time_mjd,flux,quality_flag,flux_err,sector
2146.06130006,0.9991227675365274,0,0.00033,sector_a
2146.06268895,0.9992749470878038,0,0.00033,sector_a
2146.06407783,0.9999144267071518,0,0.00033,sector_a
2146.06546672,0.9990708809449024,0,0.00033,sector_a
2146.06685561,0.9994212055824049,0,0.00033,sector_a
2146.0682445,0.9995109757203491,0,0.00033,sector_a
2146.06963339,0.9991173629670396,0,0.00033,sector_a
2146.07102228,0.999041903444229,0,0.00033,sector_a
2146.07241117,0.9999138842802914,0,0.00033,sector_a
2146.07380006,0.999327883630706,0,0.00033,sector_a
2146.07518895,0.9992677620098769,0,0.00033,sector_a
2146.07657783,0.9994617708353788,0,0.00033,sector_a
2146.07796672,0.9993918748935359,0,0.00033,sector_a
2146.07935561,0.9989777443327721,0,0.00033,sector_a
2146.0807445,0.9988961426449606,0,0.00033,sector_a
2146.08213339,0.9993018465932536,0,0.00033,sector_a
2146.08352228,0.9991449346548951,0,0.00033,sector_a
2146.08491117,0.9993356656967771,0,0.00033,sector_a
2146.08630006,0.999033327866313,0,0.00033,sector_a
2146.08768895,1.000032367950628,0,0.00033,sector_a
2146.08907783,0.9994727971327044,0,0.00033,sector_a
2146.09046672,0.9998854762177768,0,0.00033,sector_a
2146.09185561,0.9992251270800764,0,0.00033,sector_a
2146.0932445,0.999330014478599,0,0.00033,sector_a
2146.09463339,0.9992309691292162,0,0.00033,sector_a
2146.09602228,0.9993830578436823,0,0.00033,sector_a
2146.09741117,0.999483768428268,0,0.00033,sector_a
2146.09880006,0.9992323646863775,0,0.00033,sector_a
2146.10018895,0.9990854424730561,0,0.00033,sector_a
2146.10157783,0.9991802942687794,0,0.00033,sector_a
2146.10296672,0.9993085177914791,0,0.00033,sector_a
2146.10435561,0.9995785902257478,0,0.00033,sector_a
2146.1057445,0.9989402096053148,0,0.00033,sector_a
2146.10713339,0.999142472718265,0,0.00033,sector_a
2146.10852228,0.9994519010059317,0,0.00033,sector_a
2146.10991117,0.9996995487880075,0,0.00033,sector_a
2146.11130006,0.9992215434296862,0,0.00033,sector_a
2146.11268895,0.9994168145048523,0,0.00033,sector_a
2146.11407783,0.999281109975588,0,0.00033,sector_a
2146.11546672,0.9992646555494691,0,0.00033,sector_a
2146.11685561,0.9993682862932163,0,0.00033,sector_a
2146.1182445,0.9991849294047749,0,0.00033,sector_a
2146.11963339,0.999261888629192,0,0.00033,sector_a
2146.12102228,0.999242682793226,0,0.00033,sector_a
2146.12241117,0.9997373227257029,0,0.00033,sector_a
2146.12380006,0.9993174796287851,0,0.00033,sector_a
2146.12518895,0.9997607543154118,0,0.00033,sector_a
2146.12657783,0.9992885390803831,0,0.00033,sector_a
2146.12796672,0.9993593255554047,0,0.00033,sector_a
2146.12935561,0.9990965848068649,0,0.00033,sector_a
2146.1307445,0.9993662274372165,0,0.00033,sector_a
2146.13213339,0.9996860956676824,0,0.00033,sector_a
2146.13352228,0.9997398308331414,0,0.00033,sector_a
2146.13491117,0.9990286844560811,0,0.00033,sector_a
2146.13630006,0.9999664807799266,0,0.00033,sector_a
2146.13768895,0.9993985382124314,0,0.00033,sector_a
2146.13907783,0.999449765100905,0,0.00033,sector_a
2146.14046672,0.9995755278542267,0,0.00033,sector_a
2146.14185561,0.9993261887277901,0,0.00033,sector_a
2146.1432445,0.9990857453403317,0,0.00033,sector_a
2146.14463339,0.9993256778477246,0,0.00033,sector_a
2146.14602228,0.9992160225185542,0,0.00033,sector_a
2146.14741117,0.9998222579417105,0,0.00033,sector_a
2146.14880006,0.9993223562909063,0,0.00033,sector_a
2146.15018895,0.99871497252319,0,0.00033,sector_a
2146.15157783,0.9996621377355294,0,0.00033,sector_a
2146.15296672,0.9994673039474329,0,0.00033,sector_a
2146.15435561,0.999296540554607,0,0.00033,sector_a
2146.1557445,0.9988111190164127,0,0.00033,sector_a
2146.15713339,1.0001731419792756,0,0.00033,sector_a
2146.15852228,0.9992158898974988,0,0.00033,sector_a
2146.15991117,0.999214259164556,0,0.00033,sector_a
2146.16130006,0.9991517841959946,0,0.00033,sector_a
2146.16268895,0.999347928638982,0,0.00033,sector_a
2146.16407783,0.9992811259129171,0,0.00033,sector_a
2146.16546672,0.9993869993831892,0,0.00033,sector_a
2146.16685561,0.9994306968441217,0,0.00033,sector_a
2146.1682445,0.9993068954776507,0,0.00033,sector_a
2146.16963339,0.9995964002676031,0,0.00033,sector_a
2146.17102228,0.9990266032505436,0,0.00033,sector_a
2146.17241117,0.9995512632355547,0,0.00033,sector_a
2146.17380006,0.9994010978970411,0,0.00033,sector_a
2146.17518895,0.99930966927629,0,0.00033,sector_a
2146.17657783,0.9994954511673185,0,0.00033,sector_a
2146.17796672,0.999371288642533,0,0.00033,sector_a
2146.17935561,0.9993610372628408,0,0.00033,sector_a
2146.1807445,0.9991808118488045,0,0.00033,sector_a
2146.18213339,0.9990775613035352,0,0.00033,sector_a
2146.18352228,0.9989078202560432,0,0.00033,sector_a
2146.18491117,0.9989674028340327,2048,0.00033,sector_a
2146.18630006,0.9991270233184931,0,0.00033,sector_a
2146.18768895,0.9995097004766909,0,0.00033,sector_a
2146.18907783,0.999233088825911,4096,0.00033,sector_a
2146.19046672,0.999329085877575,0,0.00033,sector_a
2146.19185561,0.9990102831520502,0,0.00033,sector_a
2146.1932445,0.9988845677653346,0,0.00033,sector_a
2146.19463339,0.9993100312176754,0,0.00033,sector_a
2146.19602228,0.9999026068585422,0,0.00033,sector_a
2146.19741117,0.9989893805547913,0,0.00033,sector_a
2146.19880006,0.999633258053234,0,0.00033,sector_a
2146.20018895,0.9989721966128154,0,0.00033,sector_a
2146.20157783,0.998958271747314,0,0.00033,sector_a
2146.20296672,0.9990294823838973,0,0.00033,sector_a
2146.20435561,0.9990448262387137,0,0.00033,sector_a
2146.2057445,0.9994862216374343,0,0.00033,sector_a
2146.20713339,0.9993155767189735,0,0.00033,sector_a
2146.20852228,0.999285478382586,0,0.00033,sector_a
2146.20991117,0.9991209353979824,0,0.00033,sector_a
2146.21130006,0.9995017735600799,0,0.00033,sector_a
2146.21268895,0.9997396857866966,0,0.00033,sector_a
2146.21407783,0.9993374047095797,0,0.00033,sector_a
2146.21546672,0.9991642971458365,0,0.00033,sector_a
2146.21685561,0.99898514305448,0,0.00033,sector_a
2146.2182445,0.9991772634391726,0,0.00033,sector_a
2146.21963339,0.9989334922413908,0,0.00033,sector_a
2146.22102228,0.9996166444107215,0,0.00033,sector_a
2146.22241117,0.9990643201073195,0,0.00033,sector_a
2146.22380006,0.9995716206587749,0,0.00033,sector_a
2146.22518895,0.9989466442134587,0,0.00033,sector_a
2146.22657783,0.9994974658471418,0,0.00033,sector_a
2146.22796672,0.9994261640173799,0,0.00033,sector_a
2146.22935561,0.999473104925461,0,0.00033,sector_a
2146.2307445,0.999352577799693,0,0.00033,sector_a
2146.23213339,0.9989959541089838,0,0.00033,sector_a
2146.23352228,0.9999882489949662,0,0.00033,sector_a
2146.23491117,0.99890078623741,0,0.00033,sector_a
2146.23630006,0.9995641697356081,0,0.00033,sector_a
2146.23768895,0.9992205979821064,0,0.00033,sector_a
2146.23907783,0.9989782095841092,0,0.00033,sector_a
2146.24046672,0.9994765673131624,0,0.00033,sector_a
2146.24185561,0.9996454684627362,0,0.00033,sector_a
2146.2432445,0.9995350131733076,0,0.00033,sector_a
2146.24463339,0.9989111519624433,0,0.00033,sector_a
2146.24602228,0.9990635740753475,0,0.00033,sector_a
2146.24741117,0.9994092037331455,0,0.00033,sector_a
2146.24880006,0.9993623261437533,0,0.00033,sector_a
2146.25018895,0.9995017640731262,0,0.00033,sector_a
2146.25157783,0.9991969941771927,0,0.00033,sector_a
2146.25296672,0.9987809900558495,0,0.00033,sector_a
2146.25435561,0.9989182015855318,0,0.00033,sector_a
2146.2557445,0.9993077135981648,0,0.00033,sector_a
2146.25713339,0.9989585394518543,0,0.00033,sector_a
2146.25852228,0.9988635032686171,0,0.00033,sector_a
2146.25991117,0.9993868133899206,0,0.00033,sector_a
2146.26130006,0.999586932398355,0,0.00033,sector_a
2146.26268895,0.9990509774487315,0,0.00033,sector_a
2146.26407783,0.9991704342651904,0,0.00033,sector_a
2146.26546672,0.9991893754726523,0,0.00033,sector_a
2146.26685561,0.999463090008639,0,0.00033,sector_a
2146.2682445,0.9991508237715376,0,0.00033,sector_a
2146.26963339,0.9991489790968462,0,0.00033,sector_a
2146.27102228,0.9992039243701865,0,0.00033,sector_a
2146.27241117,0.9988921880338015,0,0.00033,sector_a
2146.27380006,0.999562041811201,0,0.00033,sector_a
2146.27518895,0.9996232037015846,0,0.00033,sector_a
2146.27657783,0.9992301074862296,0,0.00033,sector_a
2146.27796672,0.9992490400282923,0,0.00033,sector_a
2146.27935561,0.9992724165799255,0,0.00033,sector_a
2146.2807445,0.9992232931602507,0,0.00033,sector_a
2146.28213339,0.9990169881238109,0,0.00033,sector_a
2146.28352228,0.9993913013229001,0,0.00033,sector_a
2146.28491117,0.9994044288918594,0,0.00033,sector_a
2146.28630006,0.9994829180671799,0,0.00033,sector_a
2146.28768895,0.9989492955042812,0,0.00033,sector_a
2146.28907783,0.9992565568463263,0,0.00033,sector_a
2146.29046672,0.9988591953778446,0,0.00033,sector_a
2146.29185561,0.9996886848255324,0,0.00033,sector_a
2146.2932445,0.998800887072515,0,0.00033,sector_a
2146.29463339,0.9991638716930432,0,0.00033,sector_a
2146.29602228,0.9996118104798073,0,0.00033,sector_a
2146.29741117,0.9987395719332511,0,0.00033,sector_a
2146.29880006,0.9992281039965111,0,0.00033,sector_a
2146.30018895,0.9987513201369715,0,0.00033,sector_a
2146.30157783,0.999436154776915,0,0.00033,sector_a
2146.30296672,0.9990940562360254,0,0.00033,sector_a
2146.30435561,0.9990343035631088,0,0.00033,sector_a
2146.3057445,0.9989394455812581,0,0.00033,sector_a
2146.30713339,0.9993262462669079,0,0.00033,sector_a
2146.30852228,0.9992215895323314,0,0.00033,sector_a
2146.30991117,0.999372487094902,0,0.00033,sector_a
2146.31130006,0.9994052659685744,0,0.00033,sector_a
2146.31268895,0.9990358503378877,0,0.00033,sector_a
2146.31407783,0.9992607022272847,0,0.00033,sector_a
2146.31546672,0.9995341840822829,0,0.00033,sector_a
2146.31685561,0.9993280746957746,2048,0.00033,sector_a
2146.3182445,0.9993024135600013,0,0.00033,sector_a
2146.31963339,0.9992258624450551,0,0.00033,sector_a
2146.32102228,0.9990793062376413,0,0.00033,sector_a
2146.32241117,0.9992036371861949,0,0.00033,sector_a
2146.32380006,0.9991837673967856,0,0.00033,sector_a
2146.32518895,0.9998521084334143,0,0.00033,sector_a
2146.32657783,0.9991239292996895,0,0.00033,sector_a
2146.32796672,0.9989346987216562,0,0.00033,sector_a
2146.32935561,0.9992944572666927,0,0.00033,sector_a
2146.3307445,0.9991337086586495,0,0.00033,sector_a
2146.33213339,0.9990266345162396,0,0.00033,sector_a
2146.33352228,0.9994065210244525,0,0.00033,sector_a
2146.33491117,0.9991426704541183,0,0.00033,sector_a
2146.33630006,0.9989749192961462,0,0.00033,sector_a
2146.33768895,0.9993397010571902,0,0.00033,sector_a
2146.33907783,0.9997041927008607,0,0.00033,sector_a
2146.34046672,0.9995334175050353,0,0.00033,sector_a
2146.34185561,0.999251709604284,0,0.00033,sector_a
2146.3432445,0.999263643452093,0,0.00033,sector_a
2146.34463339,0.9991725387216674,0,0.00033,sector_a
2146.34602228,0.9993682029563805,0,0.00033,sector_a
2146.34741117,0.9991242891608536,0,0.00033,sector_a
2146.34880006,0.9992710815198831,0,0.00033,sector_a
2146.35018895,0.9991319858316505,0,0.00033,sector_a
2146.35157783,0.9992277531169098,0,0.00033,sector_a
2146.35296672,0.998642217583061,0,0.00033,sector_a
2146.35435561,0.9991644737365495,0,0.00033,sector_a
2146.3557445,0.9990177619494519,0,0.00033,sector_a
2146.35713339,0.9990766535032112,0,0.00033,sector_a
2146.35852228,0.9992613287752932,0,0.00033,sector_a
2146.35991117,0.9988233798544219,0,0.00033,sector_a
2146.36130006,0.9989250080594733,0,0.00033,sector_a
2146.36268895,0.999199606691318,0,0.00033,sector_a
2146.36407783,0.9991677643387673,0,0.00033,sector_a
2146.36546672,0.9993923412153061,0,0.00033,sector_a
2146.36685561,0.9992385061571395,0,0.00033,sector_a
2146.3682445,0.9987206311489615,0,0.00033,sector_a
2146.36963339,0.999252495365736,0,0.00033,sector_a
2146.37102228,0.9991015799273282,0,0.00033,sector_a
2146.37241117,0.9991768902562174,0,0.00033,sector_a
2146.37380006,0.9994045437523227,0,0.00033,sector_a
2146.37518895,0.9991653927213476,2048,0.00033,sector_a
2146.37657783,0.9990826103508449,0,0.00033,sector_a
2146.37796672,0.9987092583550264,0,0.00033,sector_a
2146.37935561,0.9990156315803647,0,0.00033,sector_a
2146.3807445,0.9993459040969715,0,0.00033,sector_a
2146.38213339,0.9992677088801998,0,0.00033,sector_a
2146.38352228,0.9988035167188127,0,0.00033,sector_a
2146.38491117,0.9987588033318906,0,0.00033,sector_a
2146.38630006,0.9990189829036449,0,0.00033,sector_a
2146.38768895,0.9992400503489092,0,0.00033,sector_a
2146.38907783,0.998921746541926,0,0.00033,sector_a
2146.39046672,0.9994738477044026,0,0.00033,sector_a
2146.39185561,0.9996768017447477,0,0.00033,sector_a
2146.3932445,0.9988145961362849,0,0.00033,sector_a
2146.39463339,0.9996474376511426,0,0.00033,sector_a
2146.39602228,0.9996219146640679,0,0.00033,sector_a
2146.39741117,0.9985651522479672,0,0.00033,sector_a
2146.39880006,0.9986658572384226,0,0.00033,sector_a
2146.40018895,0.999055978788514,0,0.00033,sector_a
2146.40157783,0.9990954367062826,0,0.00033,sector_a
2146.40296672,0.9988649465799816,0,0.00033,sector_a
2146.40435561,0.9990893960728978,0,0.00033,sector_a
2146.4057445,0.999295275015373,0,0.00033,sector_a
2146.40713339,0.998849131806704,0,0.00033,sector_a
2146.40852228,0.998484040336804,0,0.00033,sector_a
2146.40991117,0.9989947411848197,0,0.00033,sector_a
2146.41130006,0.9992869866224285,0,0.00033,sector_a
2146.41268895,0.9994664699836022,0,0.00033,sector_a
2146.41407783,0.9993562550552569,0,0.00033,sector_a
2146.41546672,0.9983354600665931,0,0.00033,sector_a
2146.41685561,0.9987504672408657,0,0.00033,sector_a
2146.4182445,0.999036305492248,0,0.00033,sector_a
2146.41963339,0.9988356586205756,0,0.00033,sector_a
2146.42102228,0.9992072959701096,0,0.00033,sector_a
2146.42241117,0.9991804285441391,0,0.00033,sector_a
2146.42380006,0.9992952303313271,0,0.00033,sector_a
2146.42518895,0.9994414756678115,0,0.00033,sector_a
2146.42657783,0.9989146824115813,0,0.00033,sector_a
2146.42796672,0.9995298392759717,0,0.00033,sector_a
2146.42935561,0.9986858251271789,0,0.00033,sector_a
2146.4307445,0.9987754052841579,0,0.00033,sector_a
2146.43213339,0.998764316958882,0,0.00033,sector_a
2146.43352228,0.9988189722985549,0,0.00033,sector_a
2146.43491117,0.9992315952755303,0,0.00033,sector_a
2146.43630006,0.999500967183307,0,0.00033,sector_a
2146.43768895,0.9986567772878949,0,0.00033,sector_a
2146.43907783,0.9992476612838124,0,0.00033,sector_a
2146.44046672,0.9993728336639907,0,0.00033,sector_a
2146.44185561,0.9991259252161747,0,0.00033,sector_a
2146.4432445,0.9985093063880214,0,0.00033,sector_a
2146.44463339,0.9991680280999633,0,0.00033,sector_a
2146.44602228,0.9992878710360033,0,0.00033,sector_a
2146.44741117,0.9985681030862612,0,0.00033,sector_a
2146.44880006,0.9989125075536331,0,0.00033,sector_a
2146.45018895,0.9993277550813924,0,0.00033,sector_a
2146.45157783,0.9991356878735239,0,0.00033,sector_a
2146.45296672,0.9993474274942253,0,0.00033,sector_a
2146.45435561,0.9993844571564643,0,0.00033,sector_a
2146.4557445,0.9987042324423864,0,0.00033,sector_a
2146.45713339,0.9987181415565488,0,0.00033,sector_a
2146.45852228,0.9992773295991966,0,0.00033,sector_a
2146.45991117,0.9989458153469304,0,0.00033,sector_a
2146.46130006,0.9992612839724461,0,0.00033,sector_a
2146.46268895,0.9991784203305584,0,0.00033,sector_a
2146.46407783,0.9988039263558866,0,0.00033,sector_a
2146.46546672,0.9992694176632821,0,0.00033,sector_a
2146.46685561,0.9991338935578353,0,0.00033,sector_a
2146.4682445,0.9988402419707509,0,0.00033,sector_a
2146.46963339,0.998866600188784,0,0.00033,sector_a
2146.47102228,0.9988456477122336,0,0.00033,sector_a
2146.47241117,0.999072242564509,0,0.00033,sector_a
2146.47380006,0.9992416976489139,0,0.00033,sector_a
2146.47518895,0.9991261478962812,0,0.00033,sector_a
2146.47657783,0.998930183544168,0,0.00033,sector_a
2146.47796672,0.9986020032199197,0,0.00033,sector_a
2146.47935561,0.9989929291617506,0,0.00033,sector_a
2146.4807445,0.9989357398256562,0,0.00033,sector_a
2146.48213339,0.9987814692791349,0,0.00033,sector_a
2146.48352228,0.9987155724796327,0,0.00033,sector_a
2146.48491117,0.999368451623639,0,0.00033,sector_a
2146.48630006,0.999349579463172,0,0.00033,sector_a
2146.48768895,0.9985665178055018,0,0.00033,sector_a
2146.48907783,0.9991988269053302,0,0.00033,sector_a
2146.49046672,0.9990377133264567,0,0.00033,sector_a
2146.49185561,0.9994105511421404,0,0.00033,sector_a
2146.4932445,0.9987057594966094,0,0.00033,sector_a
2146.49463339,0.9991831985752091,0,0.00033,sector_a
2146.49602228,0.998767312713303,0,0.00033,sector_a
2146.49741117,0.998850105802442,0,0.00033,sector_a
2146.49880006,0.9989644018759947,0,0.00033,sector_a
2146.50018895,0.999157833932673,0,0.00033,sector_a
2146.50157783,0.9989350845498918,0,0.00033,sector_a
2146.50296672,0.9984814411304767,0,0.00033,sector_a
2146.50435561,0.9991157502719765,0,0.00033,sector_a
2146.5057445,0.9988872883223511,0,0.00033,sector_a
2146.50713339,0.998823869937234,0,0.00033,sector_a
2146.50852228,0.9984215466229668,0,0.00033,sector_a
2146.50991117,0.9987634238225752,0,0.00033,sector_a
2146.51130006,0.9991868135669938,0,0.00033,sector_a
2146.51268895,0.9992089528633711,0,0.00033,sector_a
2146.51407783,0.9989966699590791,0,0.00033,sector_a
2146.51546672,0.9986314472007051,0,0.00033,sector_a
2146.51685561,0.9990728217706725,0,0.00033,sector_a
2146.5182445,0.9986341047398869,0,0.00033,sector_a
2146.51963339,0.9990721792552073,0,0.00033,sector_a
2146.52102228,0.9987144919068768,0,0.00033,sector_a
2146.52241117,0.9984463108425339,0,0.00033,sector_a
2146.52380006,0.9989698235376777,0,0.00033,sector_a
2146.52518895,0.9989050570252582,0,0.00033,sector_a
2146.52657783,0.9989023294998877,0,0.00033,sector_a
2146.52796672,0.9986051464615302,0,0.00033,sector_a
2146.52935561,0.9985620947917465,0,0.00033,sector_a
2146.5307445,0.9991383267744334,0,0.00033,sector_a
2146.53213339,0.9988231047964847,0,0.00033,sector_a
2146.53352228,0.9992709000952305,0,0.00033,sector_a
2146.53491117,0.9992688750423947,0,0.00033,sector_a
2146.53630006,0.9985390262680818,0,0.00033,sector_a
2146.53768895,0.9987267864787434,0,0.00033,sector_a
2146.53907783,0.9980415877420198,2048,0.00033,sector_a
2146.54046672,0.9987953496450472,0,0.00033,sector_a
2146.54185561,0.9986350764910732,0,0.00033,sector_a
2146.5432445,0.9988696927625279,0,0.00033,sector_a
2146.54463339,0.9987131174490719,0,0.00033,sector_a
2146.54602228,0.9986582271506247,0,0.00033,sector_a
2146.54741117,0.9985799614744401,0,0.00033,sector_a
2146.54880006,0.9985892395634597,0,0.00033,sector_a
2146.55018895,0.9991194643982357,0,0.00033,sector_a
2146.55157783,0.9989635571429091,0,0.00033,sector_a
2146.55296672,0.9993658628982803,0,0.00033,sector_a
2146.55435561,0.9990004762173413,0,0.00033,sector_a
2146.5557445,0.9986803309458546,0,0.00033,sector_a
2146.55713339,0.9986553354242681,0,0.00033,sector_a
2146.55852228,0.9992147068453671,0,0.00033,sector_a
2146.55991117,0.9982733189729787,0,0.00033,sector_a
2146.56130006,0.9988033498552472,0,0.00033,sector_a
2146.56268895,0.9987287637532577,0,0.00033,sector_a
2146.56407783,0.9982106691919501,0,0.00033,sector_a
2146.56546672,0.999062538385106,0,0.00033,sector_a
2146.56685561,0.9987742701669035,0,0.00033,sector_a
2146.5682445,0.9987067517851737,0,0.00033,sector_a
2146.56963339,0.9985324698144241,0,0.00033,sector_a
2146.57102228,0.9987466046487116,0,0.00033,sector_a
2146.57241117,0.9987216750752411,0,0.00033,sector_a
2146.57380006,0.9990261441338751,0,0.00033,sector_a
2146.57518895,0.9986629623892449,0,0.00033,sector_a
2146.57657783,0.9994014979489512,0,0.00033,sector_a
2146.57796672,0.9985871308287874,0,0.00033,sector_a
2146.57935561,0.998785569112853,0,0.00033,sector_a
2146.5807445,0.9985723661052361,0,0.00033,sector_a
2146.58213339,0.9989702820429875,0,0.00033,sector_a
2146.58352228,0.9986272590571419,0,0.00033,sector_a
2146.58491117,0.9991253439821943,0,0.00033,sector_a
2146.58630006,0.9990109525794123,0,0.00033,sector_a
2146.58768895,0.9988493456790387,0,0.00033,sector_a
2146.58907783,0.9982868900941207,0,0.00033,sector_a
2146.59046672,0.9987250478203678,0,0.00033,sector_a
2146.59185561,0.9987022728911606,0,0.00033,sector_a
2146.5932445,0.9988880265057983,0,0.00033,sector_a
2146.59463339,0.9983391681419376,0,0.00033,sector_a
2146.59602228,0.9988846288748611,0,0.00033,sector_a
2146.59741117,0.9988930473792101,2048,0.00033,sector_a
2146.59880006,0.9986850334005996,0,0.00033,sector_a
2146.60018895,0.9987787523840308,2048,0.00033,sector_a
2146.60157783,0.9985651626872049,0,0.00033,sector_a
2146.60296672,0.9989478275754294,0,0.00033,sector_a
2146.60435561,0.9983714926987501,0,0.00033,sector_a
2146.6057445,0.9985043842073431,0,0.00033,sector_a
2146.60713339,0.999370351697779,0,0.00033,sector_a
2146.60852228,0.9986626483306543,0,0.00033,sector_a
2146.60991117,0.9986663282674341,0,0.00033,sector_a
2146.61130006,0.9984262725989563,0,0.00033,sector_a
2146.61268895,0.9986040744029773,0,0.00033,sector_a
2146.61407783,0.998741650364636,0,0.00033,sector_a
2146.61546672,0.9983525679517263,0,0.00033,sector_a
2146.61685561,0.9982775497519032,0,0.00033,sector_a
2146.6182445,0.9985526269511668,0,0.00033,sector_a
2146.61963339,0.99909166665975,0,0.00033,sector_a
2146.62102228,0.9985806792770446,0,0.00033,sector_a
2146.62241117,0.9993575925662307,0,0.00033,sector_a
2146.62380006,0.998985325439028,0,0.00033,sector_a
2146.62518895,0.998829939865108,0,0.00033,sector_a
2146.62657783,0.9985282508831963,4096,0.00033,sector_a
2146.62796672,0.9987913584523234,0,0.00033,sector_a
2146.62935561,0.9994471083585642,2048,0.00033,sector_a
2146.6307445,0.9982886039776344,0,0.00033,sector_a
2146.63213339,0.9987497013815153,0,0.00033,sector_a
2146.63352228,0.999096725291188,0,0.00033,sector_a
2146.63491117,0.9989042753079765,0,0.00033,sector_a
2146.63630006,0.9986701225761532,0,0.00033,sector_a
2146.63768895,0.9985148295080554,0,0.00033,sector_a
2146.63907783,0.9988804428248346,0,0.00033,sector_a
2146.64046672,0.9981542755068653,0,0.00033,sector_a
2146.64185561,0.9991056797082667,0,0.00033,sector_a
2146.6432445,0.998389237780902,0,0.00033,sector_a
2146.64463339,0.998072541230051,0,0.00033,sector_a
2146.64602228,0.9985207595347407,0,0.00033,sector_a
2146.64741117,0.9985561244731297,0,0.00033,sector_a
2146.64880006,0.9984957253028119,0,0.00033,sector_a
2146.65018895,0.9981452189176087,0,0.00033,sector_a
2146.65157783,0.9983782656538258,0,0.00033,sector_a
2146.65296672,0.998781222732998,0,0.00033,sector_a
2146.65435561,0.9986720045348635,0,0.00033,sector_a
2146.6557445,0.9988809716580197,0,0.00033,sector_a
2146.65713339,0.9986116907005891,0,0.00033,sector_a
2146.65852228,0.9982732563596716,0,0.00033,sector_a
2146.65991117,0.9984797928712806,0,0.00033,sector_a
2146.66130006,0.9985791906871565,0,0.00033,sector_a
2146.66268895,0.9986183194774837,0,0.00033,sector_a
2146.66407783,0.9986383436905226,0,0.00033,sector_a
2146.66546672,0.9986242529727685,0,0.00033,sector_a
2146.66685561,0.9987363872299595,0,0.00033,sector_a
2146.6682445,0.9987438170567838,0,0.00033,sector_a
2146.66963339,0.9983271723339358,0,0.00033,sector_a
2146.67102228,0.9988513575982669,0,0.00033,sector_a
2146.67241117,0.9987174944527059,0,0.00033,sector_a
2146.67380006,0.9984396812300798,0,0.00033,sector_a
2146.67518895,0.998584330799813,0,0.00033,sector_a
2146.67657783,0.9984698804835569,0,0.00033,sector_a
2146.67796672,0.9985781171803579,0,0.00033,sector_a
2146.67935561,0.9980157155344729,0,0.00033,sector_a
2146.6807445,0.9980028529093016,0,0.00033,sector_a
2146.68213339,0.9987325788955288,0,0.00033,sector_a
2146.68352228,0.9984058046944836,0,0.00033,sector_a
2146.68491117,0.9988679718684614,0,0.00033,sector_a
2146.68630006,0.998903818224994,0,0.00033,sector_a
2146.68768895,0.9985865107088123,0,0.00033,sector_a
2146.68907783,0.9990072212560166,0,0.00033,sector_a
2146.69046672,0.9982486122940141,0,0.00033,sector_a
2146.69185561,0.998554062865347,0,0.00033,sector_a
2146.6932445,0.9981551729535112,0,0.00033,sector_a
2146.69463339,0.998546063076929,0,0.00033,sector_a
2146.69602228,0.9987980918445201,0,0.00033,sector_a
2146.69741117,0.9985395509739845,0,0.00033,sector_a
2146.69880006,0.9985733187520959,0,0.00033,sector_a
2146.70018895,0.9982192077830293,0,0.00033,sector_a
2146.70157783,0.9985499985938223,0,0.00033,sector_a
2146.70296672,0.9982678946481751,0,0.00033,sector_a
2146.70435561,0.9985014385986816,0,0.00033,sector_a
2146.7057445,0.9982729049599108,0,0.00033,sector_a
2146.70713339,0.9987121202292351,0,0.00033,sector_a
2146.70852228,0.9986241342426423,0,0.00033,sector_a
2146.70991117,0.9985672586869205,0,0.00033,sector_a
2146.71130006,0.9986762621478261,0,0.00033,sector_a
2146.71268895,0.9987953457343364,0,0.00033,sector_a
2146.71407783,0.9984513612951096,0,0.00033,sector_a
2146.71546672,0.9982555957722143,0,0.00033,sector_a
2146.71685561,0.9982749780550197,0,0.00033,sector_a
2146.7182445,0.9988810524509718,0,0.00033,sector_a
2146.71963339,0.9985296645742522,0,0.00033,sector_a
2146.72102228,0.9981279081724884,0,0.00033,sector_a
2146.72241117,0.9981384941174907,0,0.00033,sector_a
2146.72380006,0.9987393155627662,0,0.00033,sector_a
2146.72518895,0.9983432074909133,0,0.00033,sector_a
2146.72657783,0.9988714008502428,0,0.00033,sector_a
2146.72796672,0.9988108251371858,0,0.00033,sector_a
2146.72935561,0.9983271964295833,0,0.00033,sector_a
2146.7307445,0.9983105075694356,0,0.00033,sector_a
2146.73213339,0.998132669361315,0,0.00033,sector_a
2146.73352228,0.9985811545975725,0,0.00033,sector_a
2146.73491117,0.9979959060830478,0,0.00033,sector_a
2146.73630006,0.9984784126866244,0,0.00033,sector_a
2146.73768895,0.9982515773742171,0,0.00033,sector_a
2146.73907783,0.9987561937768427,0,0.00033,sector_a
2146.74046672,0.9982442350660883,0,0.00033,sector_a
2146.74185561,0.9981255783620425,0,0.00033,sector_a
2146.7432445,0.9984873141850887,0,0.00033,sector_a
2146.74463339,0.9980458523826837,0,0.00033,sector_a
2146.74602228,0.9984971873102031,0,0.00033,sector_a
2146.74741117,0.9982242453782983,0,0.00033,sector_a
2146.74880006,0.9981410967834176,0,0.00033,sector_a
2146.75018895,0.9982074772079628,0,0.00033,sector_a
2146.75157783,0.9982220198251242,0,0.00033,sector_a
2146.75296672,0.9979480133648981,0,0.00033,sector_a
2146.75435561,0.9984374400875671,0,0.00033,sector_a
2146.7557445,0.9982572308136152,0,0.00033,sector_a
