row_id,source_file,timestamp,occupancy,occupancy_label
development_00751,datatraining.txt,2015-02-05 06:22:00,0,UNOCCUPIED
development_00752,datatraining.txt,2015-02-05 06:23:00,0,UNOCCUPIED
development_00753,datatraining.txt,2015-02-05 06:23:59,0,UNOCCUPIED
development_00754,datatraining.txt,2015-02-05 06:24:59,0,UNOCCUPIED
development_00755,datatraining.txt,2015-02-05 06:26:00,0,UNOCCUPIED
development_00756,datatraining.txt,2015-02-05 06:27:00,0,UNOCCUPIED
development_00757,datatraining.txt,2015-02-05 06:28:00,0,UNOCCUPIED
development_00758,datatraining.txt,2015-02-05 06:29:00,0,UNOCCUPIED
development_00759,datatraining.txt,2015-02-05 06:29:59,0,UNOCCUPIED
development_00760,datatraining.txt,2015-02-05 06:30:59,0,UNOCCUPIED
development_00761,datatraining.txt,2015-02-05 06:32:00,0,UNOCCUPIED
development_00762,datatraining.txt,2015-02-05 06:33:00,0,UNOCCUPIED
development_00763,datatraining.txt,2015-02-05 06:34:00,0,UNOCCUPIED
development_00764,datatraining.txt,2015-02-05 06:35:00,0,UNOCCUPIED
development_00765,datatraining.txt,2015-02-05 06:36:00,0,UNOCCUPIED
development_00766,datatraining.txt,2015-02-05 06:36:59,0,UNOCCUPIED
development_00767,datatraining.txt,2015-02-05 06:38:00,0,UNOCCUPIED
development_00768,datatraining.txt,2015-02-05 06:39:00,0,UNOCCUPIED
development_00769,datatraining.txt,2015-02-05 06:40:00,0,UNOCCUPIED
development_00770,datatraining.txt,2015-02-05 06:40:59,0,UNOCCUPIED
development_00771,datatraining.txt,2015-02-05 06:42:00,0,UNOCCUPIED
development_00772,datatraining.txt,2015-02-05 06:42:59,0,UNOCCUPIED
development_00773,datatraining.txt,2015-02-05 06:43:59,0,UNOCCUPIED
development_00774,datatraining.txt,2015-02-05 06:45:00,0,UNOCCUPIED
development_00775,datatraining.txt,2015-02-05 06:46:00,0,UNOCCUPIED
development_00776,datatraining.txt,2015-02-05 06:47:00,0,UNOCCUPIED
development_00777,datatraining.txt,2015-02-05 06:48:00,0,UNOCCUPIED
development_00778,datatraining.txt,2015-02-05 06:49:00,0,UNOCCUPIED
development_00779,datatraining.txt,2015-02-05 06:49:59,0,UNOCCUPIED
development_00780,datatraining.txt,2015-02-05 06:51:00,0,UNOCCUPIED
development_00781,datatraining.txt,2015-02-05 06:52:00,0,UNOCCUPIED
development_00782,datatraining.txt,2015-02-05 06:53:00,0,UNOCCUPIED
development_00783,datatraining.txt,2015-02-05 06:53:59,0,UNOCCUPIED
development_00784,datatraining.txt,2015-02-05 06:55:00,0,UNOCCUPIED
development_00785,datatraining.txt,2015-02-05 06:55:59,0,UNOCCUPIED
development_00786,datatraining.txt,2015-02-05 06:56:59,0,UNOCCUPIED
development_00787,datatraining.txt,2015-02-05 06:58:00,0,UNOCCUPIED
development_00788,datatraining.txt,2015-02-05 06:59:00,0,UNOCCUPIED
development_00789,datatraining.txt,2015-02-05 07:00:00,0,UNOCCUPIED
development_00790,datatraining.txt,2015-02-05 07:01:00,0,UNOCCUPIED
development_00791,datatraining.txt,2015-02-05 07:01:59,0,UNOCCUPIED
development_00792,datatraining.txt,2015-02-05 07:02:59,0,UNOCCUPIED
development_00793,datatraining.txt,2015-02-05 07:04:00,0,UNOCCUPIED
development_00794,datatraining.txt,2015-02-05 07:05:00,0,UNOCCUPIED
development_00795,datatraining.txt,2015-02-05 07:06:00,0,UNOCCUPIED
development_00796,datatraining.txt,2015-02-05 07:07:00,0,UNOCCUPIED
development_00797,datatraining.txt,2015-02-05 07:08:00,0,UNOCCUPIED
development_00798,datatraining.txt,2015-02-05 07:08:59,0,UNOCCUPIED
development_00799,datatraining.txt,2015-02-05 07:09:59,0,UNOCCUPIED
development_00800,datatraining.txt,2015-02-05 07:11:00,0,UNOCCUPIED
development_00801,datatraining.txt,2015-02-05 07:12:00,0,UNOCCUPIED
development_00802,datatraining.txt,2015-02-05 07:13:00,0,UNOCCUPIED
development_00803,datatraining.txt,2015-02-05 07:14:00,0,UNOCCUPIED
development_00804,datatraining.txt,2015-02-05 07:14:59,0,UNOCCUPIED
development_00805,datatraining.txt,2015-02-05 07:15:59,0,UNOCCUPIED
development_00806,datatraining.txt,2015-02-05 07:17:00,0,UNOCCUPIED
development_00807,datatraining.txt,2015-02-05 07:18:00,0,UNOCCUPIED
development_00808,datatraining.txt,2015-02-05 07:19:00,0,UNOCCUPIED
development_00809,datatraining.txt,2015-02-05 07:20:00,0,UNOCCUPIED
development_00810,datatraining.txt,2015-02-05 07:21:00,0,UNOCCUPIED
development_00811,datatraining.txt,2015-02-05 07:21:59,0,UNOCCUPIED
development_00812,datatraining.txt,2015-02-05 07:23:00,0,UNOCCUPIED
development_00813,datatraining.txt,2015-02-05 07:24:00,0,UNOCCUPIED
development_00814,datatraining.txt,2015-02-05 07:25:00,0,UNOCCUPIED
development_00815,datatraining.txt,2015-02-05 07:25:59,0,UNOCCUPIED
development_00816,datatraining.txt,2015-02-05 07:27:00,0,UNOCCUPIED
development_00817,datatraining.txt,2015-02-05 07:27:59,0,UNOCCUPIED
development_00818,datatraining.txt,2015-02-05 07:28:59,0,UNOCCUPIED
development_00819,datatraining.txt,2015-02-05 07:30:00,0,UNOCCUPIED
development_00820,datatraining.txt,2015-02-05 07:31:00,0,UNOCCUPIED
development_00821,datatraining.txt,2015-02-05 07:32:00,0,UNOCCUPIED
development_00822,datatraining.txt,2015-02-05 07:33:00,0,UNOCCUPIED
development_00823,datatraining.txt,2015-02-05 07:34:00,0,UNOCCUPIED
development_00824,datatraining.txt,2015-02-05 07:34:59,0,UNOCCUPIED
development_00825,datatraining.txt,2015-02-05 07:36:00,0,UNOCCUPIED
development_00826,datatraining.txt,2015-02-05 07:37:00,0,UNOCCUPIED
development_00827,datatraining.txt,2015-02-05 07:38:00,1,OCCUPIED
development_00828,datatraining.txt,2015-02-05 07:38:59,0,UNOCCUPIED
development_00829,datatraining.txt,2015-02-05 07:40:00,0,UNOCCUPIED
development_00830,datatraining.txt,2015-02-05 07:40:59,0,UNOCCUPIED
development_00831,datatraining.txt,2015-02-05 07:41:59,1,OCCUPIED
development_00832,datatraining.txt,2015-02-05 07:43:00,1,OCCUPIED
development_00833,datatraining.txt,2015-02-05 07:44:00,1,OCCUPIED
development_00834,datatraining.txt,2015-02-05 07:45:00,1,OCCUPIED
development_00835,datatraining.txt,2015-02-05 07:46:00,1,OCCUPIED
development_00836,datatraining.txt,2015-02-05 07:46:59,1,OCCUPIED
development_00837,datatraining.txt,2015-02-05 07:47:59,1,OCCUPIED
development_00838,datatraining.txt,2015-02-05 07:49:00,1,OCCUPIED
development_00839,datatraining.txt,2015-02-05 07:50:00,1,OCCUPIED
development_00840,datatraining.txt,2015-02-05 07:51:00,1,OCCUPIED
development_00841,datatraining.txt,2015-02-05 07:52:00,1,OCCUPIED
development_00842,datatraining.txt,2015-02-05 07:53:00,1,OCCUPIED
development_00843,datatraining.txt,2015-02-05 07:53:59,1,OCCUPIED
development_00844,datatraining.txt,2015-02-05 07:54:59,1,OCCUPIED
development_00845,datatraining.txt,2015-02-05 07:56:00,1,OCCUPIED
development_00846,datatraining.txt,2015-02-05 07:57:00,1,OCCUPIED
development_00847,datatraining.txt,2015-02-05 07:58:00,1,OCCUPIED
development_00848,datatraining.txt,2015-02-05 07:59:00,1,OCCUPIED
development_00849,datatraining.txt,2015-02-05 07:59:59,1,OCCUPIED
development_00850,datatraining.txt,2015-02-05 08:00:59,1,OCCUPIED
development_00851,datatraining.txt,2015-02-05 08:02:00,1,OCCUPIED
development_00852,datatraining.txt,2015-02-05 08:03:00,1,OCCUPIED
development_00853,datatraining.txt,2015-02-05 08:04:00,1,OCCUPIED
development_00854,datatraining.txt,2015-02-05 08:05:00,1,OCCUPIED
development_00855,datatraining.txt,2015-02-05 08:06:00,1,OCCUPIED
development_00856,datatraining.txt,2015-02-05 08:06:59,1,OCCUPIED
development_00857,datatraining.txt,2015-02-05 08:08:00,1,OCCUPIED
development_00858,datatraining.txt,2015-02-05 08:09:00,1,OCCUPIED
development_00859,datatraining.txt,2015-02-05 08:10:00,1,OCCUPIED
development_00860,datatraining.txt,2015-02-05 08:10:59,1,OCCUPIED
development_00861,datatraining.txt,2015-02-05 08:12:00,1,OCCUPIED
development_00862,datatraining.txt,2015-02-05 08:12:59,1,OCCUPIED
development_00863,datatraining.txt,2015-02-05 08:13:59,1,OCCUPIED
development_00864,datatraining.txt,2015-02-05 08:15:00,1,OCCUPIED
development_00865,datatraining.txt,2015-02-05 08:16:00,1,OCCUPIED
development_00866,datatraining.txt,2015-02-05 08:17:00,1,OCCUPIED
development_00867,datatraining.txt,2015-02-05 08:18:00,1,OCCUPIED
development_00868,datatraining.txt,2015-02-05 08:19:00,1,OCCUPIED
development_00869,datatraining.txt,2015-02-05 08:19:59,1,OCCUPIED
development_00870,datatraining.txt,2015-02-05 08:21:00,1,OCCUPIED
development_00871,datatraining.txt,2015-02-05 08:22:00,0,UNOCCUPIED
development_00872,datatraining.txt,2015-02-05 08:23:00,1,OCCUPIED
development_00873,datatraining.txt,2015-02-05 08:23:59,1,OCCUPIED
development_00874,datatraining.txt,2015-02-05 08:25:00,1,OCCUPIED
development_00875,datatraining.txt,2015-02-05 08:25:59,1,OCCUPIED
development_00876,datatraining.txt,2015-02-05 08:26:59,1,OCCUPIED
development_00877,datatraining.txt,2015-02-05 08:28:00,1,OCCUPIED
development_00878,datatraining.txt,2015-02-05 08:29:00,1,OCCUPIED
development_00879,datatraining.txt,2015-02-05 08:30:00,1,OCCUPIED
development_00880,datatraining.txt,2015-02-05 08:31:00,1,OCCUPIED
development_00881,datatraining.txt,2015-02-05 08:31:59,1,OCCUPIED
development_00882,datatraining.txt,2015-02-05 08:32:59,1,OCCUPIED
development_00883,datatraining.txt,2015-02-05 08:34:00,1,OCCUPIED
development_00884,datatraining.txt,2015-02-05 08:35:00,1,OCCUPIED
development_00885,datatraining.txt,2015-02-05 08:36:00,1,OCCUPIED
development_00886,datatraining.txt,2015-02-05 08:37:00,1,OCCUPIED
development_00887,datatraining.txt,2015-02-05 08:38:00,1,OCCUPIED
development_00888,datatraining.txt,2015-02-05 08:38:59,1,OCCUPIED
development_00889,datatraining.txt,2015-02-05 08:39:59,1,OCCUPIED
development_00890,datatraining.txt,2015-02-05 08:41:00,1,OCCUPIED
development_00891,datatraining.txt,2015-02-05 08:42:00,1,OCCUPIED
development_00892,datatraining.txt,2015-02-05 08:43:00,1,OCCUPIED
development_00893,datatraining.txt,2015-02-05 08:44:00,1,OCCUPIED
development_00894,datatraining.txt,2015-02-05 08:44:59,1,OCCUPIED
development_00895,datatraining.txt,2015-02-05 08:45:59,1,OCCUPIED
development_00896,datatraining.txt,2015-02-05 08:47:00,1,OCCUPIED
development_00897,datatraining.txt,2015-02-05 08:48:00,1,OCCUPIED
development_00898,datatraining.txt,2015-02-05 08:49:00,1,OCCUPIED
development_00899,datatraining.txt,2015-02-05 08:50:00,1,OCCUPIED
development_00900,datatraining.txt,2015-02-05 08:51:00,1,OCCUPIED
development_00901,datatraining.txt,2015-02-05 08:51:59,1,OCCUPIED
development_00902,datatraining.txt,2015-02-05 08:53:00,1,OCCUPIED
development_00903,datatraining.txt,2015-02-05 08:54:00,1,OCCUPIED
development_00904,datatraining.txt,2015-02-05 08:55:00,1,OCCUPIED
development_00905,datatraining.txt,2015-02-05 08:55:59,1,OCCUPIED
development_00906,datatraining.txt,2015-02-05 08:57:00,1,OCCUPIED
development_00907,datatraining.txt,2015-02-05 08:57:59,1,OCCUPIED
development_00908,datatraining.txt,2015-02-05 08:58:59,1,OCCUPIED
development_00909,datatraining.txt,2015-02-05 09:00:00,1,OCCUPIED
development_00910,datatraining.txt,2015-02-05 09:01:00,1,OCCUPIED
development_00911,datatraining.txt,2015-02-05 09:02:00,1,OCCUPIED
development_00912,datatraining.txt,2015-02-05 09:03:00,1,OCCUPIED
development_00913,datatraining.txt,2015-02-05 09:04:00,1,OCCUPIED
development_00914,datatraining.txt,2015-02-05 09:04:59,1,OCCUPIED
development_00915,datatraining.txt,2015-02-05 09:06:00,1,OCCUPIED
development_00916,datatraining.txt,2015-02-05 09:07:00,1,OCCUPIED
development_00917,datatraining.txt,2015-02-05 09:08:00,1,OCCUPIED
development_00918,datatraining.txt,2015-02-05 09:08:59,1,OCCUPIED
development_00919,datatraining.txt,2015-02-05 09:10:00,1,OCCUPIED
development_00920,datatraining.txt,2015-02-05 09:10:59,1,OCCUPIED
development_00921,datatraining.txt,2015-02-05 09:11:59,1,OCCUPIED
development_00922,datatraining.txt,2015-02-05 09:13:00,1,OCCUPIED
development_00923,datatraining.txt,2015-02-05 09:14:00,1,OCCUPIED
development_00924,datatraining.txt,2015-02-05 09:15:00,1,OCCUPIED
development_00925,datatraining.txt,2015-02-05 09:16:00,1,OCCUPIED
development_00926,datatraining.txt,2015-02-05 09:16:59,1,OCCUPIED
development_00927,datatraining.txt,2015-02-05 09:17:59,1,OCCUPIED
development_00928,datatraining.txt,2015-02-05 09:19:00,1,OCCUPIED
development_00929,datatraining.txt,2015-02-05 09:20:00,1,OCCUPIED
development_00930,datatraining.txt,2015-02-05 09:21:00,1,OCCUPIED
development_00931,datatraining.txt,2015-02-05 09:22:00,1,OCCUPIED
development_00932,datatraining.txt,2015-02-05 09:23:00,1,OCCUPIED
development_00933,datatraining.txt,2015-02-05 09:23:59,1,OCCUPIED
development_00934,datatraining.txt,2015-02-05 09:24:59,1,OCCUPIED
development_00935,datatraining.txt,2015-02-05 09:26:00,1,OCCUPIED
development_00936,datatraining.txt,2015-02-05 09:27:00,1,OCCUPIED
development_00937,datatraining.txt,2015-02-05 09:28:00,1,OCCUPIED
development_00938,datatraining.txt,2015-02-05 09:29:00,1,OCCUPIED
development_00939,datatraining.txt,2015-02-05 09:29:59,1,OCCUPIED
development_00940,datatraining.txt,2015-02-05 09:30:59,1,OCCUPIED
development_00941,datatraining.txt,2015-02-05 09:32:00,1,OCCUPIED
development_00942,datatraining.txt,2015-02-05 09:33:00,1,OCCUPIED
development_00943,datatraining.txt,2015-02-05 09:34:00,1,OCCUPIED
development_00944,datatraining.txt,2015-02-05 09:35:00,1,OCCUPIED
development_00945,datatraining.txt,2015-02-05 09:36:00,1,OCCUPIED
development_00946,datatraining.txt,2015-02-05 09:36:59,1,OCCUPIED
development_00947,datatraining.txt,2015-02-05 09:38:00,1,OCCUPIED
development_00948,datatraining.txt,2015-02-05 09:39:00,1,OCCUPIED
development_00949,datatraining.txt,2015-02-05 09:40:00,1,OCCUPIED
development_00950,datatraining.txt,2015-02-05 09:40:59,1,OCCUPIED
development_00951,datatraining.txt,2015-02-05 09:42:00,1,OCCUPIED
development_00952,datatraining.txt,2015-02-05 09:42:59,1,OCCUPIED
development_00953,datatraining.txt,2015-02-05 09:43:59,1,OCCUPIED
development_00954,datatraining.txt,2015-02-05 09:45:00,1,OCCUPIED
development_00955,datatraining.txt,2015-02-05 09:46:00,1,OCCUPIED
development_00956,datatraining.txt,2015-02-05 09:47:00,1,OCCUPIED
development_00957,datatraining.txt,2015-02-05 09:48:00,1,OCCUPIED
development_00958,datatraining.txt,2015-02-05 09:49:00,1,OCCUPIED
development_00959,datatraining.txt,2015-02-05 09:49:59,1,OCCUPIED
development_00960,datatraining.txt,2015-02-05 09:51:00,1,OCCUPIED
development_00961,datatraining.txt,2015-02-05 09:52:00,1,OCCUPIED
development_00962,datatraining.txt,2015-02-05 09:53:00,1,OCCUPIED
development_00963,datatraining.txt,2015-02-05 09:53:59,1,OCCUPIED
development_00964,datatraining.txt,2015-02-05 09:55:00,1,OCCUPIED
development_00965,datatraining.txt,2015-02-05 09:55:59,1,OCCUPIED
development_00966,datatraining.txt,2015-02-05 09:56:59,1,OCCUPIED
development_00967,datatraining.txt,2015-02-05 09:58:00,1,OCCUPIED
development_00968,datatraining.txt,2015-02-05 09:59:00,1,OCCUPIED
development_00969,datatraining.txt,2015-02-05 10:00:00,1,OCCUPIED
development_00970,datatraining.txt,2015-02-05 10:01:00,1,OCCUPIED
development_00971,datatraining.txt,2015-02-05 10:01:59,1,OCCUPIED
development_00972,datatraining.txt,2015-02-05 10:02:59,1,OCCUPIED
development_00973,datatraining.txt,2015-02-05 10:04:00,1,OCCUPIED
development_00974,datatraining.txt,2015-02-05 10:05:00,1,OCCUPIED
development_00975,datatraining.txt,2015-02-05 10:06:00,1,OCCUPIED
development_00976,datatraining.txt,2015-02-05 10:07:00,1,OCCUPIED
development_00977,datatraining.txt,2015-02-05 10:08:00,1,OCCUPIED
development_00978,datatraining.txt,2015-02-05 10:08:59,1,OCCUPIED
development_00979,datatraining.txt,2015-02-05 10:09:59,1,OCCUPIED
development_00980,datatraining.txt,2015-02-05 10:11:00,1,OCCUPIED
development_00981,datatraining.txt,2015-02-05 10:12:00,1,OCCUPIED
development_00982,datatraining.txt,2015-02-05 10:13:00,1,OCCUPIED
development_00983,datatraining.txt,2015-02-05 10:14:00,1,OCCUPIED
development_00984,datatraining.txt,2015-02-05 10:14:59,1,OCCUPIED
development_00985,datatraining.txt,2015-02-05 10:15:59,1,OCCUPIED
development_00986,datatraining.txt,2015-02-05 10:17:00,1,OCCUPIED
development_00987,datatraining.txt,2015-02-05 10:18:00,1,OCCUPIED
development_00988,datatraining.txt,2015-02-05 10:19:00,1,OCCUPIED
development_00989,datatraining.txt,2015-02-05 10:20:00,1,OCCUPIED
development_00990,datatraining.txt,2015-02-05 10:21:00,1,OCCUPIED
development_00991,datatraining.txt,2015-02-05 10:21:59,0,UNOCCUPIED
development_00992,datatraining.txt,2015-02-05 10:23:00,0,UNOCCUPIED
development_00993,datatraining.txt,2015-02-05 10:24:00,0,UNOCCUPIED
development_00994,datatraining.txt,2015-02-05 10:25:00,0,UNOCCUPIED
development_00995,datatraining.txt,2015-02-05 10:25:59,1,OCCUPIED
development_00996,datatraining.txt,2015-02-05 10:27:00,1,OCCUPIED
development_00997,datatraining.txt,2015-02-05 10:27:59,1,OCCUPIED
development_00998,datatraining.txt,2015-02-05 10:28:59,1,OCCUPIED
development_00999,datatraining.txt,2015-02-05 10:30:00,1,OCCUPIED
development_01000,datatraining.txt,2015-02-05 10:31:00,1,OCCUPIED
development_01001,datatraining.txt,2015-02-05 10:32:00,1,OCCUPIED
development_01002,datatraining.txt,2015-02-05 10:33:00,1,OCCUPIED
development_01003,datatraining.txt,2015-02-05 10:34:00,1,OCCUPIED
development_01004,datatraining.txt,2015-02-05 10:34:59,1,OCCUPIED
development_01005,datatraining.txt,2015-02-05 10:36:00,1,OCCUPIED
development_01006,datatraining.txt,2015-02-05 10:37:00,1,OCCUPIED
development_01007,datatraining.txt,2015-02-05 10:38:00,1,OCCUPIED
development_01008,datatraining.txt,2015-02-05 10:38:59,1,OCCUPIED
development_01009,datatraining.txt,2015-02-05 10:40:00,1,OCCUPIED
development_01010,datatraining.txt,2015-02-05 10:40:59,1,OCCUPIED
development_01011,datatraining.txt,2015-02-05 10:41:59,1,OCCUPIED
development_01012,datatraining.txt,2015-02-05 10:43:00,1,OCCUPIED
development_01013,datatraining.txt,2015-02-05 10:44:00,1,OCCUPIED
development_01014,datatraining.txt,2015-02-05 10:45:00,1,OCCUPIED
development_01015,datatraining.txt,2015-02-05 10:46:00,1,OCCUPIED
development_01016,datatraining.txt,2015-02-05 10:46:59,1,OCCUPIED
development_01017,datatraining.txt,2015-02-05 10:47:59,1,OCCUPIED
development_01018,datatraining.txt,2015-02-05 10:49:00,1,OCCUPIED
development_01019,datatraining.txt,2015-02-05 10:50:00,1,OCCUPIED
development_01020,datatraining.txt,2015-02-05 10:51:00,1,OCCUPIED
development_01021,datatraining.txt,2015-02-05 10:52:00,1,OCCUPIED
development_01022,datatraining.txt,2015-02-05 10:53:00,1,OCCUPIED
development_01023,datatraining.txt,2015-02-05 10:53:59,1,OCCUPIED
development_01024,datatraining.txt,2015-02-05 10:54:59,1,OCCUPIED
development_01025,datatraining.txt,2015-02-05 10:56:00,1,OCCUPIED
development_01026,datatraining.txt,2015-02-05 10:57:00,1,OCCUPIED
development_01027,datatraining.txt,2015-02-05 10:58:00,1,OCCUPIED
development_01028,datatraining.txt,2015-02-05 10:59:00,1,OCCUPIED
development_01029,datatraining.txt,2015-02-05 10:59:59,1,OCCUPIED
development_01030,datatraining.txt,2015-02-05 11:00:59,1,OCCUPIED
development_01031,datatraining.txt,2015-02-05 11:02:00,1,OCCUPIED
development_01032,datatraining.txt,2015-02-05 11:03:00,1,OCCUPIED
development_01033,datatraining.txt,2015-02-05 11:04:00,1,OCCUPIED
development_01034,datatraining.txt,2015-02-05 11:05:00,1,OCCUPIED
development_01035,datatraining.txt,2015-02-05 11:06:00,1,OCCUPIED
development_01036,datatraining.txt,2015-02-05 11:06:59,1,OCCUPIED
development_01037,datatraining.txt,2015-02-05 11:08:00,1,OCCUPIED
development_01038,datatraining.txt,2015-02-05 11:09:00,1,OCCUPIED
development_01039,datatraining.txt,2015-02-05 11:10:00,1,OCCUPIED
development_01040,datatraining.txt,2015-02-05 11:10:59,1,OCCUPIED
development_01041,datatraining.txt,2015-02-05 11:12:00,1,OCCUPIED
development_01042,datatraining.txt,2015-02-05 11:12:59,1,OCCUPIED
development_01043,datatraining.txt,2015-02-05 11:13:59,1,OCCUPIED
development_01044,datatraining.txt,2015-02-05 11:15:00,1,OCCUPIED
development_01045,datatraining.txt,2015-02-05 11:16:00,1,OCCUPIED
development_01046,datatraining.txt,2015-02-05 11:17:00,1,OCCUPIED
development_01047,datatraining.txt,2015-02-05 11:18:00,1,OCCUPIED
development_01048,datatraining.txt,2015-02-05 11:19:00,1,OCCUPIED
development_01049,datatraining.txt,2015-02-05 11:19:59,1,OCCUPIED
development_01050,datatraining.txt,2015-02-05 11:21:00,1,OCCUPIED
development_01051,datatraining.txt,2015-02-05 11:22:00,1,OCCUPIED
development_01052,datatraining.txt,2015-02-05 11:23:00,1,OCCUPIED
development_01053,datatraining.txt,2015-02-05 11:23:59,1,OCCUPIED
development_01054,datatraining.txt,2015-02-05 11:25:00,1,OCCUPIED
development_01055,datatraining.txt,2015-02-05 11:25:59,1,OCCUPIED
development_01056,datatraining.txt,2015-02-05 11:26:59,1,OCCUPIED
development_01057,datatraining.txt,2015-02-05 11:28:00,1,OCCUPIED
development_01058,datatraining.txt,2015-02-05 11:29:00,1,OCCUPIED
development_01059,datatraining.txt,2015-02-05 11:30:00,1,OCCUPIED
development_01060,datatraining.txt,2015-02-05 11:31:00,1,OCCUPIED
development_01061,datatraining.txt,2015-02-05 11:31:59,1,OCCUPIED
development_01062,datatraining.txt,2015-02-05 11:32:59,1,OCCUPIED
development_01063,datatraining.txt,2015-02-05 11:34:00,1,OCCUPIED
development_01064,datatraining.txt,2015-02-05 11:35:00,1,OCCUPIED
development_01065,datatraining.txt,2015-02-05 11:36:00,1,OCCUPIED
development_01066,datatraining.txt,2015-02-05 11:37:00,1,OCCUPIED
development_01067,datatraining.txt,2015-02-05 11:38:00,1,OCCUPIED
development_01068,datatraining.txt,2015-02-05 11:38:59,1,OCCUPIED
development_01069,datatraining.txt,2015-02-05 11:39:59,1,OCCUPIED
development_01070,datatraining.txt,2015-02-05 11:41:00,1,OCCUPIED
development_01071,datatraining.txt,2015-02-05 11:42:00,1,OCCUPIED
development_01072,datatraining.txt,2015-02-05 11:43:00,1,OCCUPIED
development_01073,datatraining.txt,2015-02-05 11:44:00,1,OCCUPIED
development_01074,datatraining.txt,2015-02-05 11:44:59,1,OCCUPIED
development_01075,datatraining.txt,2015-02-05 11:45:59,1,OCCUPIED
development_01076,datatraining.txt,2015-02-05 11:47:00,1,OCCUPIED
development_01077,datatraining.txt,2015-02-05 11:48:00,1,OCCUPIED
development_01078,datatraining.txt,2015-02-05 11:49:00,1,OCCUPIED
development_01079,datatraining.txt,2015-02-05 11:50:00,1,OCCUPIED
development_01080,datatraining.txt,2015-02-05 11:51:00,1,OCCUPIED
development_01081,datatraining.txt,2015-02-05 11:51:59,1,OCCUPIED
development_01082,datatraining.txt,2015-02-05 11:53:00,1,OCCUPIED
development_01083,datatraining.txt,2015-02-05 11:54:00,1,OCCUPIED
development_01084,datatraining.txt,2015-02-05 11:55:00,1,OCCUPIED
development_01085,datatraining.txt,2015-02-05 11:55:59,1,OCCUPIED
development_01086,datatraining.txt,2015-02-05 11:57:00,1,OCCUPIED
development_01087,datatraining.txt,2015-02-05 11:57:59,1,OCCUPIED
development_01088,datatraining.txt,2015-02-05 11:58:59,1,OCCUPIED
development_01089,datatraining.txt,2015-02-05 12:00:00,1,OCCUPIED
development_01090,datatraining.txt,2015-02-05 12:01:00,1,OCCUPIED
development_01091,datatraining.txt,2015-02-05 12:02:00,1,OCCUPIED
development_01092,datatraining.txt,2015-02-05 12:03:00,1,OCCUPIED
development_01093,datatraining.txt,2015-02-05 12:04:00,1,OCCUPIED
development_01094,datatraining.txt,2015-02-05 12:04:59,1,OCCUPIED
development_01095,datatraining.txt,2015-02-05 12:06:00,1,OCCUPIED
development_01096,datatraining.txt,2015-02-05 12:07:00,1,OCCUPIED
development_01097,datatraining.txt,2015-02-05 12:08:00,1,OCCUPIED
development_01098,datatraining.txt,2015-02-05 12:08:59,1,OCCUPIED
development_01099,datatraining.txt,2015-02-05 12:10:00,1,OCCUPIED
development_01100,datatraining.txt,2015-02-05 12:10:59,1,OCCUPIED
development_01101,datatraining.txt,2015-02-05 12:11:59,1,OCCUPIED
development_01102,datatraining.txt,2015-02-05 12:13:00,1,OCCUPIED
development_01103,datatraining.txt,2015-02-05 12:14:00,1,OCCUPIED
development_01104,datatraining.txt,2015-02-05 12:15:00,1,OCCUPIED
development_01105,datatraining.txt,2015-02-05 12:16:00,1,OCCUPIED
development_01106,datatraining.txt,2015-02-05 12:16:59,1,OCCUPIED
development_01107,datatraining.txt,2015-02-05 12:17:59,1,OCCUPIED
development_01108,datatraining.txt,2015-02-05 12:19:00,1,OCCUPIED
development_01109,datatraining.txt,2015-02-05 12:20:00,1,OCCUPIED
development_01110,datatraining.txt,2015-02-05 12:21:00,1,OCCUPIED
development_01111,datatraining.txt,2015-02-05 12:22:00,1,OCCUPIED
development_01112,datatraining.txt,2015-02-05 12:23:00,1,OCCUPIED
development_01113,datatraining.txt,2015-02-05 12:23:59,1,OCCUPIED
development_01114,datatraining.txt,2015-02-05 12:24:59,1,OCCUPIED
development_01115,datatraining.txt,2015-02-05 12:26:00,1,OCCUPIED
development_01116,datatraining.txt,2015-02-05 12:27:00,1,OCCUPIED
development_01117,datatraining.txt,2015-02-05 12:28:00,1,OCCUPIED
development_01118,datatraining.txt,2015-02-05 12:29:00,1,OCCUPIED
development_01119,datatraining.txt,2015-02-05 12:29:59,1,OCCUPIED
development_01120,datatraining.txt,2015-02-05 12:30:59,1,OCCUPIED
development_01121,datatraining.txt,2015-02-05 12:32:00,1,OCCUPIED
development_01122,datatraining.txt,2015-02-05 12:33:00,0,UNOCCUPIED
development_01123,datatraining.txt,2015-02-05 12:34:00,0,UNOCCUPIED
development_01124,datatraining.txt,2015-02-05 12:35:00,0,UNOCCUPIED
development_01125,datatraining.txt,2015-02-05 12:36:00,0,UNOCCUPIED
development_01126,datatraining.txt,2015-02-05 12:36:59,0,UNOCCUPIED
development_01127,datatraining.txt,2015-02-05 12:38:00,0,UNOCCUPIED
development_01128,datatraining.txt,2015-02-05 12:39:00,0,UNOCCUPIED
development_01129,datatraining.txt,2015-02-05 12:40:00,0,UNOCCUPIED
development_01130,datatraining.txt,2015-02-05 12:40:59,0,UNOCCUPIED
development_01131,datatraining.txt,2015-02-05 12:42:00,0,UNOCCUPIED
development_01132,datatraining.txt,2015-02-05 12:42:59,0,UNOCCUPIED
