nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm2419560	Elizabeth Welch Ehasz	\N	\N	writer,miscellaneous	tt0417299,tt13660822
nm2485876	Hiroyuki Tanaka	1971	\N	assistant_director,director,art_department	tt0107692,tt1073234,tt2560140,tt0142183
nm2493744	Hemant Kher	1977	\N	writer,actor,director	tt12392504,tt20872936,tt35665851,tt16449766
nm2516860	Makoto Bessho	\N	\N	director,animation_department,art_department	tt2560140,tt0195542,tt2496120,tt3222236
nm2596818	Jun Shishido	\N	\N	director,art_department,assistant_director	tt30472557,tt2560140,tt1216123,tt1687093
nm2624720	Joshua Hamilton	\N	\N	writer,miscellaneous,producer	tt0417299,tt28524965,tt1877889,tt1695360
nm2643685	Bryan Cogman	1979	\N	writer,producer,miscellaneous	tt0944947,tt2207542,tt7631058,tt16424254
nm2666409	RJ Mitte	1992	\N	actor,producer	tt0903747,tt16549788,tt5669936,tt10743534
nm2684172	Ian Wilcox	\N	\N	writer	tt0417299
nm2779474	Lisa Wahlander	\N	\N	miscellaneous,production_department,writer	tt0417299
nm2781196	Gary Scheppke	\N	\N	production_department,script_department,art_department	tt0417299,tt0458290
nm2837311	Arunabh Kumar	1982	\N	producer,writer,actor	tt4742876,tt9432978,tt1024943,tt6268260
nm2898035	Sanae Ueda	\N	\N	actress	tt1860642,tt1175260,tt1334305,tt1361355
nm2937719	Bonny Clinkenbeard	1985	\N	writer,script_department,sound_department	tt1355642,tt2560140,tt0388629,tt4279012
nm2957131	Andrew Huebner	\N	\N	animation_department,producer,production_manager	tt0892700,tt1545214,tt2782214,tt0417299
nm2967345	Masashi Koizuka	\N	\N	animation_department,art_department,director	tt2560140,tt20672482,tt12415546,tt2293974
nm2977599	Gursimran Sandhu	1986	\N	miscellaneous,writer,producer	tt12637874,tt1910550,tt3914054,tt2561572
nm3210514	Yûichirô Hayashi	\N	\N	director,art_department,animation_department	tt2560140,tt11147852,tt33175825,tt1117563
nm3229685	Kit Harington	1986	\N	actor,writer,producer	tt0944947,tt1921064,tt0938330,tt9032400
nm3562525	Mitsue Yamazaki	\N	\N	director,art_department,assistant_director	tt31863730,tt2560140,tt4603222,tt3615002
nm3592338	Emilia Clarke	1986	\N	actress,producer,soundtrack	tt0944947,tt1340138,tt2674426,tt3778644
nm3615218	Shinpei Ezaki	\N	\N	director,art_department,assistant_director	tt13851958,tt2560140,tt4537404,tt8646234
nm3737847	Kazuo Miyake	\N	\N	director,assistant_director,art_department	tt0994314,tt14272628,tt6344664,tt2339875
nm3755126	J. Roberts	\N	\N	writer,miscellaneous,composer	tt0903747,tt3190448,tt5904206,tt5904196
nm3812275	Shingo Uchida	\N	\N	director,art_department,assistant_director	tt10233448,tt2560140,tt2359704,tt2358913
nm3832707	Naveen Kasturia	1985	\N	actor,assistant_director	tt4742876,tt14392248,tt1603862,tt2072227
nm3849842	Sophie Turner	1996	\N	actress,producer,soundtrack	tt0944947,tt6565702,tt3385516,tt1731701
nm3916302	Shreya Dhanwanthary	1988	\N	actress,director,writer	tt12392504,tt9544034,tt12714854,tt8907974
nm3930854	Jarrod Greene	1988	\N	actor,writer,miscellaneous	tt4272866,tt21975436,tt0270933,tt5626028
nm4106454	Sumit Purohit	\N	\N	writer,editor,director	tt12392504,tt32832648,tt23790740,tt36841171
nm4308174	Sanjay Singh	\N	\N	producer,miscellaneous,director	tt0405508,tt0455829,tt1451409,tt1582519
nm4482922	Sunny Hinduja	1990	\N	actor,director,writer	tt14392248,tt41069741,tt9544034,tt28227737
nm4535080	Tyson Rinehart	1981	\N	actor,writer,script_department	tt0860906,tt1910272,tt0270933,tt3104072
nm4541897	Shin Wakabayashi	\N	\N	director,animation_department,art_department	tt13248076,tt2560140,tt2070571,tt40984687
nm4605579	Kiran Yagnopavit	\N	\N	writer	tt1906471,tt9024674,tt12392504,tt28804856
nm4622810	Karan Vyas	\N	\N	writer,script_department,assistant_director	tt12392504,tt28804856,tt22297178,tt3635724
nm4697729	Hajime Isayama	1986	\N	writer,animation_department	tt33175825,tt6450560,tt2072230,tt12415546
nm4805864	Yasuhiro Akamatsu	\N	\N	camera_department,cinematographer,assistant_director	tt0860906,tt10011314,tt2560140,tt0948103
nm4835054	Yasushi Muroya	\N	\N	director,art_department,assistant_director	tt1685401,tt2496120,tt2560140,tt6139566
nm4984276	Dave Hill	\N	\N	writer,producer,actor	tt0944947,tt12637874,tt7462410,tt3391176
nm5003154	Hiroshi Seko	\N	\N	writer,production_department,script_department	tt30472557,tt12343534,tt30217403,tt2560140
nm5117369	Yuzuru Tachikawa	1981	\N	director,art_department,writer	tt5897304,tt30472557,tt15737898,tt12443322
nm5249953	Miki Komuro	\N	\N	animation_department,director	tt2560140,tt3017864,tt10766468,tt4219130
nm5523511	Deepesh Sumitra Jagdish	1989	\N	actor,writer,director	tt14392248,tt11027830,tt5489602,tt9422974
nm5719506	Vijayant Kohli	\N	\N	actor	tt15281704,tt14479078,tt5764024,tt6514010
nm5895463	Tatsuma Minamikawa	\N	\N	director,art_department,assistant_director	tt31844529,tt6548966,tt2560140,tt15433166
nm6134590	Apoorv Singh Karki	1988	\N	director,assistant_director,writer	tt24485052,tt14392248,tt1029231,tt2980648
nm6323952	Yoshiyuki Fujiwara	\N	\N	director,art_department,writer	tt10204658,tt2250192,tt2560140,tt5862798
nm6449658	Shivankit Singh Parihar	\N	\N	actor,writer,assistant_director	tt22185582,tt7665182,tt14392248,tt9422974
nm6957737	Aiko Sakuraba	\N	\N	assistant_director,production_department,director	tt2560140,tt10233448,tt2051178,tt13971846
nm7118505	Hitomi Ezoe	\N	\N	director,animation_department,miscellaneous	tt6692956,tt5626028,tt35636246,tt2560140
nm7244209	Daisuke Tokudo	\N	\N	director,animation_department,assistant_director	tt30472557,tt16428256,tt2560140,tt4584326
nm7260047	Ethan J. Antonucci	\N	\N	miscellaneous,writer,producer	tt0944947,tt31121364
nm7494609	Yoshihide Ibata	\N	\N	director,art_department,writer	tt4906830,tt2560140,tt4219154,tt3114390
nm7502891	Sucheta Dalal	\N	\N	writer	tt12392504,tt0123338
nm7660075	Ashutosh Chaturvedi	\N	\N	miscellaneous,writer,director	tt14236374,tt8809646,tt14392248,tt14545248
nm8209528	Saurav Dey	\N	\N	writer,script_department,producer	tt12392504,tt6112414,tt27442834,tt36841171
nm8311749	Shreyansh Pandey	\N	\N	producer,writer,director	tt10530900,tt11379698,tt38589437,tt4156586
nm8341830	Anurag Goswami	\N	\N	writer,director	tt5953474,tt8437766,tt14392248,tt3019098
nm8603319	Thomas Anguti Johnston	\N	\N	actor,sound_department,director	tt13833656,tt6272386,tt9386518,tt26593401
nm8638202	Jeramey Kraatz	1985	\N	script_department,writer,miscellaneous	tt7961060,tt10483250,tt35636246,tt2560140
nm9077285	Yuumi Kawai	\N	\N	assistant_director,director	tt2560140,tt7326322
nm9312846	Naoki Matsuura	\N	\N	director,art_department,animation_department	tt2560140,tt13898130,tt11418324,tt6263302
nm9314353	Kaori Makita	\N	\N	director,art_department,assistant_director	tt8515016,tt13911284,tt2560140,tt10675392
nm9377494	Hidekazu Hara	\N	\N	director,art_department,assistant_director	tt8788458,tt5626028,tt9497146,tt2560140
nm9489684	Teruyuki Ômine	\N	\N	director,animation_department,art_department	tt2560140,tt13706018,tt13911284,tt9458304
nm9577427	Ambrish Verma	1989	\N	actor,director,writer	tt14136452,tt21279678,tt26695244,tt30263074
nm9623913	Abhilash Thapliyal	\N	\N	actor	tt10869778,tt27502523,tt14392248,tt26750072
nm9703400	Anjali Barot	1993	\N	actress	tt12392504,tt34606065,tt34242319,tt21217736
nm9794972	Ryûta Kawahara	\N	\N	director,art_department,assistant_director	tt8788458,tt4869896,tt29485149,tt2560140
