row_id,SMILES,measured_logS,source_compound_id,split_note
train_0305,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,Benzo(j)fluoranthene,current_release
train_0306,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,Trichloronate,current_release
train_0307,CCCC=C,-2.68,1-Pentene ,current_release
train_0308,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,"1,3,5-Trinitrobenzene",current_release
train_0309,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,ethofumesate,current_release
train_0310,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,Neburon,current_release
train_0311,O=N(=O)c1ccccc1N(=O)=O,-3.1,"1,2-Dinitrobenzene",current_release
train_0312,ClCC#N,-0.092,Chloroacetonitrile,current_release
train_0313,O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,"2,3-Dichloronitrobenzene",current_release
train_0314,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,Hydroxyprogesterone-17a,current_release
train_0315,CCCC=O,-0.01,Butyraldehyde,current_release
train_0316,Cc1cc(C)cc(C)c1,-3.4,"1,3,5-Trimethylbenzene ",current_release
train_0317,Brc1cc(Br)c(Br)cc1Br,-6.98,"1,2,4,5-Tetrabromobenzene",current_release
train_0318,O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,uracil,current_release
train_0319,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,5-Allyl-5-phenylbarbital,current_release
train_0320,CC(C)=CCCC(O)(C)C=C,-1.99,linalool,current_release
train_0321,N(=Nc1ccccc1)c2ccccc2,-4.45,Azobenzene,current_release
train_0322,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,dimetan,current_release
train_0323,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,thiopental,current_release
train_0324,CNN,1.34,Methyl hydrazine,current_release
train_0325,BrCCBr,-1.68,"1,2-Dibromoethane",current_release
train_0326,CCC(C)(O)CC,-0.36,3-Methyl-3-pentanol,current_release
train_0327,CCCC#C,-1.64,1-Pentyne,current_release
train_0328,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,Norethisterone,current_release
train_0329,CC(C)=CCCC(C)=CC(=O),-2.06,citral,current_release
train_0330,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,metalaxyl,current_release
train_0331,CN(C)c1ccccc1,-1.92,"N,N-Dimethylaniline",current_release
train_0332,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,17a-Methyltestosterone,current_release
train_0333,CCCC(C)(C)C,-4.36,"2,2-Dimethylpentane",current_release
train_0334,OCC1OC(O)C(O)C(O)C1O,0.74,glucose,current_release
train_0335,Clc1cccc(Br)c1,-3.21,m-Chlorobromobenzene,current_release
train_0336,C,-0.9,Methane,current_release
train_0337,CC(C)C(C)C,-3.65,"2,3-Dimethylbutane",current_release
train_0338,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,"2,2',4,4',5,5'-PCB",current_release
train_0339,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,Ronnel,current_release
train_0340,CCCC(O)CCC,-1.4,4-Heptanol,current_release
train_0341,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,chlorquinox,current_release
train_0342,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,norbormide,current_release
train_0343,Clc1cccc(Cl)c1,-3.04,"1,3-Dichlorobenzene",current_release
train_0344,CCCOCCC,-1.62,Dipropyl ether,current_release
train_0345,CCCCI,-2.96,1-Iodobutane,current_release
train_0346,CC=C(C)C,-2.56,2-Methy-2-Butene,current_release
train_0347,c1ccc2ccccc2c1,-3.6,Napthalene,current_release
train_0348,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,"O,P'-DDD",current_release
train_0349,Nc1ncnc2nc[nH]c12,-2.12,adenine,current_release
train_0350,Sc2nc1ccccc1s2,-3.18,mercaptobenzothiazole,current_release
train_0351,CNC(=O)Oc1ccccc1C(C)C,-2.863,Isoprocarb,current_release
train_0352,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,3-Hexanoyloxymethylphenyltoin,current_release
train_0353,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,DNOC,current_release
train_0354,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,acetyl sulfisoxazole,current_release
train_0355,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,Equilin,current_release
train_0356,CCCCC(CC)CO,-2.11,2-Ethyl-1-hexanol,current_release
train_0357,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,Permethrin,current_release
train_0358,CCNc1nc(NC(C)C)nc(OC)n1,-2.084,Atratone,current_release
train_0359,CCC(=O)C,0.52,2-Butanone,current_release
train_0360,CO,1.57,Methanol,current_release
train_0361,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,Thiamphenicol,current_release
train_0362,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,Lorazepam,current_release
train_0363,C1C=CCC=C1,-2.06,"1,4-Cyclohexadiene",current_release
train_0364,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,Inosine,current_release
train_0365,ClC(Cl)(Cl)N(=O)=O,-2.0,Chloropicrin,current_release
train_0366,CCCCSP(=O)(SCCCC)SCCCC,-5.14,DEF,current_release
train_0367,CCCCCCC#C,-3.66,1-Octyne ,current_release
train_0368,Oc1ccccc1N(=O)=O,-1.74,o-Nitrophenol,current_release
train_0369,OCC(O)C(O)C(O)C(O)CO,0.06,mannitol,current_release
train_0370,COc1ccccc1Cl,-2.46,2-Chloroanisole,current_release
train_0371,CC(C)(C)c1ccccc1,-3.66,t-Butylbenzene ,current_release
train_0372,CN(C)C(=O)C,1.11,"N,N-Dimethylacetamide",current_release
train_0373,CC(C)CCCO,-1.14,4-Methylpentanol,current_release
train_0374,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,"P,P'-DDE",current_release
train_0375,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,Chlorbufam,current_release
train_0376,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,tubercidin,current_release
train_0377,Oc1ccncc1,1.02,4-hydroxypyridine,current_release
train_0378,FC(F)(F)C(Cl)Br,-1.71,halothane,current_release
train_0379,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,Benfluralin,current_release
train_0380,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,Phenmedipham,current_release
train_0381,CCCCCCCCCCCCCCCCCCCC,-8.172,Eicosane,current_release
train_0382,OCCOc1ccccc1,-0.7,2-Phenoxyethanol,current_release
train_0383,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,Hexestrol,current_release
train_0384,CC(=O)Nc1ccc(O)cc1,-1.03,p-Hydroxyacetanilide,current_release
train_0385,CCCC(=O)CCC,-1.3,4-Heptanone,current_release
train_0386,ClCC(Cl)Cl,-1.48,"1,1,2-Trichloroethane",current_release
train_0387,Clc1cccc2ccccc12,-3.93,1-Chloronapthalene,current_release
train_0388,CCCCCC(=O)OCC,-2.35,Ethyl hexanoate,current_release
train_0389,CCCCCCO,-1.24,1-Hexanol,current_release
train_0390,O=C(Nc1ccccc1)Nc2ccccc2,-3.15,Carbanilide,current_release
train_0391,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,Carbophenthion,current_release
train_0392,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,Flucythrinate,current_release
train_0393,CC(=O)Nc1ccc(Br)cc1,-3.083,p-Bromoacetanilide,current_release
train_0394,CC(C)O,0.43,2-Propanol,current_release
train_0395,c1ccccc1O,0.0,Phenol,current_release
train_0396,CCC(CC)CO,-1.17,2-Ethyl-1-butanol,current_release
train_0397,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,triamcinolone diacetate,current_release
train_0398,CCOC(=O)C,-0.04,Ethyl acetate,current_release
train_0399,CCCCCCCCCCCCCCO,-5.84,1-Tetradecanol,current_release
train_0400,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,Heptachlor,current_release
train_0401,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,Mecarbam,current_release
train_0402,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,acetazolamide,current_release
train_0403,CC(C)COC(=O)C,-1.21,Isobutyl acetate,current_release
train_0404,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,Dimefuron,current_release
train_0405,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,Coumaphos,current_release
train_0406,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,Pentachlorophenol,current_release
train_0407,COc2c1occc1cc3ccc(=O)oc23,-3.664,Methoxsalen,current_release
train_0408,ClCC(Cl)(Cl)Cl,-2.18,"1,1,1,2-Tetrachloroethane",current_release
train_0409,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,Phosalone,current_release
train_0410,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,Estradiol,current_release
train_0411,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,diisooctyl phthalate,current_release
train_0412,c2ccc1ocnc1c2,-1.16,Benzoxazole,current_release
train_0413,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,karbutilate,current_release
train_0414,ClC(=C(Cl)Cl)Cl,-2.54,Tetrachloroethylene,current_release
train_0415,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,"2,2,4,6,6'-PCB",current_release
train_0416,N#Cc1ccccc1,-1.0,Benzonitrile,current_release
train_0417,c1c(Br)ccc2ccccc12,-4.4,2-bromonaphthalene,current_release
train_0418,CCCCCC(O)CC,-1.98,3-Octanol,current_release
train_0419,Ic1cccc2ccccc12,-4.55,1-Iodonapthalene,current_release
train_0420,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,Clonazepam,current_release
train_0421,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,Isopropalin,current_release
train_0422,CCCCCCCCCCO,-3.63,1-Decanol,current_release
train_0423,Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,5-methylcytosine,current_release
train_0424,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,Santonin,current_release
train_0425,Oc1cccc2cccnc12,-2.42,8-quinolinol,current_release
train_0426,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,5-(3-Methyl-2-butenyl)-5-ethylbarbital,current_release
train_0427,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,Morin,current_release
train_0428,CCOC(=O)CC,-0.66,Ethyl propionate,current_release
train_0429,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,Dyphylline,current_release
train_0430,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,megestrol acetate,current_release
train_0431,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,thiamylal,current_release
train_0432,c1(Br)c(Br)cc(Br)cc1,-4.5,"1,2,4-tribromobenzene",current_release
train_0433,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,kebuzone,current_release
train_0434,CC(C)SC(C)C,-2.24,Diisopropylsulfide,current_release
train_0435,Fc1ccccc1,-1.8,Fluorobenzene,current_release
train_0436,Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,"2,3',5-PCB",current_release
train_0437,Oc1c(Cl)ccc(Cl)c1Cl,-2.64,"2,3,6-Trichlorophenol",current_release
train_0438,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,Dinoseb,current_release
train_0439,BrC(Cl)Cl,-1.54,Bromodichloromethane,current_release
train_0440,Cc1cccnc1C,0.38,"2,3-Dimethylpyridine",current_release
train_0441,CCCCc1c(C)nc(nc1O)N(C)C,-2.24,dimethirimol,current_release
train_0442,CN(=O)=O,0.26,Nitromethane,current_release
train_0443,BrC(Br)Br,-1.91,Tribromomethane,current_release
train_0444,CCCCCCC(=O)C,-2.05,2-Octanone,current_release
train_0445,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,Benzo(k)fluoranthene,current_release
train_0446,CCCCC(=O)OCC,-2.25,Pentyl propanoate,current_release
train_0447,Nc1cccc(Cl)c1,-1.37,m-Chloroaniline,current_release
train_0448,CCOC(=O)c1ccc(O)cc1,-2.35,Ethyl-p-hydroxybenzoate ,current_release
train_0449,C1CC=CC1,-2.1,Cyclopentene ,current_release
train_0450,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,Benomyl,current_release
train_0451,CCCCN(CC)C(=O)SCCC,-3.53,Pebulate,current_release
train_0452,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,Epitostanol,current_release
train_0453,Cc1cncc(C)c1,0.38,"3,5-Dimethylpyridine",current_release
train_0454,Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,"1,2,3,5-Tetrachlorobenzene",current_release
train_0455,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,piroxicam,current_release
train_0456,Clc1ccc(Cl)c(Cl)c1,-3.59,"1,2,4-Trichlorobenzene",current_release
train_0457,Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,Methaqualone,current_release
train_0458,CCC(C)(C)CC,-4.23,"3,3-Dimethylpentane",current_release
train_0459,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,"2,2',3,5,5',6-PCB",current_release
train_0460,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,Triamcinolone,current_release
train_0461,c1ccnnc1,1.1,Pyridazine,current_release
train_0462,Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,Theophylline,current_release
train_0463,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,Perylene,current_release
train_0464,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,Bromacil,current_release
train_0465,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,Benzo[ghi]perylene,current_release
train_0466,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,Flumethasone,current_release
train_0467,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,oxyphenbutazone,current_release
train_0468,Oc1cc(Cl)cc(Cl)c1,-1.34,"3,5-Dichlorophenol",current_release
train_0469,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,Rovral,current_release
train_0470,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,Napropamide,current_release
train_0471,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,Hydrocortisone ,current_release
train_0472,Cn1ccc(=O)[nH]c1=O,-0.807,1-methyluracil,current_release
train_0473,Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,"2',3,4-PCB",current_release
train_0474,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,Diallate,current_release
train_0475,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,phenothrin,current_release
train_0476,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,Terbumeton,current_release
train_0477,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,DDT,current_release
train_0478,CCCC(C)(C)CO,-1.52,"2,2-Dimethylpentanol",current_release
train_0479,CC2(C)C1CCC(C)(C1)C2=O,-1.85,D-fenchone,current_release
train_0480,CCCCc1ccccc1,-4.06,Butylbenzene,current_release
train_0481,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,Dicapthon,current_release
train_0482,CCCCCC,-3.84,Hexane ,current_release
train_0483,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,"5,5-Diisopropylbarbital",current_release
train_0484,CCCCC(CC)C=O,-2.13,2-Ethylhexanal,current_release
train_0485,C1CCOC1,0.49,Tetrahydrofurane ,current_release
train_0486,c1ccc2c(c1)cnc3ccccc23,-2.78,phenanthridine,current_release
train_0487,CN(C)C(=S)SSC(=S)N(C)C,-3.9,Thiram,current_release
train_0488,CCCCCCCI,-4.81,1-Iodoheptane,current_release
train_0489,Oc1ccc(cc1)c2ccccc2,-3.48,p-Phenylphenol,current_release
train_0490,C(Cc1ccccc1)c2ccccc2,-4.62,Bibenzyl ,current_release
train_0491,ClCC,-1.06,Chloroethane,current_release
train_0492,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,Diuron,current_release
train_0493,Nc1ccc(cc1)S(N)(=O)=O,-1.34,Sulfanilamide,current_release
train_0494,Clc1ccc(I)cc1,-4.03,p-Chloroiodobenzene,current_release
train_0495,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,alachlor,current_release
train_0496,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,Niridazole,current_release
train_0497,C1=Cc2cccc3cccc1c23,-3.96,Acenapthylene,current_release
train_0498,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,Dihexyl phthalate,current_release
train_0499,Cc1cccc(C)c1O,-1.29,"2,6-Dimethylphenol",current_release
train_0500,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,RTI 19,current_release
train_0501,CNC(=O)Oc1ccccc1C2OCCO2,-1.57,Dioxacarb,current_release
train_0502,CCc1cccc2ccccc12,-4.17,1-Ethylnaphthalene ,current_release
train_0503,O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,"3,4-Dichloronitrobenzene",current_release
train_0504,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,Abate,current_release
train_0505,CC(=O)Nc1ccccc1,-1.33,Acetanilide,current_release
train_0506,ICI,-2.34,Diiodomethane,current_release
train_0507,CC(C)(C)Cc1ccccc1,-4.15,t-Pentylbenzene,current_release
train_0508,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,Triamterene,current_release
train_0509,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,Pirimicarb,current_release
train_0510,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,Fludrocortisone,current_release
train_0511,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,phenolphthalein,current_release
train_0512,CC(C)OC=O,-0.63,Isopropyl formate,current_release
train_0513,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,Etomidate,current_release
train_0514,c1cnc2c(c1)ccc3ncccc23,-2.68,"1,7-phenantroline",current_release
train_0515,CCCCCCC(=O)OCC,-2.74,Ethyl heptanoate,current_release
train_0516,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,Ipazine,current_release
train_0517,ClCBr,-0.89,Bromochloromethane,current_release
train_0518,ClC(Cl)(Cl)Cl,-2.31,Tetrachloromethane,current_release
train_0519,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,3-Octanoyloxymethylphenytoin,current_release
train_0520,CC(=C)C,-2.33,2-Methylpropene,current_release
train_0521,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,testosterone acetate,current_release
train_0522,CCCCCCCC(=O)C,-2.58,2-Nonanone,current_release
train_0523,C=Cc1ccccc1,-2.82,Styrene,current_release
train_0524,c1c(Cl)cccc1c2ccccc2,-4.88,3-Chlorobiphenyl,current_release
train_0525,CCCCCCCBr,-4.43,1-Bromoheptane,current_release
train_0526,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,Ethion,current_release
train_0527,Cc1cc(C)c(C)cc1C,-4.59,"1,2,4,5-Tetramethylbenzene",current_release
train_0528,CN(C)C(=O)N(C)C,0.94,tetramethylurea,current_release
train_0529,CC(C)CC(C)O,-0.8,4-Methyl-2-pentanol,current_release
train_0530,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,butachlor,current_release
train_0531,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,Chrysene,current_release
train_0532,Oc1ccc2ccccc2c1,-2.28,2-Napthol,current_release
train_0533,Nc1nc(O)nc2nc[nH]c12,-3.401,isoguanine,current_release
train_0534,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,Formothion,current_release
train_0535,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,"2,3,4,5,6-PCB",current_release
train_0536,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,Flutriafol,current_release
train_0537,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,osthole,current_release
train_0538,CCC(C)Cl,-1.96,2-Chlorobutane,current_release
train_0539,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,Cyclopropyl-5-spirobarbituric acid,current_release
train_0540,OC1CCCCCCC1,-1.29,Cyclooctanol,current_release
train_0541,C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,isocarbamid,current_release
train_0542,Cc1ccc(O)c(C)c1,-1.19,"2,4-Dimethylphenol",current_release
train_0543,CCCCCCCCC(=O)C,-3.3,2-Decanone,current_release
train_0544,C1Cc2cccc3cccc1c23,-4.63,Acenapthene,current_release
train_0545,CCc1ccc(C)cc1,-3.11,4-Ethyltoluene,current_release
train_0546,CCC#CCC,-1.99,3-Hexyne,current_release
train_0547,Cc1ccc(cc1)S(=O)(=O)N,-1.74,p-Toluenesulfonamide ,current_release
train_0548,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,Chlordane,current_release
train_0549,CCC(C)CCO,-0.71,3-Methyl-2-pentanol,current_release
train_0550,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,Clomazone,current_release
train_0551,NC(=O)NCc1ccccc1,-0.95,benzylurea,current_release
train_0552,CNC(=O)Oc1ccccc1OC(C)C,-2.05,Propoxur,current_release
train_0553,CCc1ccccc1CC,-3.28,"1,2-Diethylbenzene",current_release
train_0554,ClC(=C)Cl,-1.64,"1,1-Dichloroethylene",current_release
train_0555,COP(=O)(NC(C)=O)SC,0.54,Acephate,current_release
train_0556,CC(=O)N,1.58,Acetamide,current_release
train_0557,N#Cc1ccccc1C#N,-2.38,Phthalonitrile,current_release
train_0558,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,Cyfluthrin,current_release
train_0559,Cc1cccc(C)c1C,-3.2,"1,2,3-Trimethylbenzene ",current_release
train_0560,CCCC(C)C,-3.74,2-Methylpentane,current_release
train_0561,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,Deltamethrin,current_release
train_0562,Fc1ccc(F)cc1,-1.97,"1,4-Difluorobenzene",current_release
train_0563,COc1ccccc1,-1.85,Anisole,current_release
train_0564,CCOc1ccc(NC(N)=O)cc1,-2.17,Dulcin,current_release
train_0565,Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,ampyrone,current_release
train_0566,Cc1ccc(O)cc1C,-1.38,"3,4-Dimethylphenol",current_release
train_0567,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,Warfarin,current_release
train_0568,C1Cc2ccccc2C1,-3.04,Indan,current_release
train_0569,CCN(CC)c1ccccc1,-3.03,"N,N-Diethylaniline",current_release
train_0570,CCCCOCCO,-0.42,2-Butoxyethanol,current_release
train_0571,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,6-aminochrysene,current_release
train_0572,CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,XMC,current_release
train_0573,O=N(=O)c1cccc(c1)N(=O)=O,-2.29,"1,3-Dinitrobenzene",current_release
train_0574,CC(=O)Nc1ccc(F)cc1,-1.78,p-Fluoroacetanilide,current_release
train_0575,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,bupirimate,current_release
train_0576,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,Chlordene,current_release
train_0577,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,Coronene,current_release
train_0578,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,cortisone acetate,current_release
train_0579,CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,Trietazine,current_release
train_0580,Brc1cc(Br)cc(Br)c1,-5.6,"1,3,5-Tribromobenzene",current_release
train_0581,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,Dieldrin,current_release
train_0582,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,"2,3,4,6-Tetrachlorophenol",current_release
train_0583,CCCN(=O)=O,-0.8,1-Nitropropane,current_release
train_0584,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,TEFLUBENZURON,current_release
train_0585,c3ccc2c(O)c1ccccc1cc2c3,-4.73,9-anthrol,current_release
train_0586,CCNC(=S)NCC,-1.46,"1,3-diethylthiourea",current_release
train_0587,Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,"4,4'-PCB",current_release
train_0588,CN(C)C(=O)SCCCCOc1ccccc1,-3.927,Fenothiocarb,current_release
train_0589,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,Ethirimol,current_release
train_0590,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,"2,2',3,3',5,5',6,6'-PCB",current_release
train_0591,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,bromadiolone,current_release
train_0592,Cc2cccc3sc1nncn1c23,-2.07,Tricyclazole,current_release
train_0593,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,norflurazon,current_release
train_0594,NC(=O)CCl,-0.02,chloroacetamide,current_release
train_0595,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,Glafenine,current_release
train_0596,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,Carbromal,current_release
train_0597,Cc1cccc(C)c1,-2.82,m-Xylene ,current_release
