trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7024-Saturday-00_078650_7..N97R,721N,13:17:00,13:17:00,5
AFA25GEN-7024-Saturday-00_078650_7..N97R,720N,13:18:00,13:18:00,6
AFA25GEN-7024-Saturday-00_078650_7..N97R,719N,13:20:00,13:20:00,7
AFA25GEN-7024-Saturday-00_078650_7..N97R,718N,13:21:30,13:21:30,8
AFA25GEN-7024-Saturday-00_078650_7..N97R,716N,13:24:00,13:24:00,9
AFA25GEN-7024-Saturday-00_078650_7..N97R,715N,13:25:00,13:25:00,10
AFA25GEN-7024-Saturday-00_078650_7..N97R,714N,13:26:00,13:26:00,11
AFA25GEN-7024-Saturday-00_078650_7..N97R,713N,13:27:00,13:27:00,12
AFA25GEN-7024-Saturday-00_078650_7..N97R,712N,13:29:00,13:29:00,13
AFA25GEN-7024-Saturday-00_078650_7..N97R,711N,13:31:00,13:31:00,14
AFA25GEN-7024-Saturday-00_078650_7..N97R,710N,13:32:30,13:32:30,15
AFA25GEN-7024-Saturday-00_078650_7..N97R,709N,13:33:30,13:33:30,16
AFA25GEN-7024-Saturday-00_078650_7..N97R,708N,13:34:30,13:34:30,17
AFA25GEN-7024-Saturday-00_078650_7..N97R,707N,13:36:00,13:36:00,18
AFA25GEN-7024-Saturday-00_078650_7..N97R,706N,13:37:00,13:37:00,19
AFA25GEN-7024-Saturday-00_078650_7..N97R,705N,13:38:00,13:38:00,20
AFA25GEN-7024-Saturday-00_078650_7..N97R,702N,13:40:30,13:40:30,21
AFA25GEN-7024-Saturday-00_078650_7..N97R,701N,13:44:00,13:44:00,22
AFA25GEN-7024-Saturday-00_078900_7..S35R,701S,13:09:00,13:09:00,1
AFA25GEN-7024-Saturday-00_078900_7..S35R,702S,13:11:30,13:11:30,2
AFA25GEN-7024-Saturday-00_078900_7..S35R,705S,13:13:00,13:13:00,3
AFA25GEN-7024-Saturday-00_078900_7..S35R,706S,13:14:00,13:14:00,4
AFA25GEN-7024-Saturday-00_078900_7..S35R,707S,13:15:00,13:15:00,5
AFA25GEN-7024-Saturday-00_078900_7..S35R,708S,13:16:30,13:16:30,6
AFA25GEN-7024-Saturday-00_078900_7..S35R,709S,13:17:30,13:17:30,7
AFA25GEN-7024-Saturday-00_078900_7..S35R,710S,13:18:30,13:18:30,8
AFA25GEN-7024-Saturday-00_078900_7..S35R,712S,13:22:00,13:22:00,9
AFA25GEN-7024-Saturday-00_078900_7..S35R,714S,13:25:00,13:25:00,10
AFA25GEN-7024-Saturday-00_078900_7..S35R,715S,13:26:00,13:26:00,11
AFA25GEN-7024-Saturday-00_078900_7..S35R,716S,13:27:30,13:27:30,12
AFA25GEN-7024-Saturday-00_078900_7..S35R,718S,13:30:00,13:30:00,13
AFA25GEN-7024-Saturday-00_078900_7..S35R,719S,13:31:30,13:31:30,14
AFA25GEN-7024-Saturday-00_078900_7..S35R,720S,13:33:30,13:33:30,15
AFA25GEN-7024-Saturday-00_078900_7..S35R,721S,13:34:30,13:34:30,16
AFA25GEN-7024-Saturday-00_078900_7..S35R,723S,13:39:30,13:39:30,17
AFA25GEN-7024-Saturday-00_078900_7..S35R,724S,13:41:00,13:41:00,18
AFA25GEN-7024-Saturday-00_078900_7..S35R,725S,13:42:30,13:42:30,19
AFA25GEN-7024-Saturday-00_078900_7..S35R,726S,13:46:00,13:46:00,20
AFA25GEN-7024-Saturday-00_079250_7..N97R,726N,13:12:30,13:12:30,1
AFA25GEN-7024-Saturday-00_079250_7..N97R,725N,13:15:30,13:15:30,2
AFA25GEN-7024-Saturday-00_079250_7..N97R,724N,13:17:00,13:17:00,3
AFA25GEN-7024-Saturday-00_079250_7..N97R,723N,13:18:30,13:18:30,4
AFA25GEN-7024-Saturday-00_079250_7..N97R,721N,13:23:00,13:23:00,5
AFA25GEN-7024-Saturday-00_079250_7..N97R,720N,13:24:00,13:24:00,6
AFA25GEN-7024-Saturday-00_079250_7..N97R,719N,13:26:00,13:26:00,7
AFA25GEN-7024-Saturday-00_079250_7..N97R,718N,13:27:30,13:27:30,8
AFA25GEN-7024-Saturday-00_079250_7..N97R,716N,13:30:00,13:30:00,9
AFA25GEN-7024-Saturday-00_079250_7..N97R,715N,13:31:00,13:31:00,10
AFA25GEN-7024-Saturday-00_079250_7..N97R,714N,13:32:00,13:32:00,11
AFA25GEN-7024-Saturday-00_079250_7..N97R,713N,13:33:00,13:33:00,12
AFA25GEN-7024-Saturday-00_079250_7..N97R,712N,13:35:00,13:35:00,13
AFA25GEN-7024-Saturday-00_079250_7..N97R,711N,13:37:00,13:37:00,14
AFA25GEN-7024-Saturday-00_079250_7..N97R,710N,13:38:30,13:38:30,15
AFA25GEN-7024-Saturday-00_079250_7..N97R,709N,13:39:30,13:39:30,16
AFA25GEN-7024-Saturday-00_079250_7..N97R,708N,13:40:30,13:40:30,17
AFA25GEN-7024-Saturday-00_079250_7..N97R,707N,13:42:00,13:42:00,18
AFA25GEN-7024-Saturday-00_079250_7..N97R,706N,13:43:00,13:43:00,19
AFA25GEN-7024-Saturday-00_079250_7..N97R,705N,13:44:00,13:44:00,20
AFA25GEN-7024-Saturday-00_079250_7..N97R,702N,13:46:30,13:47:00,21
AFA25GEN-7024-Saturday-00_079250_7..N97R,701N,13:50:30,13:50:30,22
AFA25GEN-7024-Saturday-00_079500_7..S35R,701S,13:15:00,13:15:00,1
AFA25GEN-7024-Saturday-00_079500_7..S35R,702S,13:17:30,13:17:30,2
AFA25GEN-7024-Saturday-00_079500_7..S35R,705S,13:19:00,13:19:00,3
AFA25GEN-7024-Saturday-00_079500_7..S35R,706S,13:20:00,13:20:00,4
AFA25GEN-7024-Saturday-00_079500_7..S35R,707S,13:21:00,13:21:00,5
AFA25GEN-7024-Saturday-00_079500_7..S35R,708S,13:22:30,13:22:30,6
AFA25GEN-7024-Saturday-00_079500_7..S35R,709S,13:23:30,13:23:30,7
AFA25GEN-7024-Saturday-00_079500_7..S35R,710S,13:24:30,13:24:30,8
AFA25GEN-7024-Saturday-00_079500_7..S35R,712S,13:28:00,13:28:00,9
AFA25GEN-7024-Saturday-00_079500_7..S35R,714S,13:31:00,13:31:00,10
AFA25GEN-7024-Saturday-00_079500_7..S35R,715S,13:32:00,13:32:00,11
AFA25GEN-7024-Saturday-00_079500_7..S35R,716S,13:33:30,13:33:30,12
AFA25GEN-7024-Saturday-00_079500_7..S35R,718S,13:36:00,13:36:00,13
AFA25GEN-7024-Saturday-00_079500_7..S35R,719S,13:37:30,13:37:30,14
AFA25GEN-7024-Saturday-00_079500_7..S35R,720S,13:39:30,13:39:30,15
AFA25GEN-7024-Saturday-00_079500_7..S35R,721S,13:40:30,13:40:30,16
AFA25GEN-7024-Saturday-00_079500_7..S35R,723S,13:45:30,13:45:30,17
AFA25GEN-7024-Saturday-00_079500_7..S35R,724S,13:47:00,13:47:00,18
AFA25GEN-7024-Saturday-00_079500_7..S35R,725S,13:48:30,13:50:30,19
AFA25GEN-7024-Saturday-00_079500_7..S35R,726S,13:54:00,13:54:00,20
AFA25GEN-7024-Saturday-00_079850_7..N97R,726N,13:18:30,13:18:30,1
AFA25GEN-7024-Saturday-00_079850_7..N97R,725N,13:21:30,13:21:30,2
AFA25GEN-7024-Saturday-00_079850_7..N97R,724N,13:23:00,13:23:00,3
AFA25GEN-7024-Saturday-00_079850_7..N97R,723N,13:24:30,13:24:30,4
AFA25GEN-7024-Saturday-00_079850_7..N97R,721N,13:29:00,13:29:00,5
AFA25GEN-7024-Saturday-00_079850_7..N97R,720N,13:30:00,13:30:00,6
AFA25GEN-7024-Saturday-00_079850_7..N97R,719N,13:32:00,13:32:00,7
AFA25GEN-7024-Saturday-00_079850_7..N97R,718N,13:33:30,13:33:30,8
AFA25GEN-7024-Saturday-00_079850_7..N97R,716N,13:36:00,13:36:00,9
AFA25GEN-7024-Saturday-00_079850_7..N97R,715N,13:37:00,13:37:00,10
AFA25GEN-7024-Saturday-00_079850_7..N97R,714N,13:38:00,13:38:00,11
AFA25GEN-7024-Saturday-00_079850_7..N97R,713N,13:39:00,13:39:00,12
AFA25GEN-7024-Saturday-00_079850_7..N97R,712N,13:41:00,13:41:00,13
AFA25GEN-7024-Saturday-00_079850_7..N97R,711N,13:43:00,13:43:00,14
AFA25GEN-7024-Saturday-00_079850_7..N97R,710N,13:44:30,13:44:30,15
AFA25GEN-7024-Saturday-00_079850_7..N97R,709N,13:45:30,13:45:30,16
AFA25GEN-7024-Saturday-00_079850_7..N97R,708N,13:46:30,13:46:30,17
AFA25GEN-7024-Saturday-00_079850_7..N97R,707N,13:48:00,13:48:00,18
AFA25GEN-7024-Saturday-00_079850_7..N97R,706N,13:49:00,13:49:00,19
AFA25GEN-7024-Saturday-00_079850_7..N97R,705N,13:50:00,13:50:00,20
AFA25GEN-7024-Saturday-00_079850_7..N97R,702N,13:52:30,13:52:30,21
AFA25GEN-7024-Saturday-00_079850_7..N97R,701N,13:56:00,13:56:00,22
AFA25GEN-7024-Saturday-00_080100_7..S35R,701S,13:21:00,13:21:00,1
AFA25GEN-7024-Saturday-00_080100_7..S35R,702S,13:23:30,13:23:30,2
AFA25GEN-7024-Saturday-00_080100_7..S35R,705S,13:25:00,13:25:00,3
AFA25GEN-7024-Saturday-00_080100_7..S35R,706S,13:26:00,13:26:00,4
AFA25GEN-7024-Saturday-00_080100_7..S35R,707S,13:27:00,13:27:00,5
AFA25GEN-7024-Saturday-00_080100_7..S35R,708S,13:28:30,13:28:30,6
AFA25GEN-7024-Saturday-00_080100_7..S35R,709S,13:29:30,13:29:30,7
AFA25GEN-7024-Saturday-00_080100_7..S35R,710S,13:30:30,13:30:30,8
AFA25GEN-7024-Saturday-00_080100_7..S35R,712S,13:34:00,13:34:00,9
AFA25GEN-7024-Saturday-00_080100_7..S35R,714S,13:37:00,13:37:00,10
AFA25GEN-7024-Saturday-00_080100_7..S35R,715S,13:38:00,13:38:00,11
AFA25GEN-7024-Saturday-00_080100_7..S35R,716S,13:39:30,13:39:30,12
AFA25GEN-7024-Saturday-00_080100_7..S35R,718S,13:42:00,13:42:00,13
AFA25GEN-7024-Saturday-00_080100_7..S35R,719S,13:43:30,13:43:30,14
AFA25GEN-7024-Saturday-00_080100_7..S35R,720S,13:45:30,13:45:30,15
AFA25GEN-7024-Saturday-00_080100_7..S35R,721S,13:46:30,13:46:30,16
AFA25GEN-7024-Saturday-00_080100_7..S35R,723S,13:51:30,13:51:30,17
AFA25GEN-7024-Saturday-00_080100_7..S35R,724S,13:53:00,13:53:00,18
AFA25GEN-7024-Saturday-00_080100_7..S35R,725S,13:54:30,13:55:30,19
AFA25GEN-7024-Saturday-00_080100_7..S35R,726S,13:59:00,13:59:00,20
AFA25GEN-7024-Saturday-00_080450_7..N97R,726N,13:24:30,13:24:30,1
AFA25GEN-7024-Saturday-00_080450_7..N97R,725N,13:27:30,13:27:30,2
AFA25GEN-7024-Saturday-00_080450_7..N97R,724N,13:29:00,13:29:00,3
AFA25GEN-7024-Saturday-00_080450_7..N97R,723N,13:30:30,13:30:30,4
AFA25GEN-7024-Saturday-00_080450_7..N97R,721N,13:35:00,13:35:00,5
AFA25GEN-7024-Saturday-00_080450_7..N97R,720N,13:36:00,13:36:00,6
AFA25GEN-7024-Saturday-00_080450_7..N97R,719N,13:38:00,13:38:00,7
AFA25GEN-7024-Saturday-00_080450_7..N97R,718N,13:39:30,13:39:30,8
AFA25GEN-7024-Saturday-00_080450_7..N97R,716N,13:42:00,13:42:00,9
AFA25GEN-7024-Saturday-00_080450_7..N97R,715N,13:43:00,13:43:00,10
AFA25GEN-7024-Saturday-00_080450_7..N97R,714N,13:44:00,13:44:00,11
AFA25GEN-7024-Saturday-00_080450_7..N97R,713N,13:45:00,13:45:00,12
AFA25GEN-7024-Saturday-00_080450_7..N97R,712N,13:47:00,13:47:00,13
AFA25GEN-7024-Saturday-00_080450_7..N97R,711N,13:49:00,13:49:00,14
AFA25GEN-7024-Saturday-00_080450_7..N97R,710N,13:50:30,13:50:30,15
AFA25GEN-7024-Saturday-00_080450_7..N97R,709N,13:51:30,13:51:30,16
AFA25GEN-7024-Saturday-00_080450_7..N97R,708N,13:52:30,13:52:30,17
AFA25GEN-7024-Saturday-00_080450_7..N97R,707N,13:54:00,13:54:00,18
AFA25GEN-7024-Saturday-00_080450_7..N97R,706N,13:55:00,13:55:00,19
AFA25GEN-7024-Saturday-00_080450_7..N97R,705N,13:56:00,13:56:00,20
AFA25GEN-7024-Saturday-00_080450_7..N97R,702N,13:58:30,13:58:30,21
AFA25GEN-7024-Saturday-00_080450_7..N97R,701N,14:02:00,14:02:00,22
AFA25GEN-7024-Saturday-00_080700_7..S35R,701S,13:27:00,13:27:00,1
AFA25GEN-7024-Saturday-00_080700_7..S35R,702S,13:29:30,13:29:30,2
AFA25GEN-7024-Saturday-00_080700_7..S35R,705S,13:31:00,13:31:00,3
AFA25GEN-7024-Saturday-00_080700_7..S35R,706S,13:32:00,13:32:00,4
AFA25GEN-7024-Saturday-00_080700_7..S35R,707S,13:33:00,13:33:00,5
AFA25GEN-7024-Saturday-00_080700_7..S35R,708S,13:34:30,13:34:30,6
AFA25GEN-7024-Saturday-00_080700_7..S35R,709S,13:35:30,13:35:30,7
AFA25GEN-7024-Saturday-00_080700_7..S35R,710S,13:36:30,13:36:30,8
AFA25GEN-7024-Saturday-00_080700_7..S35R,712S,13:40:00,13:40:00,9
AFA25GEN-7024-Saturday-00_080700_7..S35R,714S,13:43:00,13:43:00,10
AFA25GEN-7024-Saturday-00_080700_7..S35R,715S,13:44:00,13:44:00,11
AFA25GEN-7024-Saturday-00_080700_7..S35R,716S,13:45:30,13:45:30,12
AFA25GEN-7024-Saturday-00_080700_7..S35R,718S,13:48:00,13:48:00,13
AFA25GEN-7024-Saturday-00_080700_7..S35R,719S,13:49:30,13:49:30,14
AFA25GEN-7024-Saturday-00_080700_7..S35R,720S,13:51:30,13:51:30,15
AFA25GEN-7024-Saturday-00_080700_7..S35R,721S,13:52:30,13:52:30,16
AFA25GEN-7024-Saturday-00_080700_7..S35R,723S,13:57:30,13:57:30,17
AFA25GEN-7024-Saturday-00_080700_7..S35R,724S,13:59:00,13:59:00,18
AFA25GEN-7024-Saturday-00_080700_7..S35R,725S,14:00:30,14:00:30,19
AFA25GEN-7024-Saturday-00_080700_7..S35R,726S,14:04:00,14:04:00,20
AFA25GEN-7024-Saturday-00_081050_7..N97R,726N,13:30:30,13:30:30,1
AFA25GEN-7024-Saturday-00_081050_7..N97R,725N,13:33:30,13:33:30,2
AFA25GEN-7024-Saturday-00_081050_7..N97R,724N,13:35:00,13:35:00,3
AFA25GEN-7024-Saturday-00_081050_7..N97R,723N,13:36:30,13:36:30,4
AFA25GEN-7024-Saturday-00_081050_7..N97R,721N,13:41:00,13:41:00,5
AFA25GEN-7024-Saturday-00_081050_7..N97R,720N,13:42:00,13:42:00,6
AFA25GEN-7024-Saturday-00_081050_7..N97R,719N,13:44:00,13:44:00,7
AFA25GEN-7024-Saturday-00_081050_7..N97R,718N,13:45:30,13:45:30,8
AFA25GEN-7024-Saturday-00_081050_7..N97R,716N,13:48:00,13:48:00,9
AFA25GEN-7024-Saturday-00_081050_7..N97R,715N,13:49:00,13:49:00,10
AFA25GEN-7024-Saturday-00_081050_7..N97R,714N,13:50:00,13:50:00,11
AFA25GEN-7024-Saturday-00_081050_7..N97R,713N,13:51:00,13:51:00,12
AFA25GEN-7024-Saturday-00_081050_7..N97R,712N,13:53:00,13:53:00,13
AFA25GEN-7024-Saturday-00_081050_7..N97R,711N,13:55:00,13:55:00,14
AFA25GEN-7024-Saturday-00_081050_7..N97R,710N,13:56:30,13:56:30,15
AFA25GEN-7024-Saturday-00_081050_7..N97R,709N,13:57:30,13:57:30,16
AFA25GEN-7024-Saturday-00_081050_7..N97R,708N,13:58:30,13:58:30,17
AFA25GEN-7024-Saturday-00_081050_7..N97R,707N,14:00:00,14:00:00,18
AFA25GEN-7024-Saturday-00_081050_7..N97R,706N,14:01:00,14:01:00,19
AFA25GEN-7024-Saturday-00_081050_7..N97R,705N,14:02:00,14:02:00,20
AFA25GEN-7024-Saturday-00_081050_7..N97R,702N,14:04:30,14:04:30,21
AFA25GEN-7024-Saturday-00_081050_7..N97R,701N,14:08:00,14:08:00,22
AFA25GEN-7024-Saturday-00_081200_7..S35R,701S,13:32:00,13:32:00,1
AFA25GEN-7024-Saturday-00_081200_7..S35R,702S,13:34:30,13:34:30,2
AFA25GEN-7024-Saturday-00_081200_7..S35R,705S,13:36:00,13:36:00,3
AFA25GEN-7024-Saturday-00_081200_7..S35R,706S,13:37:00,13:37:00,4
AFA25GEN-7024-Saturday-00_081200_7..S35R,707S,13:38:00,13:38:00,5
AFA25GEN-7024-Saturday-00_081200_7..S35R,708S,13:39:30,13:39:30,6
AFA25GEN-7024-Saturday-00_081200_7..S35R,709S,13:40:30,13:40:30,7
AFA25GEN-7024-Saturday-00_081200_7..S35R,710S,13:41:30,13:41:30,8
AFA25GEN-7024-Saturday-00_081200_7..S35R,712S,13:45:00,13:45:00,9
AFA25GEN-7024-Saturday-00_081200_7..S35R,714S,13:48:00,13:48:00,10
AFA25GEN-7024-Saturday-00_081200_7..S35R,715S,13:49:00,13:49:00,11
AFA25GEN-7024-Saturday-00_081200_7..S35R,716S,13:50:30,13:50:30,12
AFA25GEN-7024-Saturday-00_081200_7..S35R,718S,13:53:00,13:53:00,13
AFA25GEN-7024-Saturday-00_081200_7..S35R,719S,13:54:30,13:54:30,14
AFA25GEN-7024-Saturday-00_081200_7..S35R,720S,13:56:30,13:56:30,15
AFA25GEN-7024-Saturday-00_081200_7..S35R,721S,13:57:30,13:57:30,16
AFA25GEN-7024-Saturday-00_081200_7..S35R,723S,14:02:30,14:02:30,17
AFA25GEN-7024-Saturday-00_081200_7..S35R,724S,14:04:00,14:04:00,18
AFA25GEN-7024-Saturday-00_081200_7..S35R,725S,14:05:30,14:05:30,19
AFA25GEN-7024-Saturday-00_081200_7..S35R,726S,14:09:00,14:09:00,20
AFA25GEN-7024-Saturday-00_081650_7..N97R,726N,13:36:30,13:36:30,1
AFA25GEN-7024-Saturday-00_081650_7..N97R,725N,13:39:30,13:39:30,2
AFA25GEN-7024-Saturday-00_081650_7..N97R,724N,13:41:00,13:41:00,3
AFA25GEN-7024-Saturday-00_081650_7..N97R,723N,13:42:30,13:42:30,4
AFA25GEN-7024-Saturday-00_081650_7..N97R,721N,13:47:00,13:47:00,5
AFA25GEN-7024-Saturday-00_081650_7..N97R,720N,13:48:00,13:48:00,6
AFA25GEN-7024-Saturday-00_081650_7..N97R,719N,13:50:00,13:50:00,7
AFA25GEN-7024-Saturday-00_081650_7..N97R,718N,13:51:30,13:51:30,8
AFA25GEN-7024-Saturday-00_081650_7..N97R,716N,13:54:00,13:54:00,9
AFA25GEN-7024-Saturday-00_081650_7..N97R,715N,13:55:00,13:55:00,10
AFA25GEN-7024-Saturday-00_081650_7..N97R,714N,13:56:00,13:56:00,11
AFA25GEN-7024-Saturday-00_081650_7..N97R,713N,13:57:00,13:57:00,12
AFA25GEN-7024-Saturday-00_081650_7..N97R,712N,13:59:00,13:59:00,13
AFA25GEN-7024-Saturday-00_081650_7..N97R,711N,14:01:00,14:01:00,14
AFA25GEN-7024-Saturday-00_081650_7..N97R,710N,14:02:30,14:02:30,15
AFA25GEN-7024-Saturday-00_081650_7..N97R,709N,14:03:30,14:03:30,16
AFA25GEN-7024-Saturday-00_081650_7..N97R,708N,14:04:30,14:04:30,17
AFA25GEN-7024-Saturday-00_081650_7..N97R,707N,14:06:00,14:06:00,18
AFA25GEN-7024-Saturday-00_081650_7..N97R,706N,14:07:00,14:07:00,19
AFA25GEN-7024-Saturday-00_081650_7..N97R,705N,14:08:00,14:08:00,20
AFA25GEN-7024-Saturday-00_081650_7..N97R,702N,14:10:30,14:10:30,21
AFA25GEN-7024-Saturday-00_081650_7..N97R,701N,14:14:00,14:14:00,22
AFA25GEN-7024-Saturday-00_081700_7..S35R,701S,13:37:00,13:37:00,1
AFA25GEN-7024-Saturday-00_081700_7..S35R,702S,13:39:30,13:39:30,2
AFA25GEN-7024-Saturday-00_081700_7..S35R,705S,13:41:00,13:41:00,3
AFA25GEN-7024-Saturday-00_081700_7..S35R,706S,13:42:00,13:42:00,4
AFA25GEN-7024-Saturday-00_081700_7..S35R,707S,13:43:00,13:43:00,5
AFA25GEN-7024-Saturday-00_081700_7..S35R,708S,13:44:30,13:44:30,6
AFA25GEN-7024-Saturday-00_081700_7..S35R,709S,13:45:30,13:45:30,7
AFA25GEN-7024-Saturday-00_081700_7..S35R,710S,13:46:30,13:46:30,8
AFA25GEN-7024-Saturday-00_081700_7..S35R,712S,13:50:00,13:50:00,9
AFA25GEN-7024-Saturday-00_081700_7..S35R,714S,13:53:00,13:53:00,10
AFA25GEN-7024-Saturday-00_081700_7..S35R,715S,13:54:00,13:54:00,11
AFA25GEN-7024-Saturday-00_081700_7..S35R,716S,13:55:30,13:55:30,12
AFA25GEN-7024-Saturday-00_081700_7..S35R,718S,13:58:00,13:58:00,13
AFA25GEN-7024-Saturday-00_081700_7..S35R,719S,13:59:30,13:59:30,14
AFA25GEN-7024-Saturday-00_081700_7..S35R,720S,14:01:30,14:01:30,15
AFA25GEN-7024-Saturday-00_081700_7..S35R,721S,14:02:30,14:02:30,16
AFA25GEN-7024-Saturday-00_081700_7..S35R,723S,14:07:30,14:07:30,17
AFA25GEN-7024-Saturday-00_081700_7..S35R,724S,14:09:00,14:09:00,18
AFA25GEN-7024-Saturday-00_081700_7..S35R,725S,14:10:30,14:10:30,19
AFA25GEN-7024-Saturday-00_081700_7..S35R,726S,14:14:00,14:14:00,20
AFA25GEN-7024-Saturday-00_082200_7..N97R,726N,13:42:00,13:42:00,1
AFA25GEN-7024-Saturday-00_082200_7..N97R,725N,13:45:00,13:45:00,2
AFA25GEN-7024-Saturday-00_082200_7..N97R,724N,13:46:30,13:46:30,3
AFA25GEN-7024-Saturday-00_082200_7..N97R,723N,13:48:00,13:48:00,4
AFA25GEN-7024-Saturday-00_082200_7..N97R,721N,13:52:30,13:52:30,5
AFA25GEN-7024-Saturday-00_082200_7..N97R,720N,13:53:30,13:53:30,6
AFA25GEN-7024-Saturday-00_082200_7..N97R,719N,13:55:30,13:55:30,7
AFA25GEN-7024-Saturday-00_082200_7..N97R,718N,13:57:00,13:57:00,8
AFA25GEN-7024-Saturday-00_082200_7..N97R,716N,13:59:30,13:59:30,9
AFA25GEN-7024-Saturday-00_082200_7..N97R,715N,14:00:30,14:00:30,10
AFA25GEN-7024-Saturday-00_082200_7..N97R,714N,14:01:30,14:01:30,11
AFA25GEN-7024-Saturday-00_082200_7..N97R,713N,14:02:30,14:02:30,12
AFA25GEN-7024-Saturday-00_082200_7..N97R,712N,14:04:30,14:04:30,13
AFA25GEN-7024-Saturday-00_082200_7..N97R,711N,14:06:30,14:06:30,14
AFA25GEN-7024-Saturday-00_082200_7..N97R,710N,14:08:00,14:08:00,15
AFA25GEN-7024-Saturday-00_082200_7..N97R,709N,14:09:00,14:09:00,16
AFA25GEN-7024-Saturday-00_082200_7..N97R,708N,14:10:00,14:10:00,17
AFA25GEN-7024-Saturday-00_082200_7..N97R,707N,14:11:30,14:11:30,18
AFA25GEN-7024-Saturday-00_082200_7..N97R,706N,14:12:30,14:12:30,19
AFA25GEN-7024-Saturday-00_082200_7..N97R,705N,14:13:30,14:13:30,20
AFA25GEN-7024-Saturday-00_082200_7..N97R,702N,14:16:00,14:17:00,21
AFA25GEN-7024-Saturday-00_082200_7..N97R,701N,14:20:30,14:20:30,22
AFA25GEN-7024-Saturday-00_082200_7..S35R,701S,13:42:00,13:42:00,1
AFA25GEN-7024-Saturday-00_082200_7..S35R,702S,13:44:30,13:44:30,2
AFA25GEN-7024-Saturday-00_082200_7..S35R,705S,13:46:00,13:46:00,3
AFA25GEN-7024-Saturday-00_082200_7..S35R,706S,13:47:00,13:47:00,4
AFA25GEN-7024-Saturday-00_082200_7..S35R,707S,13:48:00,13:48:00,5
AFA25GEN-7024-Saturday-00_082200_7..S35R,708S,13:49:30,13:49:30,6
AFA25GEN-7024-Saturday-00_082200_7..S35R,709S,13:50:30,13:50:30,7
AFA25GEN-7024-Saturday-00_082200_7..S35R,710S,13:51:30,13:51:30,8
AFA25GEN-7024-Saturday-00_082200_7..S35R,712S,13:55:00,13:55:00,9
AFA25GEN-7024-Saturday-00_082200_7..S35R,714S,13:58:00,13:58:00,10
AFA25GEN-7024-Saturday-00_082200_7..S35R,715S,13:59:00,13:59:00,11
AFA25GEN-7024-Saturday-00_082200_7..S35R,716S,14:00:30,14:00:30,12
AFA25GEN-7024-Saturday-00_082200_7..S35R,718S,14:03:00,14:03:00,13
AFA25GEN-7024-Saturday-00_082200_7..S35R,719S,14:04:30,14:04:30,14
AFA25GEN-7024-Saturday-00_082200_7..S35R,720S,14:06:30,14:06:30,15
AFA25GEN-7024-Saturday-00_082200_7..S35R,721S,14:07:30,14:07:30,16
AFA25GEN-7024-Saturday-00_082200_7..S35R,723S,14:12:30,14:12:30,17
AFA25GEN-7024-Saturday-00_082200_7..S35R,724S,14:14:00,14:14:00,18
AFA25GEN-7024-Saturday-00_082200_7..S35R,725S,14:15:30,14:15:30,19
AFA25GEN-7024-Saturday-00_082200_7..S35R,726S,14:19:00,14:19:00,20
AFA25GEN-7024-Saturday-00_082700_7..N97R,726N,13:47:00,13:47:00,1
AFA25GEN-7024-Saturday-00_082700_7..N97R,725N,13:50:00,13:50:00,2
AFA25GEN-7024-Saturday-00_082700_7..N97R,724N,13:51:30,13:51:30,3
AFA25GEN-7024-Saturday-00_082700_7..N97R,723N,13:53:00,13:53:00,4
AFA25GEN-7024-Saturday-00_082700_7..N97R,721N,13:57:30,13:57:30,5
AFA25GEN-7024-Saturday-00_082700_7..N97R,720N,13:58:30,13:58:30,6
AFA25GEN-7024-Saturday-00_082700_7..N97R,719N,14:00:30,14:00:30,7
AFA25GEN-7024-Saturday-00_082700_7..N97R,718N,14:02:00,14:02:00,8
AFA25GEN-7024-Saturday-00_082700_7..N97R,716N,14:04:30,14:04:30,9
AFA25GEN-7024-Saturday-00_082700_7..N97R,715N,14:05:30,14:05:30,10
AFA25GEN-7024-Saturday-00_082700_7..N97R,714N,14:06:30,14:06:30,11
AFA25GEN-7024-Saturday-00_082700_7..N97R,713N,14:07:30,14:07:30,12
AFA25GEN-7024-Saturday-00_082700_7..N97R,712N,14:09:30,14:09:30,13
AFA25GEN-7024-Saturday-00_082700_7..N97R,711N,14:11:30,14:11:30,14
AFA25GEN-7024-Saturday-00_082700_7..N97R,710N,14:13:00,14:13:00,15
AFA25GEN-7024-Saturday-00_082700_7..N97R,709N,14:14:00,14:14:00,16
AFA25GEN-7024-Saturday-00_082700_7..N97R,708N,14:15:00,14:15:00,17
AFA25GEN-7024-Saturday-00_082700_7..N97R,707N,14:16:30,14:16:30,18
AFA25GEN-7024-Saturday-00_082700_7..N97R,706N,14:17:30,14:17:30,19
AFA25GEN-7024-Saturday-00_082700_7..N97R,705N,14:18:30,14:18:30,20
AFA25GEN-7024-Saturday-00_082700_7..N97R,702N,14:21:00,14:22:00,21
AFA25GEN-7024-Saturday-00_082700_7..N97R,701N,14:25:30,14:25:30,22
AFA25GEN-7024-Saturday-00_082700_7..S35R,701S,13:47:00,13:47:00,1
AFA25GEN-7024-Saturday-00_082700_7..S35R,702S,13:49:30,13:49:30,2
AFA25GEN-7024-Saturday-00_082700_7..S35R,705S,13:51:00,13:51:00,3
AFA25GEN-7024-Saturday-00_082700_7..S35R,706S,13:52:00,13:52:00,4
AFA25GEN-7024-Saturday-00_082700_7..S35R,707S,13:53:00,13:53:00,5
