event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E000705,O-PHX-04-20260312-pantry-004,PHX-04,P-PASTA,2026-03-12T19:52:00Z,2026-03-12T19:54:00Z,1,3.60,1.25,0.00,completed
E000706,O-PHX-04-20260312-pantry-005,PHX-04,P-SAUCE,2026-03-12T20:05:00Z,2026-03-12T20:07:00Z,1,3.60,1.45,0.00,completed
E000707,O-SFO-01-20260313-produce-000,SFO-01,P-BERRY,2026-03-13T19:00:00Z,2026-03-13T19:02:00Z,1,4.15,2.40,0.00,completed
E000708,O-SFO-01-20260313-produce-001,SFO-01,P-APPLE,2026-03-13T19:13:00Z,2026-03-13T19:15:00Z,1,3.80,1.10,0.00,completed
E000709,O-SFO-01-20260313-produce-002,SFO-01,P-BERRY,2026-03-13T19:26:00Z,2026-03-13T19:28:00Z,2,4.15,2.40,0.00,completed
E000710,O-SFO-01-20260313-produce-003,SFO-01,P-APPLE,2026-03-13T19:39:00Z,2026-03-13T19:41:00Z,1,3.80,1.10,0.00,completed
E000711,O-SFO-01-20260313-produce-004,SFO-01,P-BERRY,2026-03-13T19:52:00Z,2026-03-13T19:54:00Z,1,4.15,2.40,0.00,completed
E000712,O-SFO-01-20260313-produce-005,SFO-01,P-APPLE,2026-03-13T20:05:00Z,2026-03-13T20:07:00Z,2,3.80,1.10,0.00,completed
E000713,O-SFO-01-20260313-produce-006,SFO-01,P-BERRY,2026-03-13T20:18:00Z,2026-03-13T20:20:00Z,1,4.15,2.40,0.00,completed
E000714,O-SFO-01-20260313-produce-007,SFO-01,P-APPLE,2026-03-13T20:31:00Z,2026-03-13T20:33:00Z,1,3.80,1.10,0.00,completed
E000715,O-SFO-01-20260313-produce-008,SFO-01,P-BERRY,2026-03-13T20:44:00Z,2026-03-13T20:46:00Z,2,4.15,2.40,0.00,completed
E000716,O-SFO-01-20260313-produce-009,SFO-01,P-APPLE,2026-03-13T20:57:00Z,2026-03-13T20:59:00Z,1,3.80,1.10,0.00,completed
E000717,O-SFO-01-20260313-produce-010,SFO-01,P-BERRY,2026-03-13T21:10:00Z,2026-03-13T21:12:00Z,1,4.15,2.40,0.00,completed
E000718,O-SFO-01-20260313-produce-011,SFO-01,P-APPLE,2026-03-13T21:23:00Z,2026-03-13T21:25:00Z,2,3.80,1.10,0.00,completed
E000719,O-SFO-01-20260313-produce-012,SFO-01,P-BERRY,2026-03-13T21:36:00Z,2026-03-13T21:38:00Z,1,4.15,2.40,0.00,completed
E000720,O-SFO-01-20260313-produce-013,SFO-01,P-APPLE,2026-03-13T21:49:00Z,2026-03-13T21:51:00Z,1,3.80,1.10,0.00,completed
E000721,O-SFO-01-20260313-produce-014,SFO-01,P-BERRY,2026-03-13T22:02:00Z,2026-03-13T22:04:00Z,2,4.15,2.40,0.00,completed
E000722,O-SFO-01-20260313-produce-015,SFO-01,P-APPLE,2026-03-13T22:15:00Z,2026-03-13T22:17:00Z,1,3.80,1.10,0.00,completed
E000723,O-SFO-01-20260313-produce-016,SFO-01,P-BERRY,2026-03-13T22:28:00Z,2026-03-13T22:30:00Z,1,4.15,2.40,0.00,completed
E000724,O-SFO-01-20260313-produce-017,SFO-01,P-APPLE,2026-03-13T22:41:00Z,2026-03-13T22:43:00Z,2,3.80,1.10,0.00,completed
E000725,O-SFO-01-20260313-produce-018,SFO-01,P-BERRY,2026-03-13T22:54:00Z,2026-03-13T22:56:00Z,1,4.15,2.40,0.00,completed
E000726,O-SFO-01-20260313-dairy-000,SFO-01,P-YOGURT,2026-03-13T19:00:00Z,2026-03-13T19:02:00Z,1,4.40,0.95,0.00,completed
E000727,O-SFO-01-20260313-dairy-001,SFO-01,P-MILK,2026-03-13T19:13:00Z,2026-03-13T19:15:00Z,1,4.40,1.80,0.00,completed
E000728,O-SFO-01-20260313-dairy-002,SFO-01,P-YOGURT,2026-03-13T19:26:00Z,2026-03-13T19:28:00Z,2,4.40,0.95,0.00,completed
E000729,O-SFO-01-20260313-dairy-003,SFO-01,P-MILK,2026-03-13T19:39:00Z,2026-03-13T19:41:00Z,1,4.40,1.80,0.00,completed
E000730,O-SFO-01-20260313-dairy-004,SFO-01,P-YOGURT,2026-03-13T19:52:00Z,2026-03-13T19:54:00Z,1,4.40,0.95,0.00,completed
E000731,O-SFO-01-20260313-dairy-005,SFO-01,P-MILK,2026-03-13T20:05:00Z,2026-03-13T20:07:00Z,2,4.40,1.80,0.00,completed
E000732,O-SFO-01-20260313-dairy-006,SFO-01,P-YOGURT,2026-03-13T20:18:00Z,2026-03-13T20:20:00Z,1,4.40,0.95,0.00,completed
E000733,O-SFO-01-20260313-dairy-007,SFO-01,P-MILK,2026-03-13T20:31:00Z,2026-03-13T20:33:00Z,1,4.40,1.80,0.00,completed
E000734,O-SFO-01-20260313-dairy-008,SFO-01,P-YOGURT,2026-03-13T20:44:00Z,2026-03-13T20:46:00Z,2,4.40,0.95,0.00,completed
E000735,O-SFO-01-20260313-dairy-009,SFO-01,P-MILK,2026-03-13T20:57:00Z,2026-03-13T20:59:00Z,1,4.40,1.80,0.00,completed
E000736,O-SFO-01-20260313-dairy-010,SFO-01,P-YOGURT,2026-03-13T21:10:00Z,2026-03-13T21:12:00Z,1,4.40,0.95,0.00,completed
E000737,O-SFO-01-20260313-dairy-011,SFO-01,P-MILK,2026-03-13T21:23:00Z,2026-03-13T21:25:00Z,2,4.40,1.80,0.00,completed
E000738,O-SFO-01-20260313-dairy-012,SFO-01,P-YOGURT,2026-03-13T21:36:00Z,2026-03-13T21:38:00Z,1,4.40,0.95,0.00,completed
E000739,O-SFO-01-20260313-dairy-013,SFO-01,P-MILK,2026-03-13T21:49:00Z,2026-03-13T21:51:00Z,1,4.40,1.80,0.00,completed
E000740,O-SFO-01-20260313-dairy-014,SFO-01,P-YOGURT,2026-03-13T22:02:00Z,2026-03-13T22:04:00Z,2,4.40,0.95,0.00,completed
E000741,O-SFO-01-20260313-pantry-000,SFO-01,P-SAUCE,2026-03-13T19:00:00Z,2026-03-13T19:02:00Z,1,3.60,1.45,0.00,completed
E000742,O-SFO-01-20260313-pantry-001,SFO-01,P-PASTA,2026-03-13T19:13:00Z,2026-03-13T19:15:00Z,1,3.60,1.25,0.00,completed
E000743,O-SFO-01-20260313-pantry-002,SFO-01,P-SAUCE,2026-03-13T19:26:00Z,2026-03-13T19:28:00Z,2,3.60,1.45,0.00,completed
E000744,O-SFO-01-20260313-pantry-003,SFO-01,P-PASTA,2026-03-13T19:39:00Z,2026-03-13T19:41:00Z,1,3.60,1.25,0.00,completed
E000745,O-SFO-01-20260313-pantry-004,SFO-01,P-SAUCE,2026-03-13T19:52:00Z,2026-03-13T19:54:00Z,1,3.60,1.45,0.00,completed
E000746,O-SFO-01-20260313-pantry-005,SFO-01,P-PASTA,2026-03-13T20:05:00Z,2026-03-13T20:07:00Z,2,3.60,1.25,0.00,completed
E000747,O-SFO-01-20260313-pantry-006,SFO-01,P-SAUCE,2026-03-13T20:18:00Z,2026-03-13T20:20:00Z,1,3.60,1.45,0.00,completed
E000748,O-SFO-01-20260313-pantry-007,SFO-01,P-PASTA,2026-03-13T20:31:00Z,2026-03-13T20:33:00Z,1,3.60,1.25,0.00,completed
E000749,O-SFO-01-20260313-pantry-008,SFO-01,P-SAUCE,2026-03-13T20:44:00Z,2026-03-13T20:46:00Z,2,3.60,1.45,0.00,completed
E000750,O-SFO-01-20260313-pantry-009,SFO-01,P-PASTA,2026-03-13T20:57:00Z,2026-03-13T20:59:00Z,1,3.60,1.25,0.00,completed
E000751,O-SFO-01-20260313-pantry-010,SFO-01,P-SAUCE,2026-03-13T21:10:00Z,2026-03-13T21:12:00Z,1,3.60,1.45,0.00,completed
E000752,O-SFO-01-20260313-pantry-011,SFO-01,P-PASTA,2026-03-13T21:23:00Z,2026-03-13T21:25:00Z,2,3.60,1.25,0.00,completed
E000753,O-SFO-01-20260313-pantry-012,SFO-01,P-SAUCE,2026-03-13T21:36:00Z,2026-03-13T21:38:00Z,1,3.60,1.45,0.00,completed
E000754,O-NYC-02-20260313-produce-000,NYC-02,P-BERRY,2026-03-13T16:00:00Z,2026-03-13T16:02:00Z,1,4.15,2.40,0.00,completed
E000755,O-NYC-02-20260313-produce-001,NYC-02,P-APPLE,2026-03-13T16:13:00Z,2026-03-13T16:15:00Z,1,3.80,1.10,0.00,completed
E000756,O-NYC-02-20260313-produce-002,NYC-02,P-BERRY,2026-03-13T16:26:00Z,2026-03-13T16:28:00Z,2,4.15,2.40,0.00,completed
E000757,O-NYC-02-20260313-produce-003,NYC-02,P-APPLE,2026-03-13T16:39:00Z,2026-03-13T16:41:00Z,1,3.80,1.10,0.00,completed
E000758,O-NYC-02-20260313-produce-004,NYC-02,P-BERRY,2026-03-13T16:52:00Z,2026-03-13T16:54:00Z,1,4.15,2.40,0.00,completed
E000759,O-NYC-02-20260313-produce-005,NYC-02,P-APPLE,2026-03-13T17:05:00Z,2026-03-13T17:07:00Z,2,3.80,1.10,0.00,completed
E000760,O-NYC-02-20260313-produce-006,NYC-02,P-BERRY,2026-03-13T17:18:00Z,2026-03-13T17:20:00Z,1,4.15,2.40,0.00,completed
E000761,O-NYC-02-20260313-produce-007,NYC-02,P-APPLE,2026-03-13T17:31:00Z,2026-03-13T17:33:00Z,1,3.80,1.10,0.00,completed
E000762,O-NYC-02-20260313-produce-008,NYC-02,P-BERRY,2026-03-13T17:44:00Z,2026-03-13T17:46:00Z,2,4.15,2.40,0.00,completed
E000763,O-NYC-02-20260313-produce-009,NYC-02,P-APPLE,2026-03-13T17:57:00Z,2026-03-13T17:59:00Z,1,3.80,1.10,0.00,completed
E000764,O-NYC-02-20260313-produce-010,NYC-02,P-BERRY,2026-03-13T18:10:00Z,2026-03-13T18:12:00Z,1,4.15,2.40,0.00,completed
E000765,O-NYC-02-20260313-produce-011,NYC-02,P-APPLE,2026-03-13T18:23:00Z,2026-03-13T18:25:00Z,2,3.80,1.10,0.00,completed
E000766,O-NYC-02-20260313-produce-012,NYC-02,P-BERRY,2026-03-13T18:36:00Z,2026-03-13T18:38:00Z,1,4.15,2.40,0.00,completed
E000767,O-NYC-02-20260313-produce-013,NYC-02,P-APPLE,2026-03-13T18:49:00Z,2026-03-13T18:51:00Z,1,3.80,1.10,0.00,completed
E000768,O-NYC-02-20260313-produce-014,NYC-02,P-BERRY,2026-03-13T19:02:00Z,2026-03-13T19:04:00Z,2,4.15,2.40,0.00,completed
E000769,O-NYC-02-20260313-produce-015,NYC-02,P-APPLE,2026-03-13T19:15:00Z,2026-03-13T19:17:00Z,1,3.80,1.10,0.00,completed
E000770,O-NYC-02-20260313-produce-016,NYC-02,P-BERRY,2026-03-13T19:28:00Z,2026-03-13T19:30:00Z,1,4.15,2.40,0.00,completed
E000771,O-NYC-02-20260313-produce-017,NYC-02,P-APPLE,2026-03-13T19:41:00Z,2026-03-13T19:43:00Z,2,3.80,1.10,0.00,completed
E000772,O-NYC-02-20260313-produce-018,NYC-02,P-BERRY,2026-03-13T19:54:00Z,2026-03-13T19:56:00Z,1,4.15,2.40,0.00,completed
E000773,O-NYC-02-20260313-produce-019,NYC-02,P-APPLE,2026-03-13T20:07:00Z,2026-03-13T20:09:00Z,1,3.80,1.10,0.00,completed
E000774,O-NYC-02-20260313-produce-020,NYC-02,P-BERRY,2026-03-13T20:20:00Z,2026-03-13T20:22:00Z,2,4.15,2.40,0.00,completed
E000775,O-NYC-02-20260313-produce-021,NYC-02,P-APPLE,2026-03-13T20:33:00Z,2026-03-13T20:35:00Z,1,3.80,1.10,0.00,cancelled
E000776,O-NYC-02-20260313-produce-022,NYC-02,P-BERRY,2026-03-13T20:46:00Z,2026-03-13T20:48:00Z,1,4.15,2.40,0.00,completed
E000777,O-NYC-02-20260313-dairy-000,NYC-02,P-YOGURT,2026-03-13T16:00:00Z,2026-03-13T16:02:00Z,1,4.40,0.95,0.00,completed
E000778,O-NYC-02-20260313-dairy-001,NYC-02,P-MILK,2026-03-13T16:13:00Z,2026-03-13T16:15:00Z,1,4.40,1.80,0.00,completed
E000779,O-NYC-02-20260313-dairy-002,NYC-02,P-YOGURT,2026-03-13T16:26:00Z,2026-03-13T16:28:00Z,2,4.40,0.95,0.00,completed
E000780,O-NYC-02-20260313-dairy-003,NYC-02,P-MILK,2026-03-13T16:39:00Z,2026-03-13T16:41:00Z,1,4.40,1.80,0.00,completed
E000781,O-NYC-02-20260313-dairy-004,NYC-02,P-YOGURT,2026-03-13T16:52:00Z,2026-03-13T16:54:00Z,1,4.40,0.95,0.00,completed
E000782,O-NYC-02-20260313-dairy-005,NYC-02,P-MILK,2026-03-13T17:05:00Z,2026-03-13T17:07:00Z,2,4.40,1.80,0.00,completed
E000783,O-NYC-02-20260313-dairy-006,NYC-02,P-YOGURT,2026-03-13T17:18:00Z,2026-03-13T17:20:00Z,1,4.40,0.95,0.00,completed
E000784,O-NYC-02-20260313-dairy-007,NYC-02,P-MILK,2026-03-13T17:31:00Z,2026-03-13T17:33:00Z,1,4.40,1.80,0.00,completed
E000785,O-NYC-02-20260313-dairy-008,NYC-02,P-YOGURT,2026-03-13T17:44:00Z,2026-03-13T17:46:00Z,2,4.40,0.95,0.00,completed
E000786,O-NYC-02-20260313-dairy-009,NYC-02,P-MILK,2026-03-13T17:57:00Z,2026-03-13T17:59:00Z,1,4.40,1.80,0.00,completed
E000787,O-NYC-02-20260313-dairy-010,NYC-02,P-YOGURT,2026-03-13T18:10:00Z,2026-03-13T18:12:00Z,1,4.40,0.95,0.00,completed
E000788,O-NYC-02-20260313-dairy-011,NYC-02,P-MILK,2026-03-13T18:23:00Z,2026-03-13T18:25:00Z,2,4.40,1.80,0.00,completed
E000789,O-NYC-02-20260313-dairy-012,NYC-02,P-YOGURT,2026-03-13T18:36:00Z,2026-03-13T18:38:00Z,1,4.40,0.95,0.00,completed
E000790,O-NYC-02-20260313-dairy-013,NYC-02,P-MILK,2026-03-13T18:49:00Z,2026-03-13T18:51:00Z,1,4.40,1.80,0.00,completed
E000791,O-NYC-02-20260313-dairy-014,NYC-02,P-YOGURT,2026-03-13T19:02:00Z,2026-03-13T19:04:00Z,2,4.40,0.95,0.00,completed
E000792,O-NYC-02-20260313-dairy-015,NYC-02,P-MILK,2026-03-13T19:15:00Z,2026-03-13T19:17:00Z,1,4.40,1.80,0.00,completed
E000793,O-NYC-02-20260313-dairy-016,NYC-02,P-YOGURT,2026-03-13T19:28:00Z,2026-03-13T19:30:00Z,1,4.40,0.95,0.00,completed
E000794,O-NYC-02-20260313-dairy-017,NYC-02,P-MILK,2026-03-13T19:41:00Z,2026-03-13T19:43:00Z,2,4.40,1.80,0.00,completed
E000795,O-NYC-02-20260313-dairy-018,NYC-02,P-YOGURT,2026-03-13T19:54:00Z,2026-03-13T19:56:00Z,1,4.40,0.95,0.00,completed
E000796,O-NYC-02-20260313-pantry-000,NYC-02,P-SAUCE,2026-03-13T16:00:00Z,2026-03-13T16:02:00Z,1,3.60,1.45,0.00,completed
E000797,O-NYC-02-20260313-pantry-001,NYC-02,P-PASTA,2026-03-13T16:13:00Z,2026-03-13T16:15:00Z,1,3.60,1.25,0.00,completed
E000798,O-NYC-02-20260313-pantry-002,NYC-02,P-SAUCE,2026-03-13T16:26:00Z,2026-03-13T16:28:00Z,2,3.60,1.45,0.00,completed
E000799,O-NYC-02-20260313-pantry-003,NYC-02,P-PASTA,2026-03-13T16:39:00Z,2026-03-13T16:41:00Z,1,3.60,1.25,0.00,completed
E000800,O-NYC-02-20260313-pantry-004,NYC-02,P-SAUCE,2026-03-13T16:52:00Z,2026-03-13T16:54:00Z,1,3.60,1.45,0.00,completed
E000801,O-NYC-02-20260313-pantry-005,NYC-02,P-PASTA,2026-03-13T17:05:00Z,2026-03-13T17:07:00Z,2,3.60,1.25,0.00,completed
E000802,O-NYC-02-20260313-pantry-006,NYC-02,P-SAUCE,2026-03-13T17:18:00Z,2026-03-13T17:20:00Z,1,3.60,1.45,0.00,completed
E000803,O-NYC-02-20260313-pantry-007,NYC-02,P-PASTA,2026-03-13T17:31:00Z,2026-03-13T17:33:00Z,1,3.60,1.25,0.00,completed
E000804,O-NYC-02-20260313-pantry-008,NYC-02,P-SAUCE,2026-03-13T17:44:00Z,2026-03-13T17:46:00Z,2,3.60,1.45,0.00,completed
E000805,O-NYC-02-20260313-pantry-009,NYC-02,P-PASTA,2026-03-13T17:57:00Z,2026-03-13T17:59:00Z,1,3.60,1.25,0.00,completed
E000806,O-NYC-02-20260313-pantry-010,NYC-02,P-SAUCE,2026-03-13T18:10:00Z,2026-03-13T18:12:00Z,1,3.60,1.45,0.00,completed
E000807,O-NYC-02-20260313-pantry-011,NYC-02,P-PASTA,2026-03-13T18:23:00Z,2026-03-13T18:25:00Z,2,3.60,1.25,0.00,completed
E000808,O-NYC-02-20260313-pantry-012,NYC-02,P-SAUCE,2026-03-13T18:36:00Z,2026-03-13T18:38:00Z,1,3.60,1.45,0.00,completed
E000809,O-NYC-02-20260313-pantry-013,NYC-02,P-PASTA,2026-03-13T18:49:00Z,2026-03-13T18:51:00Z,1,3.60,1.25,0.00,completed
E000810,O-NYC-02-20260313-pantry-014,NYC-02,P-SAUCE,2026-03-13T19:02:00Z,2026-03-13T19:04:00Z,2,3.60,1.45,0.00,completed
E000811,O-CHI-03-20260313-produce-000,CHI-03,P-BERRY,2026-03-13T17:00:00Z,2026-03-13T17:02:00Z,1,4.15,2.40,0.00,completed
E000812,O-CHI-03-20260313-produce-001,CHI-03,P-APPLE,2026-03-13T17:13:00Z,2026-03-13T17:15:00Z,1,3.80,1.10,0.00,completed
E000813,O-CHI-03-20260313-produce-002,CHI-03,P-BERRY,2026-03-13T17:26:00Z,2026-03-13T17:28:00Z,2,4.15,2.40,0.00,completed
E000814,O-CHI-03-20260313-produce-003,CHI-03,P-APPLE,2026-03-13T17:39:00Z,2026-03-13T17:41:00Z,1,3.80,1.10,0.00,completed
E000815,O-CHI-03-20260313-produce-004,CHI-03,P-BERRY,2026-03-13T17:52:00Z,2026-03-13T17:54:00Z,1,4.15,2.40,0.00,completed
E000816,O-CHI-03-20260313-produce-005,CHI-03,P-APPLE,2026-03-13T18:05:00Z,2026-03-13T18:07:00Z,2,3.80,1.10,0.00,completed
E000817,O-CHI-03-20260313-produce-006,CHI-03,P-BERRY,2026-03-13T18:18:00Z,2026-03-13T18:20:00Z,1,4.15,2.40,0.00,completed
E000818,O-CHI-03-20260313-produce-007,CHI-03,P-APPLE,2026-03-13T18:31:00Z,2026-03-13T18:33:00Z,1,3.80,1.10,0.00,completed
E000819,O-CHI-03-20260313-produce-008,CHI-03,P-BERRY,2026-03-13T18:44:00Z,2026-03-13T18:46:00Z,2,4.15,2.40,0.00,completed
E000820,O-CHI-03-20260313-produce-009,CHI-03,P-APPLE,2026-03-13T18:57:00Z,2026-03-13T18:59:00Z,1,3.80,1.10,0.00,completed
E000821,O-CHI-03-20260313-produce-010,CHI-03,P-BERRY,2026-03-13T19:10:00Z,2026-03-13T19:12:00Z,1,4.15,2.40,0.00,completed
E000822,O-CHI-03-20260313-produce-011,CHI-03,P-APPLE,2026-03-13T19:23:00Z,2026-03-13T19:25:00Z,2,3.80,1.10,0.00,completed
E000823,O-CHI-03-20260313-produce-012,CHI-03,P-BERRY,2026-03-13T19:36:00Z,2026-03-13T19:38:00Z,1,4.15,2.40,0.00,completed
E000824,O-CHI-03-20260313-dairy-000,CHI-03,P-YOGURT,2026-03-13T17:00:00Z,2026-03-13T17:02:00Z,1,4.40,0.95,0.00,completed
E000825,O-CHI-03-20260313-dairy-001,CHI-03,P-MILK,2026-03-13T17:13:00Z,2026-03-13T17:15:00Z,1,4.40,1.80,0.00,completed
E000826,O-CHI-03-20260313-dairy-002,CHI-03,P-YOGURT,2026-03-13T17:26:00Z,2026-03-13T17:28:00Z,2,4.40,0.95,0.00,completed
E000827,O-CHI-03-20260313-dairy-003,CHI-03,P-MILK,2026-03-13T17:39:00Z,2026-03-13T17:41:00Z,1,4.40,1.80,0.00,completed
E000828,O-CHI-03-20260313-dairy-004,CHI-03,P-YOGURT,2026-03-13T17:52:00Z,2026-03-13T17:54:00Z,1,4.40,0.95,0.00,completed
E000829,O-CHI-03-20260313-dairy-005,CHI-03,P-MILK,2026-03-13T18:05:00Z,2026-03-13T18:07:00Z,2,4.40,1.80,0.00,completed
E000830,O-CHI-03-20260313-dairy-006,CHI-03,P-YOGURT,2026-03-13T18:18:00Z,2026-03-13T18:20:00Z,1,4.40,0.95,0.00,completed
E000831,O-CHI-03-20260313-dairy-007,CHI-03,P-MILK,2026-03-13T18:31:00Z,2026-03-13T18:33:00Z,1,4.40,1.80,0.00,completed
E000832,O-CHI-03-20260313-dairy-008,CHI-03,P-YOGURT,2026-03-13T18:44:00Z,2026-03-13T18:46:00Z,2,4.40,0.95,0.00,completed
E000833,O-CHI-03-20260313-dairy-009,CHI-03,P-MILK,2026-03-13T18:57:00Z,2026-03-13T18:59:00Z,1,4.40,1.80,0.00,completed
E000834,O-CHI-03-20260313-dairy-010,CHI-03,P-YOGURT,2026-03-13T19:10:00Z,2026-03-13T19:12:00Z,1,4.40,0.95,0.00,completed
E000835,O-CHI-03-20260313-pantry-000,CHI-03,P-SAUCE,2026-03-13T17:00:00Z,2026-03-13T17:02:00Z,1,3.60,1.45,0.00,completed
E000836,O-CHI-03-20260313-pantry-001,CHI-03,P-PASTA,2026-03-13T17:13:00Z,2026-03-13T17:15:00Z,1,3.60,1.25,0.00,completed
E000837,O-CHI-03-20260313-pantry-002,CHI-03,P-SAUCE,2026-03-13T17:26:00Z,2026-03-13T17:28:00Z,2,3.60,1.45,0.00,completed
E000838,O-CHI-03-20260313-pantry-003,CHI-03,P-PASTA,2026-03-13T17:39:00Z,2026-03-13T17:41:00Z,1,3.60,1.25,0.00,completed
E000839,O-CHI-03-20260313-pantry-004,CHI-03,P-SAUCE,2026-03-13T17:52:00Z,2026-03-13T17:54:00Z,1,3.60,1.45,0.00,completed
E000840,O-CHI-03-20260313-pantry-005,CHI-03,P-PASTA,2026-03-13T18:05:00Z,2026-03-13T18:07:00Z,2,3.60,1.25,0.00,completed
E000841,O-CHI-03-20260313-pantry-006,CHI-03,P-SAUCE,2026-03-13T18:18:00Z,2026-03-13T18:20:00Z,1,3.60,1.45,0.00,completed
E000842,O-CHI-03-20260313-pantry-007,CHI-03,P-PASTA,2026-03-13T18:31:00Z,2026-03-13T18:33:00Z,1,3.60,1.25,0.00,completed
E000843,O-CHI-03-20260313-pantry-008,CHI-03,P-SAUCE,2026-03-13T18:44:00Z,2026-03-13T18:46:00Z,2,3.60,1.45,0.00,completed
E000844,O-PHX-04-20260313-produce-000,PHX-04,P-BERRY,2026-03-13T19:00:00Z,2026-03-13T19:02:00Z,1,4.15,2.40,0.00,completed
E000845,O-PHX-04-20260313-produce-001,PHX-04,P-APPLE,2026-03-13T19:13:00Z,2026-03-13T19:15:00Z,1,3.80,1.10,0.00,completed
E000846,O-PHX-04-20260313-produce-002,PHX-04,P-BERRY,2026-03-13T19:26:00Z,2026-03-13T19:28:00Z,2,4.15,2.40,0.00,completed
E000847,O-PHX-04-20260313-produce-003,PHX-04,P-APPLE,2026-03-13T19:39:00Z,2026-03-13T19:41:00Z,1,3.80,1.10,0.00,completed
E000848,O-PHX-04-20260313-produce-004,PHX-04,P-BERRY,2026-03-13T19:52:00Z,2026-03-13T19:54:00Z,1,4.15,2.40,0.00,completed
E000849,O-PHX-04-20260313-produce-005,PHX-04,P-APPLE,2026-03-13T20:05:00Z,2026-03-13T20:07:00Z,2,3.80,1.10,0.00,completed
E000850,O-PHX-04-20260313-produce-006,PHX-04,P-BERRY,2026-03-13T20:18:00Z,2026-03-13T20:20:00Z,1,4.15,2.40,0.00,completed
E000851,O-PHX-04-20260313-produce-007,PHX-04,P-APPLE,2026-03-13T20:31:00Z,2026-03-13T20:33:00Z,1,3.80,1.10,0.00,completed
E000852,O-PHX-04-20260313-produce-008,PHX-04,P-BERRY,2026-03-13T20:44:00Z,2026-03-13T20:46:00Z,2,4.15,2.40,0.00,completed
E000853,O-PHX-04-20260313-produce-009,PHX-04,P-APPLE,2026-03-13T20:57:00Z,2026-03-13T20:59:00Z,1,3.80,1.10,0.00,completed
E000854,O-PHX-04-20260313-produce-010,PHX-04,P-BERRY,2026-03-13T21:10:00Z,2026-03-13T21:12:00Z,1,4.15,2.40,0.00,completed
E000855,O-PHX-04-20260313-dairy-000,PHX-04,P-YOGURT,2026-03-13T19:00:00Z,2026-03-13T19:02:00Z,1,4.40,0.95,0.00,completed
E000856,O-PHX-04-20260313-dairy-001,PHX-04,P-MILK,2026-03-13T19:13:00Z,2026-03-13T19:15:00Z,1,4.40,1.80,0.00,completed
E000857,O-PHX-04-20260313-dairy-002,PHX-04,P-YOGURT,2026-03-13T19:26:00Z,2026-03-13T19:28:00Z,2,4.40,0.95,0.00,completed
E000858,O-PHX-04-20260313-dairy-003,PHX-04,P-MILK,2026-03-13T19:39:00Z,2026-03-13T19:41:00Z,1,4.40,1.80,0.00,completed
E000859,O-PHX-04-20260313-dairy-004,PHX-04,P-YOGURT,2026-03-13T19:52:00Z,2026-03-13T19:54:00Z,1,4.40,0.95,0.00,completed
E000860,O-PHX-04-20260313-dairy-005,PHX-04,P-MILK,2026-03-13T20:05:00Z,2026-03-13T20:07:00Z,2,4.40,1.80,0.00,completed
E000861,O-PHX-04-20260313-dairy-006,PHX-04,P-YOGURT,2026-03-13T20:18:00Z,2026-03-13T20:20:00Z,1,4.40,0.95,0.00,completed
E000862,O-PHX-04-20260313-dairy-007,PHX-04,P-MILK,2026-03-13T20:31:00Z,2026-03-13T20:33:00Z,1,4.40,1.80,0.00,completed
E000863,O-PHX-04-20260313-dairy-008,PHX-04,P-YOGURT,2026-03-13T20:44:00Z,2026-03-13T20:46:00Z,2,4.40,0.95,0.00,completed
E000864,O-PHX-04-20260313-pantry-000,PHX-04,P-SAUCE,2026-03-13T19:00:00Z,2026-03-13T19:02:00Z,1,3.60,1.45,0.00,completed
E000865,O-PHX-04-20260313-pantry-001,PHX-04,P-PASTA,2026-03-13T19:13:00Z,2026-03-13T19:15:00Z,1,3.60,1.25,0.00,completed
E000866,O-PHX-04-20260313-pantry-002,PHX-04,P-SAUCE,2026-03-13T19:26:00Z,2026-03-13T19:28:00Z,2,3.60,1.45,0.00,completed
E000867,O-PHX-04-20260313-pantry-003,PHX-04,P-PASTA,2026-03-13T19:39:00Z,2026-03-13T19:41:00Z,1,3.60,1.25,0.00,completed
E000868,O-PHX-04-20260313-pantry-004,PHX-04,P-SAUCE,2026-03-13T19:52:00Z,2026-03-13T19:54:00Z,1,3.60,1.45,0.00,completed
E000869,O-PHX-04-20260313-pantry-005,PHX-04,P-PASTA,2026-03-13T20:05:00Z,2026-03-13T20:07:00Z,2,3.60,1.25,0.00,completed
E000870,O-PHX-04-20260313-pantry-006,PHX-04,P-SAUCE,2026-03-13T20:18:00Z,2026-03-13T20:20:00Z,1,3.60,1.45,0.00,completed
E000871,O-PHX-04-20260313-pantry-007,PHX-04,P-PASTA,2026-03-13T20:31:00Z,2026-03-13T20:33:00Z,1,3.60,1.25,0.00,completed
E000872,O-SFO-01-20260314-produce-000,SFO-01,P-APPLE,2026-03-14T19:00:00Z,2026-03-14T19:02:00Z,1,3.80,1.10,0.00,completed
E000873,O-SFO-01-20260314-produce-001,SFO-01,P-BERRY,2026-03-14T19:13:00Z,2026-03-14T19:15:00Z,2,4.15,2.40,0.00,completed
E000874,O-SFO-01-20260314-produce-002,SFO-01,P-APPLE,2026-03-14T19:26:00Z,2026-03-14T19:28:00Z,1,3.80,1.10,0.00,completed
