time_mjd,flux,quality_flag,flux_err,sector
2154.68888889,0.99540135840596,0,0.00033,sector_b
2154.69027778,0.9959628212256448,0,0.00033,sector_b
2154.69166667,0.9954690418193777,0,0.00033,sector_b
2154.69305556,0.995772087051262,0,0.00033,sector_b
2154.69444444,0.9960913479183673,0,0.00033,sector_b
2154.69583333,0.9952762045633761,0,0.00033,sector_b
2154.69722222,0.9954326136516354,0,0.00033,sector_b
2154.69861111,0.9951903277350542,0,0.00033,sector_b
2154.7,0.9954606775851136,0,0.00033,sector_b
2154.70138889,0.995405342070272,0,0.00033,sector_b
2154.70277778,0.9955040614912744,0,0.00033,sector_b
2154.70416667,0.995940151761001,0,0.00033,sector_b
2154.70555556,0.995331170914346,0,0.00033,sector_b
2154.70694444,0.9953702060015606,0,0.00033,sector_b
2154.70833333,0.9952985116619167,0,0.00033,sector_b
2154.70972222,0.9956094975980356,0,0.00033,sector_b
2154.71111111,0.9954704089154297,0,0.00033,sector_b
2154.7125,0.9951217752738184,0,0.00033,sector_b
2154.71388889,0.9957858341523403,0,0.00033,sector_b
2154.71527778,0.9955939810309496,0,0.00033,sector_b
2154.71666667,0.9958253107602152,0,0.00033,sector_b
2154.71805556,0.9957080324913323,0,0.00033,sector_b
2154.71944444,0.9954757142061653,0,0.00033,sector_b
2154.72083333,0.9955511200758981,0,0.00033,sector_b
2154.72222222,0.9955851736154601,0,0.00033,sector_b
2154.72361111,0.9950422154927422,0,0.00033,sector_b
2154.725,0.99533525649236,0,0.00033,sector_b
2154.72638889,0.9952588422615103,0,0.00033,sector_b
2154.72777778,0.9957029963037798,0,0.00033,sector_b
2154.72916667,0.9952383558885266,0,0.00033,sector_b
2154.73055556,0.9957852825619687,0,0.00033,sector_b
2154.73194444,0.9955506567626203,0,0.00033,sector_b
2154.73333333,0.9958047418146587,0,0.00033,sector_b
2154.73472222,0.9957818575810121,0,0.00033,sector_b
2154.73611111,0.9959617396483652,0,0.00033,sector_b
2154.7375,0.9960450666812604,0,0.00033,sector_b
2154.73888889,0.9953926228960185,0,0.00033,sector_b
2154.74027778,0.9957037060386366,0,0.00033,sector_b
2154.74166667,0.9954143333474262,0,0.00033,sector_b
2154.74305556,0.9957084949179339,0,0.00033,sector_b
2154.74444444,0.9957592937644669,0,0.00033,sector_b
2154.74583333,0.9956544309356887,0,0.00033,sector_b
2154.74722222,0.9960562750632286,0,0.00033,sector_b
2154.74861111,0.9957871003284161,0,0.00033,sector_b
2154.75,0.9954117802571375,0,0.00033,sector_b
2154.75138889,0.9952834311142386,0,0.00033,sector_b
2154.75277778,0.9955392314320326,0,0.00033,sector_b
2154.75416667,0.9956306854843711,0,0.00033,sector_b
2154.75555556,0.9960166858212234,0,0.00033,sector_b
2154.75694444,0.9955632668196878,0,0.00033,sector_b
2154.75833333,0.9959107872754889,0,0.00033,sector_b
2154.75972222,0.9954844204646777,0,0.00033,sector_b
2154.76111111,0.9952387488709115,0,0.00033,sector_b
2154.7625,0.9957742630844983,0,0.00033,sector_b
2154.76388889,0.9957227638288542,0,0.00033,sector_b
2154.76527778,0.9953480300569852,0,0.00033,sector_b
2154.76666667,0.995947403596819,0,0.00033,sector_b
2154.76805556,0.9958075622058282,0,0.00033,sector_b
2154.76944444,0.9955369048863181,0,0.00033,sector_b
2154.77083333,0.995772623305503,0,0.00033,sector_b
2154.77222222,0.9957763248642983,0,0.00033,sector_b
2154.77361111,0.99581779808634,0,0.00033,sector_b
2154.775,0.9954262513367134,0,0.00033,sector_b
2154.77638889,0.9951841604159741,0,0.00033,sector_b
2154.77777778,0.9957421288392005,0,0.00033,sector_b
2154.77916667,0.9956290935985999,0,0.00033,sector_b
2154.78055556,0.9958618317023543,0,0.00033,sector_b
2154.78194444,0.9957595186055708,0,0.00033,sector_b
2154.78333333,0.9956746973414808,0,0.00033,sector_b
2154.78472222,0.9955591605465258,0,0.00033,sector_b
2154.78611111,0.9959457441744032,0,0.00033,sector_b
2154.7875,0.9953315502986192,0,0.00033,sector_b
2154.78888889,0.9961769813380174,0,0.00033,sector_b
2154.79027778,0.9956117461258982,0,0.00033,sector_b
2154.79166667,0.9954973091380379,0,0.00033,sector_b
2154.79305556,0.9956288861425414,0,0.00033,sector_b
2154.79444444,0.9956828008421933,0,0.00033,sector_b
2154.79583333,0.9958046975967005,0,0.00033,sector_b
2154.79722222,0.9963045533920004,0,0.00033,sector_b
2154.79861111,0.9954611379279986,0,0.00033,sector_b
2154.8,0.9962634976737048,0,0.00033,sector_b
2154.80138889,0.9961602424571393,0,0.00033,sector_b
2154.80277778,0.9959103752755097,0,0.00033,sector_b
2154.80416667,0.9958100338564524,0,0.00033,sector_b
2154.80555556,0.9961564381692699,0,0.00033,sector_b
2154.80694444,0.9958720814315063,0,0.00033,sector_b
2154.80833333,0.9959272706046819,0,0.00033,sector_b
2154.80972222,0.9958194010823508,0,0.00033,sector_b
2154.81111111,0.9961106122819678,0,0.00033,sector_b
2154.8125,0.9956887925345761,0,0.00033,sector_b
2154.81388889,0.9955036959615262,0,0.00033,sector_b
2154.81527778,0.9959037528484338,0,0.00033,sector_b
2154.81666667,0.9955096372502481,0,0.00033,sector_b
2154.81805556,0.9957704156477499,0,0.00033,sector_b
2154.81944444,0.9956790366356917,0,0.00033,sector_b
2154.82083333,0.995782567411298,0,0.00033,sector_b
2154.82222222,0.9964478695518871,0,0.00033,sector_b
2154.82361111,0.9959301825708048,0,0.00033,sector_b
2154.825,0.9966266612484567,0,0.00033,sector_b
2154.82638889,0.9959392712898681,0,0.00033,sector_b
2154.82777778,0.9966764190282846,0,0.00033,sector_b
2154.82916667,0.9956335629317888,0,0.00033,sector_b
2154.83055556,0.9957471111655622,0,0.00033,sector_b
2154.83194444,0.9956745093170736,0,0.00033,sector_b
2154.83333333,0.9958722003780967,0,0.00033,sector_b
2154.83472222,0.9955522486994175,0,0.00033,sector_b
2154.83611111,0.9960718044703499,0,0.00033,sector_b
2154.8375,0.9958575517590617,0,0.00033,sector_b
2154.83888889,0.9956934826240946,0,0.00033,sector_b
2154.84027778,0.9964526834530008,0,0.00033,sector_b
2154.84166667,0.9956784648053324,0,0.00033,sector_b
2154.84305556,0.9955263076461621,0,0.00033,sector_b
2154.84444444,0.9964008104198865,0,0.00033,sector_b
2154.84583333,0.9956582838255835,0,0.00033,sector_b
2154.84722222,0.9957567271009847,0,0.00033,sector_b
2154.84861111,0.9958839162028474,0,0.00033,sector_b
2154.85,0.9960903849981857,0,0.00033,sector_b
2154.85138889,0.9955386493282098,0,0.00033,sector_b
2154.85277778,0.9957268153168499,0,0.00033,sector_b
2154.85416667,0.9962616263598183,0,0.00033,sector_b
2154.85555556,0.9953681261446622,0,0.00033,sector_b
2154.85694444,0.9957613821131162,0,0.00033,sector_b
2154.85833333,0.9957016480302426,0,0.00033,sector_b
2154.85972222,0.9956984424218305,0,0.00033,sector_b
2154.86111111,0.9953593740348504,0,0.00033,sector_b
2154.8625,0.9961285509141399,2048,0.00033,sector_b
2154.86388889,0.9954233036412985,0,0.00033,sector_b
2154.86527778,0.995573364732409,0,0.00033,sector_b
2154.86666667,0.9961799128060718,0,0.00033,sector_b
2154.86805556,0.9954855168044885,0,0.00033,sector_b
2154.86944444,0.9960399008800259,0,0.00033,sector_b
2154.87083333,0.9955107138117826,0,0.00033,sector_b
2154.87222222,0.9957470408747346,0,0.00033,sector_b
2154.87361111,0.9957578440043138,0,0.00033,sector_b
2154.875,0.9965052309132761,0,0.00033,sector_b
2154.87638889,0.9962736694909062,0,0.00033,sector_b
2154.87777778,0.9958513948992677,0,0.00033,sector_b
2154.87916667,0.9957828482442199,0,0.00033,sector_b
2154.88055556,0.996019733329511,0,0.00033,sector_b
2154.88194444,0.9966440445857967,0,0.00033,sector_b
2154.88333333,0.995626574067709,0,0.00033,sector_b
2154.88472222,0.9957718070264361,0,0.00033,sector_b
2154.88611111,0.9955093495663997,0,0.00033,sector_b
2154.8875,0.9960359849700823,0,0.00033,sector_b
2154.88888889,0.995744984143662,0,0.00033,sector_b
2154.89027778,0.995823012854553,0,0.00033,sector_b
2154.89166667,0.9962045503266426,0,0.00033,sector_b
2154.89305556,0.9965869463782219,0,0.00033,sector_b
2154.89444444,0.996055063125352,0,0.00033,sector_b
2154.89583333,0.996119986830801,4096,0.00033,sector_b
2154.89722222,0.9958465855842362,0,0.00033,sector_b
2154.89861111,0.9953892065258177,0,0.00033,sector_b
2154.9,0.9962963224714095,0,0.00033,sector_b
2154.90138889,0.9960154993621957,0,0.00033,sector_b
2154.90277778,0.996427168277103,0,0.00033,sector_b
2154.90416667,0.9958016022480896,0,0.00033,sector_b
2154.90555556,0.996054664318893,0,0.00033,sector_b
2154.90694444,0.9963815654371286,0,0.00033,sector_b
2154.90833333,0.9961560156115753,0,0.00033,sector_b
2154.90972222,0.9963384197836339,0,0.00033,sector_b
2154.91111111,0.9956871317965051,0,0.00033,sector_b
2154.9125,0.9961805314639978,0,0.00033,sector_b
2154.91388889,0.9961235558804865,0,0.00033,sector_b
2154.91527778,0.9963316746129446,0,0.00033,sector_b
2154.91666667,0.9956304255199001,0,0.00033,sector_b
2154.91805556,0.9959145700424912,0,0.00033,sector_b
2154.91944444,0.9959231623784357,0,0.00033,sector_b
2154.92083333,0.9960112965639868,0,0.00033,sector_b
2154.92222222,0.9959667778152923,0,0.00033,sector_b
2154.92361111,0.9959066916059168,0,0.00033,sector_b
2154.925,0.9964214648637258,0,0.00033,sector_b
2154.92638889,0.9962688616203804,0,0.00033,sector_b
2154.92777778,0.9960752753427954,0,0.00033,sector_b
2154.92916667,0.996106253988143,0,0.00033,sector_b
2154.93055556,0.9964747254673492,0,0.00033,sector_b
2154.93194444,0.9958770517931492,0,0.00033,sector_b
2154.93333333,0.9958687304164665,0,0.00033,sector_b
2154.93472222,0.9961377224733495,0,0.00033,sector_b
2154.93611111,0.9954833734425825,0,0.00033,sector_b
2154.9375,0.996153582989984,0,0.00033,sector_b
2154.93888889,0.9963190162571318,0,0.00033,sector_b
2154.94027778,0.9963578279770016,0,0.00033,sector_b
2154.94166667,0.9961371633870646,0,0.00033,sector_b
2154.94305556,0.9964440791715685,0,0.00033,sector_b
2154.94444444,0.9959066729820228,0,0.00033,sector_b
2154.94583333,0.9961580155822697,0,0.00033,sector_b
2154.94722222,0.9962708884484304,0,0.00033,sector_b
2154.94861111,0.9961091786812769,0,0.00033,sector_b
2154.95,0.9960929282802174,0,0.00033,sector_b
2154.95138889,0.9961399315483683,0,0.00033,sector_b
2154.95277778,0.996165395673166,2048,0.00033,sector_b
2154.95416667,0.9961142449962432,0,0.00033,sector_b
2154.95555556,0.9964913510284374,0,0.00033,sector_b
2154.95694444,0.9964943451692384,0,0.00033,sector_b
2154.95833333,0.9968206880178598,0,0.00033,sector_b
2154.95972222,0.9961366177785307,0,0.00033,sector_b
2154.96111111,0.9959554293346603,0,0.00033,sector_b
2154.9625,0.9960894042503856,0,0.00033,sector_b
2154.96388889,0.9965458532045908,0,0.00033,sector_b
2154.96527778,0.9961397032062389,0,0.00033,sector_b
2154.96666667,0.9961229567339012,0,0.00033,sector_b
2154.96805556,0.9952783438639915,0,0.00033,sector_b
2154.96944444,0.9960120222421384,0,0.00033,sector_b
2154.97083333,0.9965022054134509,0,0.00033,sector_b
2154.97222222,0.9965860480985768,0,0.00033,sector_b
2154.97361111,0.9959345685912033,0,0.00033,sector_b
2154.975,0.9965807464462318,0,0.00033,sector_b
2154.97638889,0.9961415950353837,4096,0.00033,sector_b
2154.97777778,0.9965442066919934,0,0.00033,sector_b
2154.97916667,0.995870822602046,0,0.00033,sector_b
2154.98055556,0.9964793850149581,0,0.00033,sector_b
2154.98194444,0.9967034980118928,0,0.00033,sector_b
2154.98333333,0.9956862408413996,0,0.00033,sector_b
2154.98472222,0.996345449840585,0,0.00033,sector_b
2154.98611111,0.9964214250445588,0,0.00033,sector_b
2154.9875,0.9961766915026025,0,0.00033,sector_b
2154.98888889,0.9964171046220827,0,0.00033,sector_b
2154.99027778,0.996331768335512,0,0.00033,sector_b
2154.99166667,0.9965469093950983,0,0.00033,sector_b
2154.99305556,0.9964598671400254,0,0.00033,sector_b
2154.99444444,0.9965271702003559,0,0.00033,sector_b
2154.99583333,0.9960833863175639,0,0.00033,sector_b
2154.99722222,0.9960265698498788,0,0.00033,sector_b
2154.99861111,0.9961478529266796,0,0.00033,sector_b
2155.0,0.9964188608096208,0,0.00033,sector_b
2155.00138889,0.9965358192442381,0,0.00033,sector_b
2155.00277778,0.99658902689509,0,0.00033,sector_b
2155.00416667,0.9968053636708676,0,0.00033,sector_b
2155.00555556,0.996278911754828,0,0.00033,sector_b
2155.00694444,0.9964492822195354,0,0.00033,sector_b
2155.00833333,0.996555819538,0,0.00033,sector_b
2155.00972222,0.9966519174977693,0,0.00033,sector_b
2155.01111111,0.9969649387211201,0,0.00033,sector_b
2155.0125,0.9963750739264668,0,0.00033,sector_b
2155.01388889,0.996219925932602,0,0.00033,sector_b
2155.01527778,0.9961432759691466,0,0.00033,sector_b
2155.01666667,0.9965498135632803,0,0.00033,sector_b
2155.01805556,0.996078442177223,0,0.00033,sector_b
2155.01944444,0.9966459426772529,0,0.00033,sector_b
2155.02083333,0.9968420820180746,0,0.00033,sector_b
2155.02222222,0.9966878962405069,0,0.00033,sector_b
2155.02361111,0.9965599726674073,0,0.00033,sector_b
2155.025,0.9965550078848319,0,0.00033,sector_b
2155.02638889,0.9961437370335405,0,0.00033,sector_b
2155.02777778,0.9965703471359771,0,0.00033,sector_b
2155.02916667,0.9966270791287771,0,0.00033,sector_b
2155.03055556,0.9966312717316413,0,0.00033,sector_b
2155.03194444,0.9967821652426905,0,0.00033,sector_b
2155.03333333,0.9964441433679673,0,0.00033,sector_b
2155.03472222,0.9959807669293308,0,0.00033,sector_b
2155.03611111,0.996404289679642,0,0.00033,sector_b
2155.0375,0.9965875476827054,0,0.00033,sector_b
2155.03888889,0.9962786904910923,0,0.00033,sector_b
2155.04027778,0.9965972886921542,0,0.00033,sector_b
2155.04166667,0.9966096515728752,0,0.00033,sector_b
2155.04305556,0.9964049270359836,0,0.00033,sector_b
2155.04444444,0.9962926943325084,0,0.00033,sector_b
2155.04583333,0.9967239459690959,0,0.00033,sector_b
2155.04722222,0.996407029232339,0,0.00033,sector_b
2155.04861111,0.9965230499746697,0,0.00033,sector_b
2155.05,0.9965731960942256,0,0.00033,sector_b
2155.05138889,0.9967834225207686,0,0.00033,sector_b
2155.05277778,0.9967427762140868,0,0.00033,sector_b
2155.05416667,0.9965863435852229,0,0.00033,sector_b
2155.05555556,0.9965476095819307,0,0.00033,sector_b
2155.05694444,0.9961864190058766,0,0.00033,sector_b
2155.05833333,0.9961029593135572,0,0.00033,sector_b
2155.05972222,0.9962682265931064,0,0.00033,sector_b
2155.06111111,0.9963021946968696,0,0.00033,sector_b
2155.0625,0.9969890715154558,0,0.00033,sector_b
2155.06388889,0.9961075634096517,0,0.00033,sector_b
2155.06527778,0.9963958316966091,0,0.00033,sector_b
2155.06666667,0.9969240281329175,0,0.00033,sector_b
2155.06805556,0.9962338224624798,0,0.00033,sector_b
2155.06944444,0.9967965124195668,0,0.00033,sector_b
2155.07083333,0.9969396116672465,0,0.00033,sector_b
2155.07222222,0.9963607932732601,0,0.00033,sector_b
2155.07361111,0.9969746267063837,0,0.00033,sector_b
2155.075,0.9963923371207477,0,0.00033,sector_b
2155.07638889,0.9969617728336082,0,0.00033,sector_b
2155.07777778,0.996695750180862,0,0.00033,sector_b
2155.07916667,0.9969388386789565,0,0.00033,sector_b
2155.08055556,0.9962379450649267,0,0.00033,sector_b
2155.08194444,0.9968367762162317,0,0.00033,sector_b
2155.08333333,0.996171854106079,0,0.00033,sector_b
2155.08472222,0.9968349994652183,0,0.00033,sector_b
2155.08611111,0.9969044358988522,0,0.00033,sector_b
2155.0875,0.9963061022966172,0,0.00033,sector_b
2155.08888889,0.9970132082632145,0,0.00033,sector_b
2155.09027778,0.996929627069013,0,0.00033,sector_b
2155.09166667,0.9966675568241605,0,0.00033,sector_b
2155.09305556,0.9965416328535277,0,0.00033,sector_b
2155.09444444,0.9969809865046797,0,0.00033,sector_b
2155.09583333,0.9965445326902039,2048,0.00033,sector_b
2155.09722222,0.9965402659038867,0,0.00033,sector_b
2155.09861111,0.9967061275805267,0,0.00033,sector_b
2155.1,0.996775693292616,0,0.00033,sector_b
2155.10138889,0.9970822053348788,0,0.00033,sector_b
2155.10277778,0.9963277755398507,0,0.00033,sector_b
2155.10416667,0.9966035323448925,0,0.00033,sector_b
2155.10555556,0.9965862092321626,0,0.00033,sector_b
2155.10694444,0.9967765731538433,0,0.00033,sector_b
2155.10833333,0.996621531237032,0,0.00033,sector_b
2155.10972222,0.9965288731034619,0,0.00033,sector_b
2155.11111111,0.9970220786513685,0,0.00033,sector_b
2155.1125,0.9967549466489928,4096,0.00033,sector_b
2155.11388889,0.996383310496981,0,0.00033,sector_b
2155.11527778,0.9964713884613007,0,0.00033,sector_b
2155.11666667,0.9963981181832346,0,0.00033,sector_b
2155.11805556,0.9967343863809929,0,0.00033,sector_b
2155.11944444,0.9966826293150836,0,0.00033,sector_b
2155.12083333,0.996422600341946,0,0.00033,sector_b
2155.12222222,0.9962135006718359,0,0.00033,sector_b
2155.12361111,0.9963155525063331,0,0.00033,sector_b
2155.125,0.9970298243781949,0,0.00033,sector_b
2155.12638889,0.9970644769823163,0,0.00033,sector_b
2155.12777778,0.9966148209661183,0,0.00033,sector_b
2155.12916667,0.9972223384401147,0,0.00033,sector_b
2155.13055556,0.9965646620040353,0,0.00033,sector_b
2155.13194444,0.9970286281237142,0,0.00033,sector_b
2155.13333333,0.9964929749909729,0,0.00033,sector_b
2155.13472222,0.9969687046000084,0,0.00033,sector_b
2155.13611111,0.996431466705837,0,0.00033,sector_b
2155.1375,0.9970512928776324,0,0.00033,sector_b
2155.13888889,0.9966985699469498,0,0.00033,sector_b
2155.14027778,0.9970001861635622,0,0.00033,sector_b
2155.14166667,0.9966977398934346,0,0.00033,sector_b
2155.14305556,0.9967582770530306,0,0.00033,sector_b
2155.14444444,0.9965622790964711,0,0.00033,sector_b
2155.14583333,0.9969739688407823,0,0.00033,sector_b
2155.14722222,0.996622992416554,0,0.00033,sector_b
2155.14861111,0.9975765597209829,0,0.00033,sector_b
2155.15,0.9969048537373097,0,0.00033,sector_b
2155.15138889,0.9967781454284024,0,0.00033,sector_b
2155.15277778,0.9970824275991603,0,0.00033,sector_b
2155.15416667,0.9965851007993276,0,0.00033,sector_b
2155.15555556,0.996538987597831,0,0.00033,sector_b
2155.15694444,0.9964259943518257,0,0.00033,sector_b
2155.15833333,0.9972678712103951,0,0.00033,sector_b
2155.15972222,0.9969885411576385,0,0.00033,sector_b
2155.16111111,0.9973042947605363,0,0.00033,sector_b
2155.1625,0.9965103857960137,0,0.00033,sector_b
2155.16388889,0.9962124817405432,0,0.00033,sector_b
2155.16527778,0.9968828943395047,0,0.00033,sector_b
2155.16666667,0.9973128641043217,0,0.00033,sector_b
2155.16805556,0.9970351223192175,0,0.00033,sector_b
2155.16944444,0.9970488994616271,0,0.00033,sector_b
2155.17083333,0.99711351252748,0,0.00033,sector_b
2155.17222222,0.9970055590359873,0,0.00033,sector_b
2155.17361111,0.9971800106962366,0,0.00033,sector_b
2155.175,0.997229140412003,0,0.00033,sector_b
2155.17638889,0.9970050649091492,0,0.00033,sector_b
2155.17777778,0.9969971310078045,0,0.00033,sector_b
2155.17916667,0.9966252080443658,0,0.00033,sector_b
2155.18055556,0.9968461822629102,0,0.00033,sector_b
2155.18194444,0.9972130090988883,0,0.00033,sector_b
2155.18333333,0.9968105982990111,0,0.00033,sector_b
2155.18472222,0.9972159297460577,0,0.00033,sector_b
2155.18611111,0.9968540514643358,0,0.00033,sector_b
2155.1875,0.9971260342457992,0,0.00033,sector_b
2155.18888889,0.9967285363722845,0,0.00033,sector_b
2155.19027778,0.9977721313265449,0,0.00033,sector_b
2155.19166667,0.9967592053234212,0,0.00033,sector_b
2155.19305556,0.9969783958175696,0,0.00033,sector_b
2155.19444444,0.9970921608103845,0,0.00033,sector_b
2155.19583333,0.9964871206075588,0,0.00033,sector_b
2155.19722222,0.9968473130768793,0,0.00033,sector_b
2155.19861111,0.9972092492931363,4096,0.00033,sector_b
2155.2,0.9969688708611737,0,0.00033,sector_b
2155.20138889,0.9968419567124263,0,0.00033,sector_b
2155.20277778,0.9968347723848239,0,0.00033,sector_b
2155.20416667,0.996727831684598,0,0.00033,sector_b
2155.20555556,0.9972741150468616,0,0.00033,sector_b
2155.20694444,0.9972390328913463,0,0.00033,sector_b
2155.20833333,0.9964247600548954,0,0.00033,sector_b
2155.20972222,0.9971103990510435,0,0.00033,sector_b
2155.21111111,0.9970102163664425,0,0.00033,sector_b
2155.2125,0.9969945684023404,0,0.00033,sector_b
2155.21388889,0.9975480471831669,0,0.00033,sector_b
2155.21527778,0.9963326842052759,0,0.00033,sector_b
2155.21666667,0.9979948214764451,0,0.00033,sector_b
2155.21805556,0.9970607401053886,0,0.00033,sector_b
2155.21944444,0.9974849285135616,0,0.00033,sector_b
2155.22083333,0.9968029219182715,0,0.00033,sector_b
2155.22222222,0.9973556742910008,0,0.00033,sector_b
2155.22361111,0.997478248745689,0,0.00033,sector_b
2155.225,0.9970084042269256,4096,0.00033,sector_b
2155.22638889,0.9971362716658916,0,0.00033,sector_b
2155.22777778,0.9972550235091938,0,0.00033,sector_b
2155.22916667,0.997180767640295,0,0.00033,sector_b
2155.23055556,0.9974936657021845,0,0.00033,sector_b
2155.23194444,0.9974035275242055,0,0.00033,sector_b
2155.23333333,0.9975965901406205,0,0.00033,sector_b
2155.23472222,0.9967242090658368,0,0.00033,sector_b
2155.23611111,0.9973040370402085,0,0.00033,sector_b
2155.2375,0.9969768307162225,0,0.00033,sector_b
2155.23888889,0.9971242757509662,0,0.00033,sector_b
2155.24027778,0.9972054002801511,0,0.00033,sector_b
2155.24166667,0.996871315707416,0,0.00033,sector_b
2155.24305556,0.9970345136657341,0,0.00033,sector_b
2155.24444444,0.9972499196760796,0,0.00033,sector_b
2155.24583333,0.9972514211053894,0,0.00033,sector_b
2155.24722222,0.9973892194807906,0,0.00033,sector_b
2155.24861111,0.9977541901599497,0,0.00033,sector_b
2155.25,0.9969949396187999,4096,0.00033,sector_b
2155.25138889,0.9969927535963153,0,0.00033,sector_b
2155.25277778,0.9973289316202105,2048,0.00033,sector_b
2155.25416667,0.997765593727078,0,0.00033,sector_b
2155.25555556,0.9971535151474855,0,0.00033,sector_b
2155.25694444,0.9968195850663492,0,0.00033,sector_b
2155.25833333,0.9970546319259608,0,0.00033,sector_b
2155.25972222,0.9976486805573294,0,0.00033,sector_b
2155.26111111,0.9979232243126703,0,0.00033,sector_b
2155.2625,0.9973032010311053,0,0.00033,sector_b
2155.26388889,0.9973667288326965,0,0.00033,sector_b
2155.26527778,0.9977109291914213,0,0.00033,sector_b
2155.26666667,0.997443740313396,0,0.00033,sector_b
2155.26805556,0.9976085880636981,0,0.00033,sector_b
2155.26944444,0.9973362468758534,0,0.00033,sector_b
2155.27083333,0.9975667718909752,0,0.00033,sector_b
2155.27222222,0.9976598725404653,0,0.00033,sector_b
2155.27361111,0.9970194778943513,0,0.00033,sector_b
2155.275,0.9974214606127048,0,0.00033,sector_b
2155.27638889,0.9971986208009694,0,0.00033,sector_b
2155.27777778,0.9967809454064885,0,0.00033,sector_b
2155.27916667,0.9973470629273935,0,0.00033,sector_b
2155.28055556,0.9975195309036183,0,0.00033,sector_b
2155.28194444,0.9975887223031391,0,0.00033,sector_b
2155.28333333,0.9979938356851286,0,0.00033,sector_b
2155.28472222,0.9969807117524488,0,0.00033,sector_b
2155.28611111,0.9966402765454561,0,0.00033,sector_b
2155.2875,0.9971796041626572,0,0.00033,sector_b
2155.28888889,0.9973837903568159,0,0.00033,sector_b
2155.29027778,0.9978604414918516,0,0.00033,sector_b
2155.29166667,0.9978733835167175,0,0.00033,sector_b
2155.29305556,0.9978116679607658,0,0.00033,sector_b
2155.29444444,0.9964593957505422,0,0.00033,sector_b
2155.29583333,0.9974947794360012,0,0.00033,sector_b
2155.29722222,0.9979291704523165,0,0.00033,sector_b
2155.29861111,0.9973436776058591,0,0.00033,sector_b
2155.3,0.9969483768902556,0,0.00033,sector_b
2155.30138889,0.9972043945906102,0,0.00033,sector_b
2155.30277778,0.9975127182344545,0,0.00033,sector_b
2155.30416667,0.9978897891819115,0,0.00033,sector_b
2155.30555556,0.9970205120237426,0,0.00033,sector_b
2155.30694444,0.9975161504622443,0,0.00033,sector_b
2155.30833333,0.9974131196651218,0,0.00033,sector_b
2155.30972222,0.9968314501399352,0,0.00033,sector_b
2155.31111111,0.9976900878196193,0,0.00033,sector_b
2155.3125,0.9971899788436196,0,0.00033,sector_b
2155.31388889,0.9972487886645818,0,0.00033,sector_b
2155.31527778,0.9973886377088945,0,0.00033,sector_b
2155.31666667,0.9980605998207052,0,0.00033,sector_b
2155.31805556,0.9973808188724754,0,0.00033,sector_b
2155.31944444,0.9975234673009881,0,0.00033,sector_b
2155.32083333,0.997389894760816,0,0.00033,sector_b
2155.32222222,0.9973850105013746,0,0.00033,sector_b
2155.32361111,0.996951591929054,0,0.00033,sector_b
2155.325,0.9978553165612686,0,0.00033,sector_b
2155.32638889,0.997688367065383,0,0.00033,sector_b
2155.32777778,0.9975052278083316,0,0.00033,sector_b
2155.32916667,0.9977551984875056,0,0.00033,sector_b
2155.33055556,0.9966141719867323,0,0.00033,sector_b
2155.33194444,0.9981078425448549,0,0.00033,sector_b
2155.33333333,0.9976047413761213,0,0.00033,sector_b
2155.33472222,0.9976230160865269,0,0.00033,sector_b
2155.33611111,0.9979174434745828,0,0.00033,sector_b
2155.3375,0.9975037937828661,0,0.00033,sector_b
2155.33888889,0.9976402453940786,0,0.00033,sector_b
2155.34027778,0.9978902164734607,0,0.00033,sector_b
2155.34166667,0.9969354146393656,0,0.00033,sector_b
2155.34305556,0.9980514073133653,0,0.00033,sector_b
2155.34444444,0.9982086629535579,0,0.00033,sector_b
2155.34583333,0.9976685032559443,0,0.00033,sector_b
2155.34722222,0.9981850966950176,0,0.00033,sector_b
2155.34861111,0.997673579297704,0,0.00033,sector_b
2155.35,0.9979979360550072,0,0.00033,sector_b
2155.35138889,0.9980906539897821,0,0.00033,sector_b
2155.35277778,0.9973305440503761,0,0.00033,sector_b
2155.35416667,0.997961634525343,0,0.00033,sector_b
2155.35555556,0.9974872348217094,0,0.00033,sector_b
2155.35694444,0.997437506229921,0,0.00033,sector_b
2155.35833333,0.9976125384029397,0,0.00033,sector_b
2155.35972222,0.9980634110150628,0,0.00033,sector_b
2155.36111111,0.9978730077603059,0,0.00033,sector_b
2155.3625,0.9978891598773697,0,0.00033,sector_b
2155.36388889,0.9975227594147309,0,0.00033,sector_b
2155.36527778,0.997682541536147,0,0.00033,sector_b
2155.36666667,0.9978622876151325,0,0.00033,sector_b
2155.36805556,0.9979455830696894,0,0.00033,sector_b
2155.36944444,0.9977283173732046,0,0.00033,sector_b
2155.37083333,0.9976249936109559,0,0.00033,sector_b
2155.37222222,0.9979711171037984,0,0.00033,sector_b
2155.37361111,0.9973523227141723,0,0.00033,sector_b
2155.375,0.997699343934415,0,0.00033,sector_b
2155.37638889,0.9972727066678854,0,0.00033,sector_b
2155.37777778,0.9976678747694087,0,0.00033,sector_b
2155.37916667,0.9973950480564135,0,0.00033,sector_b
2155.38055556,0.9978289168258248,0,0.00033,sector_b
2155.38194444,0.9976436171860129,0,0.00033,sector_b
2155.38333333,0.9971611616015289,0,0.00033,sector_b
2155.38472222,0.9983030220637773,0,0.00033,sector_b
2155.38611111,0.9978109299825962,0,0.00033,sector_b
