time_mjd,flux,quality_flag,flux_err,sector
2163.40416667,0.9949491030324794,0,0.00033,sector_c
2163.40555556,0.9945090325580125,0,0.00033,sector_c
2163.40694444,0.9946253791592946,0,0.00033,sector_c
2163.40833333,0.994396449915473,0,0.00033,sector_c
2163.40972222,0.9943169276854656,0,0.00033,sector_c
2163.41111111,0.9947646275853602,0,0.00033,sector_c
2163.4125,0.9941580687316088,0,0.00033,sector_c
2163.41388889,0.994974427187076,0,0.00033,sector_c
2163.41527778,0.9947530974613791,0,0.00033,sector_c
2163.41666667,0.9943484891561495,0,0.00033,sector_c
2163.41805556,0.9945502205732173,0,0.00033,sector_c
2163.41944444,0.9946594064649199,0,0.00033,sector_c
2163.42083333,0.9944232658071984,0,0.00033,sector_c
2163.42222222,0.9945826915625684,0,0.00033,sector_c
2163.42361111,0.9947328011044893,0,0.00033,sector_c
2163.425,0.9947596017246816,0,0.00033,sector_c
2163.42638889,0.9949764721852,0,0.00033,sector_c
2163.42777778,0.994654348237116,0,0.00033,sector_c
2163.42916667,0.9949991347397951,0,0.00033,sector_c
2163.43055556,0.9946201153556578,0,0.00033,sector_c
2163.43194444,0.9948153015461402,0,0.00033,sector_c
2163.43333333,0.9947672521031725,0,0.00033,sector_c
2163.43472222,0.9946387663792693,0,0.00033,sector_c
2163.43611111,0.994524230450759,0,0.00033,sector_c
2163.4375,0.9946368937466165,0,0.00033,sector_c
2163.43888889,0.9949372358282973,0,0.00033,sector_c
2163.44027778,0.994567030139492,0,0.00033,sector_c
2163.44166667,0.9949127052128842,0,0.00033,sector_c
2163.44305556,0.9944566999666227,0,0.00033,sector_c
2163.44444444,0.9944319600573281,0,0.00033,sector_c
2163.44583333,0.9948667805225659,0,0.00033,sector_c
2163.44722222,0.9944167827278726,0,0.00033,sector_c
2163.44861111,0.9946665405438455,0,0.00033,sector_c
2163.45,0.9942975709405384,0,0.00033,sector_c
2163.45138889,0.9950758775711057,0,0.00033,sector_c
2163.45277778,0.9942351772566251,0,0.00033,sector_c
2163.45416667,0.9943843658351393,0,0.00033,sector_c
2163.45555556,0.9942370508427639,0,0.00033,sector_c
2163.45694444,0.9950684090601295,0,0.00033,sector_c
2163.45833333,0.994859573551384,0,0.00033,sector_c
2163.45972222,0.9949325550233504,0,0.00033,sector_c
2163.46111111,0.9953626059798267,0,0.00033,sector_c
2163.4625,0.9946560019790592,0,0.00033,sector_c
2163.46388889,0.9946447010537179,0,0.00033,sector_c
2163.46527778,0.9950371493877358,0,0.00033,sector_c
2163.46666667,0.9946700629260373,0,0.00033,sector_c
2163.46805556,0.9947914285012837,0,0.00033,sector_c
2163.46944444,0.9949321500517607,0,0.00033,sector_c
2163.47083333,0.995024958980527,0,0.00033,sector_c
2163.47222222,0.994879628023024,0,0.00033,sector_c
2163.47361111,0.995229798625806,0,0.00033,sector_c
2163.475,0.9947832913498151,0,0.00033,sector_c
2163.47638889,0.9953371589007477,0,0.00033,sector_c
2163.47777778,0.9949636515344589,0,0.00033,sector_c
2163.47916667,0.9944262626004922,0,0.00033,sector_c
2163.48055556,0.9952905705847791,0,0.00033,sector_c
2163.48194444,0.9949758028578504,0,0.00033,sector_c
2163.48333333,0.9946250691907758,0,0.00033,sector_c
2163.48472222,0.9942035986755225,0,0.00033,sector_c
2163.48611111,0.9944937248873879,0,0.00033,sector_c
2163.4875,0.9947621825046127,0,0.00033,sector_c
2163.48888889,0.9947186026803859,0,0.00033,sector_c
2163.49027778,0.9946412517690484,0,0.00033,sector_c
2163.49166667,0.9942171806398444,0,0.00033,sector_c
2163.49305556,0.9947750885285342,0,0.00033,sector_c
2163.49444444,0.9950544962438428,0,0.00033,sector_c
2163.49583333,0.9948028343666809,0,0.00033,sector_c
2163.49722222,0.9948837847212321,0,0.00033,sector_c
2163.49861111,0.9942374252934416,0,0.00033,sector_c
2163.5,0.9950091049431129,0,0.00033,sector_c
2163.50138889,0.9950037891985041,0,0.00033,sector_c
2163.50277778,0.994936317352717,0,0.00033,sector_c
2163.50416667,0.9949759405715292,0,0.00033,sector_c
2163.50555556,0.9951042364051597,0,0.00033,sector_c
2163.50694444,0.9946453477985387,0,0.00033,sector_c
2163.50833333,0.9949041966269928,0,0.00033,sector_c
2163.50972222,0.9951505513259937,0,0.00033,sector_c
2163.51111111,0.9949817725328135,0,0.00033,sector_c
2163.5125,0.9941955133611499,0,0.00033,sector_c
2163.51388889,0.9951295801729921,0,0.00033,sector_c
2163.51527778,0.9944018718960199,0,0.00033,sector_c
2163.51666667,0.9948746206685359,0,0.00033,sector_c
2163.51805556,0.9949935374863,0,0.00033,sector_c
2163.51944444,0.9951303017320102,0,0.00033,sector_c
2163.52083333,0.9945379389470083,0,0.00033,sector_c
2163.52222222,0.994881415681141,0,0.00033,sector_c
2163.52361111,0.99499699468529,0,0.00033,sector_c
2163.525,0.9948494774269449,2048,0.00033,sector_c
2163.52638889,0.9947670031473809,0,0.00033,sector_c
2163.52777778,0.9947425993607746,0,0.00033,sector_c
2163.52916667,0.9950141771042935,0,0.00033,sector_c
2163.53055556,0.9952981693870369,0,0.00033,sector_c
2163.53194444,0.9951411778458258,0,0.00033,sector_c
2163.53333333,0.9948207870476796,0,0.00033,sector_c
2163.53472222,0.9947523500335358,0,0.00033,sector_c
2163.53611111,0.9947802216675614,0,0.00033,sector_c
2163.5375,0.9946794577750088,0,0.00033,sector_c
2163.53888889,0.9950065844498286,0,0.00033,sector_c
2163.54027778,0.9952729019970781,0,0.00033,sector_c
2163.54166667,0.9948570997607178,0,0.00033,sector_c
2163.54305556,0.9949157328104887,0,0.00033,sector_c
2163.54444444,0.9945279535267971,0,0.00033,sector_c
2163.54583333,0.9950815482624551,0,0.00033,sector_c
2163.54722222,0.9949327174995021,0,0.00033,sector_c
2163.54861111,0.9941801710053371,0,0.00033,sector_c
2163.55,0.995135444029277,0,0.00033,sector_c
2163.55138889,0.9953581225291173,0,0.00033,sector_c
2163.55277778,0.9947803976821165,0,0.00033,sector_c
2163.55416667,0.9950524261190211,0,0.00033,sector_c
2163.55555556,0.9951937311853757,0,0.00033,sector_c
2163.55694444,0.9947554082549557,4096,0.00033,sector_c
2163.55833333,0.9944177666386711,0,0.00033,sector_c
2163.55972222,0.9950899404230719,0,0.00033,sector_c
2163.56111111,0.994798830556836,0,0.00033,sector_c
2163.5625,0.9949130351376284,0,0.00033,sector_c
2163.56388889,0.9944233437836179,0,0.00033,sector_c
2163.56527778,0.9953578115370701,0,0.00033,sector_c
2163.56666667,0.9942552435003994,0,0.00033,sector_c
2163.56805556,0.9945129884755874,2048,0.00033,sector_c
2163.56944444,0.9954081038762582,0,0.00033,sector_c
2163.57083333,0.9949055263404754,0,0.00033,sector_c
2163.57222222,0.9952402131595995,0,0.00033,sector_c
2163.57361111,0.9952474071133466,0,0.00033,sector_c
2163.575,0.9951387005764457,0,0.00033,sector_c
2163.57638889,0.9942189960669151,0,0.00033,sector_c
2163.57777778,0.994700245344262,0,0.00033,sector_c
2163.57916667,0.995016591045526,0,0.00033,sector_c
2163.58055556,0.9948587955250314,0,0.00033,sector_c
2163.58194444,0.9949488740888727,0,0.00033,sector_c
2163.58333333,0.9949247485001723,0,0.00033,sector_c
2163.58472222,0.9946417841392202,0,0.00033,sector_c
2163.58611111,0.9952427868129408,0,0.00033,sector_c
2163.5875,0.9946461057060916,0,0.00033,sector_c
2163.58888889,0.9950013068489274,0,0.00033,sector_c
2163.59027778,0.9950333601193515,0,0.00033,sector_c
2163.59166667,0.9950806196905062,0,0.00033,sector_c
2163.59305556,0.9953645012094867,0,0.00033,sector_c
2163.59444444,0.9951082278092596,0,0.00033,sector_c
2163.59583333,0.9952304575216079,0,0.00033,sector_c
2163.59722222,0.9951582011969542,0,0.00033,sector_c
2163.59861111,0.9947563121463817,0,0.00033,sector_c
2163.6,0.9947978663289214,0,0.00033,sector_c
2163.60138889,0.9950303649355987,0,0.00033,sector_c
2163.60277778,0.9954674510827954,0,0.00033,sector_c
2163.60416667,0.9950417799619342,0,0.00033,sector_c
2163.60555556,0.9954016598950194,0,0.00033,sector_c
2163.60694444,0.9943326283429916,0,0.00033,sector_c
2163.60833333,0.9954427410943121,0,0.00033,sector_c
2163.60972222,0.9948394063090205,0,0.00033,sector_c
2163.61111111,0.9952673743133227,0,0.00033,sector_c
2163.6125,0.9954908680158002,0,0.00033,sector_c
2163.61388889,0.9949388472413524,0,0.00033,sector_c
2163.61527778,0.9946796350243168,0,0.00033,sector_c
2163.61666667,0.9955150510221894,0,0.00033,sector_c
2163.61805556,0.9950210529802288,0,0.00033,sector_c
2163.61944444,0.9950376504563223,0,0.00033,sector_c
2163.62083333,0.9956198965387786,0,0.00033,sector_c
2163.62222222,0.9949621795167973,0,0.00033,sector_c
2163.62361111,0.9951868418605847,0,0.00033,sector_c
2163.625,0.9952450655651442,0,0.00033,sector_c
2163.62638889,0.9949874203575336,0,0.00033,sector_c
2163.62777778,0.9946710812477539,0,0.00033,sector_c
2163.62916667,0.9950466203262769,0,0.00033,sector_c
2163.63055556,0.9945866153628924,0,0.00033,sector_c
2163.63194444,0.9947925727104237,0,0.00033,sector_c
2163.63333333,0.9949937026047267,0,0.00033,sector_c
2163.63472222,0.9942123408248651,0,0.00033,sector_c
2163.63611111,0.9947679593589783,0,0.00033,sector_c
2163.6375,0.9949105493948381,0,0.00033,sector_c
2163.63888889,0.9950547963282893,0,0.00033,sector_c
2163.64027778,0.994983665642226,0,0.00033,sector_c
2163.64166667,0.9944855707868828,0,0.00033,sector_c
2163.64305556,0.9944768271486747,0,0.00033,sector_c
2163.64444444,0.9955986336289564,0,0.00033,sector_c
2163.64583333,0.9951884595791818,0,0.00033,sector_c
2163.64722222,0.9952473900316765,0,0.00033,sector_c
2163.64861111,0.9952277611243837,0,0.00033,sector_c
2163.65,0.9949682329579436,0,0.00033,sector_c
2163.65138889,0.9956808378119673,0,0.00033,sector_c
2163.65277778,0.9948654711160648,0,0.00033,sector_c
2163.65416667,0.9952593888680287,0,0.00033,sector_c
2163.65555556,0.9948663249064121,0,0.00033,sector_c
2163.65694444,0.995271196100568,0,0.00033,sector_c
2163.65833333,0.9950693768656023,0,0.00033,sector_c
2163.65972222,0.9953936516140668,0,0.00033,sector_c
2163.66111111,0.9954267938721633,0,0.00033,sector_c
2163.6625,0.9948230876243732,0,0.00033,sector_c
2163.66388889,0.9957407359816177,0,0.00033,sector_c
2163.66527778,0.9953578406704698,0,0.00033,sector_c
2163.66666667,0.9953480333072244,0,0.00033,sector_c
2163.66805556,0.9952983498242103,0,0.00033,sector_c
2163.66944444,0.9953452165198762,0,0.00033,sector_c
2163.67083333,0.9950156516955584,0,0.00033,sector_c
2163.67222222,0.9950248184638814,0,0.00033,sector_c
2163.67361111,0.9956386751279321,0,0.00033,sector_c
2163.675,0.9952145264810992,0,0.00033,sector_c
2163.67638889,0.9949257770979009,0,0.00033,sector_c
2163.67777778,0.9950341508306944,0,0.00033,sector_c
2163.67916667,0.9951112816809331,0,0.00033,sector_c
2163.68055556,0.9950819529459171,0,0.00033,sector_c
2163.68194444,0.995300612773234,0,0.00033,sector_c
2163.68333333,0.9951214886559235,0,0.00033,sector_c
2163.68472222,0.9950499528777187,0,0.00033,sector_c
2163.68611111,0.995337581715738,0,0.00033,sector_c
2163.6875,0.9949395756022489,0,0.00033,sector_c
2163.68888889,0.9950978817331612,0,0.00033,sector_c
2163.69027778,0.9954215515002638,0,0.00033,sector_c
2163.69166667,0.9952812041711433,0,0.00033,sector_c
2163.69305556,0.9958002563362262,0,0.00033,sector_c
2163.69444444,0.994934771108888,0,0.00033,sector_c
2163.69583333,0.9956045078572938,0,0.00033,sector_c
2163.69722222,0.9957665085124223,0,0.00033,sector_c
2163.69861111,0.9955560125417369,0,0.00033,sector_c
2163.7,0.9956912781786211,0,0.00033,sector_c
2163.70138889,0.9955631573401886,0,0.00033,sector_c
2163.70277778,0.9949599277312335,0,0.00033,sector_c
2163.70416667,0.9952429192730482,0,0.00033,sector_c
2163.70555556,0.9948103186112213,0,0.00033,sector_c
2163.70694444,0.9954531514312097,0,0.00033,sector_c
2163.70833333,0.9954042029680267,0,0.00033,sector_c
2163.70972222,0.9952519896954074,0,0.00033,sector_c
2163.71111111,0.9950888219408064,0,0.00033,sector_c
2163.7125,0.994904605195594,0,0.00033,sector_c
2163.71388889,0.9955720051847579,0,0.00033,sector_c
2163.71527778,0.9951868291163907,0,0.00033,sector_c
2163.71666667,0.9951346715062728,0,0.00033,sector_c
2163.71805556,0.9948635261937295,0,0.00033,sector_c
2163.71944444,0.9950807707616848,0,0.00033,sector_c
2163.72083333,0.995285973465859,0,0.00033,sector_c
2163.72222222,0.9953693190362429,0,0.00033,sector_c
2163.72361111,0.9948636249711844,0,0.00033,sector_c
2163.725,0.9950129095679908,0,0.00033,sector_c
2163.72638889,0.995197615059803,0,0.00033,sector_c
2163.72777778,0.995334582042646,0,0.00033,sector_c
2163.72916667,0.9949864802700537,0,0.00033,sector_c
2163.73055556,0.9950123428773304,0,0.00033,sector_c
2163.73194444,0.9953039567382304,0,0.00033,sector_c
2163.73333333,0.9950281897499941,0,0.00033,sector_c
2163.73472222,0.9953898177401752,0,0.00033,sector_c
2163.73611111,0.9947179519084551,0,0.00033,sector_c
2163.7375,0.9952125039314039,0,0.00033,sector_c
2163.73888889,0.9955916893811618,0,0.00033,sector_c
2163.74027778,0.9955394948521876,0,0.00033,sector_c
2163.74166667,0.9952019696072493,0,0.00033,sector_c
2163.74305556,0.9949411021230167,0,0.00033,sector_c
2163.74444444,0.9951413862950987,0,0.00033,sector_c
2163.74583333,0.9957748106228766,0,0.00033,sector_c
2163.74722222,0.9956897926936655,0,0.00033,sector_c
2163.74861111,0.9949361173338096,0,0.00033,sector_c
2163.75,0.9952886460294027,0,0.00033,sector_c
2163.75138889,0.9954583661205471,0,0.00033,sector_c
2163.75277778,0.9953598381374689,0,0.00033,sector_c
2163.75416667,0.9955782147444544,0,0.00033,sector_c
2163.75555556,0.995216115650836,0,0.00033,sector_c
2163.75694444,0.9950220895583924,0,0.00033,sector_c
2163.75833333,0.9948283246047875,0,0.00033,sector_c
2163.75972222,0.9955401044052025,0,0.00033,sector_c
2163.76111111,0.9955498449809013,0,0.00033,sector_c
2163.7625,0.9951323445949984,0,0.00033,sector_c
2163.76388889,0.9957439888784366,0,0.00033,sector_c
2163.76527778,0.9961270487355142,0,0.00033,sector_c
2163.76666667,0.9952903658940181,0,0.00033,sector_c
2163.76805556,0.9953286658986877,0,0.00033,sector_c
2163.76944444,0.9951407917483818,0,0.00033,sector_c
2163.77083333,0.995548180311553,0,0.00033,sector_c
2163.77222222,0.9956054835955453,0,0.00033,sector_c
2163.77361111,0.9953641218797811,0,0.00033,sector_c
2163.775,0.9958277473136552,0,0.00033,sector_c
2163.77638889,0.9959187973314896,0,0.00033,sector_c
2163.77777778,0.9963262403525461,0,0.00033,sector_c
2163.77916667,0.9957810394290744,0,0.00033,sector_c
2163.78055556,0.9951827351289044,0,0.00033,sector_c
2163.78194444,0.9950137685468421,0,0.00033,sector_c
2163.78333333,0.9955011375600304,0,0.00033,sector_c
2163.78472222,0.9955922886700788,0,0.00033,sector_c
2163.78611111,0.9948654874602267,0,0.00033,sector_c
2163.7875,0.9952848613160218,0,0.00033,sector_c
2163.78888889,0.9954244044223771,0,0.00033,sector_c
2163.79027778,0.995557780634866,0,0.00033,sector_c
2163.79166667,0.995486879111109,0,0.00033,sector_c
2163.79305556,0.9957879630544941,0,0.00033,sector_c
2163.79444444,0.9957494602151995,0,0.00033,sector_c
2163.79583333,0.9956963249518035,0,0.00033,sector_c
2163.79722222,0.9955384654647693,0,0.00033,sector_c
2163.79861111,0.9953303113798236,0,0.00033,sector_c
2163.8,0.9950320733584599,0,0.00033,sector_c
2163.80138889,0.9951139092478041,0,0.00033,sector_c
2163.80277778,0.995469777162533,0,0.00033,sector_c
2163.80416667,0.9949898042529736,0,0.00033,sector_c
2163.80555556,0.9959025863074726,0,0.00033,sector_c
2163.80694444,0.9950478179468626,0,0.00033,sector_c
2163.80833333,0.9954411721939113,0,0.00033,sector_c
2163.80972222,0.9959328377909019,0,0.00033,sector_c
2163.81111111,0.9951776943847279,0,0.00033,sector_c
2163.8125,0.9955885187071527,0,0.00033,sector_c
2163.81388889,0.9955340542989207,0,0.00033,sector_c
2163.81527778,0.9951863883654622,0,0.00033,sector_c
2163.81666667,0.9948747281490636,0,0.00033,sector_c
2163.81805556,0.9954267585698241,0,0.00033,sector_c
2163.81944444,0.9955573642560082,0,0.00033,sector_c
2163.82083333,0.995782331572416,0,0.00033,sector_c
2163.82222222,0.9957853861033532,0,0.00033,sector_c
2163.82361111,0.9952639780550305,0,0.00033,sector_c
2163.825,0.9952010182333122,0,0.00033,sector_c
2163.82638889,0.9955550427826686,0,0.00033,sector_c
2163.82777778,0.9956209299083159,0,0.00033,sector_c
2163.82916667,0.995976815080607,0,0.00033,sector_c
2163.83055556,0.9954976307245388,0,0.00033,sector_c
2163.83194444,0.9951374006860715,0,0.00033,sector_c
2163.83333333,0.9958856918439357,0,0.00033,sector_c
2163.83472222,0.9956701697639223,0,0.00033,sector_c
2163.83611111,0.9957336609512345,0,0.00033,sector_c
2163.8375,0.9954995257011474,0,0.00033,sector_c
2163.83888889,0.9959068172461245,0,0.00033,sector_c
2163.84027778,0.9951666072932038,0,0.00033,sector_c
2163.84166667,0.9958243871417932,0,0.00033,sector_c
2163.84305556,0.9957167199161431,0,0.00033,sector_c
2163.84444444,0.9955676027003953,0,0.00033,sector_c
2163.84583333,0.9960286459320724,0,0.00033,sector_c
2163.84722222,0.9954811804251573,0,0.00033,sector_c
2163.84861111,0.9954656281411094,0,0.00033,sector_c
2163.85,0.9953342659138843,0,0.00033,sector_c
2163.85138889,0.9956059111738184,0,0.00033,sector_c
2163.85277778,0.9955087637612896,0,0.00033,sector_c
2163.85416667,0.9956182072317507,0,0.00033,sector_c
2163.85555556,0.9954530865660591,0,0.00033,sector_c
2163.85694444,0.9959920392225032,0,0.00033,sector_c
2163.85833333,0.9956600380727608,0,0.00033,sector_c
2163.85972222,0.9955745104660704,0,0.00033,sector_c
2163.86111111,0.9958826251680697,0,0.00033,sector_c
2163.8625,0.9957323420725442,0,0.00033,sector_c
2163.86388889,0.9959864379197657,0,0.00033,sector_c
2163.86527778,0.9955718091533673,0,0.00033,sector_c
2163.86666667,0.9952838222114805,0,0.00033,sector_c
2163.86805556,0.9953583961600508,0,0.00033,sector_c
2163.86944444,0.9956401122524718,0,0.00033,sector_c
2163.87083333,0.9950118336574079,0,0.00033,sector_c
2163.87222222,0.9951798708101912,0,0.00033,sector_c
2163.87361111,0.9959636563425303,0,0.00033,sector_c
2163.875,0.9957638249657527,0,0.00033,sector_c
2163.87638889,0.9960150248987649,0,0.00033,sector_c
2163.87777778,0.9957606593347901,0,0.00033,sector_c
2163.87916667,0.9961791897910927,0,0.00033,sector_c
2163.88055556,0.995403236950975,0,0.00033,sector_c
2163.88194444,0.9958874165711512,0,0.00033,sector_c
2163.88333333,0.9956226385873838,0,0.00033,sector_c
2163.88472222,0.9955562894433527,0,0.00033,sector_c
2163.88611111,0.9956707299747595,0,0.00033,sector_c
2163.8875,0.9954651819767141,0,0.00033,sector_c
2163.88888889,0.995222562175656,0,0.00033,sector_c
2163.89027778,0.9958829292239992,0,0.00033,sector_c
2163.89166667,0.9957642177194297,0,0.00033,sector_c
2163.89305556,0.995852483044121,0,0.00033,sector_c
2163.89444444,0.9954742350660885,0,0.00033,sector_c
2163.89583333,0.9956492944580331,0,0.00033,sector_c
2163.89722222,0.9955125078734617,0,0.00033,sector_c
2163.89861111,0.9953650760209263,0,0.00033,sector_c
2163.9,0.9957792952583492,0,0.00033,sector_c
2163.90138889,0.9961003139101544,0,0.00033,sector_c
2163.90277778,0.9957761243996617,0,0.00033,sector_c
2163.90416667,0.9955132693686143,0,0.00033,sector_c
2163.90555556,0.9964014120153817,0,0.00033,sector_c
2163.90694444,0.9957568020534249,0,0.00033,sector_c
2163.90833333,0.9962377125635948,0,0.00033,sector_c
2163.90972222,0.9955833568172495,0,0.00033,sector_c
2163.91111111,0.9953193022766369,0,0.00033,sector_c
2163.9125,0.9953775537301917,0,0.00033,sector_c
2163.91388889,0.9954522704570922,0,0.00033,sector_c
2163.91527778,0.9957063474684477,0,0.00033,sector_c
2163.91666667,0.9958618976849464,0,0.00033,sector_c
2163.91805556,0.9957581233674926,0,0.00033,sector_c
2163.91944444,0.9956617469604588,0,0.00033,sector_c
2163.92083333,0.9957224823045332,0,0.00033,sector_c
2163.92222222,0.9967452374908393,0,0.00033,sector_c
2163.92361111,0.9956782770871604,0,0.00033,sector_c
2163.925,0.9963993957271834,0,0.00033,sector_c
2163.92638889,0.9956711169544548,0,0.00033,sector_c
2163.92777778,0.995855405771455,0,0.00033,sector_c
2163.92916667,0.9962361816251556,0,0.00033,sector_c
2163.93055556,0.995866360424585,0,0.00033,sector_c
2163.93194444,0.9959987338214537,0,0.00033,sector_c
2163.93333333,0.996109858195908,0,0.00033,sector_c
2163.93472222,0.996093096802213,0,0.00033,sector_c
2163.93611111,0.9960309081807189,0,0.00033,sector_c
2163.9375,0.9956072927900237,0,0.00033,sector_c
2163.93888889,0.9954959049537419,0,0.00033,sector_c
2163.94027778,0.9956899191408402,0,0.00033,sector_c
2163.94166667,0.9952332695911824,0,0.00033,sector_c
2163.94305556,0.9957165840870893,0,0.00033,sector_c
2163.94444444,0.9953991193576659,0,0.00033,sector_c
2163.94583333,0.9959171425299763,0,0.00033,sector_c
2163.94722222,0.9958307433973341,0,0.00033,sector_c
2163.94861111,0.9961854950975605,0,0.00033,sector_c
2163.95,0.9959110429397915,0,0.00033,sector_c
2163.95138889,0.9953847393859834,0,0.00033,sector_c
2163.95277778,0.9959337048365908,0,0.00033,sector_c
2163.95416667,0.9959860901639032,0,0.00033,sector_c
2163.95555556,0.9956759556957702,0,0.00033,sector_c
2163.95694444,0.9963024824138879,0,0.00033,sector_c
2163.95833333,0.9955709552136063,0,0.00033,sector_c
2163.95972222,0.9960130995146393,0,0.00033,sector_c
2163.96111111,0.9953630804212096,0,0.00033,sector_c
2163.9625,0.9966891069213107,0,0.00033,sector_c
2163.96388889,0.9963063273487972,0,0.00033,sector_c
2163.96527778,0.9957163508954319,0,0.00033,sector_c
2163.96666667,0.9954732839027822,0,0.00033,sector_c
2163.96805556,0.9961643905576617,0,0.00033,sector_c
2163.96944444,0.9965141809836808,0,0.00033,sector_c
2163.97083333,0.9961540200942388,0,0.00033,sector_c
2163.97222222,0.9963173456602468,0,0.00033,sector_c
2163.97361111,0.9962656435495699,0,0.00033,sector_c
2163.975,0.9960036700418475,0,0.00033,sector_c
2163.97638889,0.9954717011061036,0,0.00033,sector_c
2163.97777778,0.9963382202950934,0,0.00033,sector_c
2163.97916667,0.995924239129088,0,0.00033,sector_c
2163.98055556,0.9959775922490237,0,0.00033,sector_c
2163.98194444,0.9963362530597695,0,0.00033,sector_c
2163.98333333,0.9959165940740482,0,0.00033,sector_c
2163.98472222,0.9957868085837231,0,0.00033,sector_c
2163.98611111,0.9958199381983455,0,0.00033,sector_c
2163.9875,0.9965130586626045,0,0.00033,sector_c
2163.98888889,0.9963620485351522,0,0.00033,sector_c
2163.99027778,0.9962416632988577,0,0.00033,sector_c
2163.99166667,0.9958188093046045,0,0.00033,sector_c
2163.99305556,0.9961255003593359,0,0.00033,sector_c
2163.99444444,0.9960193832885607,0,0.00033,sector_c
2163.99583333,0.996097061817306,0,0.00033,sector_c
2163.99722222,0.9962330896930939,0,0.00033,sector_c
2163.99861111,0.9960485120000684,0,0.00033,sector_c
2164.0,0.9962368115430544,0,0.00033,sector_c
2164.00138889,0.9960865857863378,0,0.00033,sector_c
2164.00277778,0.9961815803694039,0,0.00033,sector_c
2164.00416667,0.9957818266486543,0,0.00033,sector_c
2164.00555556,0.995685257476581,0,0.00033,sector_c
2164.00694444,0.9958659870268559,0,0.00033,sector_c
2164.00833333,0.996526898580249,0,0.00033,sector_c
2164.00972222,0.9964714338837275,0,0.00033,sector_c
2164.01111111,0.996383235164994,0,0.00033,sector_c
2164.0125,0.9962349586051502,0,0.00033,sector_c
2164.01388889,0.9960708795681839,0,0.00033,sector_c
2164.01527778,0.9960816887092797,0,0.00033,sector_c
2164.01666667,0.9961833069083698,0,0.00033,sector_c
2164.01805556,0.9966259088311442,0,0.00033,sector_c
2164.01944444,0.996053035079072,0,0.00033,sector_c
2164.02083333,0.9960085227441544,0,0.00033,sector_c
2164.02222222,0.9958147170659966,0,0.00033,sector_c
2164.02361111,0.9966762663207925,0,0.00033,sector_c
2164.025,0.9959083107635422,0,0.00033,sector_c
2164.02638889,0.9964679210192383,0,0.00033,sector_c
2164.02777778,0.9964684595328309,0,0.00033,sector_c
2164.02916667,0.9964144765093044,0,0.00033,sector_c
2164.03055556,0.9959336985383638,0,0.00033,sector_c
2164.03194444,0.9964610136275485,0,0.00033,sector_c
2164.03333333,0.9962414913815892,0,0.00033,sector_c
2164.03472222,0.9961131977306005,0,0.00033,sector_c
2164.03611111,0.996243757948265,0,0.00033,sector_c
2164.0375,0.9957609475954062,0,0.00033,sector_c
2164.03888889,0.9962544683686961,0,0.00033,sector_c
2164.04027778,0.9962650334348877,0,0.00033,sector_c
2164.04166667,0.9959942971595409,0,0.00033,sector_c
2164.04305556,0.9964479689349952,0,0.00033,sector_c
2164.04444444,0.996237012693625,0,0.00033,sector_c
2164.04583333,0.9959980896436565,0,0.00033,sector_c
2164.04722222,0.996115184162487,0,0.00033,sector_c
2164.04861111,0.99631848339417,0,0.00033,sector_c
2164.05,0.9962354840194937,0,0.00033,sector_c
2164.05138889,0.9963846453658187,0,0.00033,sector_c
2164.05277778,0.9957852270724161,0,0.00033,sector_c
2164.05416667,0.996213526384881,0,0.00033,sector_c
2164.05555556,0.9967311920629294,0,0.00033,sector_c
2164.05694444,0.9966418918571551,0,0.00033,sector_c
2164.05833333,0.9962104051429945,0,0.00033,sector_c
2164.05972222,0.996272059074565,0,0.00033,sector_c
2164.06111111,0.9962148383598841,0,0.00033,sector_c
2164.0625,0.9961750233483159,0,0.00033,sector_c
2164.06388889,0.9962594042633981,0,0.00033,sector_c
2164.06527778,0.9963406743587064,0,0.00033,sector_c
2164.06666667,0.9961227067651736,0,0.00033,sector_c
2164.06805556,0.9969176465022469,0,0.00033,sector_c
2164.06944444,0.9965896339689622,0,0.00033,sector_c
2164.07083333,0.9959083074181526,0,0.00033,sector_c
2164.07222222,0.9967816912980443,0,0.00033,sector_c
2164.07361111,0.9959959404307022,0,0.00033,sector_c
2164.075,0.9960612877720841,0,0.00033,sector_c
2164.07638889,0.9964895090682109,0,0.00033,sector_c
2164.07777778,0.9962575701353433,0,0.00033,sector_c
2164.07916667,0.9962207928079501,0,0.00033,sector_c
2164.08055556,0.9964623515476062,0,0.00033,sector_c
2164.08194444,0.9968595788201253,0,0.00033,sector_c
2164.08333333,0.9960888578017013,0,0.00033,sector_c
2164.08472222,0.9966012208201198,0,0.00033,sector_c
2164.08611111,0.9960565803627976,0,0.00033,sector_c
2164.0875,0.9965135668316059,0,0.00033,sector_c
2164.08888889,0.9961995314383122,0,0.00033,sector_c
2164.09027778,0.996666521651074,0,0.00033,sector_c
2164.09166667,0.995743981842219,0,0.00033,sector_c
2164.09305556,0.9967550299729714,0,0.00033,sector_c
2164.09444444,0.9964750658603059,0,0.00033,sector_c
2164.09583333,0.9964823968120063,0,0.00033,sector_c
2164.09722222,0.9968708546777968,0,0.00033,sector_c
2164.09861111,0.9965725949871498,0,0.00033,sector_c
2164.1,0.9965409609651333,0,0.00033,sector_c
2164.10138889,0.9962693900869023,0,0.00033,sector_c
2164.10277778,0.9964582839877008,0,0.00033,sector_c
