time_mjd,flux,quality_flag,flux_err,sector
2145.80018895,0.9954321182794643,0,0.00033,sector_a
2145.80157783,0.9956376808512974,0,0.00033,sector_a
2145.80296672,0.995341165241241,0,0.00033,sector_a
2145.80435561,0.995753238972744,0,0.00033,sector_a
2145.8057445,0.9958427422891749,0,0.00033,sector_a
2145.80713339,0.9958104947761803,0,0.00033,sector_a
2145.80852228,0.9956029363327097,0,0.00033,sector_a
2145.80991117,0.9950719880606625,0,0.00033,sector_a
2145.81130006,0.9957499604002742,0,0.00033,sector_a
2145.81268895,0.9954997885306268,0,0.00033,sector_a
2145.81407783,0.995861447442365,0,0.00033,sector_a
2145.81546672,0.9950309703983147,0,0.00033,sector_a
2145.81685561,0.9956104995527076,0,0.00033,sector_a
2145.8182445,0.9953534168455466,0,0.00033,sector_a
2145.81963339,0.9954773312266875,0,0.00033,sector_a
2145.82102228,0.9957472032328474,0,0.00033,sector_a
2145.82241117,0.995735597372374,0,0.00033,sector_a
2145.82380006,0.9959163913067018,0,0.00033,sector_a
2145.82518895,0.995638075919472,0,0.00033,sector_a
2145.82657783,0.9956659646034802,0,0.00033,sector_a
2145.82796672,0.9956025146241255,0,0.00033,sector_a
2145.82935561,0.995174942802526,0,0.00033,sector_a
2145.8307445,0.9958312421037991,0,0.00033,sector_a
2145.83213339,0.9952774359258266,0,0.00033,sector_a
2145.83352228,0.9953700983568011,0,0.00033,sector_a
2145.83491117,0.9956520649554959,0,0.00033,sector_a
2145.83630006,0.9953291694725793,0,0.00033,sector_a
2145.83768895,0.9953940809834044,0,0.00033,sector_a
2145.83907783,0.9948004078374617,0,0.00033,sector_a
2145.84046672,0.9952758522591219,0,0.00033,sector_a
2145.84185561,0.9952070673012122,0,0.00033,sector_a
2145.8432445,0.9953508754965615,0,0.00033,sector_a
2145.84463339,0.9956957849255396,0,0.00033,sector_a
2145.84602228,0.9954595306587448,0,0.00033,sector_a
2145.84741117,0.9955017418816018,0,0.00033,sector_a
2145.84880006,0.9955772826852234,0,0.00033,sector_a
2145.85018895,0.9958469912223348,0,0.00033,sector_a
2145.85157783,0.9958714676802926,0,0.00033,sector_a
2145.85296672,0.995681502589801,0,0.00033,sector_a
2145.85435561,0.9954907345782441,0,0.00033,sector_a
2145.8557445,0.9958268390437535,0,0.00033,sector_a
2145.85713339,0.9954838822894988,0,0.00033,sector_a
2145.85852228,0.9955211407292639,0,0.00033,sector_a
2145.85991117,0.9956674457040303,0,0.00033,sector_a
2145.86130006,0.9954385062592415,0,0.00033,sector_a
2145.86268895,0.9952644491040646,0,0.00033,sector_a
2145.86407783,0.9952275423026095,0,0.00033,sector_a
2145.86546672,0.9955036432397364,0,0.00033,sector_a
2145.86685561,0.9956590715425216,0,0.00033,sector_a
2145.8682445,0.9957877684971609,0,0.00033,sector_a
2145.86963339,0.9953771680372294,0,0.00033,sector_a
2145.87102228,0.9956718931679313,0,0.00033,sector_a
2145.87241117,0.9956226659706179,0,0.00033,sector_a
2145.87380006,0.9954881376154647,0,0.00033,sector_a
2145.87518895,0.996358413661491,0,0.00033,sector_a
2145.87657783,0.9954128931748775,0,0.00033,sector_a
2145.87796672,0.9953888997283732,0,0.00033,sector_a
2145.87935561,0.9956772460614256,0,0.00033,sector_a
2145.8807445,0.9960924542089108,0,0.00033,sector_a
2145.88213339,0.9955402111735163,0,0.00033,sector_a
2145.88352228,0.99604045843407,0,0.00033,sector_a
2145.88491117,0.9953603407179196,0,0.00033,sector_a
2145.88630006,0.995545133426543,0,0.00033,sector_a
2145.88768895,0.9956087091112797,0,0.00033,sector_a
2145.88907783,0.9955941974968382,0,0.00033,sector_a
2145.89046672,0.9956883164858255,0,0.00033,sector_a
2145.89185561,0.995648756551654,0,0.00033,sector_a
2145.8932445,0.995624183400872,0,0.00033,sector_a
2145.89463339,0.995400134984129,0,0.00033,sector_a
2145.89602228,0.9958372853477221,0,0.00033,sector_a
2145.89741117,0.9957127675795504,0,0.00033,sector_a
2145.89880006,0.9957755536385616,0,0.00033,sector_a
2145.90018895,0.9960532847770563,0,0.00033,sector_a
2145.90157783,0.9958627140244241,0,0.00033,sector_a
2145.90296672,0.9957908144140338,0,0.00033,sector_a
2145.90435561,0.9961356022997352,0,0.00033,sector_a
2145.9057445,0.9956037540555686,0,0.00033,sector_a
2145.90713339,0.9952839880903427,0,0.00033,sector_a
2145.90852228,0.9955734136877912,0,0.00033,sector_a
2145.90991117,0.9953889754965232,0,0.00033,sector_a
2145.91130006,0.9956743086694294,0,0.00033,sector_a
2145.91268895,0.9956826509766475,0,0.00033,sector_a
2145.91407783,0.9957340950228024,0,0.00033,sector_a
2145.91546672,0.9958386797947337,0,0.00033,sector_a
2145.91685561,0.9959411353912218,0,0.00033,sector_a
2145.9182445,0.9958880064010862,0,0.00033,sector_a
2145.91963339,0.9958101836482314,0,0.00033,sector_a
2145.92102228,0.9956834677547514,0,0.00033,sector_a
2145.92241117,0.9956307516773172,0,0.00033,sector_a
2145.92380006,0.9957694668481797,0,0.00033,sector_a
2145.92518895,0.9957025787186917,0,0.00033,sector_a
2145.92657783,0.995468938228419,0,0.00033,sector_a
2145.92796672,0.9956628052405339,0,0.00033,sector_a
2145.92935561,0.9959824630193693,0,0.00033,sector_a
2145.9307445,0.991301609134536,0,0.00033,sector_a
2145.93213339,0.9910526988237436,0,0.00033,sector_a
2145.93352228,0.9913600416591664,0,0.00033,sector_a
2145.93491117,0.9914753361619384,0,0.00033,sector_a
2145.93630006,0.990993996109758,0,0.00033,sector_a
2145.93768895,0.9917772704364181,0,0.00033,sector_a
2145.93907783,0.9916346685901444,0,0.00033,sector_a
2145.94046672,0.9912699712023613,0,0.00033,sector_a
2145.94185561,0.9916356467800075,0,0.00033,sector_a
2145.9432445,0.9913974984486958,0,0.00033,sector_a
2145.94463339,0.9915068963088454,0,0.00033,sector_a
2145.94602228,0.9910832663838872,0,0.00033,sector_a
2145.94741117,0.9911990914159247,0,0.00033,sector_a
2145.94880006,0.9912749393986745,0,0.00033,sector_a
2145.95018895,0.9913155789963171,0,0.00033,sector_a
2145.95157783,0.9912094468080515,0,0.00033,sector_a
2145.95296672,0.9909029324110987,0,0.00033,sector_a
2145.95435561,0.9910391712093012,0,0.00033,sector_a
2145.9557445,0.9914779775235717,0,0.00033,sector_a
2145.95713339,0.9912455291550943,0,0.00033,sector_a
2145.95852228,0.9918323324872237,0,0.00033,sector_a
2145.95991117,0.9917448617071272,0,0.00033,sector_a
2145.96130006,0.9913020344815903,0,0.00033,sector_a
2145.96268895,0.9914258796981081,0,0.00033,sector_a
2145.96407783,0.9908555100989359,0,0.00033,sector_a
2145.96546672,0.9915729832432281,0,0.00033,sector_a
2145.96685561,0.9916898162600976,0,0.00033,sector_a
2145.9682445,0.9911662257773017,0,0.00033,sector_a
2145.96963339,0.9911667233964992,0,0.00033,sector_a
2145.97102228,0.9912285465339071,0,0.00033,sector_a
2145.97241117,0.9915974875680101,0,0.00033,sector_a
2145.97380006,0.9916885348481738,0,0.00033,sector_a
2145.97518895,0.9911239649532839,0,0.00033,sector_a
2145.97657783,0.9912961635128532,0,0.00033,sector_a
2145.97796672,0.9915567117606808,0,0.00033,sector_a
2145.97935561,0.991472480435696,0,0.00033,sector_a
2145.9807445,0.9913314185907633,0,0.00033,sector_a
2145.98213339,0.9915646171223095,0,0.00033,sector_a
2145.98352228,0.9911697587536844,0,0.00033,sector_a
2145.98491117,0.991010929548353,0,0.00033,sector_a
2145.98630006,0.9916042384315485,0,0.00033,sector_a
2145.98768895,0.9916423327691531,0,0.00033,sector_a
2145.98907783,0.9918088851791733,0,0.00033,sector_a
2145.99046672,0.9913597492618594,0,0.00033,sector_a
2145.99185561,0.9912148441181037,0,0.00033,sector_a
2145.9932445,0.991474491099462,0,0.00033,sector_a
2145.99463339,0.9914366898666177,0,0.00033,sector_a
2145.99602228,0.9914813691307168,0,0.00033,sector_a
2145.99741117,0.9914444484010101,0,0.00033,sector_a
2145.99880006,0.9918440797593446,0,0.00033,sector_a
2146.00018895,0.9915607906223073,0,0.00033,sector_a
2146.00157783,0.9918553276956447,0,0.00033,sector_a
2146.00296672,0.9912858035267899,0,0.00033,sector_a
2146.00435561,0.9912051295467464,0,0.00033,sector_a
2146.0057445,0.9917479522324091,0,0.00033,sector_a
2146.00713339,0.9911554423517993,0,0.00033,sector_a
2146.00852228,0.9911759935042933,0,0.00033,sector_a
2146.00991117,0.9911842346613484,0,0.00033,sector_a
2146.01130006,0.990988249319678,0,0.00033,sector_a
2146.01268895,0.9916389115238929,0,0.00033,sector_a
2146.01407783,0.9919824041332557,0,0.00033,sector_a
2146.01546672,0.9916742510485883,0,0.00033,sector_a
2146.01685561,0.9917531066783555,0,0.00033,sector_a
2146.0182445,0.9914266687881033,0,0.00033,sector_a
2146.01963339,0.9912575916521473,0,0.00033,sector_a
2146.02102228,0.991680818257357,0,0.00033,sector_a
2146.02241117,0.9912092219369114,0,0.00033,sector_a
2146.02380006,0.991107334825397,0,0.00033,sector_a
2146.02518895,0.9912986087733949,0,0.00033,sector_a
2146.02657783,0.9918403926820535,0,0.00033,sector_a
2146.02796672,0.9916522240110685,0,0.00033,sector_a
2146.02935561,0.9914803188304926,0,0.00033,sector_a
2146.0307445,0.9912498343231638,0,0.00033,sector_a
2146.03213339,0.9912896018694978,0,0.00033,sector_a
2146.03352228,0.9916519573682084,0,0.00033,sector_a
2146.03491117,0.9915395797536499,0,0.00033,sector_a
2146.03630006,0.9913478703373133,0,0.00033,sector_a
2146.03768895,0.9918902332211362,0,0.00033,sector_a
2146.03907783,0.9913875239858587,0,0.00033,sector_a
2146.04046672,0.9911202563839233,0,0.00033,sector_a
2146.04185561,0.9915057839058624,0,0.00033,sector_a
2146.0432445,0.9918827221171694,0,0.00033,sector_a
2146.04463339,0.9917828716817421,0,0.00033,sector_a
2146.04602228,0.9918491291018857,0,0.00033,sector_a
2146.04741117,0.9913623014769584,0,0.00033,sector_a
2146.04880006,0.9917194575906603,0,0.00033,sector_a
2146.05018895,0.9916361875680174,0,0.00033,sector_a
2146.05157783,0.9915321607917115,0,0.00033,sector_a
2146.05296672,0.9912817562457209,0,0.00033,sector_a
2146.05435561,0.991956870707836,0,0.00033,sector_a
2146.0557445,0.9916421879139824,0,0.00033,sector_a
2146.05713339,0.9914614834392862,0,0.00033,sector_a
2146.05852228,0.9918299861359807,0,0.00033,sector_a
2146.05991117,0.992340339532038,0,0.00033,sector_a
2146.06130006,0.9912025688301696,0,0.00033,sector_a
2146.06268895,0.9917042637834403,0,0.00033,sector_a
2146.06407783,0.9921485573368881,0,0.00033,sector_a
2146.06546672,0.9921577347786509,0,0.00033,sector_a
2146.06685561,0.991349371302055,0,0.00033,sector_a
2146.0682445,0.9914936511814985,0,0.00033,sector_a
2146.06963339,0.9910663637233464,0,0.00033,sector_a
2146.07102228,0.9916392578963596,0,0.00033,sector_a
2146.07241117,0.9912075961102265,0,0.00033,sector_a
2146.07380006,0.9913478185017743,0,0.00033,sector_a
2146.07518895,0.9920527504417626,0,0.00033,sector_a
2146.07657783,0.9913139189702266,0,0.00033,sector_a
2146.07796672,0.9911542735375175,0,0.00033,sector_a
2146.07935561,0.9916733285040429,0,0.00033,sector_a
2146.0807445,0.9917342907709672,0,0.00033,sector_a
2146.08213339,0.991748155318503,0,0.00033,sector_a
2146.08352228,0.9920235739286763,0,0.00033,sector_a
2146.08491117,0.9914996909385249,0,0.00033,sector_a
2146.08630006,0.9916659919684846,0,0.00033,sector_a
2146.08768895,0.9918949373719623,0,0.00033,sector_a
2146.08907783,0.9915991535219641,0,0.00033,sector_a
2146.09046672,0.9921227525396978,0,0.00033,sector_a
2146.09185561,0.9920103209065125,0,0.00033,sector_a
2146.0932445,0.9917471243619634,0,0.00033,sector_a
2146.09463339,0.9916925168587047,0,0.00033,sector_a
2146.09602228,0.9917610654551205,0,0.00033,sector_a
2146.09741117,0.991847737544898,0,0.00033,sector_a
2146.09880006,0.9911959638040186,0,0.00033,sector_a
2146.10018895,0.9913924649403743,0,0.00033,sector_a
2146.10157783,0.9915390352924298,0,0.00033,sector_a
2146.10296672,0.9915245682451429,0,0.00033,sector_a
2146.10435561,0.9915881942543621,0,0.00033,sector_a
2146.1057445,0.9960995541411711,0,0.00033,sector_a
2146.10713339,0.996298542262112,0,0.00033,sector_a
2146.10852228,0.996184521678373,0,0.00033,sector_a
2146.10991117,0.9963788042764905,0,0.00033,sector_a
2146.11130006,0.9963755919269573,0,0.00033,sector_a
2146.11268895,0.9962721373011062,0,0.00033,sector_a
2146.11407783,0.9961709904558513,0,0.00033,sector_a
2146.11546672,0.9960820523672989,0,0.00033,sector_a
2146.11685561,0.9965191263597525,0,0.00033,sector_a
2146.1182445,0.9961686583374035,0,0.00033,sector_a
2146.11963339,0.9963648197286452,0,0.00033,sector_a
2146.12102228,0.996534017553833,0,0.00033,sector_a
2146.12241117,0.9963673315111313,0,0.00033,sector_a
2146.12380006,0.995855220312468,0,0.00033,sector_a
2146.12518895,0.9960936608763166,0,0.00033,sector_a
2146.12657783,0.9968777536152127,0,0.00033,sector_a
2146.12796672,0.9958479184536482,0,0.00033,sector_a
2146.12935561,0.9966742045459471,0,0.00033,sector_a
2146.1307445,0.9960038796959132,0,0.00033,sector_a
2146.13213339,0.9963457274687946,0,0.00033,sector_a
2146.13352228,0.9966291873548919,0,0.00033,sector_a
2146.13491117,0.9960380924814337,0,0.00033,sector_a
2146.13630006,0.9966166828125144,0,0.00033,sector_a
2146.13768895,0.9956963025491465,0,0.00033,sector_a
2146.13907783,0.9962905635448953,0,0.00033,sector_a
2146.14046672,0.9961552251110046,0,0.00033,sector_a
2146.14185561,0.9964592539395368,0,0.00033,sector_a
2146.1432445,0.9965679275222754,0,0.00033,sector_a
2146.14463339,0.9966891158069194,0,0.00033,sector_a
2146.14602228,0.9966806422367069,0,0.00033,sector_a
2146.14741117,0.9962398985066739,0,0.00033,sector_a
2146.14880006,0.9961015238411102,0,0.00033,sector_a
2146.15018895,0.9964895205642404,0,0.00033,sector_a
2146.15157783,0.9962158001922004,0,0.00033,sector_a
2146.15296672,0.995766604980412,0,0.00033,sector_a
2146.15435561,0.9957489625014793,0,0.00033,sector_a
2146.1557445,0.996255716416097,0,0.00033,sector_a
2146.15713339,0.9962612337930338,0,0.00033,sector_a
2146.15852228,0.996404873674374,0,0.00033,sector_a
2146.15991117,0.9964431966893629,0,0.00033,sector_a
2146.16130006,0.9959291900067303,0,0.00033,sector_a
2146.16268895,0.9964790871424366,0,0.00033,sector_a
2146.16407783,0.996068007488138,0,0.00033,sector_a
2146.16546672,0.9965281211297069,0,0.00033,sector_a
2146.16685561,0.9964019273688803,0,0.00033,sector_a
2146.1682445,0.9968661135902551,0,0.00033,sector_a
2146.16963339,0.9965252005715506,0,0.00033,sector_a
2146.17102228,0.9962684694256968,0,0.00033,sector_a
2146.17241117,0.9963573774206312,0,0.00033,sector_a
2146.17380006,0.9964471285981069,0,0.00033,sector_a
2146.17518895,0.9966053125718164,0,0.00033,sector_a
2146.17657783,0.9966684649629242,0,0.00033,sector_a
2146.17796672,0.9962037522567753,0,0.00033,sector_a
2146.17935561,0.9961688301538352,0,0.00033,sector_a
2146.1807445,0.9966849818665705,0,0.00033,sector_a
2146.18213339,0.9964812404157118,0,0.00033,sector_a
2146.18352228,0.996793265491953,0,0.00033,sector_a
2146.18491117,0.9966340081016282,2048,0.00033,sector_a
2146.18630006,0.9969896883966083,0,0.00033,sector_a
2146.18768895,0.9966945611299037,0,0.00033,sector_a
2146.18907783,0.9961636659132518,4096,0.00033,sector_a
2146.19046672,0.9963994364295986,0,0.00033,sector_a
2146.19185561,0.99668776633921,0,0.00033,sector_a
2146.1932445,0.9962306130829689,0,0.00033,sector_a
2146.19463339,0.9965435412672349,0,0.00033,sector_a
2146.19602228,0.9967406170591898,0,0.00033,sector_a
2146.19741117,0.9968740450288502,0,0.00033,sector_a
2146.19880006,0.9968107479857957,0,0.00033,sector_a
2146.20018895,0.9961331975352558,0,0.00033,sector_a
2146.20157783,0.9969111428297007,0,0.00033,sector_a
2146.20296672,0.9963242075965705,0,0.00033,sector_a
2146.20435561,0.9966105864530592,0,0.00033,sector_a
2146.2057445,0.9963575473099517,0,0.00033,sector_a
2146.20713339,0.9968708750675704,0,0.00033,sector_a
2146.20852228,0.9965905730663068,0,0.00033,sector_a
2146.20991117,0.996685676129414,0,0.00033,sector_a
2146.21130006,0.9967485291097419,0,0.00033,sector_a
2146.21268895,0.9966094415183737,0,0.00033,sector_a
2146.21407783,0.9964543163314011,0,0.00033,sector_a
2146.21546672,0.997052686881925,0,0.00033,sector_a
2146.21685561,0.9968190162932936,0,0.00033,sector_a
2146.2182445,0.9968789631536528,0,0.00033,sector_a
2146.21963339,0.996159770917906,0,0.00033,sector_a
2146.22102228,0.9960966194715891,0,0.00033,sector_a
2146.22241117,0.9971503010561845,0,0.00033,sector_a
2146.22380006,0.9968822256101733,0,0.00033,sector_a
2146.22518895,0.9961767522174722,0,0.00033,sector_a
2146.22657783,0.99680571232159,0,0.00033,sector_a
2146.22796672,0.9967148897623189,0,0.00033,sector_a
2146.22935561,0.9964135018055679,0,0.00033,sector_a
2146.2307445,0.9965777619586108,0,0.00033,sector_a
2146.23213339,0.9972267040967094,0,0.00033,sector_a
2146.23352228,0.9965048475681407,0,0.00033,sector_a
2146.23491117,0.9968523193209017,0,0.00033,sector_a
2146.23630006,0.9964892356643659,0,0.00033,sector_a
2146.23768895,0.9962876416784194,0,0.00033,sector_a
2146.23907783,0.9974223396230998,0,0.00033,sector_a
2146.24046672,0.996928549175941,0,0.00033,sector_a
2146.24185561,0.9966034830259721,0,0.00033,sector_a
2146.2432445,0.996640149621086,0,0.00033,sector_a
2146.24463339,0.9966714295298725,0,0.00033,sector_a
2146.24602228,0.9964523883199308,0,0.00033,sector_a
2146.24741117,0.9968843815181957,0,0.00033,sector_a
2146.24880006,0.9969426735073875,0,0.00033,sector_a
2146.25018895,0.996646393395108,0,0.00033,sector_a
2146.25157783,0.9967569554963297,0,0.00033,sector_a
2146.25296672,0.996404760688456,0,0.00033,sector_a
2146.25435561,0.9968537913161001,0,0.00033,sector_a
2146.2557445,0.9962220748563825,0,0.00033,sector_a
2146.25713339,0.9967618422106026,0,0.00033,sector_a
2146.25852228,0.997212016227246,0,0.00033,sector_a
2146.25991117,0.9967209832292214,0,0.00033,sector_a
2146.26130006,0.9975832703870157,0,0.00033,sector_a
2146.26268895,0.9965012143932213,0,0.00033,sector_a
2146.26407783,0.996749055065242,0,0.00033,sector_a
2146.26546672,0.9968195663578516,0,0.00033,sector_a
2146.26685561,0.9970952491561079,0,0.00033,sector_a
2146.2682445,0.9971822211789503,0,0.00033,sector_a
2146.26963339,0.9968948534359661,0,0.00033,sector_a
2146.27102228,0.9964187405417707,0,0.00033,sector_a
2146.27241117,0.9972649249505399,0,0.00033,sector_a
2146.27380006,0.9970495455408468,0,0.00033,sector_a
2146.27518895,0.9970985888024145,0,0.00033,sector_a
2146.27657783,0.9964205695249165,0,0.00033,sector_a
2146.27796672,0.9970144517535736,0,0.00033,sector_a
2146.27935561,0.9968354784142237,0,0.00033,sector_a
2146.2807445,0.997163475853202,0,0.00033,sector_a
2146.28213339,0.9973871979221383,0,0.00033,sector_a
2146.28352228,0.9966577556728198,0,0.00033,sector_a
2146.28491117,0.9968734846515253,0,0.00033,sector_a
2146.28630006,0.9969189920794331,0,0.00033,sector_a
2146.28768895,0.9966948983640075,0,0.00033,sector_a
2146.28907783,0.9970743608752782,0,0.00033,sector_a
2146.29046672,0.9970710383738643,0,0.00033,sector_a
2146.29185561,0.9966796572972899,0,0.00033,sector_a
2146.2932445,0.9966927758763693,0,0.00033,sector_a
2146.29463339,0.9970158893083904,0,0.00033,sector_a
2146.29602228,0.9964442559837523,0,0.00033,sector_a
2146.29741117,0.9970435639613443,0,0.00033,sector_a
2146.29880006,0.9972040098402769,0,0.00033,sector_a
2146.30018895,0.997209118050007,0,0.00033,sector_a
2146.30157783,0.99670870898724,0,0.00033,sector_a
2146.30296672,0.9974861195799382,0,0.00033,sector_a
2146.30435561,0.9975746969283932,0,0.00033,sector_a
2146.3057445,0.9966790408765269,0,0.00033,sector_a
2146.30713339,0.9974926464623382,0,0.00033,sector_a
2146.30852228,0.9973838650147366,0,0.00033,sector_a
2146.30991117,0.9972750465920147,0,0.00033,sector_a
2146.31130006,0.9968160566742674,0,0.00033,sector_a
2146.31268895,0.9973262472916877,0,0.00033,sector_a
2146.31407783,0.9967364295095013,0,0.00033,sector_a
2146.31546672,0.9970707729377235,0,0.00033,sector_a
2146.31685561,0.9972983114725648,2048,0.00033,sector_a
2146.3182445,0.9972214638997826,0,0.00033,sector_a
2146.31963339,0.9970070953360796,0,0.00033,sector_a
2146.32102228,0.9972005513600467,0,0.00033,sector_a
2146.32241117,0.9970681934447863,0,0.00033,sector_a
2146.32380006,0.9971908481903496,0,0.00033,sector_a
2146.32518895,0.996903878649515,0,0.00033,sector_a
2146.32657783,0.9967965113803173,0,0.00033,sector_a
2146.32796672,0.9969762603915199,0,0.00033,sector_a
2146.32935561,0.9967925279264495,0,0.00033,sector_a
2146.3307445,0.9974631237770836,0,0.00033,sector_a
2146.33213339,0.9978801814939282,0,0.00033,sector_a
2146.33352228,0.9973514070043077,0,0.00033,sector_a
2146.33491117,0.9974942881788835,0,0.00033,sector_a
2146.33630006,0.9968760689239712,0,0.00033,sector_a
2146.33768895,0.9971403794646336,0,0.00033,sector_a
2146.33907783,0.9968703885743818,0,0.00033,sector_a
2146.34046672,0.9973716615945583,0,0.00033,sector_a
2146.34185561,0.9972295186982089,0,0.00033,sector_a
2146.3432445,0.9969217947997006,0,0.00033,sector_a
2146.34463339,0.99760462454682,0,0.00033,sector_a
2146.34602228,0.9972052021919983,0,0.00033,sector_a
2146.34741117,0.9974400161981358,0,0.00033,sector_a
2146.34880006,0.9974781923965717,0,0.00033,sector_a
2146.35018895,0.997632989682239,0,0.00033,sector_a
2146.35157783,0.9975985677890808,0,0.00033,sector_a
2146.35296672,0.9972542336136375,0,0.00033,sector_a
2146.35435561,0.9971842364519976,0,0.00033,sector_a
2146.3557445,0.9970718833809882,0,0.00033,sector_a
2146.35713339,0.9969605040879813,0,0.00033,sector_a
2146.35852228,0.9977480590631052,0,0.00033,sector_a
2146.35991117,0.9971016929813368,0,0.00033,sector_a
2146.36130006,0.997656204390599,0,0.00033,sector_a
2146.36268895,0.9970229009035764,0,0.00033,sector_a
2146.36407783,0.9970673878448195,0,0.00033,sector_a
2146.36546672,0.9975397157844503,0,0.00033,sector_a
2146.36685561,0.9972237669598509,0,0.00033,sector_a
2146.3682445,0.9970485628613094,0,0.00033,sector_a
2146.36963339,0.99772584284144,0,0.00033,sector_a
2146.37102228,0.9969227353700262,0,0.00033,sector_a
2146.37241117,0.9970571300774077,0,0.00033,sector_a
2146.37380006,0.9974757650307866,0,0.00033,sector_a
2146.37518895,0.9977116495785441,2048,0.00033,sector_a
2146.37657783,0.9972927186910261,0,0.00033,sector_a
2146.37796672,0.9970655068915599,0,0.00033,sector_a
2146.37935561,0.9979251219218251,0,0.00033,sector_a
2146.3807445,0.9973113991396044,0,0.00033,sector_a
2146.38213339,0.9971378463641669,0,0.00033,sector_a
2146.38352228,0.9973519469585655,0,0.00033,sector_a
2146.38491117,0.9976532229473724,0,0.00033,sector_a
2146.38630006,0.996545164660506,0,0.00033,sector_a
2146.38768895,0.9970434423200208,0,0.00033,sector_a
2146.38907783,0.9975417782844817,0,0.00033,sector_a
2146.39046672,0.9974986585779403,0,0.00033,sector_a
2146.39185561,0.997371193889831,0,0.00033,sector_a
2146.3932445,0.9973210585683719,0,0.00033,sector_a
2146.39463339,0.9975324915904252,0,0.00033,sector_a
2146.39602228,0.9976762779551397,0,0.00033,sector_a
2146.39741117,0.9972260206591558,0,0.00033,sector_a
2146.39880006,0.9972720215730739,0,0.00033,sector_a
2146.40018895,0.9976102683301534,0,0.00033,sector_a
2146.40157783,0.9973099236030245,0,0.00033,sector_a
2146.40296672,0.9970431937550452,0,0.00033,sector_a
2146.40435561,0.9973650952857405,0,0.00033,sector_a
2146.4057445,0.99711462544718,0,0.00033,sector_a
2146.40713339,0.9976007945825862,0,0.00033,sector_a
2146.40852228,0.9976813692573576,0,0.00033,sector_a
2146.40991117,0.9972702408692515,0,0.00033,sector_a
2146.41130006,0.9974206593631869,0,0.00033,sector_a
2146.41268895,0.9975649474441151,0,0.00033,sector_a
2146.41407783,0.9978238653638845,0,0.00033,sector_a
2146.41546672,0.9977669450107233,0,0.00033,sector_a
2146.41685561,0.9975725161298185,0,0.00033,sector_a
2146.4182445,0.997608679199415,0,0.00033,sector_a
2146.41963339,0.9978986315332242,0,0.00033,sector_a
2146.42102228,0.9977142658315904,0,0.00033,sector_a
2146.42241117,0.997688383122075,0,0.00033,sector_a
2146.42380006,0.9972540622726462,0,0.00033,sector_a
2146.42518895,0.9976153486928981,0,0.00033,sector_a
2146.42657783,0.9976936849598119,0,0.00033,sector_a
2146.42796672,0.9976008652494022,0,0.00033,sector_a
2146.42935561,0.9972997753282058,0,0.00033,sector_a
2146.4307445,0.9970916818112421,0,0.00033,sector_a
2146.43213339,0.997769451119497,0,0.00033,sector_a
2146.43352228,0.9977830539720286,0,0.00033,sector_a
2146.43491117,0.9976521801939386,0,0.00033,sector_a
2146.43630006,0.99737450008612,0,0.00033,sector_a
2146.43768895,0.9975006273049057,0,0.00033,sector_a
2146.43907783,0.9976154223920506,0,0.00033,sector_a
2146.44046672,0.9978494208278813,0,0.00033,sector_a
2146.44185561,0.9976776360648569,0,0.00033,sector_a
2146.4432445,0.9974324663473216,0,0.00033,sector_a
2146.44463339,0.9975238922706171,0,0.00033,sector_a
2146.44602228,0.9973456204497998,0,0.00033,sector_a
2146.44741117,0.9981823235638155,0,0.00033,sector_a
2146.44880006,0.9974886171605072,0,0.00033,sector_a
2146.45018895,0.9980963304690926,0,0.00033,sector_a
2146.45157783,0.9977816676407378,0,0.00033,sector_a
2146.45296672,0.9982199285675267,0,0.00033,sector_a
2146.45435561,0.9974232485083957,0,0.00033,sector_a
2146.4557445,0.9979352561616068,0,0.00033,sector_a
2146.45713339,0.997485885212802,0,0.00033,sector_a
2146.45852228,0.9974986378097181,0,0.00033,sector_a
2146.45991117,0.997546058803823,0,0.00033,sector_a
2146.46130006,0.9973889878899904,0,0.00033,sector_a
2146.46268895,0.9975102218334131,0,0.00033,sector_a
2146.46407783,0.9976912839448187,0,0.00033,sector_a
2146.46546672,0.9982269814576761,0,0.00033,sector_a
2146.46685561,0.9976544622818446,0,0.00033,sector_a
2146.4682445,0.9973577122645934,0,0.00033,sector_a
2146.46963339,0.9979596063394902,0,0.00033,sector_a
2146.47102228,0.9981767249485192,0,0.00033,sector_a
2146.47241117,0.9970894285870373,0,0.00033,sector_a
2146.47380006,0.9979345774410315,0,0.00033,sector_a
2146.47518895,0.9974201714864118,0,0.00033,sector_a
2146.47657783,0.9972997204665613,0,0.00033,sector_a
2146.47796672,0.9980014658199212,0,0.00033,sector_a
2146.47935561,0.9982352654804758,0,0.00033,sector_a
2146.4807445,0.9983498017085011,0,0.00033,sector_a
2146.48213339,0.9978533881308207,0,0.00033,sector_a
2146.48352228,0.99775024604921,0,0.00033,sector_a
2146.48491117,0.9979128824302673,0,0.00033,sector_a
2146.48630006,0.9980376393288884,0,0.00033,sector_a
2146.48768895,0.9981312711002058,0,0.00033,sector_a
2146.48907783,0.9982739521221586,0,0.00033,sector_a
2146.49046672,0.9980171463443563,0,0.00033,sector_a
2146.49185561,0.9980771141489403,0,0.00033,sector_a
2146.4932445,0.9979842816098133,0,0.00033,sector_a
2146.49463339,0.9977184771532194,0,0.00033,sector_a
