VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
2,2023-02-05 10:20:36,2023-02-05 10:31:58,1.0,2.86,1.0,N,246,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
2,2023-02-05 10:27:59,2023-02-05 10:33:38,1.0,1.13,1.0,N,161,137,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,nightly_d
2,2023-02-05 10:38:30,2023-02-05 10:49:21,1.0,2.45,1.0,N,148,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-05 10:24:51,2023-02-05 10:33:55,1.0,1.67,1.0,N,163,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-05 10:16:22,2023-02-05 10:47:42,2.0,21.45,2.0,N,132,127,2,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25,nightly_d
2,2023-02-05 10:16:23,2023-02-05 10:28:01,1.0,2.79,1.0,N,161,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
2,2023-02-05 10:25:35,2023-02-05 10:29:50,3.0,1.33,1.0,N,238,166,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:52:50,2023-02-05 11:07:48,1.0,2.45,1.0,N,140,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-05 10:08:23,2023-02-05 10:14:37,1.0,0.81,1.0,N,151,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:55:08,2023-02-05 11:00:24,1.0,0.7,1.0,N,186,246,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,nightly_d
2,2023-02-05 10:44:31,2023-02-05 11:18:55,1.0,19.24,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
2,2023-02-05 10:47:41,2023-02-05 10:58:16,1.0,0.97,1.0,N,48,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
2,2023-02-05 10:22:42,2023-02-05 10:28:12,3.0,0.99,1.0,N,239,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:34:29,2023-02-05 10:45:17,1.0,2.24,1.0,N,264,237,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,nightly_d
1,2023-02-05 10:42:48,2023-02-05 10:44:33,1.0,0.4,1.0,N,107,113,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,nightly_d
1,2023-02-05 10:49:44,2023-02-05 10:57:58,2.0,1.5,1.0,Y,239,142,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,nightly_d
2,2023-02-05 10:27:28,2023-02-05 10:33:36,1.0,1.2,1.0,N,90,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:12:52,2023-02-05 10:17:48,4.0,1.5,1.0,N,186,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-05 10:00:11,2023-02-05 10:31:44,1.0,10.9,1.0,N,162,92,1,49.9,2.5,0.5,0.0,0.0,1.0,53.9,2.5,0.0,nightly_d
2,2023-02-05 10:25:01,2023-02-05 10:32:38,1.0,1.21,1.0,N,140,237,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,nightly_d
2,2023-02-05 10:44:04,2023-02-05 10:50:49,1.0,1.29,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-05 10:18:42,2023-02-05 10:25:47,1.0,2.1,1.0,N,43,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,nightly_d
1,2023-02-05 10:36:16,2023-02-05 10:41:09,1.0,0.9,1.0,N,237,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,nightly_d
1,2023-02-05 10:54:44,2023-02-05 11:02:01,1.0,1.4,1.0,N,43,142,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:01:28,2023-02-05 10:06:11,1.0,1.32,1.0,N,233,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
1,2023-02-05 10:15:29,2023-02-05 10:21:03,1.0,1.0,1.0,N,137,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,nightly_d
2,2023-02-05 10:54:43,2023-02-05 10:59:33,1.0,0.92,1.0,N,141,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-05 10:26:48,2023-02-05 10:37:28,1.0,2.27,1.0,N,79,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,nightly_d
2,2023-02-05 10:44:56,2023-02-05 10:48:37,1.0,0.81,1.0,N,125,231,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,nightly_d
2,2023-02-05 10:40:06,2023-02-05 11:24:22,1.0,23.7,2.0,N,132,50,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
2,2023-02-05 10:28:09,2023-02-05 10:31:46,1.0,0.76,1.0,N,231,231,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,nightly_d
2,2023-02-05 10:40:16,2023-02-05 10:45:43,1.0,1.17,1.0,N,140,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
1,2023-02-05 10:22:16,2023-02-05 10:29:59,1.0,1.4,1.0,N,249,231,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-05 10:39:45,2023-02-05 10:47:29,1.0,1.3,1.0,N,211,107,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:05:42,2023-02-05 10:18:18,3.0,3.4,1.0,N,186,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-05 10:51:44,2023-02-05 11:00:09,1.0,1.34,1.0,N,162,164,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,nightly_d
1,2023-02-05 10:15:02,2023-02-05 10:19:55,1.0,1.1,1.0,N,170,162,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,nightly_d
1,2023-02-05 10:21:53,2023-02-05 10:26:56,1.0,1.1,1.0,N,237,236,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,nightly_d
2,2023-02-05 10:29:28,2023-02-05 10:36:53,1.0,1.58,1.0,N,74,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:11:26,2023-02-05 10:23:40,5.0,3.32,1.0,N,236,137,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,nightly_d
2,2023-02-05 10:22:01,2023-02-05 10:33:32,1.0,1.68,1.0,N,239,239,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-05 10:02:47,2023-02-05 10:09:43,4.0,1.1,1.0,N,68,246,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
2,2023-02-05 10:24:22,2023-02-05 10:30:33,1.0,1.13,1.0,N,141,161,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,nightly_d
2,2023-02-05 10:43:14,2023-02-05 11:05:53,2.0,5.28,1.0,N,230,12,1,27.5,0.0,0.5,3.15,0.0,1.0,34.65,2.5,0.0,nightly_d
2,2023-02-05 10:26:18,2023-02-05 10:38:16,1.0,2.97,1.0,N,231,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
2,2023-02-05 10:59:12,2023-02-05 11:06:26,2.0,1.39,1.0,N,79,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-05 10:56:39,2023-02-05 12:14:40,2.0,13.0,1.0,N,230,138,1,82.1,7.5,0.5,22.75,0.0,1.0,113.85,2.5,0.0,nightly_d
1,2023-02-05 10:55:29,2023-02-05 10:58:40,0.0,0.8,1.0,N,236,141,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,nightly_d
1,2023-02-05 10:22:06,2023-02-05 11:00:28,1.0,13.4,1.0,N,140,216,1,57.6,2.5,0.5,5.0,0.0,1.0,66.6,2.5,0.0,nightly_d
2,2023-02-05 10:47:03,2023-02-05 10:58:58,2.0,2.23,1.0,N,236,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,nightly_d
2,2023-02-05 10:21:15,2023-02-05 10:27:16,1.0,1.46,1.0,N,43,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
1,2023-02-05 10:58:07,2023-02-05 11:03:28,1.0,0.5,1.0,N,113,79,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-05 10:38:19,2023-02-05 10:56:08,1.0,3.86,1.0,N,236,107,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,nightly_d
2,2023-02-05 10:46:26,2023-02-05 10:55:26,1.0,1.74,1.0,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
2,2023-02-05 10:14:15,2023-02-05 10:19:57,4.0,1.21,1.0,N,238,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-05 10:45:34,2023-02-05 10:50:37,1.0,0.5,1.0,N,237,237,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,nightly_d
2,2023-02-05 10:00:42,2023-02-05 10:09:49,1.0,3.75,1.0,N,238,48,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
2,2023-02-05 10:04:11,2023-02-05 10:10:49,1.0,0.99,1.0,N,237,263,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,nightly_d
2,2023-02-05 10:50:04,2023-02-05 10:53:10,2.0,0.75,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-05 10:46:03,2023-02-05 10:54:20,1.0,3.04,1.0,N,138,223,1,14.9,5.0,0.5,4.53,0.0,1.0,27.18,0.0,1.25,nightly_d
2,2023-02-05 10:44:55,2023-02-05 10:58:29,1.0,4.01,1.0,N,161,232,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,nightly_d
2,2023-02-05 10:04:40,2023-02-05 10:11:48,1.0,2.41,1.0,N,236,74,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
2,2023-02-05 10:27:44,2023-02-05 10:42:39,1.0,3.66,1.0,N,236,113,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,nightly_d
2,2023-02-05 10:49:42,2023-02-05 10:53:06,2.0,0.56,1.0,N,113,144,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,nightly_d
1,2023-02-05 10:54:27,2023-02-05 11:09:45,1.0,3.0,1.0,N,246,239,1,17.0,2.5,0.5,3.0,0.0,1.0,24.0,2.5,0.0,nightly_d
2,2023-02-05 10:05:12,2023-02-05 10:27:31,1.0,3.39,1.0,N,234,239,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,nightly_d
1,2023-02-05 10:37:11,2023-02-05 10:39:51,1.0,0.4,1.0,N,24,166,1,5.1,0.0,0.5,1.3,0.0,1.0,7.9,0.0,0.0,nightly_d
2,2023-02-05 10:30:40,2023-02-05 10:39:02,1.0,2.64,1.0,N,238,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,nightly_d
1,2023-02-05 10:58:43,2023-02-05 11:01:29,3.0,0.5,1.0,N,236,236,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-05 10:53:13,2023-02-05 11:06:45,2.0,2.71,1.0,N,140,238,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,nightly_d
2,2023-02-05 10:49:39,2023-02-05 10:54:54,1.0,0.79,1.0,N,164,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-05 10:50:47,2023-02-05 11:22:26,2.0,17.67,2.0,N,48,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,nightly_d
1,2023-02-05 10:18:14,2023-02-05 10:37:57,1.0,5.5,99.0,N,75,94,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,nightly_d
1,2023-02-05 10:57:54,2023-02-05 11:04:22,1.0,1.7,1.0,N,236,161,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-05 10:20:04,2023-02-05 10:47:56,1.0,19.29,3.0,N,170,1,1,93.0,0.0,0.0,10.0,25.51,1.0,129.51,0.0,0.0,nightly_d
2,2023-02-05 10:52:57,2023-02-05 10:54:32,1.0,0.46,1.0,N,186,90,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,nightly_d
1,2023-02-05 10:36:37,2023-02-05 10:50:47,1.0,5.7,1.0,N,132,124,1,24.0,1.25,0.5,5.0,0.0,1.0,31.75,0.0,1.25,nightly_d
1,2023-02-05 10:37:21,2023-02-05 10:45:10,1.0,2.1,1.0,N,48,43,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,nightly_d
2,2023-02-05 10:10:57,2023-02-05 10:18:03,2.0,1.35,1.0,N,140,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-05 10:21:59,2023-02-05 10:25:41,1.0,0.8,1.0,N,75,236,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,nightly_d
1,2023-02-05 10:04:56,2023-02-05 10:08:50,1.0,0.8,1.0,N,237,236,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-05 10:44:27,2023-02-05 10:47:08,1.0,0.69,1.0,N,50,48,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,nightly_d
2,2023-02-05 10:33:55,2023-02-05 10:37:08,1.0,0.83,1.0,N,143,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-05 10:12:35,2023-02-05 10:26:14,2.0,2.4,1.0,N,141,100,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,nightly_d
1,2023-02-05 10:28:48,2023-02-05 10:40:23,0.0,2.2,1.0,N,263,162,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,nightly_d
2,2023-02-05 10:47:41,2023-02-05 10:55:15,1.0,2.42,1.0,N,233,263,1,12.1,0.0,0.5,1.75,0.0,1.0,17.85,2.5,0.0,nightly_d
2,2023-02-05 10:14:07,2023-02-05 10:16:57,1.0,0.54,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
2,2023-02-05 10:41:56,2023-02-05 10:47:25,1.0,0.57,1.0,N,48,170,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-05 10:48:28,2023-02-05 11:01:16,1.0,2.52,1.0,N,158,137,1,14.9,0.0,0.5,3.4,0.0,1.0,22.3,2.5,0.0,nightly_d
1,2023-02-05 10:03:34,2023-02-05 10:05:58,1.0,0.5,1.0,N,142,239,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,nightly_d
2,2023-02-05 10:07:24,2023-02-05 10:16:41,1.0,1.31,1.0,N,162,48,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,nightly_d
2,2023-02-05 10:22:32,2023-02-05 10:28:00,1.0,1.07,1.0,N,230,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
1,2023-02-05 10:04:24,2023-02-05 10:13:14,1.0,2.0,1.0,N,90,50,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,nightly_d
2,2023-02-05 10:57:16,2023-02-05 11:03:28,1.0,1.76,1.0,N,141,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
1,2023-02-05 10:09:24,2023-02-05 10:12:23,1.0,0.4,1.0,N,24,151,1,5.1,0.0,0.5,1.0,0.0,1.0,7.6,0.0,0.0,nightly_d
2,2023-02-05 10:36:05,2023-02-05 10:42:35,1.0,1.37,1.0,N,264,264,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,nightly_d
1,2023-02-05 10:02:49,2023-02-05 10:08:56,1.0,1.2,1.0,N,141,236,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,nightly_d
2,2023-02-05 10:37:09,2023-02-05 10:45:30,1.0,1.72,1.0,N,238,263,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,nightly_d
2,2023-02-05 10:55:46,2023-02-05 11:01:59,1.0,0.93,1.0,N,142,142,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,nightly_d
1,2023-02-05 10:16:33,2023-02-05 10:27:11,1.0,2.2,1.0,N,140,142,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,nightly_d
2,2023-02-05 10:43:54,2023-02-05 10:50:16,1.0,1.0,1.0,N,186,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:07:07,2023-02-05 10:16:36,1.0,2.36,1.0,N,68,141,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-05 10:43:18,2023-02-05 11:24:25,1.0,21.8,2.0,N,132,142,2,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,nightly_d
1,2023-02-05 10:25:42,2023-02-05 10:39:23,1.0,2.0,1.0,N,230,239,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,nightly_d
1,2023-02-05 10:51:57,2023-02-05 11:02:14,1.0,1.8,1.0,N,142,230,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-05 10:48:46,2023-02-05 10:55:03,1.0,1.4,1.0,N,234,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-05 10:10:23,2023-02-05 10:18:59,1.0,1.81,1.0,N,249,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
1,2023-02-05 10:16:14,2023-02-05 10:32:35,1.0,4.0,1.0,N,43,113,1,18.4,2.5,0.5,5.6,0.0,1.0,28.0,2.5,0.0,nightly_d
1,2023-02-05 10:51:20,2023-02-05 11:04:12,2.0,2.8,1.0,N,229,238,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,nightly_d
2,2023-02-05 10:04:26,2023-02-05 10:08:48,2.0,1.07,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-05 10:04:04,2023-02-05 10:13:58,1.0,2.86,1.0,N,237,233,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,nightly_d
2,2023-02-05 10:31:51,2023-02-05 10:46:43,1.0,9.09,1.0,N,233,138,1,35.9,5.0,0.5,7.0,6.55,1.0,58.45,2.5,0.0,nightly_d
2,2023-02-05 10:45:39,2023-02-05 10:54:13,1.0,1.64,1.0,N,162,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
1,2023-02-05 10:57:22,2023-02-05 11:01:11,1.0,1.0,1.0,N,125,113,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,nightly_d
1,2023-02-05 10:48:07,2023-02-05 10:53:53,1.0,0.7,1.0,N,264,233,1,7.2,2.5,0.5,1.8,0.0,1.0,13.0,2.5,0.0,nightly_d
2,2023-02-05 10:17:47,2023-02-05 10:25:51,3.0,0.89,1.0,N,170,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-05 10:39:57,2023-02-05 10:54:41,1.0,3.06,1.0,N,246,231,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
2,2023-02-05 10:29:35,2023-02-05 10:32:37,1.0,0.59,1.0,N,236,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
2,2023-02-05 10:54:38,2023-02-05 11:02:04,1.0,0.92,1.0,N,249,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-05 10:23:32,2023-02-05 10:37:22,1.0,3.1,1.0,N,249,142,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-05 10:18:47,2023-02-05 10:27:37,1.0,1.67,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-05 10:26:38,2023-02-05 10:30:36,1.0,0.91,1.0,N,236,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
2,2023-02-05 10:51:48,2023-02-05 10:56:32,1.0,0.82,1.0,N,230,68,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
2,2023-02-05 10:29:06,2023-02-05 10:41:19,2.0,1.72,1.0,N,237,142,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,nightly_d
2,2023-02-05 10:12:35,2023-02-05 10:15:18,1.0,1.07,1.0,N,141,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-05 10:03:49,2023-02-05 10:11:25,3.0,1.61,1.0,N,239,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
1,2023-02-05 10:30:38,2023-02-05 10:49:36,1.0,4.4,1.0,N,107,239,1,23.3,2.5,0.5,4.5,0.0,1.0,31.8,2.5,0.0,nightly_d
2,2023-02-05 10:39:05,2023-02-05 10:45:19,1.0,0.97,1.0,N,170,186,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,nightly_d
2,2023-02-05 10:35:47,2023-02-05 10:38:10,1.0,0.46,1.0,N,151,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,nightly_d
1,2023-02-05 10:44:57,2023-02-05 10:52:48,1.0,1.7,1.0,N,237,262,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0,nightly_d
2,2023-02-05 10:06:30,2023-02-05 10:30:33,1.0,8.81,1.0,N,255,249,1,37.3,0.0,0.5,10.32,0.0,1.0,51.62,2.5,0.0,nightly_d
1,2023-02-05 10:54:00,2023-02-05 11:05:43,1.0,2.0,1.0,N,261,249,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,nightly_d
2,2023-02-05 10:19:44,2023-02-05 10:24:25,1.0,1.14,1.0,N,107,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
2,2023-02-05 10:17:04,2023-02-05 10:21:31,1.0,1.07,1.0,N,24,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:36:29,2023-02-05 10:53:31,1.0,8.4,1.0,N,138,236,2,34.5,5.0,0.5,0.0,6.55,1.0,51.3,2.5,1.25,nightly_d
2,2023-02-05 10:26:27,2023-02-05 10:49:53,1.0,5.02,1.0,N,230,13,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,nightly_d
2,2023-02-05 10:05:09,2023-02-05 10:10:09,3.0,1.13,1.0,N,263,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
1,2023-02-05 10:44:18,2023-02-05 10:56:46,3.0,1.5,1.0,N,68,170,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:28:05,2023-02-05 10:37:22,1.0,1.62,1.0,N,234,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-05 10:23:00,2023-02-05 10:28:15,1.0,0.96,1.0,N,237,141,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-05 10:10:50,2023-02-05 10:19:58,4.0,3.67,1.0,N,138,129,4,-17.0,-5.0,-0.5,0.0,0.0,-1.0,-24.75,0.0,-1.25,nightly_d
2,2023-02-05 10:18:07,2023-02-05 10:22:07,1.0,0.84,1.0,N,170,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-05 10:54:58,2023-02-05 10:57:31,2.0,0.1,5.0,N,230,230,1,86.65,0.0,0.0,10.0,0.0,1.0,97.65,0.0,0.0,nightly_d
2,2023-02-05 10:20:41,2023-02-05 10:23:22,1.0,0.37,1.0,N,236,236,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,nightly_d
1,2023-02-05 10:35:41,2023-02-05 10:47:35,1.0,1.6,1.0,N,163,50,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-05 10:33:55,2023-02-05 10:39:43,1.0,1.2,1.0,N,237,43,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,nightly_d
2,2023-02-05 10:13:11,2023-02-05 10:16:40,1.0,0.93,1.0,N,75,74,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,nightly_d
2,2023-02-05 10:57:17,2023-02-05 10:59:17,1.0,0.31,1.0,N,263,236,1,4.4,0.0,0.5,0.92,0.0,1.0,9.32,2.5,0.0,nightly_d
2,2023-02-05 10:01:16,2023-02-05 10:08:48,1.0,1.69,1.0,N,239,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
1,2023-02-05 10:23:21,2023-02-05 10:27:12,2.0,0.8,1.0,N,151,238,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,nightly_d
2,2023-02-05 10:30:25,2023-02-05 10:35:21,1.0,0.58,1.0,N,161,162,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,nightly_d
2,2023-02-05 10:54:15,2023-02-05 10:57:28,1.0,0.41,1.0,N,162,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
2,2023-02-05 10:12:03,2023-02-05 10:18:24,1.0,1.83,1.0,N,263,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:04:01,2023-02-05 10:15:40,1.0,2.86,1.0,N,140,74,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,nightly_d
