VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
1,2023-02-01 14:27:02,2023-02-01 15:16:38,2.0,17.1,2.0,N,132,164,2,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,staging_c
1,2023-02-01 14:54:49,2023-02-01 15:00:02,1.0,0.6,1.0,N,186,68,2,6.5,2.5,0.0,0.0,0.0,1.0,10.0,2.5,0.0,staging_c
2,2023-02-01 14:51:38,2023-02-01 15:00:43,1.0,2.23,1.0,N,13,249,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-01 14:36:58,2023-02-01 14:56:16,1.0,1.5,1.0,N,140,43,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,staging_c
2,2023-02-01 14:24:47,2023-02-01 14:51:02,1.0,2.78,1.0,N,68,141,1,23.3,0.0,0.5,1.0,0.0,1.0,28.3,2.5,0.0,staging_c
2,2023-02-01 14:59:27,2023-02-01 15:22:33,1.0,9.12,1.0,N,140,138,2,38.7,5.0,0.5,0.0,6.55,1.0,54.25,2.5,0.0,staging_c
2,2023-02-01 14:26:31,2023-02-01 14:30:22,1.0,0.52,1.0,N,236,237,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,staging_c
1,2023-02-01 14:24:34,2023-02-01 14:39:02,2.0,1.6,1.0,N,161,50,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,staging_c
1,2023-02-01 14:35:26,2023-02-01 14:54:08,1.0,2.7,1.0,N,163,113,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,staging_c
2,2023-02-01 14:15:16,2023-02-01 14:29:02,1.0,1.97,1.0,Y,161,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-01 14:45:31,2023-02-01 14:48:34,1.0,0.38,1.0,N,140,141,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-01 14:56:10,2023-02-01 15:29:15,1.0,6.36,1.0,N,140,244,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0,staging_c
2,2023-02-01 14:02:46,2023-02-01 14:07:30,1.0,0.48,1.0,N,170,164,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,staging_c
1,2023-02-01 14:14:46,2023-02-01 14:23:56,1.0,1.3,1.0,N,152,24,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,staging_c
1,2023-02-01 14:24:14,2023-02-01 14:47:57,1.0,1.6,1.0,N,24,75,1,18.4,0.0,0.5,5.0,0.0,1.0,24.9,0.0,0.0,staging_c
2,2023-02-01 14:26:54,2023-02-01 14:42:21,2.0,5.34,1.0,N,132,203,1,24.7,0.0,0.5,6.55,0.0,1.0,34.0,0.0,1.25,staging_c
1,2023-02-01 14:00:47,2023-02-01 14:16:08,1.0,2.3,1.0,N,141,143,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
1,2023-02-01 14:17:34,2023-02-01 14:27:10,1.0,1.2,1.0,N,230,164,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-01 14:59:12,2023-02-01 15:05:35,2.0,0.0,1.0,N,90,68,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-01 14:05:56,2023-02-01 14:08:01,1.0,0.49,1.0,N,236,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-01 14:50:52,2023-02-01 15:00:28,1.0,0.99,1.0,N,236,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
1,2023-02-01 14:28:19,2023-02-01 14:36:46,1.0,1.1,1.0,N,230,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,staging_c
1,2023-02-01 14:21:27,2023-02-01 14:50:25,0.0,2.9,1.0,N,140,186,1,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0,staging_c
2,2023-02-01 14:05:57,2023-02-01 14:09:35,1.0,0.0,1.0,N,238,239,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-01 14:58:17,2023-02-01 15:03:52,1.0,0.64,1.0,N,229,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 14:07:49,2023-02-01 14:14:24,1.0,0.94,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 14:38:37,2023-02-01 14:44:01,1.0,0.69,1.0,N,239,151,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-01 14:34:35,2023-02-01 14:36:51,1.0,0.38,1.0,N,113,114,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,staging_c
1,2023-02-01 14:52:52,2023-02-01 15:07:07,1.0,1.1,1.0,N,186,170,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-01 14:43:38,2023-02-01 14:59:04,1.0,1.69,1.0,N,161,237,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,staging_c
2,2023-02-01 14:32:07,2023-02-01 14:47:26,2.0,1.7,1.0,N,234,161,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,staging_c
1,2023-02-01 14:57:48,2023-02-01 15:16:12,1.0,2.2,1.0,N,170,263,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,staging_c
2,2023-02-01 14:04:04,2023-02-01 14:12:22,2.0,1.46,1.0,N,246,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
1,2023-02-01 14:06:14,2023-02-01 14:18:21,1.0,1.9,1.0,N,239,236,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,staging_c
2,2023-02-01 14:57:28,2023-02-01 15:12:06,1.0,1.94,1.0,N,163,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-01 14:39:36,2023-02-01 14:47:07,1.0,1.19,1.0,N,148,125,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,staging_c
1,2023-02-01 14:16:03,2023-02-01 14:16:03,1.0,0.0,1.0,N,90,264,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,staging_c
2,2023-02-01 14:13:08,2023-02-01 14:21:43,1.0,1.24,1.0,N,48,90,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:27:06,2023-02-01 14:52:45,6.0,9.1,1.0,N,12,75,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,staging_c
1,2023-02-01 14:45:59,2023-02-01 15:08:07,1.0,9.5,1.0,N,162,138,1,38.0,7.5,0.5,10.7,6.55,1.0,64.25,2.5,0.0,staging_c
2,2023-02-01 14:24:13,2023-02-01 14:45:46,1.0,7.85,1.0,N,132,96,3,33.8,0.0,0.5,0.0,0.0,1.0,36.55,0.0,1.25,staging_c
2,2023-02-01 14:00:48,2023-02-01 14:07:30,2.0,1.33,1.0,N,246,68,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,staging_c
2,2023-02-01 14:06:39,2023-02-01 15:01:12,1.0,21.19,1.0,N,132,259,2,87.7,0.0,0.5,0.0,6.55,1.0,97.0,0.0,1.25,staging_c
1,2023-02-01 14:47:53,2023-02-01 14:59:39,1.0,1.6,1.0,N,163,164,1,10.7,2.5,0.5,2.3,0.0,1.0,17.0,2.5,0.0,staging_c
1,2023-02-01 14:00:38,2023-02-01 14:06:55,1.0,1.0,1.0,N,141,263,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,staging_c
2,2023-02-01 14:45:59,2023-02-01 14:56:19,1.0,0.69,1.0,N,237,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
2,2023-02-01 14:35:38,2023-02-01 14:59:34,1.0,2.45,1.0,N,239,140,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-01 14:42:55,2023-02-01 15:04:08,2.0,1.94,1.0,N,161,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,staging_c
2,2023-02-01 14:26:09,2023-02-01 15:12:42,1.0,17.25,2.0,N,132,68,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,staging_c
2,2023-02-01 14:40:00,2023-02-01 14:46:39,2.0,1.05,1.0,N,142,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
2,2023-02-01 14:52:29,2023-02-01 15:04:26,1.0,1.87,1.0,N,239,237,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,staging_c
1,2023-02-01 14:12:58,2023-02-01 14:19:19,1.0,0.8,1.0,N,261,231,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,staging_c
2,2023-02-01 14:50:58,2023-02-01 15:01:30,1.0,1.74,1.0,N,107,237,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,staging_c
2,2023-02-01 14:21:26,2023-02-01 14:41:16,1.0,3.33,1.0,N,142,166,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,staging_c
2,2023-02-01 14:55:02,2023-02-01 15:03:27,2.0,1.8,1.0,N,142,238,1,10.7,0.0,0.5,2.25,0.0,1.0,16.95,2.5,0.0,staging_c
2,2023-02-01 14:48:22,2023-02-01 14:58:50,1.0,1.87,1.0,N,125,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-01 14:43:58,2023-02-01 14:52:09,1.0,0.94,1.0,N,107,170,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,staging_c
2,2023-02-01 14:21:53,2023-02-01 14:35:09,1.0,1.38,1.0,N,164,90,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,staging_c
2,2023-02-01 14:56:10,2023-02-01 15:11:51,1.0,2.3,1.0,N,236,151,1,16.3,0.0,0.5,8.0,0.0,1.0,28.3,2.5,0.0,staging_c
2,2023-02-01 14:39:34,2023-02-01 14:56:18,6.0,1.9,1.0,N,233,141,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,staging_c
2,2023-02-01 14:26:40,2023-02-01 15:03:10,1.0,4.8,1.0,N,170,151,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,staging_c
1,2023-02-01 14:52:46,2023-02-01 15:05:23,1.0,2.2,1.0,N,142,24,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,staging_c
2,2023-02-01 14:06:54,2023-02-01 14:16:52,1.0,0.74,1.0,N,163,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:28:33,2023-02-01 14:44:19,3.0,6.43,1.0,N,170,231,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,staging_c
2,2023-02-01 14:51:50,2023-02-01 14:56:49,1.0,1.36,1.0,N,231,158,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,staging_c
2,2023-02-01 14:23:12,2023-02-01 14:42:52,1.0,4.47,1.0,N,238,100,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,staging_c
1,2023-02-01 14:32:26,2023-02-01 15:31:07,1.0,18.2,2.0,N,113,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,staging_c
1,2023-02-01 14:04:29,2023-02-01 14:15:10,1.0,1.2,1.0,N,170,161,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,staging_c
1,2023-02-01 14:22:43,2023-02-01 14:32:23,1.0,1.2,1.0,N,87,264,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-01 14:32:04,2023-02-01 14:49:01,6.0,2.15,1.0,N,90,48,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,staging_c
2,2023-02-01 14:17:43,2023-02-01 14:39:55,1.0,2.42,1.0,N,231,234,1,20.5,0.0,0.5,2.5,0.0,1.0,27.0,2.5,0.0,staging_c
2,2023-02-01 14:02:55,2023-02-01 14:22:38,1.0,4.79,1.0,N,87,170,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,staging_c
1,2023-02-01 14:37:45,2023-02-01 14:45:15,2.0,0.7,1.0,N,162,161,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,staging_c
1,2023-02-01 14:01:10,2023-02-01 14:05:09,1.0,0.6,1.0,N,90,186,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,staging_c
2,2023-02-01 14:34:09,2023-02-01 14:55:12,5.0,2.54,1.0,N,141,263,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,staging_c
2,2023-02-01 14:37:11,2023-02-01 14:42:52,1.0,0.88,1.0,N,137,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
1,2023-02-01 14:13:56,2023-02-01 14:30:36,1.0,2.1,1.0,N,170,140,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,staging_c
1,2023-02-01 14:00:32,2023-02-01 14:08:02,2.0,0.5,1.0,N,263,236,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,staging_c
2,2023-02-01 14:36:32,2023-02-01 14:44:27,1.0,0.49,1.0,N,141,140,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,staging_c
2,2023-02-01 14:57:36,2023-02-01 15:02:53,1.0,0.48,1.0,N,162,230,1,6.5,0.0,0.5,2.5,0.0,1.0,13.0,2.5,0.0,staging_c
1,2023-02-01 14:28:43,2023-02-01 14:32:08,1.0,0.4,1.0,N,237,237,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
1,2023-02-01 14:43:07,2023-02-01 14:53:17,1.0,1.1,1.0,N,239,143,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
2,2023-02-01 14:17:57,2023-02-01 14:25:36,1.0,1.19,1.0,N,238,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-01 14:32:04,2023-02-01 14:51:06,1.0,1.95,1.0,N,170,68,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,staging_c
2,2023-02-01 14:31:03,2023-02-01 14:40:07,1.0,3.17,1.0,N,138,260,1,15.6,5.0,0.5,4.42,0.0,1.0,27.77,0.0,1.25,staging_c
2,2023-02-01 14:57:41,2023-02-01 15:15:06,1.0,2.19,1.0,N,162,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-01 14:10:50,2023-02-01 14:30:21,5.0,2.65,1.0,N,161,224,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,staging_c
1,2023-02-01 14:04:05,2023-02-01 14:18:22,0.0,1.4,1.0,N,107,170,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0,staging_c
2,2023-02-01 14:18:41,2023-02-01 14:22:18,1.0,0.52,1.0,N,237,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
1,2023-02-01 14:59:24,2023-02-01 15:01:53,1.0,0.1,1.0,N,75,75,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0,staging_c
1,2023-02-01 14:03:25,2023-02-01 14:11:32,1.0,1.3,1.0,N,237,236,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,staging_c
2,2023-02-01 14:06:44,2023-02-01 14:17:32,1.0,1.65,1.0,N,74,166,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0,staging_c
2,2023-02-01 14:06:19,2023-02-01 14:17:49,1.0,1.21,1.0,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-01 14:38:28,2023-02-01 14:50:33,1.0,0.92,1.0,N,234,68,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,staging_c
2,2023-02-01 14:57:07,2023-02-01 15:06:52,1.0,1.11,1.0,N,234,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-01 14:59:49,2023-02-01 15:43:05,1.0,11.36,1.0,N,114,138,1,53.4,5.0,0.5,12.48,0.0,1.0,74.88,2.5,0.0,staging_c
2,2023-02-01 14:27:13,2023-02-01 14:39:44,1.0,1.67,1.0,N,142,237,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,staging_c
2,2023-02-01 14:20:32,2023-02-01 14:59:26,1.0,5.99,1.0,N,140,80,4,-37.3,0.0,-0.5,0.0,0.0,-1.0,-41.3,-2.5,0.0,staging_c
2,2023-02-01 14:34:04,2023-02-01 14:53:34,1.0,2.72,1.0,N,68,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,staging_c
1,2023-02-01 14:26:35,2023-02-01 14:32:34,1.0,0.7,1.0,N,237,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 14:21:25,2023-02-01 14:28:11,1.0,0.85,1.0,N,162,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
1,2023-02-01 14:48:58,2023-02-01 15:13:10,0.0,3.0,1.0,N,162,90,1,22.6,2.5,0.5,6.65,0.0,1.0,33.25,2.5,0.0,staging_c
2,2023-02-01 14:31:02,2023-02-01 14:56:37,5.0,2.7,1.0,N,186,100,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0,staging_c
1,2023-02-01 14:45:28,2023-02-01 15:02:08,1.0,1.4,1.0,N,234,246,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,staging_c
1,2023-02-01 14:48:26,2023-02-01 14:52:28,1.0,0.6,1.0,N,163,142,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,staging_c
2,2023-02-01 14:58:30,2023-02-01 15:04:13,1.0,0.79,1.0,N,170,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
2,2023-02-01 14:40:54,2023-02-01 15:16:42,1.0,11.11,1.0,N,138,230,1,49.9,5.0,0.5,13.09,6.55,1.0,79.79,2.5,1.25,staging_c
1,2023-02-01 14:14:04,2023-02-01 14:18:40,1.0,0.7,1.0,N,164,113,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 14:28:19,2023-02-01 14:44:05,1.0,2.19,1.0,N,75,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-01 14:41:59,2023-02-01 14:49:14,1.0,1.31,1.0,N,236,238,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,staging_c
2,2023-02-01 14:52:53,2023-02-01 16:12:58,1.0,8.96,1.0,N,137,188,2,68.1,0.0,0.5,0.0,0.0,1.0,72.1,2.5,0.0,staging_c
1,2023-02-01 14:49:41,2023-02-01 14:53:48,1.0,0.5,1.0,N,162,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,staging_c
2,2023-02-01 14:12:33,2023-02-01 14:21:11,1.0,0.89,1.0,N,43,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-01 14:43:35,2023-02-01 15:44:46,1.0,20.54,2.0,N,132,142,1,70.0,0.0,0.5,8.18,6.55,1.0,89.98,2.5,1.25,staging_c
1,2023-02-01 14:39:04,2023-02-01 14:44:21,1.0,0.6,1.0,N,237,236,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,staging_c
1,2023-02-01 14:51:46,2023-02-01 14:57:29,1.0,0.8,1.0,N,161,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,staging_c
1,2023-02-01 14:05:40,2023-02-01 14:13:01,1.0,0.7,1.0,N,230,229,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-01 14:03:08,2023-02-01 14:12:04,2.0,0.87,1.0,N,144,114,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
2,2023-02-01 14:41:21,2023-02-01 14:48:06,1.0,0.74,1.0,N,48,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
2,2023-02-01 14:11:09,2023-02-01 14:21:46,1.0,1.71,1.0,N,151,41,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0,staging_c
2,2023-02-01 14:59:33,2023-02-01 15:07:29,1.0,1.08,1.0,N,164,90,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,staging_c
2,2023-02-01 14:28:48,2023-02-01 14:37:06,1.0,0.54,1.0,N,140,141,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,staging_c
2,2023-02-01 14:38:06,2023-02-01 15:34:03,5.0,17.63,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,staging_c
2,2023-02-01 14:23:58,2023-02-01 14:31:23,1.0,0.91,1.0,N,234,161,1,8.6,0.0,0.5,2.27,0.0,1.0,14.87,2.5,0.0,staging_c
1,2023-02-01 14:32:28,2023-02-01 14:55:55,1.0,3.0,1.0,N,237,151,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,staging_c
1,2023-02-01 14:31:03,2023-02-01 15:14:35,0.0,5.2,1.0,N,170,41,1,31.0,2.5,0.5,2.0,0.0,1.0,37.0,2.5,0.0,staging_c
2,2023-02-01 14:01:58,2023-02-01 14:19:03,1.0,2.65,1.0,N,164,231,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-01 14:24:25,2023-02-01 14:35:24,6.0,2.33,1.0,N,50,237,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,staging_c
2,2023-02-01 13:29:23,2023-02-01 13:50:21,1.0,7.64,1.0,N,70,116,1,33.8,0.0,0.5,5.0,6.55,1.0,46.85,0.0,0.0,staging_c
1,2023-02-01 14:56:43,2023-02-01 15:01:55,1.0,0.6,1.0,N,236,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 14:35:40,2023-02-01 14:48:35,1.0,1.16,1.0,N,137,186,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,staging_c
2,2023-02-01 14:51:02,2023-02-01 14:57:31,1.0,0.89,1.0,N,164,234,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,staging_c
1,2023-02-01 14:27:18,2023-02-01 14:54:24,1.0,3.4,1.0,N,100,239,1,21.9,2.5,0.5,5.2,0.0,1.0,31.1,2.5,0.0,staging_c
2,2023-02-01 14:55:00,2023-02-01 15:15:09,2.0,2.64,1.0,N,238,237,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,staging_c
2,2023-02-01 14:23:41,2023-02-01 14:36:24,1.0,5.74,1.0,N,13,233,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,staging_c
2,2023-02-01 14:09:00,2023-02-01 14:26:59,1.0,1.43,1.0,N,162,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-01 14:14:14,2023-02-01 14:24:00,1.0,0.76,1.0,N,161,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:52:56,2023-02-01 15:05:57,1.0,1.9,1.0,N,170,237,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,staging_c
2,2023-02-01 14:35:41,2023-02-01 14:48:38,1.0,1.12,1.0,N,107,186,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,staging_c
2,2023-02-01 14:50:34,2023-02-01 14:53:03,1.0,0.43,1.0,N,107,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
1,2023-02-01 14:47:45,2023-02-01 14:55:11,1.0,0.7,1.0,N,161,163,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 14:40:16,2023-02-01 14:47:50,1.0,0.63,1.0,N,141,263,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,staging_c
2,2023-02-01 14:07:53,2023-02-01 14:10:46,1.0,0.4,1.0,N,229,229,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,staging_c
1,2023-02-01 14:23:11,2023-02-01 14:30:42,1.0,0.7,1.0,N,236,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,staging_c
2,2023-02-01 14:38:22,2023-02-01 14:49:15,5.0,1.75,1.0,N,142,151,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,staging_c
2,2023-02-01 14:55:06,2023-02-01 15:12:50,3.0,1.7,1.0,N,237,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
1,2023-02-01 14:39:11,2023-02-01 15:50:49,2.0,21.1,1.0,N,132,69,2,92.6,1.25,0.5,0.0,6.55,1.0,101.9,0.0,1.25,staging_c
2,2023-02-01 14:24:47,2023-02-01 14:43:44,1.0,2.18,1.0,N,142,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
1,2023-02-01 14:15:32,2023-02-01 14:24:22,1.0,1.0,1.0,N,230,142,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
2,2023-02-01 14:36:21,2023-02-01 14:57:35,1.0,0.88,1.0,N,234,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,staging_c
2,2023-02-01 14:35:41,2023-02-01 14:53:36,1.0,1.93,1.0,N,107,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
1,2023-02-01 14:56:42,2023-02-01 15:01:48,2.0,0.5,1.0,N,43,162,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,staging_c
2,2023-02-01 14:06:27,2023-02-01 14:14:31,1.0,1.29,1.0,N,143,48,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,staging_c
2,2023-02-01 14:04:31,2023-02-01 14:16:50,1.0,1.41,1.0,N,230,164,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,staging_c
2,2023-02-01 14:25:51,2023-02-01 14:32:30,1.0,0.65,1.0,N,161,237,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,staging_c
