VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
1,2023-01-05 08:15:11,2023-01-05 08:30:53,1.0,2.3,1.0,N,140,74,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:26:15,2023-01-05 08:43:24,1.0,1.96,1.0,N,186,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:27:43,2023-01-05 09:00:37,1.0,0.0,1.0,N,151,234,1,18.2,0.0,0.5,0.0,0.0,1.0,19.7,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:18:27,2023-01-05 08:35:36,1.0,4.4,1.0,N,263,137,1,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:30:21,2023-01-05 08:49:37,2.0,6.72,1.0,N,263,148,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:30:56,2023-01-05 08:36:43,1.0,0.9,1.0,N,236,237,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:16:55,2023-01-05 08:35:00,4.0,2.79,1.0,N,161,158,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:49:18,2023-01-05 08:56:14,1.0,1.37,1.0,N,229,233,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:02:24,2023-01-05 08:06:14,1.0,0.76,1.0,N,151,151,1,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:47:12,2023-01-05 08:53:49,1.0,1.1,1.0,N,161,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:15:26,2023-01-05 08:26:37,1.0,1.45,1.0,N,262,237,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:43:59,2023-01-05 09:03:59,1.0,5.41,1.0,N,229,88,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:46:36,2023-01-05 09:05:49,1.0,4.2,1.0,N,87,246,1,21.2,2.5,0.5,3.0,0.0,1.0,28.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:57:56,2023-01-05 09:08:21,1.0,1.97,1.0,N,236,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:14:56,2023-01-05 08:23:47,1.0,1.4,1.0,N,186,163,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:33:37,2023-01-05 08:50:46,3.0,2.21,1.0,N,151,74,2,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:53:48,2023-01-05 09:03:46,1.0,1.39,1.0,N,237,142,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:57:12,2023-01-05 09:09:40,1.0,1.8,1.0,N,74,75,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:30:34,2023-01-05 08:39:11,1.0,1.43,1.0,N,142,230,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:25:27,2023-01-05 08:42:49,1.0,8.49,1.0,N,132,17,1,34.5,0.0,0.5,7.2,0.0,1.0,44.45,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 08:57:08,2023-01-05 09:23:10,2.0,7.66,1.0,N,138,236,2,33.8,5.0,0.5,0.0,6.55,1.0,50.6,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-05 08:44:31,2023-01-05 08:53:49,1.0,1.49,1.0,N,170,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:54:25,2023-01-05 09:06:55,1.0,1.6,1.0,N,100,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:56:57,2023-01-05 09:10:10,1.0,1.27,1.0,N,162,186,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:52:12,2023-01-05 09:02:09,1.0,1.54,1.0,N,68,50,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:25:01,2023-01-05 08:27:33,1.0,0.46,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:03:49,2023-01-05 08:13:47,1.0,1.5,1.0,N,236,140,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:55:56,2023-01-05 09:21:24,1.0,7.33,1.0,N,52,164,1,33.1,0.0,0.5,3.71,0.0,1.0,40.81,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:58:24,2023-01-05 09:10:47,1.0,1.9,1.0,N,48,90,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:41:06,2023-01-05 08:53:11,1.0,2.26,1.0,N,141,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:24:27,2023-01-05 08:34:58,2.0,1.51,1.0,N,142,141,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:25:13,2023-01-05 08:46:02,1.0,2.33,1.0,N,238,140,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:48:57,2023-01-05 08:56:26,1.0,0.86,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:31:40,2023-01-05 08:45:46,1.0,2.8,1.0,N,144,246,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:20:29,2023-01-05 08:26:31,1.0,0.57,1.0,N,137,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:15:09,2023-01-05 08:18:43,1.0,0.28,1.0,N,162,161,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:09:15,2023-01-05 08:17:49,1.0,1.62,1.0,N,143,230,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:26:19,2023-01-05 08:37:42,1.0,1.11,1.0,N,229,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:06:07,2023-01-05 08:25:51,1.0,3.57,1.0,N,231,161,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:21:00,2023-01-05 08:26:02,1.0,0.4,1.0,N,236,75,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:22:55,2023-01-05 08:27:48,1.0,0.94,1.0,N,162,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:44:35,2023-01-05 09:08:17,1.0,3.08,1.0,N,262,164,1,22.6,0.0,0.5,1.5,0.0,1.0,28.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:57:08,2023-01-05 09:02:34,1.0,1.15,1.0,N,151,236,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:52:07,2023-01-05 09:12:01,1.0,3.01,1.0,N,236,230,1,19.8,0.0,0.5,3.81,0.0,1.0,27.61,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:10:26,2023-01-05 08:32:32,1.0,3.6,1.0,N,237,90,1,21.9,2.5,0.5,6.45,0.0,1.0,32.35,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:06:26,2023-01-05 08:39:47,1.0,18.17,3.0,N,239,1,1,88.8,0.0,0.0,21.31,16.75,1.0,127.86,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:02:07,2023-01-05 08:17:50,1.0,2.5,1.0,N,186,162,1,16.3,0.0,0.5,5.0,0.0,1.0,25.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:56:24,2023-01-05 09:15:42,1.0,5.03,1.0,N,162,87,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:58:24,2023-01-05 09:03:34,1.0,0.69,1.0,N,140,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:34:40,2023-01-05 08:49:11,1.0,2.1,1.0,N,137,43,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:13:11,2023-01-05 08:19:01,1.0,0.94,1.0,N,162,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:35:25,2023-01-05 08:57:32,1.0,2.99,1.0,N,236,234,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:30:02,2023-01-05 08:44:24,1.0,4.9,1.0,N,152,142,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:52:04,2023-01-05 08:55:46,1.0,0.58,1.0,N,170,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:40:41,2023-01-05 08:56:36,1.0,1.6,1.0,N,229,164,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:45:24,2023-01-05 08:50:51,1.0,0.6,1.0,N,234,137,1,5.8,2.5,0.5,1.5,0.0,1.0,11.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:01:05,2023-01-05 08:22:44,1.0,3.69,1.0,N,229,246,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:59:38,2023-01-05 09:12:45,1.0,2.2,1.0,N,238,163,1,14.2,2.5,0.5,1.5,0.0,1.0,19.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:28:32,2023-01-05 08:48:16,1.0,4.51,1.0,N,226,236,1,24.0,0.0,0.5,3.5,0.0,1.0,31.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:52:53,2023-01-05 08:59:59,1.0,0.98,1.0,N,263,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:11:40,2023-01-05 08:19:22,1.0,1.26,1.0,N,90,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:09:46,2023-01-05 08:14:18,1.0,0.72,1.0,N,161,164,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:46:03,2023-01-05 08:53:16,1.0,0.94,1.0,N,75,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:22:32,2023-01-05 08:30:53,1.0,1.6,1.0,N,236,74,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:00:28,2023-01-05 08:32:16,1.0,11.8,1.0,N,264,264,1,46.4,2.5,0.5,10.0,6.55,1.0,66.95,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:29:04,2023-01-05 08:37:52,1.0,1.5,1.0,N,141,75,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:30:09,2023-01-05 08:48:25,1.0,8.45,1.0,N,262,13,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:49:25,2023-01-05 08:56:05,1.0,1.12,1.0,N,113,231,1,8.6,0.0,0.5,1.39,0.0,1.0,13.99,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:40:30,2023-01-05 08:43:16,1.0,0.18,1.0,N,230,230,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:40:42,2023-01-05 09:05:13,1.0,3.28,1.0,N,238,140,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:23:05,2023-01-05 08:43:30,1.0,8.0,1.0,N,140,13,1,32.4,2.5,0.5,3.0,0.0,1.0,39.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:19:33,2023-01-05 08:31:32,1.0,1.67,1.0,N,161,143,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:26:01,2023-01-05 08:31:14,1.0,0.7,1.0,N,48,143,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:44:42,2023-01-05 08:52:00,1.0,0.86,1.0,N,186,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:02:47,2023-01-05 08:09:41,1.0,0.91,1.0,N,75,75,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:09:45,2023-01-05 08:27:02,2.0,1.47,1.0,N,162,140,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:42:51,2023-01-05 09:14:13,1.0,7.65,1.0,N,87,227,4,-39.4,0.0,-0.5,0.0,-6.55,-1.0,-49.95,-2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:51:01,2023-01-05 09:16:01,1.0,6.7,1.0,N,237,45,1,33.8,2.5,0.5,9.4,0.0,1.0,47.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:29:25,2023-01-05 08:44:48,1.0,2.87,1.0,N,137,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:50:54,2023-01-05 09:02:54,1.0,1.7,1.0,N,236,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:41:59,2023-01-05 08:47:20,2.0,0.36,1.0,N,231,231,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:01:30,2023-01-05 09:16:02,1.0,19.54,1.0,N,132,33,1,84.9,0.0,0.5,9.0,0.0,1.0,96.65,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 08:50:10,2023-01-05 09:04:23,1.0,1.67,1.0,N,43,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:15:18,2023-01-05 08:36:32,1.0,3.76,1.0,N,170,75,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 07:58:49,2023-01-05 08:08:10,2.0,1.33,1.0,N,140,263,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:59:31,2023-01-05 09:03:50,1.0,0.5,1.0,N,68,68,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:27:54,2023-01-05 08:34:15,1.0,1.12,1.0,N,170,162,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:35:12,2023-01-05 08:40:00,1.0,0.74,1.0,N,231,211,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:48:45,2023-01-05 09:00:03,1.0,1.46,1.0,N,263,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:08:22,2023-01-05 08:19:00,1.0,1.27,1.0,N,162,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:38:50,2023-01-05 08:58:11,1.0,3.42,1.0,N,162,231,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:45:25,2023-01-05 08:51:53,2.0,0.6,1.0,N,239,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:27:44,2023-01-05 08:38:45,2.0,1.77,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:46:23,2023-01-05 09:00:38,1.0,2.7,1.0,N,68,231,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:40:22,2023-01-05 08:48:02,1.0,1.34,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:17:34,2023-01-05 08:32:06,1.0,1.43,1.0,N,137,170,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:12:44,2023-01-05 08:24:28,1.0,1.31,1.0,N,237,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:23:24,2023-01-05 08:36:14,1.0,2.13,1.0,N,249,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:39:54,2023-01-05 08:57:55,1.0,1.36,1.0,N,186,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:30:52,2023-01-05 08:38:51,2.0,1.4,1.0,N,236,238,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:37:00,2023-01-05 09:00:30,1.0,3.4,1.0,N,166,163,1,21.2,2.5,0.5,3.27,0.0,1.0,28.47,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:31:24,2023-01-05 08:39:33,2.0,2.6,1.0,N,132,219,1,12.8,1.25,0.5,3.0,0.0,1.0,18.55,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-05 08:06:50,2023-01-05 08:14:30,1.0,0.8,1.0,N,141,162,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:43:04,2023-01-05 09:40:24,1.0,16.87,2.0,N,170,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:31:30,2023-01-05 08:57:40,1.0,3.55,1.0,N,229,158,1,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:34:31,2023-01-05 08:43:14,1.0,1.5,1.0,N,162,48,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:43:41,2023-01-05 08:53:22,1.0,1.1,1.0,N,100,163,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:45:30,2023-01-05 08:54:09,1.0,1.67,1.0,N,234,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:29:22,2023-01-05 08:36:15,1.0,0.78,1.0,N,100,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:34:06,2023-01-05 08:47:40,1.0,1.83,1.0,N,162,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:50:47,2023-01-05 09:00:46,1.0,1.8,1.0,N,107,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:26:53,2023-01-05 08:36:42,1.0,1.87,1.0,N,263,162,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:45:47,2023-01-05 08:51:49,1.0,1.01,1.0,N,163,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:39:09,2023-01-05 08:51:59,2.0,1.48,1.0,N,263,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:21:46,2023-01-05 08:28:22,1.0,1.28,1.0,N,142,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:40:38,2023-01-05 08:45:00,1.0,0.6,1.0,N,237,237,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:48:56,2023-01-05 09:32:55,1.0,11.69,1.0,N,132,188,2,52.0,0.0,0.5,0.0,0.0,1.0,54.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 08:22:47,2023-01-05 08:29:13,1.0,1.32,1.0,N,151,239,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:55:39,2023-01-05 09:07:53,1.0,0.83,1.0,N,264,264,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:12:08,2023-01-05 08:47:01,3.0,4.1,1.0,N,141,141,1,31.7,0.0,0.5,4.3,0.0,1.0,40.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:01:21,2023-01-05 08:07:45,1.0,0.97,1.0,N,141,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:16:35,2023-01-05 08:25:00,1.0,1.3,1.0,N,170,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:27:13,2023-01-05 09:18:25,1.0,13.1,1.0,N,132,33,1,57.6,1.25,0.5,15.1,0.0,1.0,75.45,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 08:01:04,2023-01-05 08:08:57,1.0,0.74,1.0,N,236,236,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:25:10,2023-01-05 08:32:59,1.0,1.38,1.0,N,238,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:47:04,2023-01-05 09:07:12,1.0,6.67,1.0,N,162,13,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:27:44,2023-01-05 08:40:14,1.0,2.8,1.0,N,140,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:49:35,2023-01-05 09:07:47,1.0,2.75,1.0,N,90,161,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 07:56:41,2023-01-05 08:05:29,1.0,1.64,1.0,N,237,239,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:33:03,2023-01-05 08:39:41,1.0,0.55,1.0,N,186,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:14:25,2023-01-05 08:31:17,1.0,1.94,1.0,N,142,170,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:30:26,2023-01-05 08:38:20,1.0,0.79,1.0,N,142,239,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:42:20,2023-01-05 09:02:11,1.0,2.73,1.0,N,238,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:04:29,2023-01-05 08:23:10,1.0,2.6,1.0,N,141,161,1,18.4,2.5,0.5,1.5,0.0,1.0,23.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:33:38,2023-01-05 09:40:48,1.0,19.39,2.0,N,132,249,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-05 08:48:57,2023-01-05 08:56:18,1.0,0.74,1.0,N,186,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:37:23,2023-01-05 08:57:15,1.0,2.0,1.0,N,162,50,1,18.4,2.5,0.5,3.36,0.0,1.0,25.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:43:52,2023-01-05 08:49:38,1.0,0.89,1.0,N,262,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 07:59:26,2023-01-05 08:30:34,1.0,2.85,1.0,N,170,140,1,26.8,0.0,0.5,6.0,0.0,1.0,36.8,2.5,0.0,2023-01-08T03:00:00Z
