month,account_id,segment,channel,region,start_arr_usd,end_arr_usd
2025-05,ACC-0068,Mid-Market,Organic,APAC,11002.25,11329.05
2025-06,ACC-0068,Mid-Market,Organic,APAC,11329.05,11655.85
2025-01,ACC-0069,Mid-Market,Organic,EMEA,0.0,0.0
2025-02,ACC-0069,Mid-Market,Organic,EMEA,0.0,0.0
2025-03,ACC-0069,Mid-Market,Organic,EMEA,0.0,12823.59
2025-04,ACC-0069,Mid-Market,Organic,EMEA,12823.59,12823.59
2025-05,ACC-0069,Mid-Market,Organic,EMEA,12823.59,13208.3
2025-06,ACC-0069,Mid-Market,Organic,EMEA,13208.3,13593.01
2025-01,ACC-0070,Mid-Market,Organic,NA,0.0,0.0
2025-02,ACC-0070,Mid-Market,Organic,NA,0.0,0.0
2025-03,ACC-0070,Mid-Market,Organic,NA,0.0,12359.76
2025-04,ACC-0070,Mid-Market,Organic,NA,12359.76,12606.96
2025-05,ACC-0070,Mid-Market,Organic,NA,12606.96,12977.75
2025-06,ACC-0070,Mid-Market,Organic,NA,12977.75,13348.54
2025-01,ACC-0071,Mid-Market,Organic,APAC,0.0,0.0
2025-02,ACC-0071,Mid-Market,Organic,APAC,0.0,0.0
2025-03,ACC-0071,Mid-Market,Organic,APAC,0.0,12281.96
2025-04,ACC-0071,Mid-Market,Organic,APAC,12281.96,12281.96
2025-05,ACC-0071,Mid-Market,Organic,APAC,12281.96,12650.42
2025-06,ACC-0071,Mid-Market,Organic,APAC,12650.42,13018.88
2025-01,ACC-0072,Mid-Market,Organic,APAC,0.0,0.0
2025-02,ACC-0072,Mid-Market,Organic,APAC,0.0,0.0
2025-03,ACC-0072,Mid-Market,Organic,APAC,0.0,0.0
2025-04,ACC-0072,Mid-Market,Organic,APAC,0.0,12150.13
2025-05,ACC-0072,Mid-Market,Organic,APAC,12150.13,12514.63
2025-06,ACC-0072,Mid-Market,Organic,APAC,12514.63,12879.13
2025-01,ACC-0073,Mid-Market,Organic,EMEA,0.0,0.0
2025-02,ACC-0073,Mid-Market,Organic,EMEA,0.0,0.0
2025-03,ACC-0073,Mid-Market,Organic,EMEA,0.0,0.0
2025-04,ACC-0073,Mid-Market,Organic,EMEA,0.0,0.0
2025-05,ACC-0073,Mid-Market,Organic,EMEA,0.0,11102.62
2025-06,ACC-0073,Mid-Market,Organic,EMEA,11102.62,11435.7
2025-01,ACC-0074,Mid-Market,Organic,NA,0.0,0.0
2025-02,ACC-0074,Mid-Market,Organic,NA,0.0,0.0
2025-03,ACC-0074,Mid-Market,Organic,NA,0.0,0.0
2025-04,ACC-0074,Mid-Market,Organic,NA,0.0,0.0
2025-05,ACC-0074,Mid-Market,Organic,NA,0.0,0.0
2025-06,ACC-0074,Mid-Market,Organic,NA,0.0,13044.4
2025-01,ACC-0075,Mid-Market,Paid Search,NA,0.0,0.0
2025-02,ACC-0075,Mid-Market,Paid Search,NA,0.0,0.0
2025-03,ACC-0075,Mid-Market,Paid Search,NA,0.0,12243.78
2025-04,ACC-0075,Mid-Market,Paid Search,NA,12243.78,12243.78
2025-05,ACC-0075,Mid-Market,Paid Search,NA,12243.78,12488.66
2025-06,ACC-0075,Mid-Market,Paid Search,NA,12488.66,12733.54
2025-01,ACC-0076,Mid-Market,Paid Search,NA,0.0,0.0
2025-02,ACC-0076,Mid-Market,Paid Search,NA,0.0,0.0
2025-03,ACC-0076,Mid-Market,Paid Search,NA,0.0,0.0
2025-04,ACC-0076,Mid-Market,Paid Search,NA,0.0,13468.23
2025-05,ACC-0076,Mid-Market,Paid Search,NA,13468.23,13468.23
2025-06,ACC-0076,Mid-Market,Paid Search,NA,13468.23,13333.55
2025-01,ACC-0077,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0077,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0077,Mid-Market,Paid Search,EMEA,0.0,12315.49
2025-04,ACC-0077,Mid-Market,Paid Search,EMEA,12315.49,12561.8
2025-05,ACC-0077,Mid-Market,Paid Search,EMEA,12561.8,12438.65
2025-06,ACC-0077,Mid-Market,Paid Search,EMEA,12438.65,12315.5
2025-01,ACC-0078,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0078,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0078,Mid-Market,Paid Search,EMEA,0.0,11701.93
2025-04,ACC-0078,Mid-Market,Paid Search,EMEA,11701.93,11701.93
2025-05,ACC-0078,Mid-Market,Paid Search,EMEA,11701.93,11701.93
2025-06,ACC-0078,Mid-Market,Paid Search,EMEA,11701.93,11818.95
2025-01,ACC-0079,Mid-Market,Paid Search,APAC,0.0,0.0
2025-02,ACC-0079,Mid-Market,Paid Search,APAC,0.0,12995.46
2025-03,ACC-0079,Mid-Market,Paid Search,APAC,12995.46,12995.46
2025-04,ACC-0079,Mid-Market,Paid Search,APAC,12995.46,13255.37
2025-05,ACC-0079,Mid-Market,Paid Search,APAC,13255.37,13515.28
2025-06,ACC-0079,Mid-Market,Paid Search,APAC,13515.28,13385.33
2025-01,ACC-0080,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0080,Mid-Market,Paid Search,EMEA,0.0,12495.7
2025-03,ACC-0080,Mid-Market,Paid Search,EMEA,12495.7,12620.66
2025-04,ACC-0080,Mid-Market,Paid Search,EMEA,12620.66,12745.62
2025-05,ACC-0080,Mid-Market,Paid Search,EMEA,12745.62,12870.58
2025-06,ACC-0080,Mid-Market,Paid Search,EMEA,12870.58,12995.54
2025-01,ACC-0081,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0081,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0081,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0081,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-05,ACC-0081,Mid-Market,Paid Search,EMEA,0.0,11214.61
2025-06,ACC-0081,Mid-Market,Paid Search,EMEA,11214.61,11438.9
2025-01,ACC-0082,Mid-Market,Paid Search,EMEA,0.0,13179.3
2025-02,ACC-0082,Mid-Market,Paid Search,EMEA,13179.3,13047.51
2025-03,ACC-0082,Mid-Market,Paid Search,EMEA,13047.51,13311.1
2025-04,ACC-0082,Mid-Market,Paid Search,EMEA,13311.1,13442.89
2025-05,ACC-0082,Mid-Market,Paid Search,EMEA,13442.89,13574.68
2025-06,ACC-0082,Mid-Market,Paid Search,EMEA,13574.68,13706.47
2025-01,ACC-0083,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0083,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0083,Mid-Market,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0083,Mid-Market,Paid Search,EMEA,0.0,12138.96
2025-05,ACC-0083,Mid-Market,Paid Search,EMEA,12138.96,12138.96
2025-06,ACC-0083,Mid-Market,Paid Search,EMEA,12138.96,12260.35
2025-01,ACC-0084,Mid-Market,Paid Social,APAC,0.0,0.0
2025-02,ACC-0084,Mid-Market,Paid Social,APAC,0.0,0.0
2025-03,ACC-0084,Mid-Market,Paid Social,APAC,0.0,0.0
2025-04,ACC-0084,Mid-Market,Paid Social,APAC,0.0,10050.05
2025-05,ACC-0084,Mid-Market,Paid Social,APAC,10050.05,10251.05
2025-06,ACC-0084,Mid-Market,Paid Social,APAC,10251.05,10351.55
2025-01,ACC-0085,Mid-Market,Paid Social,NA,0.0,0.0
2025-02,ACC-0085,Mid-Market,Paid Social,NA,0.0,0.0
2025-03,ACC-0085,Mid-Market,Paid Social,NA,0.0,0.0
2025-04,ACC-0085,Mid-Market,Paid Social,NA,0.0,0.0
2025-05,ACC-0085,Mid-Market,Paid Social,NA,0.0,12254.02
2025-06,ACC-0085,Mid-Market,Paid Social,NA,12254.02,12499.1
2025-01,ACC-0086,Mid-Market,Paid Social,NA,0.0,0.0
2025-02,ACC-0086,Mid-Market,Paid Social,NA,0.0,0.0
2025-03,ACC-0086,Mid-Market,Paid Social,NA,0.0,0.0
2025-04,ACC-0086,Mid-Market,Paid Social,NA,0.0,0.0
2025-05,ACC-0086,Mid-Market,Paid Social,NA,0.0,11150.05
2025-06,ACC-0086,Mid-Market,Paid Social,NA,11150.05,11038.55
2025-01,ACC-0087,Mid-Market,Paid Social,EMEA,0.0,0.0
2025-02,ACC-0087,Mid-Market,Paid Social,EMEA,0.0,0.0
2025-03,ACC-0087,Mid-Market,Paid Social,EMEA,0.0,11780.72
2025-04,ACC-0087,Mid-Market,Paid Social,EMEA,11780.72,12016.33
2025-05,ACC-0087,Mid-Market,Paid Social,EMEA,12016.33,12134.14
2025-06,ACC-0087,Mid-Market,Paid Social,EMEA,12134.14,12134.14
2025-01,ACC-0088,Mid-Market,Paid Social,NA,0.0,0.0
2025-02,ACC-0088,Mid-Market,Paid Social,NA,0.0,0.0
2025-03,ACC-0088,Mid-Market,Paid Social,NA,0.0,10357.74
2025-04,ACC-0088,Mid-Market,Paid Social,NA,10357.74,10357.74
2025-05,ACC-0088,Mid-Market,Paid Social,NA,10357.74,10461.32
2025-06,ACC-0088,Mid-Market,Paid Social,NA,10461.32,10357.74
2025-01,ACC-0089,Mid-Market,Paid Social,NA,0.0,0.0
2025-02,ACC-0089,Mid-Market,Paid Social,NA,0.0,0.0
2025-03,ACC-0089,Mid-Market,Paid Social,NA,0.0,0.0
2025-04,ACC-0089,Mid-Market,Paid Social,NA,0.0,0.0
2025-05,ACC-0089,Mid-Market,Paid Social,NA,0.0,11221.95
2025-06,ACC-0089,Mid-Market,Paid Social,NA,11221.95,11221.95
2025-01,ACC-0090,Mid-Market,Paid Social,NA,0.0,0.0
2025-02,ACC-0090,Mid-Market,Paid Social,NA,0.0,0.0
2025-03,ACC-0090,Mid-Market,Paid Social,NA,0.0,0.0
2025-04,ACC-0090,Mid-Market,Paid Social,NA,0.0,10985.85
2025-05,ACC-0090,Mid-Market,Paid Social,NA,10985.85,11205.57
2025-06,ACC-0090,Mid-Market,Paid Social,NA,11205.57,11095.71
2025-01,ACC-0091,Mid-Market,Partner,NA,0.0,0.0
2025-02,ACC-0091,Mid-Market,Partner,NA,0.0,0.0
2025-03,ACC-0091,Mid-Market,Partner,NA,0.0,0.0
2025-04,ACC-0091,Mid-Market,Partner,NA,0.0,15704.55
2025-05,ACC-0091,Mid-Market,Partner,NA,15704.55,16960.91
2025-06,ACC-0091,Mid-Market,Partner,NA,16960.91,18217.27
2025-01,ACC-0092,Mid-Market,Partner,EMEA,0.0,0.0
2025-02,ACC-0092,Mid-Market,Partner,EMEA,0.0,14550.2
2025-03,ACC-0092,Mid-Market,Partner,EMEA,14550.2,14841.2
2025-04,ACC-0092,Mid-Market,Partner,EMEA,14841.2,16005.22
2025-05,ACC-0092,Mid-Market,Partner,EMEA,16005.22,17169.24
2025-06,ACC-0092,Mid-Market,Partner,EMEA,17169.24,18333.26
2025-01,ACC-0093,Mid-Market,Partner,NA,0.0,0.0
2025-02,ACC-0093,Mid-Market,Partner,NA,0.0,0.0
2025-03,ACC-0093,Mid-Market,Partner,NA,0.0,0.0
2025-04,ACC-0093,Mid-Market,Partner,NA,0.0,0.0
2025-05,ACC-0093,Mid-Market,Partner,NA,0.0,14288.35
2025-06,ACC-0093,Mid-Market,Partner,NA,14288.35,15431.42
2025-01,ACC-0094,Mid-Market,Partner,NA,0.0,0.0
2025-02,ACC-0094,Mid-Market,Partner,NA,0.0,0.0
2025-03,ACC-0094,Mid-Market,Partner,NA,0.0,15908.24
2025-04,ACC-0094,Mid-Market,Partner,NA,15908.24,17180.9
2025-05,ACC-0094,Mid-Market,Partner,NA,17180.9,18453.56
2025-06,ACC-0094,Mid-Market,Partner,NA,18453.56,19726.22
2025-01,ACC-0095,Mid-Market,Partner,EMEA,0.0,0.0
2025-02,ACC-0095,Mid-Market,Partner,EMEA,0.0,0.0
2025-03,ACC-0095,Mid-Market,Partner,EMEA,0.0,16104.12
2025-04,ACC-0095,Mid-Market,Partner,EMEA,16104.12,17392.45
2025-05,ACC-0095,Mid-Market,Partner,EMEA,17392.45,18680.78
2025-06,ACC-0095,Mid-Market,Partner,EMEA,18680.78,19969.11
2025-01,ACC-0096,Mid-Market,Partner,NA,0.0,0.0
2025-02,ACC-0096,Mid-Market,Partner,NA,0.0,0.0
2025-03,ACC-0096,Mid-Market,Partner,NA,0.0,0.0
2025-04,ACC-0096,Mid-Market,Partner,NA,0.0,15387.59
2025-05,ACC-0096,Mid-Market,Partner,NA,15387.59,16618.6
2025-06,ACC-0096,Mid-Market,Partner,NA,16618.6,17849.61
2025-01,ACC-0097,Mid-Market,Partner,NA,0.0,0.0
2025-02,ACC-0097,Mid-Market,Partner,NA,0.0,0.0
2025-03,ACC-0097,Mid-Market,Partner,NA,0.0,0.0
2025-04,ACC-0097,Mid-Market,Partner,NA,0.0,0.0
2025-05,ACC-0097,Mid-Market,Partner,NA,0.0,16830.49
2025-06,ACC-0097,Mid-Market,Partner,NA,16830.49,18176.93
2025-01,ACC-0098,Mid-Market,Partner,NA,0.0,13922.41
2025-02,ACC-0098,Mid-Market,Partner,NA,13922.41,14061.63
2025-03,ACC-0098,Mid-Market,Partner,NA,14061.63,13922.41
2025-04,ACC-0098,Mid-Market,Partner,NA,13922.41,15036.2
2025-05,ACC-0098,Mid-Market,Partner,NA,15036.2,16149.99
2025-06,ACC-0098,Mid-Market,Partner,NA,16149.99,17263.78
2025-01,ACC-0099,Mid-Market,Partner,APAC,0.0,15162.19
2025-02,ACC-0099,Mid-Market,Partner,APAC,15162.19,15162.19
2025-03,ACC-0099,Mid-Market,Partner,APAC,15162.19,15162.19
2025-04,ACC-0099,Mid-Market,Partner,APAC,15162.19,16375.17
2025-05,ACC-0099,Mid-Market,Partner,APAC,16375.17,17588.15
2025-06,ACC-0099,Mid-Market,Partner,APAC,17588.15,18801.13
2025-01,ACC-0100,Mid-Market,Partner,EMEA,0.0,0.0
2025-02,ACC-0100,Mid-Market,Partner,EMEA,0.0,0.0
2025-03,ACC-0100,Mid-Market,Partner,EMEA,0.0,13391.3
2025-04,ACC-0100,Mid-Market,Partner,EMEA,13391.3,14462.6
2025-05,ACC-0100,Mid-Market,Partner,EMEA,14462.6,15533.9
2025-06,ACC-0100,Mid-Market,Partner,EMEA,15533.9,16605.2
2025-01,ACC-0101,Mid-Market,Partner,APAC,0.0,0.0
2025-02,ACC-0101,Mid-Market,Partner,APAC,0.0,0.0
2025-03,ACC-0101,Mid-Market,Partner,APAC,0.0,0.0
2025-04,ACC-0101,Mid-Market,Partner,APAC,0.0,0.0
2025-05,ACC-0101,Mid-Market,Partner,APAC,0.0,0.0
2025-06,ACC-0101,Mid-Market,Partner,APAC,0.0,12868.88
2025-01,ACC-0102,Mid-Market,Partner,EMEA,0.0,0.0
2025-02,ACC-0102,Mid-Market,Partner,EMEA,0.0,15065.21
2025-03,ACC-0102,Mid-Market,Partner,EMEA,15065.21,14914.56
2025-04,ACC-0102,Mid-Market,Partner,EMEA,14914.56,16119.78
2025-05,ACC-0102,Mid-Market,Partner,EMEA,16119.78,17325.0
2025-06,ACC-0102,Mid-Market,Partner,EMEA,17325.0,18530.22
2025-01,ACC-0103,Mid-Market,Partner,APAC,0.0,0.0
2025-02,ACC-0103,Mid-Market,Partner,APAC,0.0,0.0
2025-03,ACC-0103,Mid-Market,Partner,APAC,0.0,0.0
2025-04,ACC-0103,Mid-Market,Partner,APAC,0.0,14318.11
2025-05,ACC-0103,Mid-Market,Partner,APAC,14318.11,15463.56
2025-06,ACC-0103,Mid-Market,Partner,APAC,15463.56,16609.01
2025-01,ACC-0104,Mid-Market,Partner,APAC,0.0,0.0
2025-02,ACC-0104,Mid-Market,Partner,APAC,0.0,0.0
2025-03,ACC-0104,Mid-Market,Partner,APAC,0.0,14346.5
2025-04,ACC-0104,Mid-Market,Partner,APAC,14346.5,15494.22
2025-05,ACC-0104,Mid-Market,Partner,APAC,15494.22,16641.94
2025-06,ACC-0104,Mid-Market,Partner,APAC,16641.94,17789.66
2025-01,ACC-0105,Mid-Market,Partner,NA,0.0,0.0
2025-02,ACC-0105,Mid-Market,Partner,NA,0.0,15068.31
2025-03,ACC-0105,Mid-Market,Partner,NA,15068.31,15068.31
2025-04,ACC-0105,Mid-Market,Partner,NA,15068.31,0.0
2025-05,ACC-0105,Mid-Market,Partner,NA,0.0,0.0
2025-06,ACC-0105,Mid-Market,Partner,NA,0.0,0.0
2025-01,ACC-0106,Mid-Market,Partner,EMEA,0.0,0.0
2025-02,ACC-0106,Mid-Market,Partner,EMEA,0.0,0.0
2025-03,ACC-0106,Mid-Market,Partner,EMEA,0.0,0.0
2025-04,ACC-0106,Mid-Market,Partner,EMEA,0.0,13359.39
2025-05,ACC-0106,Mid-Market,Partner,EMEA,13359.39,14428.14
2025-06,ACC-0106,Mid-Market,Partner,EMEA,14428.14,15496.89
2025-01,ACC-0107,Mid-Market,Partner,APAC,0.0,0.0
2025-02,ACC-0107,Mid-Market,Partner,APAC,0.0,0.0
2025-03,ACC-0107,Mid-Market,Partner,APAC,0.0,0.0
2025-04,ACC-0107,Mid-Market,Partner,APAC,0.0,0.0
2025-05,ACC-0107,Mid-Market,Partner,APAC,0.0,12897.4
2025-06,ACC-0107,Mid-Market,Partner,APAC,12897.4,13929.19
2025-01,ACC-0108,Mid-Market,Partner,EMEA,0.0,0.0
2025-02,ACC-0108,Mid-Market,Partner,EMEA,0.0,0.0
2025-03,ACC-0108,Mid-Market,Partner,EMEA,0.0,0.0
2025-04,ACC-0108,Mid-Market,Partner,EMEA,0.0,0.0
2025-05,ACC-0108,Mid-Market,Partner,EMEA,0.0,14549.26
2025-06,ACC-0108,Mid-Market,Partner,EMEA,14549.26,15713.2
2025-01,ACC-0109,Enterprise,Organic,EMEA,0.0,0.0
2025-02,ACC-0109,Enterprise,Organic,EMEA,0.0,0.0
2025-03,ACC-0109,Enterprise,Organic,EMEA,0.0,44219.78
2025-04,ACC-0109,Enterprise,Organic,EMEA,44219.78,43777.58
2025-05,ACC-0109,Enterprise,Organic,EMEA,43777.58,44661.98
2025-06,ACC-0109,Enterprise,Organic,EMEA,44661.98,45104.18
2025-01,ACC-0110,Enterprise,Organic,NA,0.0,0.0
2025-02,ACC-0110,Enterprise,Organic,NA,0.0,0.0
2025-03,ACC-0110,Enterprise,Organic,NA,0.0,0.0
2025-04,ACC-0110,Enterprise,Organic,NA,0.0,0.0
2025-05,ACC-0110,Enterprise,Organic,NA,0.0,0.0
2025-06,ACC-0110,Enterprise,Organic,NA,0.0,43544.4
2025-01,ACC-0111,Enterprise,Organic,APAC,0.0,0.0
2025-02,ACC-0111,Enterprise,Organic,APAC,0.0,47496.59
2025-03,ACC-0111,Enterprise,Organic,APAC,47496.59,47971.56
2025-04,ACC-0111,Enterprise,Organic,APAC,47971.56,48446.53
2025-05,ACC-0111,Enterprise,Organic,APAC,48446.53,48446.53
2025-06,ACC-0111,Enterprise,Organic,APAC,48446.53,48921.5
2025-01,ACC-0112,Enterprise,Organic,NA,0.0,0.0
2025-02,ACC-0112,Enterprise,Organic,NA,0.0,0.0
2025-03,ACC-0112,Enterprise,Organic,NA,0.0,0.0
2025-04,ACC-0112,Enterprise,Organic,NA,0.0,54576.75
2025-05,ACC-0112,Enterprise,Organic,NA,54576.75,55668.29
2025-06,ACC-0112,Enterprise,Organic,NA,55668.29,56214.06
2025-01,ACC-0113,Enterprise,Paid Search,NA,0.0,0.0
2025-02,ACC-0113,Enterprise,Paid Search,NA,0.0,0.0
2025-03,ACC-0113,Enterprise,Paid Search,NA,0.0,0.0
2025-04,ACC-0113,Enterprise,Paid Search,NA,0.0,51358.77
2025-05,ACC-0113,Enterprise,Paid Search,NA,51358.77,51358.77
2025-06,ACC-0113,Enterprise,Paid Search,NA,51358.77,51358.77
2025-01,ACC-0114,Enterprise,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0114,Enterprise,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0114,Enterprise,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0114,Enterprise,Paid Search,EMEA,0.0,45744.51
2025-05,ACC-0114,Enterprise,Paid Search,EMEA,45744.51,46201.96
2025-06,ACC-0114,Enterprise,Paid Search,EMEA,46201.96,46201.96
2025-01,ACC-0115,Enterprise,Paid Search,EMEA,0.0,0.0
2025-02,ACC-0115,Enterprise,Paid Search,EMEA,0.0,0.0
2025-03,ACC-0115,Enterprise,Paid Search,EMEA,0.0,0.0
2025-04,ACC-0115,Enterprise,Paid Search,EMEA,0.0,0.0
2025-05,ACC-0115,Enterprise,Paid Search,EMEA,0.0,49717.07
2025-06,ACC-0115,Enterprise,Paid Search,EMEA,49717.07,49219.9
2025-01,ACC-0116,Enterprise,Paid Social,NA,0.0,0.0
2025-02,ACC-0116,Enterprise,Paid Social,NA,0.0,0.0
2025-03,ACC-0116,Enterprise,Paid Social,NA,0.0,0.0
2025-04,ACC-0116,Enterprise,Paid Social,NA,0.0,43129.12
2025-05,ACC-0116,Enterprise,Paid Social,NA,43129.12,43560.41
2025-06,ACC-0116,Enterprise,Paid Social,NA,43560.41,43129.12
2025-01,ACC-0117,Enterprise,Paid Social,NA,0.0,0.0
2025-02,ACC-0117,Enterprise,Paid Social,NA,0.0,45659.94
2025-03,ACC-0117,Enterprise,Paid Social,NA,45659.94,46116.54
2025-04,ACC-0117,Enterprise,Paid Social,NA,46116.54,46573.14
2025-05,ACC-0117,Enterprise,Paid Social,NA,46573.14,46573.14
2025-06,ACC-0117,Enterprise,Paid Social,NA,46573.14,47486.34
2025-01,ACC-0118,Enterprise,Partner,EMEA,0.0,0.0
2025-02,ACC-0118,Enterprise,Partner,EMEA,0.0,51215.85
2025-03,ACC-0118,Enterprise,Partner,EMEA,51215.85,53264.48
2025-04,ACC-0118,Enterprise,Partner,EMEA,53264.48,52752.32
2025-05,ACC-0118,Enterprise,Partner,EMEA,52752.32,54800.95
2025-06,ACC-0118,Enterprise,Partner,EMEA,54800.95,55313.11
2025-01,ACC-0119,Enterprise,Partner,EMEA,0.0,0.0
2025-02,ACC-0119,Enterprise,Partner,EMEA,0.0,0.0
2025-03,ACC-0119,Enterprise,Partner,EMEA,0.0,47996.64
2025-04,ACC-0119,Enterprise,Partner,EMEA,47996.64,47516.67
2025-05,ACC-0119,Enterprise,Partner,EMEA,47516.67,49436.54
2025-06,ACC-0119,Enterprise,Partner,EMEA,49436.54,50396.47
2025-01,ACC-0120,Enterprise,Partner,NA,0.0,0.0
2025-02,ACC-0120,Enterprise,Partner,NA,0.0,48120.81
2025-03,ACC-0120,Enterprise,Partner,NA,48120.81,50045.64
2025-04,ACC-0120,Enterprise,Partner,NA,50045.64,50045.64
2025-05,ACC-0120,Enterprise,Partner,NA,50045.64,51970.47
2025-06,ACC-0120,Enterprise,Partner,NA,51970.47,52932.89
2025-01,ACC-0121,Enterprise,Partner,NA,0.0,0.0
2025-02,ACC-0121,Enterprise,Partner,NA,0.0,0.0
2025-03,ACC-0121,Enterprise,Partner,NA,0.0,0.0
2025-04,ACC-0121,Enterprise,Partner,NA,0.0,58983.69
2025-05,ACC-0121,Enterprise,Partner,NA,58983.69,61343.04
2025-06,ACC-0121,Enterprise,Partner,NA,61343.04,62522.71
2025-01,ACC-0122,Enterprise,Partner,NA,0.0,0.0
2025-02,ACC-0122,Enterprise,Partner,NA,0.0,0.0
2025-03,ACC-0122,Enterprise,Partner,NA,0.0,53839.03
2025-04,ACC-0122,Enterprise,Partner,NA,53839.03,53300.64
2025-05,ACC-0122,Enterprise,Partner,NA,53300.64,55454.2
2025-06,ACC-0122,Enterprise,Partner,NA,55454.2,56530.98
2025-01,ACC-0123,Enterprise,Partner,NA,0.0,0.0
2025-02,ACC-0123,Enterprise,Partner,NA,0.0,58371.93
2025-03,ACC-0123,Enterprise,Partner,NA,58371.93,60706.81
2025-04,ACC-0123,Enterprise,Partner,NA,60706.81,61290.53
2025-05,ACC-0123,Enterprise,Partner,NA,61290.53,63625.41
2025-06,ACC-0123,Enterprise,Partner,NA,63625.41,63625.41
2025-01,ACC-0124,Enterprise,Partner,NA,0.0,0.0
2025-02,ACC-0124,Enterprise,Partner,NA,0.0,49489.41
2025-03,ACC-0124,Enterprise,Partner,NA,49489.41,51468.99
2025-04,ACC-0124,Enterprise,Partner,NA,51468.99,51963.88
2025-05,ACC-0124,Enterprise,Partner,NA,51963.88,53943.46
2025-06,ACC-0124,Enterprise,Partner,NA,53943.46,53943.46
