calibration_id,time_s,ego_speed_mps,distance_m,lead_speed_mps
D_sluggish,75.5,30.0000,45.0000,30.0000
D_sluggish,76.0,30.0000,45.0000,30.0000
D_sluggish,76.5,30.0000,45.0000,30.0000
D_sluggish,77.0,30.0000,45.0000,30.0000
D_sluggish,77.5,30.0000,45.0000,30.0000
D_sluggish,78.0,30.0000,45.0000,30.0000
D_sluggish,78.5,30.0000,45.0000,30.0000
D_sluggish,79.0,30.0000,45.0000,30.0000
D_sluggish,79.5,30.0000,45.0000,30.0000
D_sluggish,80.0,30.0000,45.0000,30.0000
