sequence_id,sequence_path,source_file,anchor_timestamp,sequence_length,phase_id,phase_label
development_sequence_00223,sequences/development/development_sequence_00223.npy,datatraining.txt,2015-02-05 13:34:59,105,2,RAMPING_DOWN
development_sequence_00224,sequences/development/development_sequence_00224.npy,datatraining.txt,2015-02-05 13:38:00,120,2,RAMPING_DOWN
development_sequence_00225,sequences/development/development_sequence_00225.npy,datatraining.txt,2015-02-05 13:44:00,45,0,STEADY_EMPTY
development_sequence_00226,sequences/development/development_sequence_00226.npy,datatraining.txt,2015-02-05 13:46:59,60,2,RAMPING_DOWN
development_sequence_00227,sequences/development/development_sequence_00227.npy,datatraining.txt,2015-02-05 13:50:00,75,2,RAMPING_DOWN
development_sequence_00228,sequences/development/development_sequence_00228.npy,datatraining.txt,2015-02-05 13:53:00,90,2,RAMPING_DOWN
development_sequence_00229,sequences/development/development_sequence_00229.npy,datatraining.txt,2015-02-05 13:56:00,105,2,RAMPING_DOWN
development_sequence_00230,sequences/development/development_sequence_00230.npy,datatraining.txt,2015-02-05 13:59:00,120,2,RAMPING_DOWN
development_sequence_00231,sequences/development/development_sequence_00231.npy,datatraining.txt,2015-02-05 14:13:59,90,2,RAMPING_DOWN
development_sequence_00232,sequences/development/development_sequence_00232.npy,datatraining.txt,2015-02-05 14:17:00,105,2,RAMPING_DOWN
development_sequence_00233,sequences/development/development_sequence_00233.npy,datatraining.txt,2015-02-05 14:19:59,120,2,RAMPING_DOWN
development_sequence_00234,sequences/development/development_sequence_00234.npy,datatraining.txt,2015-02-05 14:23:00,30,1,RAMPING_UP
development_sequence_00235,sequences/development/development_sequence_00235.npy,datatraining.txt,2015-02-05 14:25:59,45,1,RAMPING_UP
development_sequence_00236,sequences/development/development_sequence_00236.npy,datatraining.txt,2015-02-05 14:29:00,60,1,RAMPING_UP
development_sequence_00237,sequences/development/development_sequence_00237.npy,datatraining.txt,2015-02-05 14:31:59,75,1,RAMPING_UP
development_sequence_00238,sequences/development/development_sequence_00238.npy,datatraining.txt,2015-02-05 14:35:00,90,1,RAMPING_UP
development_sequence_00239,sequences/development/development_sequence_00239.npy,datatraining.txt,2015-02-05 14:38:00,105,1,RAMPING_UP
development_sequence_00240,sequences/development/development_sequence_00240.npy,datatraining.txt,2015-02-05 14:44:00,30,3,STEADY_OCCUPIED
development_sequence_00241,sequences/development/development_sequence_00241.npy,datatraining.txt,2015-02-05 14:50:00,60,1,RAMPING_UP
development_sequence_00242,sequences/development/development_sequence_00242.npy,datatraining.txt,2015-02-05 14:53:00,75,1,RAMPING_UP
development_sequence_00243,sequences/development/development_sequence_00243.npy,datatraining.txt,2015-02-05 14:55:59,90,1,RAMPING_UP
development_sequence_00244,sequences/development/development_sequence_00244.npy,datatraining.txt,2015-02-05 14:58:59,105,1,RAMPING_UP
development_sequence_00245,sequences/development/development_sequence_00245.npy,datatraining.txt,2015-02-05 15:02:00,120,1,RAMPING_UP
development_sequence_00246,sequences/development/development_sequence_00246.npy,datatraining.txt,2015-02-05 15:20:00,105,1,RAMPING_UP
development_sequence_00247,sequences/development/development_sequence_00247.npy,datatraining.txt,2015-02-05 15:23:00,120,1,RAMPING_UP
development_sequence_00248,sequences/development/development_sequence_00248.npy,datatraining.txt,2015-02-05 15:26:00,30,3,STEADY_OCCUPIED
development_sequence_00249,sequences/development/development_sequence_00249.npy,datatraining.txt,2015-02-05 15:43:59,120,1,RAMPING_UP
development_sequence_00250,sequences/development/development_sequence_00250.npy,datatraining.txt,2015-02-05 15:47:00,30,3,STEADY_OCCUPIED
development_sequence_00251,sequences/development/development_sequence_00251.npy,datatraining.txt,2015-02-05 16:01:59,105,3,STEADY_OCCUPIED
development_sequence_00252,sequences/development/development_sequence_00252.npy,datatraining.txt,2015-02-05 16:20:00,90,3,STEADY_OCCUPIED
development_sequence_00253,sequences/development/development_sequence_00253.npy,datatraining.txt,2015-02-05 16:38:00,75,3,STEADY_OCCUPIED
development_sequence_00254,sequences/development/development_sequence_00254.npy,datatraining.txt,2015-02-05 16:56:00,60,3,STEADY_OCCUPIED
development_sequence_00255,sequences/development/development_sequence_00255.npy,datatraining.txt,2015-02-05 17:10:59,30,3,STEADY_OCCUPIED
development_sequence_00256,sequences/development/development_sequence_00256.npy,datatraining.txt,2015-02-05 17:29:00,120,3,STEADY_OCCUPIED
development_sequence_00257,sequences/development/development_sequence_00257.npy,datatraining.txt,2015-02-05 17:47:00,105,3,STEADY_OCCUPIED
development_sequence_00258,sequences/development/development_sequence_00258.npy,datatraining.txt,2015-02-05 18:04:59,90,3,STEADY_OCCUPIED
development_sequence_00259,sequences/development/development_sequence_00259.npy,datatraining.txt,2015-02-05 18:14:00,30,2,RAMPING_DOWN
development_sequence_00260,sequences/development/development_sequence_00260.npy,datatraining.txt,2015-02-05 18:16:59,45,2,RAMPING_DOWN
development_sequence_00261,sequences/development/development_sequence_00261.npy,datatraining.txt,2015-02-05 18:20:00,60,2,RAMPING_DOWN
development_sequence_00262,sequences/development/development_sequence_00262.npy,datatraining.txt,2015-02-05 18:23:00,75,2,RAMPING_DOWN
development_sequence_00263,sequences/development/development_sequence_00263.npy,datatraining.txt,2015-02-05 18:26:00,90,2,RAMPING_DOWN
development_sequence_00264,sequences/development/development_sequence_00264.npy,datatraining.txt,2015-02-05 18:29:00,105,2,RAMPING_DOWN
development_sequence_00265,sequences/development/development_sequence_00265.npy,datatraining.txt,2015-02-05 18:32:00,120,2,RAMPING_DOWN
development_sequence_00266,sequences/development/development_sequence_00266.npy,datatraining.txt,2015-02-05 18:38:00,45,2,RAMPING_DOWN
development_sequence_00267,sequences/development/development_sequence_00267.npy,datatraining.txt,2015-02-05 18:40:59,60,2,RAMPING_DOWN
development_sequence_00268,sequences/development/development_sequence_00268.npy,datatraining.txt,2015-02-05 18:43:59,75,2,RAMPING_DOWN
development_sequence_00269,sequences/development/development_sequence_00269.npy,datatraining.txt,2015-02-05 18:47:00,90,2,RAMPING_DOWN
development_sequence_00270,sequences/development/development_sequence_00270.npy,datatraining.txt,2015-02-05 18:49:59,105,2,RAMPING_DOWN
development_sequence_00271,sequences/development/development_sequence_00271.npy,datatraining.txt,2015-02-05 18:53:00,120,2,RAMPING_DOWN
development_sequence_00272,sequences/development/development_sequence_00272.npy,datatraining.txt,2015-02-05 19:08:00,90,2,RAMPING_DOWN
development_sequence_00273,sequences/development/development_sequence_00273.npy,datatraining.txt,2015-02-05 19:11:00,105,2,RAMPING_DOWN
development_sequence_00274,sequences/development/development_sequence_00274.npy,datatraining.txt,2015-02-05 19:14:00,120,2,RAMPING_DOWN
development_sequence_00275,sequences/development/development_sequence_00275.npy,datatraining.txt,2015-02-05 19:34:59,120,2,RAMPING_DOWN
development_sequence_00276,sequences/development/development_sequence_00276.npy,datatraining.txt,2015-02-05 20:02:00,45,0,STEADY_EMPTY
development_sequence_00277,sequences/development/development_sequence_00277.npy,datatraining.txt,2015-02-05 21:16:59,105,0,STEADY_EMPTY
development_sequence_00278,sequences/development/development_sequence_00278.npy,datatraining.txt,2015-02-05 22:32:00,60,0,STEADY_EMPTY
development_sequence_00279,sequences/development/development_sequence_00279.npy,datatraining.txt,2015-02-05 23:44:00,105,0,STEADY_EMPTY
development_sequence_00280,sequences/development/development_sequence_00280.npy,datatraining.txt,2015-02-06 00:59:00,60,0,STEADY_EMPTY
development_sequence_00281,sequences/development/development_sequence_00281.npy,datatraining.txt,2015-02-06 02:10:59,105,0,STEADY_EMPTY
development_sequence_00282,sequences/development/development_sequence_00282.npy,datatraining.txt,2015-02-06 03:26:00,60,0,STEADY_EMPTY
development_sequence_00283,sequences/development/development_sequence_00283.npy,datatraining.txt,2015-02-06 04:40:59,120,0,STEADY_EMPTY
development_sequence_00284,sequences/development/development_sequence_00284.npy,datatraining.txt,2015-02-06 05:53:00,60,0,STEADY_EMPTY
development_sequence_00285,sequences/development/development_sequence_00285.npy,datatraining.txt,2015-02-06 07:08:00,120,0,STEADY_EMPTY
development_sequence_00286,sequences/development/development_sequence_00286.npy,datatraining.txt,2015-02-06 07:53:00,30,1,RAMPING_UP
development_sequence_00287,sequences/development/development_sequence_00287.npy,datatraining.txt,2015-02-06 07:56:00,45,1,RAMPING_UP
development_sequence_00288,sequences/development/development_sequence_00288.npy,datatraining.txt,2015-02-06 07:59:00,60,1,RAMPING_UP
development_sequence_00289,sequences/development/development_sequence_00289.npy,datatraining.txt,2015-02-06 08:05:00,90,1,RAMPING_UP
development_sequence_00290,sequences/development/development_sequence_00290.npy,datatraining.txt,2015-02-06 08:08:00,105,1,RAMPING_UP
development_sequence_00291,sequences/development/development_sequence_00291.npy,datatraining.txt,2015-02-06 08:10:59,120,1,RAMPING_UP
development_sequence_00292,sequences/development/development_sequence_00292.npy,datatraining.txt,2015-02-06 08:17:00,45,1,RAMPING_UP
development_sequence_00293,sequences/development/development_sequence_00293.npy,datatraining.txt,2015-02-06 08:19:59,60,1,RAMPING_UP
development_sequence_00294,sequences/development/development_sequence_00294.npy,datatraining.txt,2015-02-06 08:25:59,90,1,RAMPING_UP
development_sequence_00295,sequences/development/development_sequence_00295.npy,datatraining.txt,2015-02-06 08:29:00,105,1,RAMPING_UP
development_sequence_00296,sequences/development/development_sequence_00296.npy,datatraining.txt,2015-02-06 08:31:59,120,1,RAMPING_UP
development_sequence_00297,sequences/development/development_sequence_00297.npy,datatraining.txt,2015-02-06 08:38:00,45,3,STEADY_OCCUPIED
development_sequence_00298,sequences/development/development_sequence_00298.npy,datatraining.txt,2015-02-06 08:44:00,75,1,RAMPING_UP
development_sequence_00299,sequences/development/development_sequence_00299.npy,datatraining.txt,2015-02-06 08:47:00,90,1,RAMPING_UP
development_sequence_00300,sequences/development/development_sequence_00300.npy,datatraining.txt,2015-02-06 08:50:00,105,1,RAMPING_UP
development_sequence_00301,sequences/development/development_sequence_00301.npy,datatraining.txt,2015-02-06 09:08:00,90,3,STEADY_OCCUPIED
development_sequence_00302,sequences/development/development_sequence_00302.npy,datatraining.txt,2015-02-06 09:14:00,120,1,RAMPING_UP
development_sequence_00303,sequences/development/development_sequence_00303.npy,datatraining.txt,2015-02-06 09:29:00,90,3,STEADY_OCCUPIED
development_sequence_00304,sequences/development/development_sequence_00304.npy,datatraining.txt,2015-02-06 09:47:00,75,3,STEADY_OCCUPIED
development_sequence_00305,sequences/development/development_sequence_00305.npy,datatraining.txt,2015-02-06 10:05:00,60,3,STEADY_OCCUPIED
development_sequence_00306,sequences/development/development_sequence_00306.npy,datatraining.txt,2015-02-06 10:20:00,30,3,STEADY_OCCUPIED
development_sequence_00307,sequences/development/development_sequence_00307.npy,datatraining.txt,2015-02-06 10:38:00,120,3,STEADY_OCCUPIED
development_sequence_00308,sequences/development/development_sequence_00308.npy,datatraining.txt,2015-02-06 10:56:00,105,3,STEADY_OCCUPIED
development_sequence_00309,sequences/development/development_sequence_00309.npy,datatraining.txt,2015-02-06 11:13:59,90,3,STEADY_OCCUPIED
development_sequence_00310,sequences/development/development_sequence_00310.npy,datatraining.txt,2015-02-06 11:29:00,60,3,STEADY_OCCUPIED
development_sequence_00311,sequences/development/development_sequence_00311.npy,datatraining.txt,2015-02-06 11:47:00,45,3,STEADY_OCCUPIED
development_sequence_00312,sequences/development/development_sequence_00312.npy,datatraining.txt,2015-02-06 12:04:59,30,3,STEADY_OCCUPIED
development_sequence_00313,sequences/development/development_sequence_00313.npy,datatraining.txt,2015-02-06 12:23:00,120,3,STEADY_OCCUPIED
development_sequence_00314,sequences/development/development_sequence_00314.npy,datatraining.txt,2015-02-06 12:38:00,90,3,STEADY_OCCUPIED
development_sequence_00315,sequences/development/development_sequence_00315.npy,datatraining.txt,2015-02-06 12:55:59,75,3,STEADY_OCCUPIED
development_sequence_00316,sequences/development/development_sequence_00316.npy,datatraining.txt,2015-02-06 13:08:00,30,2,RAMPING_DOWN
development_sequence_00317,sequences/development/development_sequence_00317.npy,datatraining.txt,2015-02-06 13:11:00,45,2,RAMPING_DOWN
development_sequence_00318,sequences/development/development_sequence_00318.npy,datatraining.txt,2015-02-06 13:14:00,60,2,RAMPING_DOWN
development_sequence_00319,sequences/development/development_sequence_00319.npy,datatraining.txt,2015-02-06 13:17:00,75,2,RAMPING_DOWN
development_sequence_00320,sequences/development/development_sequence_00320.npy,datatraining.txt,2015-02-06 13:20:00,90,2,RAMPING_DOWN
development_sequence_00321,sequences/development/development_sequence_00321.npy,datatraining.txt,2015-02-06 13:23:00,105,2,RAMPING_DOWN
development_sequence_00322,sequences/development/development_sequence_00322.npy,datatraining.txt,2015-02-06 13:25:59,120,2,RAMPING_DOWN
development_sequence_00323,sequences/development/development_sequence_00323.npy,datatraining.txt,2015-02-06 13:28:59,30,1,RAMPING_UP
development_sequence_00324,sequences/development/development_sequence_00324.npy,datatraining.txt,2015-02-06 13:32:00,45,1,RAMPING_UP
development_sequence_00325,sequences/development/development_sequence_00325.npy,datatraining.txt,2015-02-06 13:34:59,60,1,RAMPING_UP
development_sequence_00326,sequences/development/development_sequence_00326.npy,datatraining.txt,2015-02-06 13:38:00,75,2,RAMPING_DOWN
development_sequence_00327,sequences/development/development_sequence_00327.npy,datatraining.txt,2015-02-06 13:40:59,90,2,RAMPING_DOWN
development_sequence_00328,sequences/development/development_sequence_00328.npy,datatraining.txt,2015-02-06 13:44:00,105,2,RAMPING_DOWN
development_sequence_00329,sequences/development/development_sequence_00329.npy,datatraining.txt,2015-02-06 13:46:59,120,2,RAMPING_DOWN
development_sequence_00330,sequences/development/development_sequence_00330.npy,datatraining.txt,2015-02-06 13:53:00,45,1,RAMPING_UP
development_sequence_00331,sequences/development/development_sequence_00331.npy,datatraining.txt,2015-02-06 13:59:00,75,1,RAMPING_UP
development_sequence_00332,sequences/development/development_sequence_00332.npy,datatraining.txt,2015-02-06 14:02:00,90,1,RAMPING_UP
development_sequence_00333,sequences/development/development_sequence_00333.npy,datatraining.txt,2015-02-06 14:05:00,105,1,RAMPING_UP
development_sequence_00334,sequences/development/development_sequence_00334.npy,datatraining.txt,2015-02-06 14:08:00,120,1,RAMPING_UP
development_sequence_00335,sequences/development/development_sequence_00335.npy,datatraining.txt,2015-02-06 14:13:59,45,3,STEADY_OCCUPIED
development_sequence_00336,sequences/development/development_sequence_00336.npy,datatraining.txt,2015-02-06 14:19:59,75,1,RAMPING_UP
development_sequence_00337,sequences/development/development_sequence_00337.npy,datatraining.txt,2015-02-06 14:23:00,90,1,RAMPING_UP
development_sequence_00338,sequences/development/development_sequence_00338.npy,datatraining.txt,2015-02-06 14:29:00,120,1,RAMPING_UP
development_sequence_00339,sequences/development/development_sequence_00339.npy,datatraining.txt,2015-02-06 14:44:00,90,3,STEADY_OCCUPIED
development_sequence_00340,sequences/development/development_sequence_00340.npy,datatraining.txt,2015-02-06 14:50:00,120,1,RAMPING_UP
development_sequence_00341,sequences/development/development_sequence_00341.npy,datatraining.txt,2015-02-06 15:04:59,90,3,STEADY_OCCUPIED
development_sequence_00342,sequences/development/development_sequence_00342.npy,datatraining.txt,2015-02-06 15:20:00,60,3,STEADY_OCCUPIED
development_sequence_00343,sequences/development/development_sequence_00343.npy,datatraining.txt,2015-02-06 15:38:00,45,3,STEADY_OCCUPIED
development_sequence_00344,sequences/development/development_sequence_00344.npy,datatraining.txt,2015-02-06 15:55:59,30,3,STEADY_OCCUPIED
development_sequence_00345,sequences/development/development_sequence_00345.npy,datatraining.txt,2015-02-06 16:14:00,120,3,STEADY_OCCUPIED
development_sequence_00346,sequences/development/development_sequence_00346.npy,datatraining.txt,2015-02-06 16:28:59,90,3,STEADY_OCCUPIED
development_sequence_00347,sequences/development/development_sequence_00347.npy,datatraining.txt,2015-02-06 16:46:59,75,3,STEADY_OCCUPIED
development_sequence_00348,sequences/development/development_sequence_00348.npy,datatraining.txt,2015-02-06 17:05:00,60,3,STEADY_OCCUPIED
development_sequence_00349,sequences/development/development_sequence_00349.npy,datatraining.txt,2015-02-06 17:23:00,45,3,STEADY_OCCUPIED
development_sequence_00350,sequences/development/development_sequence_00350.npy,datatraining.txt,2015-02-06 17:38:00,120,3,STEADY_OCCUPIED
development_sequence_00351,sequences/development/development_sequence_00351.npy,datatraining.txt,2015-02-06 17:55:59,105,3,STEADY_OCCUPIED
development_sequence_00352,sequences/development/development_sequence_00352.npy,datatraining.txt,2015-02-06 18:14:00,90,3,STEADY_OCCUPIED
development_sequence_00353,sequences/development/development_sequence_00353.npy,datatraining.txt,2015-02-06 18:23:00,30,2,RAMPING_DOWN
development_sequence_00354,sequences/development/development_sequence_00354.npy,datatraining.txt,2015-02-06 18:26:00,45,2,RAMPING_DOWN
development_sequence_00355,sequences/development/development_sequence_00355.npy,datatraining.txt,2015-02-06 18:29:00,60,2,RAMPING_DOWN
development_sequence_00356,sequences/development/development_sequence_00356.npy,datatraining.txt,2015-02-06 18:32:00,75,2,RAMPING_DOWN
development_sequence_00357,sequences/development/development_sequence_00357.npy,datatraining.txt,2015-02-06 18:35:00,90,2,RAMPING_DOWN
development_sequence_00358,sequences/development/development_sequence_00358.npy,datatraining.txt,2015-02-06 18:38:00,105,2,RAMPING_DOWN
development_sequence_00359,sequences/development/development_sequence_00359.npy,datatraining.txt,2015-02-06 18:40:59,120,2,RAMPING_DOWN
development_sequence_00360,sequences/development/development_sequence_00360.npy,datatraining.txt,2015-02-06 18:49:59,60,2,RAMPING_DOWN
development_sequence_00361,sequences/development/development_sequence_00361.npy,datatraining.txt,2015-02-06 18:53:00,75,2,RAMPING_DOWN
development_sequence_00362,sequences/development/development_sequence_00362.npy,datatraining.txt,2015-02-06 18:55:59,90,2,RAMPING_DOWN
development_sequence_00363,sequences/development/development_sequence_00363.npy,datatraining.txt,2015-02-06 18:59:00,105,2,RAMPING_DOWN
development_sequence_00364,sequences/development/development_sequence_00364.npy,datatraining.txt,2015-02-06 19:01:59,120,2,RAMPING_DOWN
development_sequence_00365,sequences/development/development_sequence_00365.npy,datatraining.txt,2015-02-06 19:17:00,90,2,RAMPING_DOWN
development_sequence_00366,sequences/development/development_sequence_00366.npy,datatraining.txt,2015-02-06 19:20:00,105,2,RAMPING_DOWN
development_sequence_00367,sequences/development/development_sequence_00367.npy,datatraining.txt,2015-02-06 19:23:00,120,2,RAMPING_DOWN
development_sequence_00368,sequences/development/development_sequence_00368.npy,datatraining.txt,2015-02-06 19:38:00,90,0,STEADY_EMPTY
development_sequence_00369,sequences/development/development_sequence_00369.npy,datatraining.txt,2015-02-06 20:50:00,30,0,STEADY_EMPTY
development_sequence_00370,sequences/development/development_sequence_00370.npy,datatraining.txt,2015-02-06 22:05:00,90,0,STEADY_EMPTY
development_sequence_00371,sequences/development/development_sequence_00371.npy,datatraining.txt,2015-02-06 23:17:00,30,0,STEADY_EMPTY
development_sequence_00372,sequences/development/development_sequence_00372.npy,datatraining.txt,2015-02-07 00:32:00,90,0,STEADY_EMPTY
development_sequence_00373,sequences/development/development_sequence_00373.npy,datatraining.txt,2015-02-07 01:46:59,45,0,STEADY_EMPTY
development_sequence_00374,sequences/development/development_sequence_00374.npy,datatraining.txt,2015-02-07 02:58:59,90,0,STEADY_EMPTY
development_sequence_00375,sequences/development/development_sequence_00375.npy,datatraining.txt,2015-02-07 04:14:00,45,0,STEADY_EMPTY
development_sequence_00376,sequences/development/development_sequence_00376.npy,datatraining.txt,2015-02-07 05:29:00,105,0,STEADY_EMPTY
development_sequence_00377,sequences/development/development_sequence_00377.npy,datatraining.txt,2015-02-07 06:40:59,45,0,STEADY_EMPTY
development_sequence_00378,sequences/development/development_sequence_00378.npy,datatraining.txt,2015-02-07 07:56:00,105,0,STEADY_EMPTY
development_sequence_00379,sequences/development/development_sequence_00379.npy,datatraining.txt,2015-02-07 09:08:00,45,0,STEADY_EMPTY
development_sequence_00380,sequences/development/development_sequence_00380.npy,datatraining.txt,2015-02-07 10:23:00,105,0,STEADY_EMPTY
development_sequence_00381,sequences/development/development_sequence_00381.npy,datatraining.txt,2015-02-07 11:38:00,60,0,STEADY_EMPTY
development_sequence_00382,sequences/development/development_sequence_00382.npy,datatraining.txt,2015-02-07 12:49:59,105,0,STEADY_EMPTY
development_sequence_00383,sequences/development/development_sequence_00383.npy,datatraining.txt,2015-02-07 14:05:00,60,0,STEADY_EMPTY
development_sequence_00384,sequences/development/development_sequence_00384.npy,datatraining.txt,2015-02-07 15:20:00,120,0,STEADY_EMPTY
development_sequence_00385,sequences/development/development_sequence_00385.npy,datatraining.txt,2015-02-07 16:32:00,60,0,STEADY_EMPTY
development_sequence_00386,sequences/development/development_sequence_00386.npy,datatraining.txt,2015-02-07 17:47:00,120,0,STEADY_EMPTY
development_sequence_00387,sequences/development/development_sequence_00387.npy,datatraining.txt,2015-02-07 18:59:00,60,0,STEADY_EMPTY
development_sequence_00388,sequences/development/development_sequence_00388.npy,datatraining.txt,2015-02-07 20:13:59,120,0,STEADY_EMPTY
development_sequence_00389,sequences/development/development_sequence_00389.npy,datatraining.txt,2015-02-07 21:29:00,75,0,STEADY_EMPTY
development_sequence_00390,sequences/development/development_sequence_00390.npy,datatraining.txt,2015-02-07 22:40:59,120,0,STEADY_EMPTY
development_sequence_00391,sequences/development/development_sequence_00391.npy,datatraining.txt,2015-02-07 23:55:59,75,0,STEADY_EMPTY
development_sequence_00392,sequences/development/development_sequence_00392.npy,datatraining.txt,2015-02-08 01:08:00,120,0,STEADY_EMPTY
development_sequence_00393,sequences/development/development_sequence_00393.npy,datatraining.txt,2015-02-08 02:23:00,75,0,STEADY_EMPTY
development_sequence_00394,sequences/development/development_sequence_00394.npy,datatraining.txt,2015-02-08 03:38:00,30,0,STEADY_EMPTY
development_sequence_00395,sequences/development/development_sequence_00395.npy,datatraining.txt,2015-02-08 04:50:00,75,0,STEADY_EMPTY
development_sequence_00396,sequences/development/development_sequence_00396.npy,datatraining.txt,2015-02-08 06:04:59,30,0,STEADY_EMPTY
development_sequence_00397,sequences/development/development_sequence_00397.npy,datatraining.txt,2015-02-08 07:20:00,90,0,STEADY_EMPTY
development_sequence_00398,sequences/development/development_sequence_00398.npy,datatraining.txt,2015-02-08 08:31:59,30,0,STEADY_EMPTY
development_sequence_00399,sequences/development/development_sequence_00399.npy,datatraining.txt,2015-02-08 09:47:00,90,0,STEADY_EMPTY
development_sequence_00400,sequences/development/development_sequence_00400.npy,datatraining.txt,2015-02-08 10:59:00,30,0,STEADY_EMPTY
development_sequence_00401,sequences/development/development_sequence_00401.npy,datatraining.txt,2015-02-08 12:14:00,90,0,STEADY_EMPTY
development_sequence_00402,sequences/development/development_sequence_00402.npy,datatraining.txt,2015-02-08 13:28:59,45,0,STEADY_EMPTY
development_sequence_00403,sequences/development/development_sequence_00403.npy,datatraining.txt,2015-02-08 14:41:00,90,0,STEADY_EMPTY
development_sequence_00404,sequences/development/development_sequence_00404.npy,datatraining.txt,2015-02-08 15:55:59,45,0,STEADY_EMPTY
development_sequence_00405,sequences/development/development_sequence_00405.npy,datatraining.txt,2015-02-08 17:10:59,105,0,STEADY_EMPTY
development_sequence_00406,sequences/development/development_sequence_00406.npy,datatraining.txt,2015-02-08 18:23:00,45,0,STEADY_EMPTY
development_sequence_00407,sequences/development/development_sequence_00407.npy,datatraining.txt,2015-02-08 19:38:00,105,0,STEADY_EMPTY
development_sequence_00408,sequences/development/development_sequence_00408.npy,datatraining.txt,2015-02-08 20:50:00,45,0,STEADY_EMPTY
development_sequence_00409,sequences/development/development_sequence_00409.npy,datatraining.txt,2015-02-08 22:05:00,105,0,STEADY_EMPTY
development_sequence_00410,sequences/development/development_sequence_00410.npy,datatraining.txt,2015-02-08 23:19:59,60,0,STEADY_EMPTY
development_sequence_00411,sequences/development/development_sequence_00411.npy,datatraining.txt,2015-02-09 00:32:00,105,0,STEADY_EMPTY
development_sequence_00412,sequences/development/development_sequence_00412.npy,datatraining.txt,2015-02-09 01:46:59,60,0,STEADY_EMPTY
development_sequence_00413,sequences/development/development_sequence_00413.npy,datatraining.txt,2015-02-09 03:02:00,120,0,STEADY_EMPTY
development_sequence_00414,sequences/development/development_sequence_00414.npy,datatraining.txt,2015-02-09 04:14:00,60,0,STEADY_EMPTY
development_sequence_00415,sequences/development/development_sequence_00415.npy,datatraining.txt,2015-02-09 05:29:00,120,0,STEADY_EMPTY
development_sequence_00416,sequences/development/development_sequence_00416.npy,datatraining.txt,2015-02-09 06:40:59,60,0,STEADY_EMPTY
development_sequence_00417,sequences/development/development_sequence_00417.npy,datatraining.txt,2015-02-09 07:56:00,120,0,STEADY_EMPTY
development_sequence_00418,sequences/development/development_sequence_00418.npy,datatraining.txt,2015-02-09 09:02:00,30,1,RAMPING_UP
development_sequence_00419,sequences/development/development_sequence_00419.npy,datatraining.txt,2015-02-09 09:04:59,45,1,RAMPING_UP
development_sequence_00420,sequences/development/development_sequence_00420.npy,datatraining.txt,2015-02-09 09:08:00,60,1,RAMPING_UP
development_sequence_00421,sequences/development/development_sequence_00421.npy,datatraining.txt,2015-02-09 09:14:00,90,1,RAMPING_UP
development_sequence_00422,sequences/development/development_sequence_00422.npy,datatraining.txt,2015-02-09 09:16:59,105,1,RAMPING_UP
development_sequence_00423,sequences/development/development_sequence_00423.npy,datatraining.txt,2015-02-09 09:20:00,120,1,RAMPING_UP
development_sequence_00424,sequences/development/development_sequence_00424.npy,datatraining.txt,2015-02-09 09:29:00,60,1,RAMPING_UP
development_sequence_00425,sequences/development/development_sequence_00425.npy,datatraining.txt,2015-02-09 09:32:00,75,1,RAMPING_UP
development_sequence_00426,sequences/development/development_sequence_00426.npy,datatraining.txt,2015-02-09 09:35:00,90,1,RAMPING_UP
development_sequence_00427,sequences/development/development_sequence_00427.npy,datatraining.txt,2015-02-09 09:40:59,120,1,RAMPING_UP
development_sequence_00428,sequences/development/development_sequence_00428.npy,datatraining.txt,2015-02-09 09:47:00,45,3,STEADY_OCCUPIED
development_sequence_00429,sequences/development/development_sequence_00429.npy,datatraining.txt,2015-02-09 09:55:59,90,1,RAMPING_UP
development_sequence_00430,sequences/development/development_sequence_00430.npy,datatraining.txt,2015-02-09 09:59:00,105,1,RAMPING_UP
development_sequence_00431,sequences/development/development_sequence_00431.npy,datatraining.txt,2015-02-09 10:01:59,120,1,RAMPING_UP
development_sequence_00432,sequences/development/development_sequence_00432.npy,datatraining.txt,2015-02-09 10:14:00,75,3,STEADY_OCCUPIED
development_sequence_00433,sequences/development/development_sequence_00433.npy,datatraining.txt,2015-02-09 10:28:59,45,3,STEADY_OCCUPIED
development_sequence_00434,sequences/development/development_sequence_00434.npy,datatraining.txt,2015-02-09 10:46:59,30,3,STEADY_OCCUPIED
development_sequence_00435,sequences/development/development_sequence_00435.npy,datatraining.txt,2015-02-09 11:05:00,120,3,STEADY_OCCUPIED
development_sequence_00436,sequences/development/development_sequence_00436.npy,datatraining.txt,2015-02-09 11:23:00,105,3,STEADY_OCCUPIED
development_sequence_00437,sequences/development/development_sequence_00437.npy,datatraining.txt,2015-02-09 11:38:00,75,3,STEADY_OCCUPIED
development_sequence_00438,sequences/development/development_sequence_00438.npy,datatraining.txt,2015-02-09 11:55:59,60,3,STEADY_OCCUPIED
development_sequence_00439,sequences/development/development_sequence_00439.npy,datatraining.txt,2015-02-09 12:14:00,45,3,STEADY_OCCUPIED
development_sequence_00440,sequences/development/development_sequence_00440.npy,datatraining.txt,2015-02-09 12:32:00,30,3,STEADY_OCCUPIED
development_sequence_00441,sequences/development/development_sequence_00441.npy,datatraining.txt,2015-02-09 12:47:00,105,3,STEADY_OCCUPIED
development_sequence_00442,sequences/development/development_sequence_00442.npy,datatraining.txt,2015-02-09 13:05:00,90,3,STEADY_OCCUPIED
development_sequence_00443,sequences/development/development_sequence_00443.npy,datatraining.txt,2015-02-09 13:23:00,75,3,STEADY_OCCUPIED
