# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 07 00 10 354 10.6 13.3  2.05  9.09  5.36  84 1009.5   4.7 999.0   2.0 99.0 99.00
2024 04 07 00 20 355  9.6 12.2 99.00 99.00 99.00 999 1009.6   4.8 999.0   2.3 99.0 99.00
2024 04 07 00 30 357 10.9 14.6 99.00 99.00 99.00 999 1009.7   4.8 999.0   2.1 99.0 99.00
2024 04 07 00 40 360 10.9 13.5  1.94 10.00  5.05  96 1009.7   4.7 999.0   1.9 99.0 99.00
2024 04 07 00 50 355 10.5 13.8 99.00 99.00 99.00 999 1009.8   4.7 999.0   2.1 99.0 99.00
2024 04 07 01 00 356 11.1 14.7 99.00 99.00 99.00 999 1009.8   4.6 999.0   2.0 99.0 99.00
2024 04 07 01 10 356 10.7 14.1  1.97  7.69  5.06  55 1009.9   4.6 999.0   2.1 99.0 99.00
2024 04 07 01 20   2 10.9 13.8 99.00 99.00 99.00 999 1009.9   4.6 999.0   2.1 99.0 99.00
2024 04 07 01 30   3 11.0 13.8 99.00 99.00 99.00 999 1009.9   4.6 999.0   2.2 99.0 99.00
2024 04 07 01 40 358 12.5 16.0  2.02 10.00  5.19  83 1010.0   4.4 999.0   2.0 99.0 99.00
2024 04 07 01 50 357 11.1 13.9 99.00 99.00 99.00 999 1010.1   4.3 999.0   2.0 99.0 99.00
2024 04 07 02 00 356 11.4 14.8 99.00 99.00 99.00 999 1010.2   4.3 999.0   2.0 99.0 99.00
2024 04 07 02 10   3 11.7 14.2  2.12  7.14  5.22  53 1010.3   4.3 999.0   2.0 99.0 99.00
2024 04 07 02 20   6 11.6 15.6 99.00 99.00 99.00 999 1010.4   4.2 999.0   2.0 99.0 99.00
2024 04 07 02 30   4 10.6 12.9 99.00 99.00 99.00 999 1010.4   4.2 999.0   2.1 99.0 99.00
2024 04 07 02 40 358 10.4 14.0  2.30  7.14  5.33  44 1010.5   4.2 999.0   2.1 99.0 99.00
2024 04 07 02 50 355 10.3 13.0 99.00 99.00 99.00 999 1010.7   4.1 999.0   2.2 99.0 99.00
2024 04 07 03 00 354 10.6 14.3 99.00 99.00 99.00 999 1010.7   3.9 999.0   2.2 99.0 99.00
2024 04 07 03 10 360 10.8 13.8  2.35  7.69  5.58  53 1010.8   3.9 999.0   2.0 99.0 99.00
2024 04 07 03 20   2 11.2 15.1 99.00 99.00 99.00 999 1010.8   4.0 999.0   2.0 99.0 99.00
2024 04 07 03 30   1 11.0 13.9 99.00 99.00 99.00 999 1010.9   4.1 999.0   2.0 99.0 99.00
2024 04 07 03 40   1 11.1 14.3  2.36  7.69  5.46  60 1010.8   4.0 999.0   2.0 99.0 99.00
2024 04 07 03 50   7 11.4 14.1 99.00 99.00 99.00 999 1010.9   3.9 999.0   1.8 99.0 99.00
2024 04 07 04 00   5 11.3 14.6 99.00 99.00 99.00 999 1011.0   4.0 999.0   1.9 99.0 99.00
2024 04 07 04 10   6 11.0 13.7  2.45  7.69  5.48  58 1011.1   3.9 999.0   1.9 99.0 99.00
2024 04 07 04 20   6 11.8 15.7 99.00 99.00 99.00 999 1011.2   3.7 999.0   1.8 99.0 99.00
2024 04 07 04 30   8 11.5 14.3 99.00 99.00 99.00 999 1011.3   3.9 999.0   1.7 99.0 99.00
2024 04 07 04 40  11 12.0 15.6  2.43  7.69  5.51  59 1011.4   3.8 999.0   1.6 99.0 99.00
2024 04 07 04 50   9 11.6 14.2 99.00 99.00 99.00 999 1011.5   3.7 999.0   1.8 99.0 99.00
2024 04 07 05 00   7 11.1 14.3 99.00 99.00 99.00 999 1011.6   3.6 999.0   1.9 99.0 99.00
2024 04 07 05 10  10 11.2 14.9  2.44  7.14  5.52  56 1011.8   3.7 999.0   1.9 99.0 99.00
2024 04 07 05 20  13 11.2 14.1 99.00 99.00 99.00 999 1011.7   3.5 999.0   1.6 99.0 99.00
2024 04 07 05 30  11 11.1 13.5 99.00 99.00 99.00 999 1011.7   3.5 999.0   1.7 99.0 99.00
2024 04 07 05 40  10 10.5 13.4  2.39  7.69  5.40  51 1011.7   3.5 999.0   2.0 99.0 99.00
2024 04 07 05 50   8 11.0 13.8 99.00 99.00 99.00 999 1011.7   3.6 999.0   1.9 99.0 99.00
2024 04 07 06 00   6 10.9 13.9 99.00 99.00 99.00 999 1011.8   3.6 999.0   1.8 99.0 99.00
2024 04 07 06 10  10 11.5 14.7  2.46  7.14  5.46  52 1011.8   3.5 999.0   1.7 99.0 99.00
2024 04 07 06 20   8 11.1 14.1 99.00 99.00 99.00 999 1012.0   3.3 999.0   1.6 99.0 99.00
2024 04 07 06 30   8 11.2 14.1 99.00 99.00 99.00 999 1012.0   3.4 999.0   1.5 99.0 99.00
2024 04 07 06 40   8 10.9 14.8  2.36  7.69  5.57  52 1012.0   3.5 999.0   1.4 99.0 99.00
2024 04 07 06 50   9 10.6 13.2 99.00 99.00 99.00 999 1012.1   3.5 999.0   1.3 99.0 99.00
2024 04 07 07 00   5 10.8 14.1 99.00 99.00 99.00 999 1012.1   3.5 999.0   1.5 99.0 99.00
2024 04 07 07 10   6 11.0 14.6  2.30  7.69  5.41  64 1012.2   3.4 999.0   1.4 99.0 99.00
2024 04 07 07 20   8 10.8 13.9 99.00 99.00 99.00 999 1012.3   3.5 999.0   1.2 99.0 99.00
2024 04 07 07 30   2 11.0 13.6 99.00 99.00 99.00 999 1012.4   3.4 999.0   1.4 99.0 99.00
2024 04 07 07 40   5 11.2 13.9  2.42  8.33  5.60  67 1012.4   3.3 999.0   1.2 99.0 99.00
2024 04 07 07 50  10 10.6 13.2 99.00 99.00 99.00 999 1012.4   3.5 999.0   1.1 99.0 99.00
2024 04 07 08 00   7 10.7 13.7 99.00 99.00 99.00 999 1012.4   3.6 999.0   1.1 99.0 99.00
2024 04 07 08 10   6 10.6 13.4  2.33  7.69  5.48  60 1012.5   3.5 999.0   1.1 99.0 99.00
2024 04 07 08 20   7 11.1 13.7 99.00 99.00 99.00 999 1012.6   3.5 999.0   0.8 99.0 99.00
2024 04 07 08 30   8 10.7 13.3 99.00 99.00 99.00 999 1012.7   3.5 999.0   0.7 99.0 99.00
2024 04 07 08 40   5 10.5 13.6  2.37  7.69  5.45  60 1012.8   3.4 999.0   0.7 99.0 99.00
2024 04 07 08 50   5 10.4 12.8 99.00 99.00 99.00 999 1012.9   3.3 999.0   0.8 99.0 99.00
2024 04 07 09 00   5 10.2 12.9 99.00 99.00 99.00 999 1013.0   3.4 999.0   0.8 99.0 99.00
2024 04 07 09 10   7 10.2 12.8  2.49  8.33  5.62  62 1013.1   3.4 999.0   0.6 99.0 99.00
2024 04 07 09 20   3 10.3 12.8 99.00 99.00 99.00 999 1013.2   3.5 999.0   0.7 99.0 99.00
2024 04 07 09 30   2 10.0 13.1 99.00 99.00 99.00 999 1013.4   3.4 999.0   0.8 99.0 99.00
2024 04 07 09 40   7 10.1 12.7  2.38  8.33  5.42  67 1013.5   3.4 999.0   0.7 99.0 99.00
2024 04 07 09 50   5 10.0 12.3 99.00 99.00 99.00 999 1013.6   3.5 999.0   0.6 99.0 99.00
2024 04 07 10 00 359 10.2 12.8 99.00 99.00 99.00 999 1013.7   3.5 999.0   0.3 99.0 99.00
2024 04 07 10 10 359 10.5 12.7  2.45  8.33  5.69  66 1013.8   3.6 999.0   0.1 99.0 99.00
2024 04 07 10 20 359  9.2 12.0 99.00 99.00 99.00 999 1013.9   3.6 999.0   0.4 99.0 99.00
2024 04 07 10 30   2  9.8 12.7 99.00 99.00 99.00 999 1014.1   3.6 999.0   0.4 99.0 99.00
2024 04 07 10 40 350  9.5 12.8  2.46  7.14  5.71  59 1014.2   3.3 999.0   0.5 99.0 99.00
2024 04 07 10 50 350  9.3 13.3 99.00 99.00 99.00 999 1014.4   3.3 999.0   0.5 99.0 99.00
2024 04 07 11 00 347  9.4 12.0 99.00 99.00 99.00 999 1014.4   3.0 999.0   0.4 99.0 99.00
2024 04 07 11 10 357  9.2 11.9  2.30  7.14  5.45  58 1014.6   3.2 999.0   0.5 99.0 99.00
2024 04 07 11 20 357  9.5 12.0 99.00 99.00 99.00 999 1014.7   3.1 999.0   0.2 99.0 99.00
2024 04 07 11 30 352  8.9 11.7 99.00 99.00 99.00 999 1014.9   3.2 999.0   0.2 99.0 99.00
2024 04 07 11 40 355  9.0 11.6  2.36  9.09  5.61  68 1014.9   3.4 999.0   0.2 99.0 99.00
2024 04 07 11 50 358  9.2 11.8 99.00 99.00 99.00 999 1014.9   3.4 999.0   0.0 99.0 99.00
2024 04 07 12 00 360  9.6 12.9 99.00 99.00 99.00 999 1015.0   3.5 999.0  -0.1 99.0 99.00
2024 04 07 12 10 360  9.6 11.8  2.47  7.69  5.68  55 1015.1   3.5 999.0  -0.4 99.0 99.00
2024 04 07 12 20 357  9.7 11.9 99.00 99.00 99.00 999 1015.1   3.5 999.0  -0.3 99.0 99.00
2024 04 07 12 30   1  9.7 12.3 99.00 99.00 99.00 999 1015.2   3.5 999.0  -0.4 99.0 99.00
2024 04 07 12 40   1  9.5 11.8  2.27  7.14  5.38  51 1015.3   3.6 999.0  -0.4 99.0 99.00
2024 04 07 12 50 357  9.5 12.2 99.00 99.00 99.00 999 1015.3   3.6 999.0  -0.4 99.0 99.00
2024 04 07 13 00   2  9.7 11.9 99.00 99.00 99.00 999 1015.4   3.6 999.0  -0.5 99.0 99.00
2024 04 07 13 10   4  9.7 12.6  2.35  8.33  5.45  56 1015.4   3.6 999.0  -0.4 99.0 99.00
2024 04 07 13 20   1  9.3 11.7 99.00 99.00 99.00 999 1015.6   3.6 999.0  -0.6 99.0 99.00
2024 04 07 13 30   7  9.0 11.8 99.00 99.00 99.00 999 1015.7   3.6 999.0  -0.4 99.0 99.00
2024 04 07 13 40   7  9.5 12.0  2.34  7.69  5.54  54 1015.8   3.6 999.0  -0.6 99.0 99.00
2024 04 07 13 50   7  9.3 12.4 99.00 99.00 99.00 999 1015.8   3.6 999.0  -0.5 99.0 99.00
2024 04 07 14 00   5  9.4 11.9 99.00 99.00 99.00 999 1016.0   3.6 999.0  -0.6 99.0 99.00
2024 04 07 14 10   3  9.4 11.6  2.38  8.33  5.57  66 1016.1   3.6 999.0  -0.7 99.0 99.00
2024 04 07 14 20   2  8.9 11.8 99.00 99.00 99.00 999 1016.3   3.7 999.0  -0.5 99.0 99.00
2024 04 07 14 30   7  8.9 11.3 99.00 99.00 99.00 999 1016.3   3.5 999.0  -0.6 99.0 99.00
2024 04 07 14 40   5  8.8 11.6  2.31  8.33  5.48  52 1016.3   3.5 999.0  -0.6 99.0 99.00
2024 04 07 14 50   2  8.3 12.2 99.00 99.00 99.00 999 1016.4   3.6 999.0  -0.4 99.0 99.00
2024 04 07 15 00   7  8.3 10.8 99.00 99.00 99.00 999 1016.5   3.7 999.0  -0.1 99.0 99.00
2024 04 07 15 10 355  8.1 10.3  2.29  6.67  5.52  65 1016.5   3.7 999.0  -0.3 99.0 99.00
2024 04 07 15 20   5  8.8 10.8 99.00 99.00 99.00 999 1016.6   3.8 999.0  -0.5 99.0 99.00
2024 04 07 15 30   9  9.0 11.2 99.00 99.00 99.00 999 1016.7   3.9 999.0  -0.4 99.0 99.00
2024 04 07 15 40   8  9.1 11.6  2.24  8.33  5.52  59 1016.7   3.9 999.0  -0.5 99.0 99.00
2024 04 07 15 50  13  8.5 10.6 99.00 99.00 99.00 999 1016.8   3.9 999.0  -0.3 99.0 99.00
2024 04 07 16 00  13  8.6 10.7 99.00 99.00 99.00 999 1016.8   4.0 999.0  -0.3 99.0 99.00
2024 04 07 16 10  14  8.5 10.6  2.30  8.33  5.74  59 1016.7   4.0 999.0  -0.2 99.0 99.00
2024 04 07 16 20  13  8.3 10.0 99.00 99.00 99.00 999 1016.8   4.0 999.0  -0.3 99.0 99.00
2024 04 07 16 30  15  7.6  9.6 99.00 99.00 99.00 999 1016.8   4.1 999.0  -0.1 99.0 99.00
2024 04 07 16 40  17  7.4  9.6  2.21  7.69  5.65  55 1016.9   4.0 999.0  -0.2 99.0 99.00
2024 04 07 16 50  21  7.6  9.2 99.00 99.00 99.00 999 1016.8   4.0 999.0  -0.3 99.0 99.00
2024 04 07 17 00  17  7.7  9.5 99.00 99.00 99.00 999 1016.9   4.1 999.0  -0.1 99.0 99.00
2024 04 07 17 10  16  7.4  9.5  2.12  7.14  5.68  54 1016.9   4.1 999.0  -0.2 99.0 99.00
2024 04 07 17 20  20  7.2  9.1 99.00 99.00 99.00 999 1016.9   4.1 999.0  -0.3 99.0 99.00
2024 04 07 17 30  23  7.2  9.1 99.00 99.00 99.00 999 1017.1   4.2 999.0  -0.2 99.0 99.00
2024 04 07 17 40  23  6.4  8.7  2.29  7.69  5.90  49 1017.1   4.3 999.0   0.1 99.0 99.00
2024 04 07 17 50  28  6.4  8.0 99.00 99.00 99.00 999 1017.0   4.3 999.0  -0.1 99.0 99.00
2024 04 07 18 00  26  6.2  8.3 99.00 99.00 99.00 999 1017.1   4.3 999.0   0.0 99.0 99.00
2024 04 07 18 10  26  5.9  7.6  2.06  7.69  5.79  53 1016.9   4.3 999.0   0.1 99.0 99.00
2024 04 07 18 20  24  6.1  7.6 99.00 99.00 99.00 999 1017.0   4.4 999.0   0.2 99.0 99.00
2024 04 07 18 30  28  5.7  7.4 99.00 99.00 99.00 999 1016.9   4.4 999.0   0.4 99.0 99.00
2024 04 07 18 40  33  5.7  7.1  2.02  8.33  5.76  64 1016.8   4.4 999.0   0.2 99.0 99.00
2024 04 07 18 50  31  5.3  7.0 99.00 99.00 99.00 999 1016.8   4.4 999.0   0.2 99.0 99.00
2024 04 07 19 00  31  4.5  6.1 99.00 99.00 99.00 999 1016.8   4.4 999.0   0.3 99.0 99.00
2024 04 07 19 10  33  4.5  6.3  2.09  7.69  5.90  56 1016.8   4.4 999.0   0.2 99.0 99.00
2024 04 07 19 20  36  4.5  6.0 99.00 99.00 99.00 999 1016.8   4.4 999.0   0.2 99.0 99.00
2024 04 07 19 30  34  4.3  5.8 99.00 99.00 99.00 999 1016.9   4.5 999.0   0.4 99.0 99.00
2024 04 07 19 40  35  4.0  5.6  1.98  7.69  5.96  57 1017.0   4.5 999.0   0.5 99.0 99.00
2024 04 07 19 50  28  3.9  5.1 99.00 99.00 99.00 999 1017.0   4.5 999.0   0.3 99.0 99.00
2024 04 07 20 00  39  3.6  5.4 99.00 99.00 99.00 999 1017.0   4.5 999.0   0.4 99.0 99.00
2024 04 07 20 10  41  3.8  5.8  1.97  7.69  6.10  61 1017.0   4.6 999.0   0.6 99.0 99.00
2024 04 07 20 20  45  4.1  5.6 99.00 99.00 99.00 999 1017.0   4.6 999.0   0.6 99.0 99.00
2024 04 07 20 30  46  5.2  6.6 99.00 99.00 99.00 999 1017.1   4.7 999.0   0.6 99.0 99.00
2024 04 07 20 40  49  5.6  7.0  1.86  8.33  5.92  76 1017.1   4.7 999.0   0.8 99.0 99.00
2024 04 07 20 50  51  5.8  7.7 99.00 99.00 99.00 999 1017.2   4.7 999.0   0.9 99.0 99.00
2024 04 07 21 00  53  5.5  7.6 99.00 99.00 99.00 999 1017.3   4.8 999.0   1.0 99.0 99.00
2024 04 07 21 10  57  5.4  6.6  1.68  7.69  5.74  58 1017.3   4.8 999.0   0.9 99.0 99.00
2024 04 07 21 20  58  4.9  6.3 99.00 99.00 99.00 999 1017.3   4.8 999.0   1.0 99.0 99.00
2024 04 07 21 30  57  4.4  6.0 99.00 99.00 99.00 999 1017.4   4.8 999.0   1.1 99.0 99.00
2024 04 07 21 40  55  4.3  5.5  1.81  8.33  5.86  57 1017.4   4.8 999.0   0.9 99.0 99.00
2024 04 07 21 50  50  3.8  5.4 99.00 99.00 99.00 999 1017.5   4.9 999.0   1.3 99.0 99.00
2024 04 07 22 00  47  3.1  5.0 99.00 99.00 99.00 999 1017.7   4.9 999.0   1.2 99.0 99.00
2024 04 07 22 10  42  2.2  3.4  1.74  8.33  6.00  70 1017.7   4.9 999.0   1.1 99.0 99.00
2024 04 07 22 20  22  1.0  2.5 99.00 99.00 99.00 999 1017.6   4.9 999.0   1.2 99.0 99.00
2024 04 07 22 30  15  0.3  1.1 99.00 99.00 99.00 999 1017.6   4.9 999.0   1.1 99.0 99.00
2024 04 07 22 40 248  0.5  2.4  1.65  7.69  5.86  57 1017.5   4.9 999.0   1.3 99.0 99.00
2024 04 07 22 50 224  1.7  3.7 99.00 99.00 99.00 999 1017.6   4.9 999.0   1.7 99.0 99.00
2024 04 07 23 00 217  1.8  3.7 99.00 99.00 99.00 999 1017.6   4.9 999.0   1.6 99.0 99.00
2024 04 07 23 10 239  0.7  3.1  1.71  8.33  5.88  68 1017.7   4.9 999.0   1.1 99.0 99.00
2024 04 07 23 20 271  0.7  2.4 99.00 99.00 99.00 999 1017.8   5.0 999.0   0.6 99.0 99.00
2024 04 07 23 30 256  1.4  2.9 99.00 99.00 99.00 999 1017.8   5.2 999.0   1.6 99.0 99.00
2024 04 07 23 40 226  1.4  2.8  1.60  8.33  5.90  64 1017.7   5.0 999.0   1.9 99.0 99.00
2024 04 07 23 50 235  1.3  2.7 99.00 99.00 99.00 999 1017.7   4.9 999.0   2.2 99.0 99.00
2024 04 08 00 00 239  1.3  2.9 99.00 99.00 99.00 999 1017.8   4.9 999.0   2.4 99.0 99.00
2024 04 08 00 10 254  0.7  2.1  1.66  7.69  5.92  60 1017.8   4.8 999.0   2.5 99.0 99.00
2024 04 08 00 20 263  0.7  2.2 99.00 99.00 99.00 999 1017.9   4.8 999.0   2.6 99.0 99.00
2024 04 08 00 30 262  0.8  1.8 99.00 99.00 99.00 999 1017.9   4.7 999.0   2.7 99.0 99.00
2024 04 08 00 40 251  1.3  2.5  1.52  8.33  5.94  61 1017.9   4.7 999.0   2.9 99.0 99.00
2024 04 08 00 50 245  1.8  3.4 99.00 99.00 99.00 999 1017.9   4.7 999.0   2.9 99.0 99.00
2024 04 08 01 00 241  1.8  3.4 99.00 99.00 99.00 999 1017.8   4.7 999.0   2.8 99.0 99.00
2024 04 08 01 10 233  1.8  3.2  1.41  8.33  5.72  69 1017.8   4.8 999.0   2.7 99.0 99.00
2024 04 08 01 20 229  1.5  2.7 99.00 99.00 99.00 999 1017.9   4.8 999.0   2.6 99.0 99.00
2024 04 08 01 30 226  1.4  2.4 99.00 99.00 99.00 999 1017.8   4.8 999.0   2.6 99.0 99.00
2024 04 08 01 40 225  1.6  2.6  1.27  7.14  5.71  55 1017.7   4.8 999.0   2.5 99.0 99.00
2024 04 08 01 50 231  1.6  2.8 99.00 99.00 99.00 999 1017.7   4.9 999.0   2.6 99.0 99.00
2024 04 08 02 00 239  2.1  3.5 99.00 99.00 99.00 999 1017.8   4.9 999.0   2.8 99.0 99.00
2024 04 08 02 10 243  2.5  3.8  1.44  7.69  5.94  69 1017.8   4.9 999.0   2.9 99.0 99.00
2024 04 08 02 20 242  2.9  4.3 99.00 99.00 99.00 999 1017.8   4.9 999.0   2.9 99.0 99.00
2024 04 08 02 30 249  2.7  4.0 99.00 99.00 99.00 999 1017.8   4.9 999.0   2.8 99.0 99.00
2024 04 08 02 40 248  3.0  4.5  1.50  8.33  6.11  71 1017.9   4.9 999.0   2.7 99.0 99.00
2024 04 08 02 50 252  3.1  4.9 99.00 99.00 99.00 999 1017.8   4.9 999.0   2.5 99.0 99.00
2024 04 08 03 00 249  3.5  5.4 99.00 99.00 99.00 999 1017.9   4.9 999.0   2.4 99.0 99.00
2024 04 08 03 10 249  3.5  5.0  1.38  7.69  6.13  65 1017.9   4.9 999.0   2.3 99.0 99.00
2024 04 08 03 20 249  3.7  5.2 99.00 99.00 99.00 999 1017.9   5.0 999.0   2.3 99.0 99.00
2024 04 08 03 30 245  4.1  5.0 99.00 99.00 99.00 999 1017.8   5.0 999.0   2.4 99.0 99.00
2024 04 08 03 40 246  3.8  5.3  1.30  7.14  6.18  61 1017.8   5.0 999.0   2.6 99.0 99.00
2024 04 08 03 50 246  4.1  5.4 99.00 99.00 99.00 999 1017.9   5.0 999.0   2.4 99.0 99.00
2024 04 08 04 00 252  3.6  5.6 99.00 99.00 99.00 999 1017.9   5.0 999.0   2.4 99.0 99.00
2024 04 08 04 10 249  3.1  4.2  1.12  7.69  5.98  62 1018.0   5.0 999.0   2.6 99.0 99.00
2024 04 08 04 20 250  3.9  5.4 99.00 99.00 99.00 999 1017.9   5.0 999.0   1.9 99.0 99.00
2024 04 08 04 30 247  4.4  5.6 99.00 99.00 99.00 999 1017.9   5.0 999.0   2.1 99.0 99.00
2024 04 08 04 40 252  4.4  5.9  1.14  7.14  6.07  57 1017.8   4.9 999.0   2.0 99.0 99.00
2024 04 08 04 50 253  4.5  6.0 99.00 99.00 99.00 999 1017.9   4.9 999.0   2.1 99.0 99.00
2024 04 08 05 00 255  4.2  5.6 99.00 99.00 99.00 999 1017.9   4.8 999.0   2.0 99.0 99.00
2024 04 08 05 10 260  4.4  5.6  1.28  7.69  6.37  61 1017.9   4.7 999.0   2.3 99.0 99.00
2024 04 08 05 20 262  4.4  5.6 99.00 99.00 99.00 999 1017.8   4.8 999.0   2.5 99.0 99.00
2024 04 08 05 30 267  4.2  5.6 99.00 99.00 99.00 999 1017.7   4.8 999.0   2.7 99.0 99.00
2024 04 08 05 40 274  4.1  5.3  1.11  7.14  6.24  60 1017.7   5.0 999.0   2.8 99.0 99.00
2024 04 08 05 50 278  4.2  5.5 99.00 99.00 99.00 999 1017.9   5.1 999.0   2.8 99.0 99.00
2024 04 08 06 00 281  4.4  5.5 99.00 99.00 99.00 999 1017.9   5.2 999.0   2.6 99.0 99.00
2024 04 08 06 10 283  4.6  6.1  1.08  7.69  6.18  63 1018.0   5.2 999.0   2.6 99.0 99.00
2024 04 08 06 20 287  4.7  6.0 99.00 99.00 99.00 999 1017.9   5.1 999.0   2.5 99.0 99.00
2024 04 08 06 30 294  4.2  5.5 99.00 99.00 99.00 999 1018.0   5.1 999.0   2.2 99.0 99.00
2024 04 08 06 40 304  4.1  5.2  1.00  7.69  6.19  54 1017.9   5.1 999.0   2.1 99.0 99.00
2024 04 08 06 50 308  4.5  5.6 99.00 99.00 99.00 999 1017.8   5.1 999.0   1.6 99.0 99.00
2024 04 08 07 00 312  4.2  5.1 99.00 99.00 99.00 999 1017.9   5.1 999.0   1.5 99.0 99.00
2024 04 08 07 10 303  3.8  4.6  0.99  9.09  6.30  81 1017.9   5.1 999.0   1.8 99.0 99.00
2024 04 08 07 20 300  3.6  4.6 99.00 99.00 99.00 999 1018.0   5.0 999.0   1.9 99.0 99.00
2024 04 08 07 30 301  3.9  5.1 99.00 99.00 99.00 999 1018.1   5.1 999.0   1.8 99.0 99.00
2024 04 08 07 40 306  4.0  5.0  1.11  7.69  6.61  72 1018.1   5.1 999.0   1.7 99.0 99.00
2024 04 08 07 50 301  4.5  5.9 99.00 99.00 99.00 999 1018.1   5.1 999.0   1.6 99.0 99.00
2024 04 08 08 00 300  4.4  5.6 99.00 99.00 99.00 999 1018.2   5.1 999.0   1.4 99.0 99.00
2024 04 08 08 10 290  4.6  5.9  1.11  7.14  6.38  65 1018.4   5.1 999.0   1.4 99.0 99.00
2024 04 08 08 20 290  4.6  6.0 99.00 99.00 99.00 999 1018.5   5.1 999.0   1.2 99.0 99.00
2024 04 08 08 30 292  4.2  5.0 99.00 99.00 99.00 999 1018.6   5.1 999.0   1.3 99.0 99.00
2024 04 08 08 40 302  4.4  5.8  1.23  7.14  6.29  53 1018.5   5.1 999.0   1.2 99.0 99.00
2024 04 08 08 50 303  4.7  5.8 99.00 99.00 99.00 999 1018.5   5.1 999.0   1.0 99.0 99.00
2024 04 08 09 00 302  4.9  6.1 99.00 99.00 99.00 999 1018.6   5.1 999.0   1.0 99.0 99.00
2024 04 08 09 10 307  4.8  6.0  1.30  7.69  6.13  77 1018.5   5.1 999.0   0.8 99.0 99.00
2024 04 08 09 20 312  4.1  5.4 99.00 99.00 99.00 999 1018.5   5.0 999.0   1.0 99.0 99.00
2024 04 08 09 30 314  4.2  5.1 99.00 99.00 99.00 999 1018.6   5.1 999.0   0.9 99.0 99.00
2024 04 08 09 40 314  4.5  5.8  1.28  8.33  5.89  81 1018.7   5.1 999.0   1.0 99.0 99.00
2024 04 08 09 50 306  3.9  5.1 99.00 99.00 99.00 999 1018.8   5.2 999.0   0.9 99.0 99.00
2024 04 08 10 00 299  3.9  5.2 99.00 99.00 99.00 999 1018.9   5.1 999.0   1.2 99.0 99.00
2024 04 08 10 10 302  4.3  5.7  1.37  9.09  6.26  85 1019.0   5.0 999.0   0.8 99.0 99.00
2024 04 08 10 20 290  3.8  5.0 99.00 99.00 99.00 999 1019.1   5.1 999.0   1.1 99.0 99.00
2024 04 08 10 30 292  3.9  5.1 99.00 99.00 99.00 999 1019.1   5.0 999.0   0.9 99.0 99.00
2024 04 08 10 40 294  4.0  5.3  1.32  9.09  6.30  89 1019.2   5.1 999.0   0.9 99.0 99.00
2024 04 08 10 50 287  4.0  5.3 99.00 99.00 99.00 999 1019.3   5.1 999.0   0.9 99.0 99.00
2024 04 08 11 00 285  3.9  5.6 99.00 99.00 99.00 999 1019.3   5.2 999.0   1.0 99.0 99.00
2024 04 08 11 10 282  3.8  5.0  1.45  9.09  6.52  82 1019.4   5.3 999.0   1.2 99.0 99.00
2024 04 08 11 20 275  4.0  5.5 99.00 99.00 99.00 999 1019.3   5.2 999.0   1.7 99.0 99.00
2024 04 08 11 30 278  4.3  5.8 99.00 99.00 99.00 999 1019.3   5.1 999.0   1.1 99.0 99.00
2024 04 08 11 40 279  3.8  5.6  1.34  8.33  6.39  84 1019.3   5.2 999.0   1.2 99.0 99.00
2024 04 08 11 50 272  2.9  4.5 99.00 99.00 99.00 999 1019.3   5.2 999.0   1.3 99.0 99.00
2024 04 08 12 00 277  2.9  4.2 99.00 99.00 99.00 999 1019.3   5.2 999.0   1.5 99.0 99.00
2024 04 08 12 10 275  3.3  4.5  1.42  8.33  6.60  82 1019.2   5.2 999.0   1.0 99.0 99.00
2024 04 08 12 20 271  3.4  4.8 99.00 99.00 99.00 999 1019.2   5.2 999.0   1.1 99.0 99.00
2024 04 08 12 30 276  3.2  5.0 99.00 99.00 99.00 999 1019.2   5.2 999.0   1.0 99.0 99.00
2024 04 08 12 40 272  3.4  4.8  1.39  9.09  6.55  77 1019.2   5.3 999.0   1.4 99.0 99.00
2024 04 08 12 50 277  3.5  4.6 99.00 99.00 99.00 999 1019.3   5.3 999.0   1.6 99.0 99.00
2024 04 08 13 00 275  3.5  5.2 99.00 99.00 99.00 999 1019.3   5.2 999.0   1.6 99.0 99.00
2024 04 08 13 10 269  3.6  5.0  1.63  8.33  6.80  89 1019.4   5.2 999.0   1.7 99.0 99.00
2024 04 08 13 20 267  4.0  5.3 99.00 99.00 99.00 999 1019.4   5.3 999.0   1.6 99.0 99.00
2024 04 08 13 30 268  4.0  5.5 99.00 99.00 99.00 999 1019.4   5.4 999.0   1.7 99.0 99.00
2024 04 08 13 40 266  3.5  5.4  1.48  9.09  6.59  80 1019.4   5.5 999.0   1.7 99.0 99.00
2024 04 08 13 50 256  3.4  4.7 99.00 99.00 99.00 999 1019.4   5.6 999.0   2.0 99.0 99.00
2024 04 08 14 00 255  3.3  4.9 99.00 99.00 99.00 999 1019.3   5.7 999.0   2.0 99.0 99.00
2024 04 08 14 10 262  3.2  4.9  1.53 10.00  7.19  85 1019.3   5.9 999.0   1.8 99.0 99.00
2024 04 08 14 20 258  2.7  4.4 99.00 99.00 99.00 999 1019.2   6.0 999.0   2.0 99.0 99.00
