turbine_id,event_ts,rpm,temp_c,vibration_mm_s,pressure_kpa,alarm_flag
T-200,2025-02-01T00:56,1554.540,72.842,1.968,99.840,0
T-200,2025-02-01T00:57,1554.780,72.974,1.996,99.980,0
T-200,2025-02-01T00:58,1555.020,73.106,2.024,100.120,0
T-200,2025-02-01T00:59,1555.260,73.238,2.052,100.260,0
T-200,2025-02-01T01:00,1553.400,72.620,1.980,99.700,0
T-200,2025-02-01T01:01,1553.640,72.752,2.008,99.840,0
T-200,2025-02-01T01:02,1553.880,72.884,2.036,99.980,0
T-200,2025-02-01T01:03,1554.120,73.016,2.064,100.120,0
T-200,2025-02-01T01:04,1554.360,73.148,1.992,100.260,0
T-200,2025-02-01T01:05,1554.600,72.530,2.020,99.700,0
T-200,2025-02-01T01:06,1552.740,72.662,2.048,99.840,0
T-200,2025-02-01T01:07,1552.980,72.794,2.076,99.980,0
T-200,2025-02-01T01:08,1553.220,72.926,2.004,100.120,0
T-200,2025-02-01T01:09,1553.460,73.058,2.032,100.260,0
T-200,2025-02-01T01:10,1553.700,72.440,2.060,99.700,0
T-200,2025-02-01T01:11,1553.940,72.572,2.088,99.840,0
T-200,2025-02-01T01:12,1552.080,72.704,2.016,99.980,0
T-200,2025-02-01T01:13,1552.320,72.836,2.044,100.120,0
T-200,2025-02-01T01:14,1552.560,72.968,2.072,100.260,0
T-200,2025-02-01T01:18,1551.420,72.746,2.084,100.120,0
T-200,2025-02-01T01:19,1551.660,72.878,2.112,100.260,0
T-200,2025-02-01T01:20,1551.900,72.260,2.040,99.700,0
T-200,2025-02-01T01:21,1552.140,72.392,2.068,99.840,0
T-200,2025-02-01T01:22,1552.380,72.524,2.096,99.980,0
T-200,2025-02-01T01:23,1552.620,72.656,2.124,100.120,0
T-200,2025-02-01T01:24,1550.760,72.788,2.052,100.260,0
T-200,2025-02-01T01:25,1551.000,72.170,2.080,99.700,0
T-200,2025-02-01T01:26,1551.240,72.302,2.108,99.840,0
T-200,2025-02-01T01:27,1551.480,72.434,2.136,99.980,0
T-200,2025-02-01T01:28,1551.720,72.566,2.064,100.120,0
T-200,2025-02-01T01:29,1551.960,72.698,2.092,100.260,0
T-200,2025-02-01T01:30,1550.100,72.080,2.120,99.700,0
T-200,2025-02-01T01:31,1550.340,72.212,2.148,99.840,0
T-200,2025-02-01T01:32,1550.580,72.344,2.076,99.980,0
T-200,2025-02-01T01:33,1550.820,72.476,2.104,100.120,0
T-200,2025-02-01T01:34,1551.060,72.608,2.132,100.260,0
T-200,2025-02-01T01:35,1551.300,71.990,2.160,99.700,1
T-200,2025-02-01T01:36,1549.440,72.122,2.088,99.840,0
T-200,2025-02-01T01:37,1549.680,72.254,2.116,99.980,0
T-200,2025-02-01T01:38,1549.920,72.386,2.144,100.120,0
T-200,2025-02-01T01:39,1550.160,72.518,2.172,100.260,0
T-200,2025-02-01T01:40,1550.400,71.900,2.100,99.700,0
T-200,2025-02-01T01:41,1550.640,72.032,2.128,99.840,0
T-200,2025-02-01T01:42,1548.780,72.164,2.156,99.980,0
T-200,2025-02-01T01:43,1549.020,72.296,2.184,100.120,0
T-200,2025-02-01T01:44,1549.260,72.428,2.112,100.260,0
T-200,2025-02-01T01:45,1549.500,71.810,2.140,99.700,0
T-200,2025-02-01T01:46,1549.740,71.942,2.168,99.840,0
T-200,2025-02-01T01:47,1549.980,72.074,2.196,99.980,0
T-200,2025-02-01T01:48,1548.120,72.206,2.124,100.120,0
T-200,2025-02-01T01:49,1548.360,72.338,2.152,100.260,0
T-200,2025-02-01T01:50,1548.600,71.720,2.180,99.700,0
T-200,2025-02-01T01:51,1548.840,71.852,2.208,99.840,0
T-200,2025-02-01T01:52,1549.080,71.984,2.136,99.980,0
T-200,2025-02-01T01:53,1549.320,72.116,2.164,100.120,0
T-200,2025-02-01T01:54,1547.460,72.248,2.192,100.260,0
T-200,2025-02-01T01:55,1547.700,71.630,2.220,99.700,0
T-200,2025-02-01T01:56,1547.940,71.762,2.148,99.840,0
T-200,2025-02-01T01:57,1548.180,71.894,2.176,99.980,0
T-200,2025-02-01T01:58,1548.420,72.026,2.204,100.120,0
T-200,2025-02-01T01:59,1548.660,72.158,2.232,100.260,0
T-200,2025-02-01T02:00,1546.800,71.540,2.160,99.700,0
T-200,2025-02-01T02:01,1547.040,71.672,2.188,99.840,0
T-200,2025-02-01T02:02,1547.280,71.804,2.216,99.980,0
T-200,2025-02-01T02:03,1547.520,71.936,2.244,100.120,0
T-200,2025-02-01T02:04,1547.760,72.068,2.172,100.260,0
T-200,2025-02-01T02:05,1548.000,71.450,2.200,99.700,0
T-200,2025-02-01T02:06,1546.140,71.582,2.228,99.840,0
T-200,2025-02-01T02:07,1546.380,71.714,2.256,99.980,0
T-200,2025-02-01T02:08,1546.620,71.846,2.184,100.120,0
T-200,2025-02-01T02:09,1546.860,71.978,2.212,100.260,0
T-200,2025-02-01T02:10,1547.100,71.360,2.240,99.700,0
T-200,2025-02-01T02:11,1547.340,71.492,2.268,99.840,0
T-200,2025-02-01T02:12,1545.480,71.624,2.196,99.980,0
T-200,2025-02-01T02:13,1545.720,71.756,2.224,100.120,0
T-200,2025-02-01T02:14,1545.960,71.888,2.252,100.260,0
T-200,2025-02-01T02:15,1546.200,71.270,2.280,99.700,0
T-200,2025-02-01T02:16,1546.440,71.402,2.208,99.840,0
T-200,2025-02-01T02:17,1546.680,71.534,2.236,99.980,0
T-200,2025-02-01T02:18,1544.820,71.666,2.264,100.120,0
T-200,2025-02-01T02:19,1545.060,71.798,2.292,100.260,0
T-200,2025-02-01T02:20,1545.300,71.180,2.220,99.700,0
T-200,2025-02-01T02:21,1545.540,71.312,2.248,99.840,0
T-200,2025-02-01T02:22,1545.780,71.444,2.276,99.980,0
T-200,2025-02-01T02:23,1546.020,71.576,2.304,100.120,0
T-200,2025-02-01T02:24,1544.160,71.708,2.232,100.260,0
T-200,2025-02-01T02:25,1544.400,71.090,2.260,99.700,0
T-200,2025-02-01T02:26,1544.640,71.222,2.288,99.840,0
T-200,2025-02-01T02:27,1544.880,71.354,2.316,99.980,0
T-200,2025-02-01T02:28,1545.120,71.486,2.244,100.120,0
T-200,2025-02-01T02:29,1545.360,71.618,2.272,100.260,0
T-200,2025-02-01T02:30,1543.500,71.000,2.300,99.700,0
T-200,2025-02-01T02:31,1543.740,71.132,2.328,99.840,0
T-200,2025-02-01T02:32,1543.980,71.264,2.256,99.980,0
T-200,2025-02-01T02:33,1544.220,71.396,2.284,100.120,0
T-200,2025-02-01T02:34,1544.460,71.528,2.312,100.260,0
T-200,2025-02-01T02:35,1544.700,70.910,2.340,99.700,0
T-200,2025-02-01T02:36,1542.840,71.042,2.268,99.840,0
T-200,2025-02-01T02:37,1543.080,71.174,2.296,99.980,0
T-200,2025-02-01T02:38,1543.320,71.306,2.324,100.120,0
T-200,2025-02-01T02:39,1543.560,71.438,2.352,100.260,0
T-200,2025-02-01T02:40,1543.800,70.820,2.280,99.700,0
T-200,2025-02-01T02:41,1544.040,70.952,2.308,99.840,0
T-200,2025-02-01T02:42,1542.180,71.084,2.336,99.980,0
T-200,2025-02-01T02:43,1542.420,71.216,2.364,100.120,0
T-200,2025-02-01T02:44,1542.660,71.348,2.292,100.260,0
T-200,2025-02-01T02:45,1542.900,70.730,2.320,99.700,0
T-200,2025-02-01T02:46,1543.140,70.862,2.348,99.840,0
T-200,2025-02-01T02:47,1543.380,70.994,2.376,99.980,0
T-200,2025-02-01T02:48,1541.520,71.126,2.304,100.120,0
T-200,2025-02-01T02:49,1541.760,71.258,2.332,100.260,0
T-200,2025-02-01T02:50,1542.000,70.640,2.360,,0
T-200,2025-02-01T02:51,1542.240,70.772,2.388,,0
T-200,2025-02-01T02:52,1542.480,70.904,2.316,,0
T-200,2025-02-01T02:53,1542.720,71.036,2.344,100.120,0
T-200,2025-02-01T02:54,1540.860,71.168,2.372,100.260,0
T-200,2025-02-01T02:55,1541.100,70.550,2.400,99.700,0
T-200,2025-02-01T02:56,1541.340,70.682,2.328,99.840,0
T-200,2025-02-01T02:57,1541.580,70.814,2.356,99.980,0
T-200,2025-02-01T02:58,1541.820,70.946,2.384,100.120,0
T-200,2025-02-01T02:59,1542.060,71.078,2.412,100.260,0
T-200,2025-02-01T03:00,1540.200,70.460,2.340,99.700,0
T-200,2025-02-01T03:01,1540.440,70.592,2.368,99.840,0
T-200,2025-02-01T03:02,1540.680,70.724,2.396,99.980,0
T-200,2025-02-01T03:03,1540.920,70.856,2.424,100.120,0
T-200,2025-02-01T03:04,1541.160,70.988,2.352,100.260,0
T-200,2025-02-01T03:05,1541.400,70.370,2.380,99.700,0
T-200,2025-02-01T03:06,1539.540,70.502,2.408,99.840,0
T-200,2025-02-01T03:07,1539.780,70.634,2.436,99.980,0
T-200,2025-02-01T03:08,1540.020,70.766,2.364,100.120,0
T-200,2025-02-01T03:09,1540.260,70.898,2.392,100.260,0
T-200,2025-02-01T03:10,1540.500,70.280,2.420,99.700,0
T-200,2025-02-01T03:11,1540.740,70.412,2.448,99.840,0
T-200,2025-02-01T03:12,1538.880,70.544,2.376,99.980,0
T-200,2025-02-01T03:13,1539.120,70.676,2.404,100.120,0
T-200,2025-02-01T03:14,1539.360,70.808,2.432,100.260,0
T-200,2025-02-01T03:15,1539.600,70.190,2.460,99.700,0
T-200,2025-02-01T03:16,1539.840,70.322,2.388,99.840,0
T-200,2025-02-01T03:17,1540.080,70.454,2.416,99.980,0
T-200,2025-02-01T03:18,1538.220,70.586,2.444,100.120,0
T-200,2025-02-01T03:19,1538.460,70.718,2.472,100.260,0
T-200,2025-02-01T03:20,1538.700,70.100,2.400,99.700,0
T-200,2025-02-01T03:21,1538.940,70.232,2.428,99.840,0
T-200,2025-02-01T03:22,1539.180,70.364,2.456,99.980,0
T-200,2025-02-01T03:23,1539.420,70.496,2.484,100.120,0
T-200,2025-02-01T03:24,1537.560,70.628,2.412,100.260,0
T-200,2025-02-01T03:25,1537.800,70.010,2.440,99.700,1
T-200,2025-02-01T03:26,1538.040,70.142,2.468,99.840,1
T-200,2025-02-01T03:27,1538.280,70.274,2.496,99.980,1
T-200,2025-02-01T03:28,1538.520,70.406,2.424,100.120,0
T-200,2025-02-01T03:29,1538.760,70.538,2.452,100.260,0
T-200,2025-02-01T03:33,1537.620,70.316,2.464,100.120,0
T-200,2025-02-01T03:34,1537.860,70.448,2.492,100.260,0
T-200,2025-02-01T03:35,1538.100,69.830,2.520,99.700,0
T-200,2025-02-01T03:36,1536.240,69.962,2.448,99.840,0
T-200,2025-02-01T03:37,1536.480,70.094,2.476,99.980,0
T-200,2025-02-01T03:38,1536.720,70.226,2.504,100.120,0
T-200,2025-02-01T03:39,1536.960,70.358,2.532,100.260,0
T-200,2025-02-01T03:40,1537.200,69.740,2.460,99.700,0
T-200,2025-02-01T03:41,1537.440,69.872,2.488,99.840,0
T-200,2025-02-01T03:42,1535.580,70.004,2.516,99.980,0
T-200,2025-02-01T03:43,1535.820,70.136,2.544,100.120,0
T-200,2025-02-01T03:44,1536.060,70.268,2.472,100.260,0
T-200,2025-02-01T03:45,1536.300,69.650,2.500,99.700,0
T-200,2025-02-01T03:46,1536.540,69.782,2.528,99.840,0
T-200,2025-02-01T03:47,1536.780,69.914,2.556,99.980,0
T-200,2025-02-01T03:48,1534.920,70.046,2.484,100.120,0
T-200,2025-02-01T03:49,1535.160,70.178,2.512,100.260,0
T-200,2025-02-01T03:50,1535.400,69.560,2.540,99.700,0
T-200,2025-02-01T03:51,1535.640,69.692,2.568,99.840,0
T-200,2025-02-01T03:52,1535.880,69.824,2.496,99.980,0
T-200,2025-02-01T03:53,1536.120,69.956,2.524,100.120,0
T-200,2025-02-01T03:54,1534.260,70.088,2.552,100.260,0
T-200,2025-02-01T03:55,1534.500,69.470,2.580,99.700,0
T-200,2025-02-01T03:56,1534.740,69.602,2.508,99.840,0
T-200,2025-02-01T03:57,1534.980,69.734,2.536,99.980,0
T-200,2025-02-01T03:58,1535.220,69.866,2.564,100.120,0
T-200,2025-02-01T03:59,1535.460,69.998,2.592,100.260,0
T-200,2025-02-01T04:00,1533.600,69.380,2.520,99.700,0
T-200,2025-02-01T04:01,1533.840,69.512,2.548,99.840,0
T-200,2025-02-01T04:02,1534.080,69.644,2.576,99.980,0
T-200,2025-02-01T04:03,1534.320,69.776,2.604,100.120,0
T-200,2025-02-01T04:04,1534.560,69.908,2.532,100.260,0
T-200,2025-02-01T04:05,1534.800,69.290,2.560,99.700,0
T-200,2025-02-01T04:06,1532.940,69.422,2.588,99.840,0
T-200,2025-02-01T04:07,1533.180,69.554,2.616,99.980,0
T-200,2025-02-01T04:08,1533.420,69.686,2.544,100.120,0
T-200,2025-02-01T04:09,1533.660,69.818,2.572,100.260,0
T-200,2025-02-01T04:10,1533.900,69.200,2.600,99.700,0
T-200,2025-02-01T04:11,1534.140,69.332,2.628,99.840,0
T-200,2025-02-01T04:12,1532.280,69.464,2.556,99.980,0
T-200,2025-02-01T04:13,1532.520,69.596,2.584,100.120,0
T-200,2025-02-01T04:14,1532.760,69.728,2.612,100.260,0
T-200,2025-02-01T04:15,1533.000,69.110,2.640,99.700,0
T-200,2025-02-01T04:16,1533.240,69.242,2.568,99.840,0
T-200,2025-02-01T04:17,1533.480,69.374,2.596,99.980,0
T-200,2025-02-01T04:18,1531.620,69.506,2.624,100.120,0
T-200,2025-02-01T04:19,1531.860,69.638,2.652,100.260,0
T-200,2025-02-01T04:20,1532.100,69.020,2.580,99.700,0
T-200,2025-02-01T04:21,1532.340,69.152,2.608,99.840,0
T-200,2025-02-01T04:22,1532.580,69.284,2.636,99.980,0
T-200,2025-02-01T04:23,1532.820,69.416,2.664,100.120,0
T-200,2025-02-01T04:24,1530.960,69.548,2.592,100.260,0
T-200,2025-02-01T04:25,1531.200,68.930,2.620,99.700,0
T-200,2025-02-01T04:26,1531.440,69.062,2.648,99.840,0
T-200,2025-02-01T04:27,1531.680,69.194,2.676,99.980,0
T-200,2025-02-01T04:28,1531.920,69.326,2.604,100.120,0
T-200,2025-02-01T04:29,1532.160,69.458,2.632,100.260,0
T-200,2025-02-01T04:30,1530.300,68.840,2.660,99.700,0
T-200,2025-02-01T04:31,1530.540,68.972,2.688,99.840,0
T-200,2025-02-01T04:32,1530.780,69.104,2.616,99.980,0
T-200,2025-02-01T04:33,1531.020,69.236,2.644,100.120,0
T-200,2025-02-01T04:34,1531.260,69.368,2.672,100.260,0
T-200,2025-02-01T04:35,1531.500,68.750,2.700,99.700,0
T-200,2025-02-01T04:36,1529.640,68.882,2.628,99.840,0
T-200,2025-02-01T04:37,1529.880,69.014,2.656,99.980,0
T-200,2025-02-01T04:38,1530.120,69.146,2.684,100.120,0
T-200,2025-02-01T04:39,1530.360,69.278,2.712,100.260,0
T-200,2025-02-01T04:40,1530.600,68.660,2.640,99.700,0
T-200,2025-02-01T04:41,1530.840,68.792,2.668,99.840,0
T-200,2025-02-01T04:42,1528.980,68.924,2.696,99.980,0
T-200,2025-02-01T04:43,1529.220,69.056,2.724,100.120,0
T-200,2025-02-01T04:44,1529.460,69.188,2.652,100.260,0
T-200,2025-02-01T04:45,1439.700,68.570,2.680,99.700,0
T-200,2025-02-01T04:46,1437.940,68.702,2.708,99.840,0
T-200,2025-02-01T04:47,1436.180,68.834,2.736,99.980,0
T-200,2025-02-01T04:48,1432.320,68.966,2.664,100.120,0
T-200,2025-02-01T04:49,1430.560,69.098,2.692,100.260,0
T-200,2025-02-01T04:50,1438.800,68.480,2.720,99.700,0
T-200,2025-02-01T04:51,1437.040,68.612,2.748,99.840,0
T-200,2025-02-01T04:52,1435.280,68.744,2.676,99.980,0
T-200,2025-02-01T04:53,1433.520,68.876,2.704,100.120,0
T-200,2025-02-01T04:54,1429.660,69.008,2.732,100.260,0
T-200,2025-02-01T04:55,1437.900,68.390,2.760,99.700,0
T-200,2025-02-01T04:56,1436.140,68.522,2.688,99.840,0
T-200,2025-02-01T04:57,1434.380,68.654,2.716,99.980,0
T-200,2025-02-01T04:58,1432.620,68.786,2.744,100.120,0
T-200,2025-02-01T04:59,1430.860,68.918,2.772,100.260,0
T-200,2025-02-01T05:00,1437.000,68.300,3.900,99.700,0
T-200,2025-02-01T05:01,1435.240,68.432,4.128,99.840,0
T-200,2025-02-01T05:02,1433.480,68.564,4.356,99.980,0
T-200,2025-02-01T05:03,1431.720,68.696,3.984,100.120,0
T-200,2025-02-01T05:04,1429.960,68.828,4.112,100.260,0
T-200,2025-02-01T05:05,1438.200,68.210,4.340,99.700,0
T-200,2025-02-01T05:06,1434.340,68.342,3.968,99.840,0
T-200,2025-02-01T05:07,1432.580,68.474,4.196,99.980,0
T-200,2025-02-01T05:08,1430.820,68.606,4.324,100.120,0
T-200,2025-02-01T05:09,1429.060,68.738,3.952,100.260,0
T-200,2025-02-01T05:10,1437.300,68.120,4.180,,0
T-200,2025-02-01T05:11,1435.540,68.252,4.408,,0
T-200,2025-02-01T05:12,1431.680,68.384,3.936,,0
T-200,2025-02-01T05:13,1429.920,68.516,4.164,,0
T-200,2025-02-01T05:14,1428.160,68.648,4.392,100.260,0
T-200,2025-02-01T05:15,1436.400,68.030,4.020,99.700,0
T-200,2025-02-01T05:16,1434.640,68.162,4.148,99.840,0
T-200,2025-02-01T05:17,1432.880,68.294,4.376,99.980,0
T-200,2025-02-01T05:18,1429.020,68.426,4.004,100.120,0
T-200,2025-02-01T05:19,1427.260,68.558,4.232,100.260,0
T-200,2025-02-01T05:21,1433.740,68.072,3.988,99.840,0
T-200,2025-02-01T05:22,1431.980,68.204,4.216,99.980,0
T-200,2025-02-01T05:23,1430.220,68.336,4.444,100.120,0
T-200,2025-02-01T05:24,1426.360,68.468,3.972,100.260,0
T-200,2025-02-01T05:25,1434.600,67.850,4.200,99.700,0
T-200,2025-02-01T05:26,1432.840,67.982,4.428,99.840,0
T-200,2025-02-01T05:27,1431.080,68.114,4.056,99.980,0
T-200,2025-02-01T05:28,1429.320,68.246,4.184,100.120,0
T-200,2025-02-01T05:29,1427.560,68.378,4.412,100.260,0
T-200,2025-02-01T05:30,1433.700,67.760,4.040,99.700,0
T-200,2025-02-01T05:31,1431.940,67.892,4.268,99.840,0
T-200,2025-02-01T05:32,1430.180,68.024,4.396,99.980,1
T-200,2025-02-01T05:33,1428.420,68.156,4.024,100.120,1
T-200,2025-02-01T05:34,1426.660,68.288,4.252,100.260,1
T-200,2025-02-01T05:35,1434.900,67.670,4.480,99.700,1
T-200,2025-02-01T05:36,1431.040,67.802,4.008,99.840,0
T-200,2025-02-01T05:37,1429.280,67.934,4.236,99.980,0
T-200,2025-02-01T05:38,1427.520,68.066,4.464,100.120,0
T-200,2025-02-01T05:39,1425.760,68.198,4.092,100.260,0
T-200,2025-02-01T05:40,1434.000,67.580,4.220,99.700,0
T-200,2025-02-01T05:41,1432.240,67.712,4.448,99.840,0
T-200,2025-02-01T05:42,1428.380,67.844,4.076,99.980,0
T-200,2025-02-01T05:43,1426.620,67.976,4.304,100.120,0
T-200,2025-02-01T05:44,1424.860,68.108,4.432,100.260,0
T-200,2025-02-01T05:45,1433.100,67.490,4.060,99.700,0
T-200,2025-02-01T05:46,1431.340,67.622,4.288,99.840,0
T-200,2025-02-01T05:47,1429.580,67.754,4.516,99.980,0
T-200,2025-02-01T05:48,1425.720,67.886,4.044,100.120,0
T-200,2025-02-01T05:49,1423.960,68.018,4.272,100.260,0
T-200,2025-02-01T05:50,1432.200,67.400,4.500,99.700,0
T-200,2025-02-01T05:51,1430.440,67.532,4.128,99.840,0
T-200,2025-02-01T05:52,1428.680,67.664,4.256,99.980,0
T-200,2025-02-01T05:53,1426.920,67.796,4.484,100.120,0
T-200,2025-02-01T05:54,1423.060,67.928,4.112,100.260,0
T-200,2025-02-01T05:55,1431.300,67.310,4.340,99.700,0
T-200,2025-02-01T05:56,1429.540,67.442,4.468,99.840,0
T-200,2025-02-01T05:57,1427.780,67.574,4.096,99.980,0
T-200,2025-02-01T05:58,1426.020,67.706,4.324,100.120,0
T-200,2025-02-01T05:59,1424.260,67.838,4.552,100.260,0
T-300,2025-02-01T00:00,1525.000,70.140,2.000,101.500,0
T-300,2025-02-01T00:01,1525.630,70.240,2.022,101.610,0
T-300,2025-02-01T00:02,1526.260,70.340,2.045,101.720,0
T-300,2025-02-01T00:03,1525.240,70.440,2.067,101.830,0
T-300,2025-02-01T00:04,1525.870,70.540,2.090,101.940,0
T-300,2025-02-01T00:05,1526.500,70.640,2.113,102.050,0
T-300,2025-02-01T00:06,1525.480,70.740,2.135,101.500,0
T-300,2025-02-01T00:07,1526.110,70.840,2.018,101.610,0
T-300,2025-02-01T00:08,1526.740,70.940,2.040,101.720,0
T-300,2025-02-01T00:09,1525.720,70.230,2.062,101.830,0
T-300,2025-02-01T00:10,1526.350,70.330,2.085,101.940,0
T-300,2025-02-01T00:11,1526.980,70.430,2.107,102.050,0
T-300,2025-02-01T00:14,1527.220,70.730,2.035,101.720,0
T-300,2025-02-01T00:15,1526.200,70.830,2.058,101.830,0
T-300,2025-02-01T00:16,1526.830,70.930,2.080,101.940,0
T-300,2025-02-01T00:17,1527.460,71.030,2.103,102.050,0
T-300,2025-02-01T00:18,1526.440,70.320,2.125,101.500,0
T-300,2025-02-01T00:19,1527.070,70.420,2.147,101.610,0
T-300,2025-02-01T00:20,1527.700,70.520,2.170,101.720,0
T-300,2025-02-01T00:21,1526.680,70.620,2.053,101.830,0
T-300,2025-02-01T00:22,1527.310,70.720,2.075,101.940,0
T-300,2025-02-01T00:23,1527.940,70.820,2.098,102.050,0
T-300,2025-02-01T00:24,1526.920,70.920,2.120,101.500,0
T-300,2025-02-01T00:25,1527.550,71.020,2.143,101.610,0
T-300,2025-02-01T00:26,1528.180,71.120,2.165,101.720,0
T-300,2025-02-01T00:27,1527.160,70.410,2.188,101.830,0
T-300,2025-02-01T00:28,1527.790,70.510,2.070,101.940,0
T-300,2025-02-01T00:29,1528.420,70.610,2.092,102.050,0
T-300,2025-02-01T00:30,1527.400,70.710,2.115,101.500,0
T-300,2025-02-01T00:31,1528.030,70.810,2.138,101.610,0
T-300,2025-02-01T00:32,1528.660,70.910,2.160,101.720,0
T-300,2025-02-01T00:33,1527.640,71.010,2.183,101.830,0
T-300,2025-02-01T00:34,1528.270,71.110,2.205,101.940,0
T-300,2025-02-01T00:35,1528.900,71.210,2.087,102.050,0
T-300,2025-02-01T00:36,1527.880,70.500,2.110,101.500,0
T-300,2025-02-01T00:37,1528.510,70.600,2.132,101.610,0
T-300,2025-02-01T00:38,1529.140,70.700,2.155,101.720,0
T-300,2025-02-01T00:39,1528.120,70.800,2.178,101.830,0
T-300,2025-02-01T00:40,1528.750,70.900,2.200,101.940,0
T-300,2025-02-01T00:41,1529.380,71.000,2.223,102.050,0
T-300,2025-02-01T00:42,1528.360,71.100,2.105,101.500,0
T-300,2025-02-01T00:43,1528.990,71.200,2.127,101.610,0
T-300,2025-02-01T00:44,1529.620,71.300,2.150,101.720,0
T-300,2025-02-01T00:45,1528.600,70.590,2.172,101.830,0
T-300,2025-02-01T00:46,1529.230,70.690,2.195,101.940,0
T-300,2025-02-01T00:47,1529.860,70.790,2.218,102.050,0
T-300,2025-02-01T00:48,1528.840,70.890,2.240,101.500,0
T-300,2025-02-01T00:49,1529.470,70.990,2.123,101.610,0
T-300,2025-02-01T00:50,1530.100,71.090,2.145,101.720,0
T-300,2025-02-01T00:51,1529.080,71.190,2.167,101.830,0
T-300,2025-02-01T00:52,1529.710,71.290,2.190,101.940,0
T-300,2025-02-01T00:53,1530.340,71.390,2.212,102.050,0
T-300,2025-02-01T00:54,1529.320,70.680,2.235,101.500,0
T-300,2025-02-01T00:55,1529.950,70.780,2.258,,0
T-300,2025-02-01T00:56,1530.580,70.880,2.140,,0
T-300,2025-02-01T00:57,1529.560,70.980,2.163,,0
T-300,2025-02-01T00:58,1530.190,71.080,2.185,101.940,0
T-300,2025-02-01T00:59,1530.820,71.180,2.208,102.050,0
T-300,2025-02-01T01:00,1529.800,71.280,2.230,101.500,0
T-300,2025-02-01T01:01,1530.430,71.380,2.252,101.610,0
T-300,2025-02-01T01:02,1531.060,71.480,2.275,101.720,0
T-300,2025-02-01T01:03,1530.040,70.770,2.158,101.830,0
T-300,2025-02-01T01:04,1530.670,70.870,2.180,101.940,0
T-300,2025-02-01T01:05,1531.300,70.970,2.203,102.050,0
T-300,2025-02-01T01:06,1530.280,71.070,2.225,101.500,0
T-300,2025-02-01T01:07,1530.910,71.170,2.248,101.610,0
T-300,2025-02-01T01:08,1531.540,71.270,2.270,101.720,0
T-300,2025-02-01T01:09,1530.520,71.370,2.292,101.830,0
T-300,2025-02-01T01:10,1531.150,71.470,2.175,101.940,0
T-300,2025-02-01T01:11,1531.780,71.570,2.198,102.050,0
T-300,2025-02-01T01:12,1530.760,70.860,2.220,101.500,0
T-300,2025-02-01T01:13,1531.390,70.960,2.243,101.610,0
T-300,2025-02-01T01:14,1532.020,71.060,2.265,101.720,0
T-300,2025-02-01T01:15,1531.000,71.160,2.288,101.830,0
T-300,2025-02-01T01:16,1531.630,71.260,2.310,101.940,0
T-300,2025-02-01T01:17,1532.260,71.360,2.192,102.050,0
T-300,2025-02-01T01:18,1531.240,71.460,2.215,101.500,0
T-300,2025-02-01T01:19,1531.870,71.560,2.237,101.610,0
T-300,2025-02-01T01:20,1532.500,71.660,2.260,101.720,0
T-300,2025-02-01T01:21,1531.480,70.950,2.283,101.830,0
T-300,2025-02-01T01:22,1532.110,71.050,2.305,101.940,0
T-300,2025-02-01T01:23,1532.740,71.150,2.328,102.050,0
T-300,2025-02-01T01:24,1531.720,71.250,2.210,101.500,0
T-300,2025-02-01T01:25,1532.350,71.350,2.232,101.610,0
T-300,2025-02-01T01:26,1532.980,71.450,2.255,101.720,0
T-300,2025-02-01T01:27,1531.960,71.550,2.277,101.830,0
T-300,2025-02-01T01:28,1532.590,71.650,2.300,101.940,0
T-300,2025-02-01T01:29,1533.220,71.750,2.323,102.050,0
T-300,2025-02-01T01:30,1532.200,71.040,2.345,101.500,0
T-300,2025-02-01T01:31,1532.830,71.140,2.228,101.610,0
T-300,2025-02-01T01:32,1533.460,71.240,2.250,101.720,0
T-300,2025-02-01T01:33,1532.440,71.340,2.272,101.830,0
T-300,2025-02-01T01:34,1533.070,71.440,2.295,101.940,0
T-300,2025-02-01T01:35,1533.700,71.540,2.317,102.050,0
T-300,2025-02-01T01:36,1532.680,71.640,2.340,101.500,0
T-300,2025-02-01T01:37,1533.310,71.740,2.363,101.610,0
T-300,2025-02-01T01:38,1533.940,71.840,2.245,101.720,0
T-300,2025-02-01T01:39,1532.920,71.130,2.268,101.830,0
T-300,2025-02-01T01:40,1533.550,71.230,2.290,101.940,0
T-300,2025-02-01T01:41,1534.180,71.330,2.312,102.050,0
T-300,2025-02-01T01:42,1533.160,71.430,2.335,101.500,0
T-300,2025-02-01T01:43,1533.790,71.530,2.357,101.610,0
T-300,2025-02-01T01:44,1534.420,71.630,2.380,101.720,0
T-300,2025-02-01T01:45,1533.400,71.730,2.263,101.830,0
T-300,2025-02-01T01:46,1534.030,71.830,2.285,101.940,0
T-300,2025-02-01T01:47,1534.660,71.930,2.308,102.050,0
T-300,2025-02-01T01:48,1533.640,71.220,2.330,101.500,0
T-300,2025-02-01T01:49,1534.270,71.320,2.353,101.610,0
T-300,2025-02-01T01:50,1534.900,71.420,2.375,101.720,0
T-300,2025-02-01T01:51,1533.880,71.520,2.397,101.830,0
T-300,2025-02-01T01:52,1534.510,71.620,2.280,101.940,0
T-300,2025-02-01T01:53,1535.140,71.720,2.303,102.050,0
T-300,2025-02-01T01:54,1534.120,71.820,2.325,101.500,0
T-300,2025-02-01T01:55,1534.750,71.920,2.348,101.610,0
