store_id,sku_id,week_start,demand_units,source_product_code
SOUTH,SKU-DELTA,2024-09-02,5,P692
SOUTH,SKU-DELTA,2024-09-09,4,P692
SOUTH,SKU-DELTA,2024-09-16,2,P692
SOUTH,SKU-DELTA,2024-09-23,1,P692
SOUTH,SKU-DELTA,2024-09-30,5,P692
SOUTH,SKU-DELTA,2024-10-07,1,P692
SOUTH,SKU-DELTA,2024-10-14,0,P692
SOUTH,SKU-DELTA,2024-10-21,0,P692
SOUTH,SKU-DELTA,2024-10-28,0,P692
SOUTH,SKU-DELTA,2024-11-04,1,P692
SOUTH,SKU-DELTA,2024-11-11,0,P692
SOUTH,SKU-DELTA,2024-11-18,1,P692
SOUTH,SKU-DELTA,2024-11-25,1,P692
SOUTH,SKU-DELTA,2024-12-02,4,P692
SOUTH,SKU-DELTA,2024-12-09,0,P692
SOUTH,SKU-DELTA,2024-12-16,1,P692
SOUTH,SKU-DELTA,2024-12-23,1,P692
SOUTH,SKU-DELTA,2024-12-30,1,P692
SOUTH,SKU-DELTA,2025-01-06,0,P692
SOUTH,SKU-DELTA,2025-01-13,1,P692
SOUTH,SKU-DELTA,2025-01-20,0,P692
SOUTH,SKU-DELTA,2025-01-27,6,P692
SOUTH,SKU-DELTA,2025-02-03,4,P692
SOUTH,SKU-DELTA,2025-02-10,2,P692
SOUTH,SKU-DELTA,2025-02-17,2,P692
SOUTH,SKU-DELTA,2025-02-24,5,P692
SOUTH,SKU-DELTA,2025-03-03,5,P692
SOUTH,SKU-DELTA,2025-03-10,5,P692
SOUTH,SKU-DELTA,2025-03-17,6,P692
SOUTH,SKU-DELTA,2025-03-24,1,P692
SOUTH,SKU-DELTA,2025-03-31,5,P692
NORTH,SKU-ECHO,2024-06-03,16,P512
NORTH,SKU-ECHO,2024-06-10,19,P512
NORTH,SKU-ECHO,2024-06-17,20,P512
NORTH,SKU-ECHO,2024-06-24,13,P512
NORTH,SKU-ECHO,2024-07-01,18,P512
NORTH,SKU-ECHO,2024-07-08,9,P512
NORTH,SKU-ECHO,2024-07-15,18,P512
NORTH,SKU-ECHO,2024-07-22,24,P512
NORTH,SKU-ECHO,2024-07-29,19,P512
NORTH,SKU-ECHO,2024-08-05,16,P512
NORTH,SKU-ECHO,2024-08-12,24,P512
NORTH,SKU-ECHO,2024-08-19,13,P512
NORTH,SKU-ECHO,2024-08-26,20,P512
NORTH,SKU-ECHO,2024-09-02,25,P512
NORTH,SKU-ECHO,2024-09-09,20,P512
NORTH,SKU-ECHO,2024-09-16,27,P512
NORTH,SKU-ECHO,2024-09-23,31,P512
NORTH,SKU-ECHO,2024-09-30,28,P512
NORTH,SKU-ECHO,2024-10-07,12,P512
NORTH,SKU-ECHO,2024-10-14,8,P512
NORTH,SKU-ECHO,2024-10-21,11,P512
NORTH,SKU-ECHO,2024-10-28,11,P512
NORTH,SKU-ECHO,2024-11-04,19,P512
NORTH,SKU-ECHO,2024-11-11,10,P512
NORTH,SKU-ECHO,2024-11-18,9,P512
NORTH,SKU-ECHO,2024-11-25,13,P512
NORTH,SKU-ECHO,2024-12-02,16,P512
NORTH,SKU-ECHO,2024-12-09,13,P512
NORTH,SKU-ECHO,2024-12-16,16,P512
NORTH,SKU-ECHO,2024-12-23,14,P512
NORTH,SKU-ECHO,2024-12-30,12,P512
NORTH,SKU-ECHO,2025-01-06,14,P512
NORTH,SKU-ECHO,2025-01-13,16,P512
NORTH,SKU-ECHO,2025-01-20,17,P512
NORTH,SKU-ECHO,2025-01-27,9,P512
NORTH,SKU-ECHO,2025-02-03,13,P512
NORTH,SKU-ECHO,2025-02-10,22,P512
NORTH,SKU-ECHO,2025-02-17,21,P512
NORTH,SKU-ECHO,2025-02-24,18,P512
NORTH,SKU-ECHO,2025-03-03,19,P512
NORTH,SKU-ECHO,2025-03-10,18,P512
NORTH,SKU-ECHO,2025-03-17,27,P512
NORTH,SKU-ECHO,2025-03-24,25,P512
NORTH,SKU-ECHO,2025-03-31,33,P512
CENTRAL,SKU-ECHO,2024-06-03,13,P512
CENTRAL,SKU-ECHO,2024-06-10,15,P512
CENTRAL,SKU-ECHO,2024-06-17,15,P512
CENTRAL,SKU-ECHO,2024-06-24,10,P512
CENTRAL,SKU-ECHO,2024-07-01,14,P512
CENTRAL,SKU-ECHO,2024-07-08,8,P512
CENTRAL,SKU-ECHO,2024-07-15,13,P512
CENTRAL,SKU-ECHO,2024-07-22,19,P512
CENTRAL,SKU-ECHO,2024-07-29,15,P512
CENTRAL,SKU-ECHO,2024-08-05,12,P512
CENTRAL,SKU-ECHO,2024-08-12,19,P512
CENTRAL,SKU-ECHO,2024-08-19,10,P512
CENTRAL,SKU-ECHO,2024-08-26,15,P512
CENTRAL,SKU-ECHO,2024-09-02,20,P512
CENTRAL,SKU-ECHO,2024-09-09,15,P512
CENTRAL,SKU-ECHO,2024-09-16,22,P512
CENTRAL,SKU-ECHO,2024-09-23,24,P512
CENTRAL,SKU-ECHO,2024-09-30,22,P512
CENTRAL,SKU-ECHO,2024-10-07,9,P512
CENTRAL,SKU-ECHO,2024-10-14,6,P512
CENTRAL,SKU-ECHO,2024-10-21,10,P512
CENTRAL,SKU-ECHO,2024-10-28,9,P512
CENTRAL,SKU-ECHO,2024-11-04,15,P512
CENTRAL,SKU-ECHO,2024-11-11,8,P512
CENTRAL,SKU-ECHO,2024-11-18,6,P512
CENTRAL,SKU-ECHO,2024-11-25,11,P512
CENTRAL,SKU-ECHO,2024-12-02,12,P512
CENTRAL,SKU-ECHO,2024-12-09,10,P512
CENTRAL,SKU-ECHO,2024-12-16,12,P512
CENTRAL,SKU-ECHO,2024-12-23,11,P512
CENTRAL,SKU-ECHO,2024-12-30,10,P512
CENTRAL,SKU-ECHO,2025-01-06,11,P512
CENTRAL,SKU-ECHO,2025-01-13,12,P512
CENTRAL,SKU-ECHO,2025-01-20,13,P512
CENTRAL,SKU-ECHO,2025-01-27,7,P512
CENTRAL,SKU-ECHO,2025-02-03,11,P512
CENTRAL,SKU-ECHO,2025-02-10,16,P512
CENTRAL,SKU-ECHO,2025-02-17,16,P512
CENTRAL,SKU-ECHO,2025-02-24,14,P512
CENTRAL,SKU-ECHO,2025-03-03,15,P512
CENTRAL,SKU-ECHO,2025-03-10,15,P512
CENTRAL,SKU-ECHO,2025-03-17,21,P512
CENTRAL,SKU-ECHO,2025-03-24,19,P512
CENTRAL,SKU-ECHO,2025-03-31,26,P512
SOUTH,SKU-ECHO,2024-06-03,17,P512
SOUTH,SKU-ECHO,2024-06-10,23,P512
SOUTH,SKU-ECHO,2024-06-17,24,P512
SOUTH,SKU-ECHO,2024-06-24,16,P512
SOUTH,SKU-ECHO,2024-07-01,22,P512
SOUTH,SKU-ECHO,2024-07-08,11,P512
SOUTH,SKU-ECHO,2024-07-15,21,P512
SOUTH,SKU-ECHO,2024-07-22,29,P512
SOUTH,SKU-ECHO,2024-07-29,23,P512
SOUTH,SKU-ECHO,2024-08-05,19,P512
SOUTH,SKU-ECHO,2024-08-12,29,P512
SOUTH,SKU-ECHO,2024-08-19,16,P512
SOUTH,SKU-ECHO,2024-08-26,23,P512
SOUTH,SKU-ECHO,2024-09-02,31,P512
SOUTH,SKU-ECHO,2024-09-09,23,P512
SOUTH,SKU-ECHO,2024-09-16,33,P512
SOUTH,SKU-ECHO,2024-09-23,38,P512
SOUTH,SKU-ECHO,2024-09-30,34,P512
SOUTH,SKU-ECHO,2024-10-07,14,P512
SOUTH,SKU-ECHO,2024-10-14,9,P512
SOUTH,SKU-ECHO,2024-10-21,14,P512
SOUTH,SKU-ECHO,2024-10-28,13,P512
SOUTH,SKU-ECHO,2024-11-04,23,P512
SOUTH,SKU-ECHO,2024-11-11,13,P512
SOUTH,SKU-ECHO,2024-11-18,9,P512
SOUTH,SKU-ECHO,2024-11-25,16,P512
SOUTH,SKU-ECHO,2024-12-02,19,P512
SOUTH,SKU-ECHO,2024-12-09,16,P512
SOUTH,SKU-ECHO,2024-12-16,18,P512
SOUTH,SKU-ECHO,2024-12-23,17,P512
SOUTH,SKU-ECHO,2024-12-30,14,P512
SOUTH,SKU-ECHO,2025-01-06,17,P512
SOUTH,SKU-ECHO,2025-01-13,19,P512
SOUTH,SKU-ECHO,2025-01-20,21,P512
SOUTH,SKU-ECHO,2025-01-27,11,P512
SOUTH,SKU-ECHO,2025-02-03,15,P512
SOUTH,SKU-ECHO,2025-02-10,25,P512
SOUTH,SKU-ECHO,2025-02-17,25,P512
SOUTH,SKU-ECHO,2025-02-24,22,P512
SOUTH,SKU-ECHO,2025-03-03,23,P512
SOUTH,SKU-ECHO,2025-03-10,22,P512
SOUTH,SKU-ECHO,2025-03-17,33,P512
SOUTH,SKU-ECHO,2025-03-24,29,P512
SOUTH,SKU-ECHO,2025-03-31,40,P512
NORTH,SKU-FOXTROT,2025-02-24,18,P173
NORTH,SKU-FOXTROT,2025-03-03,21,P173
NORTH,SKU-FOXTROT,2025-03-10,21,P173
NORTH,SKU-FOXTROT,2025-03-17,20,P173
NORTH,SKU-FOXTROT,2025-03-24,14,P173
NORTH,SKU-FOXTROT,2025-03-31,9,P173
CENTRAL,SKU-FOXTROT,2025-02-24,14,P173
CENTRAL,SKU-FOXTROT,2025-03-03,17,P173
CENTRAL,SKU-FOXTROT,2025-03-10,17,P173
CENTRAL,SKU-FOXTROT,2025-03-17,15,P173
CENTRAL,SKU-FOXTROT,2025-03-24,10,P173
CENTRAL,SKU-FOXTROT,2025-03-31,7,P173
SOUTH,SKU-FOXTROT,2025-02-24,22,P173
SOUTH,SKU-FOXTROT,2025-03-03,26,P173
SOUTH,SKU-FOXTROT,2025-03-10,25,P173
SOUTH,SKU-FOXTROT,2025-03-17,24,P173
SOUTH,SKU-FOXTROT,2025-03-24,15,P173
SOUTH,SKU-FOXTROT,2025-03-31,11,P173
