route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Blue,RTL20262-hmb26fr1-Weekday-01,75834430,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834433,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834435,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834436,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834438,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834440,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834442,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834443,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834446,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834448,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834451,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834454,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834455,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834468,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834470,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834471,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834473,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834474,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834475,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834476,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834370,Orient Heights,,1,B946_-10,948_0006,1,,Blue-8-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834376,Orient Heights,,1,B946_-17,948_0006,1,,Blue-8-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834386,Orient Heights,,1,B946_-1,948_0006,1,,Blue-8-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834398,Orient Heights,,1,B946_-16,948_0006,1,,Blue-8-1,0
Blue,SpringWeekday,75833582,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833584,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833586,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833588,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833590,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833592,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833594,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833596,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833598,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833600,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833602,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833604,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833606,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833608,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833610,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833612,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833614,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833616,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833618,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833620,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833622,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833624,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833626,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833628,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833630,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833632,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833635,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833637,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833638,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833640,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833641,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833643,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833645,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833647,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833650,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833651,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833653,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833656,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833658,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833660,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833663,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833665,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833667,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833669,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833672,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833674,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833676,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833677,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833679,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833681,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833682,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833683,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833685,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833687,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833690,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833692,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833694,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833696,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833698,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833700,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833702,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833704,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833706,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833708,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833710,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833712,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833715,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833718,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833719,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833720,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833721,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833724,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833726,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833728,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833730,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833731,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833733,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833735,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833737,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833739,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833741,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833744,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833746,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833747,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833748,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833750,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833753,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833755,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833757,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833759,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833761,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833763,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833765,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833767,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833769,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833770,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833773,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833774,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833775,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833776,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833779,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833781,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833782,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833784,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833786,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833789,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833790,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833791,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833795,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833799,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833805,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833806,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833807,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833808,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833809,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833810,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833811,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833813,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833814,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833817,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833819,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833820,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833821,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833824,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833825,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833827,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833830,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833832,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833833,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833837,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833843,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833844,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833846,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833848,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833851,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833852,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833855,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833858,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833863,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833864,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833865,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833867,Wonderland,,1,B946_-11,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833869,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833871,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833873,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833875,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833877,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833879,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833880,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833883,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833884,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833885,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833886,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833888,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833890,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833893,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833894,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833898,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833900,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833901,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833903,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833905,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833907,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833911,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833913,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833917,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833919,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833921,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833923,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833927,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833929,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833931,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833934,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833937,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833939,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833941,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833943,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833945,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833947,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833949,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833951,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833953,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833956,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833958,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833960,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833962,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833963,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833965,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833967,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833970,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833972,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833973,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833975,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833977,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833979,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833981,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833982,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833985,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833987,Wonderland,,1,B946_-13,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833990,Wonderland,,1,B946_-12,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833993,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833994,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75834002,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75834003,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75834004,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,SpringWeekday,75833909,Orient Heights,,1,B946_-10,948_0006,1,,Blue-8-1,0
Blue,SpringWeekday,75833915,Orient Heights,,1,B946_-17,948_0006,1,,Blue-8-1,0
Blue,SpringWeekday,75833925,Orient Heights,,1,B946_-1,948_0006,1,,Blue-8-1,0
Blue,SpringWeekday,75833933,Orient Heights,,1,B946_-16,948_0006,1,,Blue-8-1,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491832,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491838,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491840,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491842,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491844,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491846,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491848,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491850,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491852,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491854,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491856,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491858,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491860,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491862,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491864,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491866,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491868,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491870,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491872,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491874,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491876,Forest Hills,,0,O903_-7,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491878,Forest Hills,,0,O903_-7,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491880,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491882,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491884,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491886,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491888,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491890,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491892,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491894,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491896,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491898,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491900,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491902,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
