trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75491958,07:41:00,07:41:00,70030,40,,0,0,0,sull,,
75491958,07:43:00,07:43:00,70028,50,,0,0,0,ccmnl,,
75491958,07:45:00,07:45:00,70026,60,,0,0,0,north,,
75491958,07:46:00,07:46:00,70024,70,,0,0,0,haecl,,
75491958,07:48:00,07:48:00,70022,80,,0,0,0,state,,
75491958,07:49:00,07:49:00,70020,90,,0,0,0,dwnxg,,
75491958,07:50:00,07:50:00,70018,100,,0,0,0,chncl,,
75491958,07:51:00,07:51:00,70016,110,,0,0,0,tumnl,,
75491958,07:53:00,07:53:00,70014,120,,0,0,0,bbsta,,
75491958,07:55:00,07:55:00,70012,130,,0,0,0,masta,,
75491958,07:56:00,07:56:00,70010,140,,0,0,0,rugg,,
75491958,07:58:00,07:58:00,70008,150,,0,0,0,rcmnl,,
75491958,08:00:00,08:00:00,70006,160,,0,0,0,jaksn,,
75491958,08:02:00,08:02:00,70004,170,,0,0,0,sbmnl,,
75491958,08:04:00,08:04:00,70002,180,,0,0,0,grnst,,
75491958,08:06:00,08:06:00,70001,190,,1,0,0,forhl,,
75491959,08:10:00,08:10:00,70001,1,,0,1,0,forhl,,
75491959,08:11:00,08:11:00,70003,10,,0,0,0,grnst,,
75491959,08:13:00,08:13:00,70005,20,,0,0,0,sbmnl,,
75491959,08:15:00,08:15:00,70007,30,,0,0,0,jaksn,,
75491959,08:17:00,08:17:00,70009,40,,0,0,0,rcmnl,,
75491959,08:18:00,08:18:00,70011,50,,0,0,0,rugg,,
75491959,08:20:00,08:20:00,70013,60,,0,0,0,masta,,
75491959,08:22:00,08:22:00,70015,70,,0,0,0,bbsta,,
75491959,08:24:00,08:24:00,70017,80,,0,0,0,tumnl,,
75491959,08:25:00,08:25:00,70019,90,,0,0,0,chncl,,
75491959,08:26:00,08:26:00,70021,100,,0,0,0,dwnxg,,
75491959,08:28:00,08:28:00,70023,110,,0,0,0,state,,
75491959,08:29:00,08:29:00,70025,120,,0,0,0,haecl,,
75491959,08:30:00,08:30:00,70027,130,,0,0,0,north,,
75491959,08:32:00,08:32:00,70029,140,,0,0,0,ccmnl,,
75491959,08:34:00,08:34:00,70031,150,,0,0,0,sull,,
75491959,08:36:00,08:36:00,70279,160,,0,0,0,astao,,
75491959,08:38:00,08:38:00,70033,170,,0,0,0,welln,,
75491959,08:41:00,08:41:00,70035,180,,0,0,0,mlmnl,,
75491959,08:44:00,08:44:00,70036,190,,1,0,0,ogmnl,,
75491960,08:48:00,08:48:00,70036,1,,0,1,0,ogmnl,,
75491960,08:49:00,08:49:00,70034,10,,0,0,0,mlmnl,,
75491960,08:52:00,08:52:00,70032,20,,0,0,0,welln,,
75491960,08:54:00,08:54:00,70278,30,,0,0,0,astao,,
75491960,08:56:00,08:56:00,70030,40,,0,0,0,sull,,
75491960,08:58:00,08:58:00,70028,50,,0,0,0,ccmnl,,
75491960,09:00:00,09:00:00,70026,60,,0,0,0,north,,
75491960,09:01:00,09:01:00,70024,70,,0,0,0,haecl,,
75491960,09:03:00,09:03:00,70022,80,,0,0,0,state,,
75491960,09:04:00,09:04:00,70020,90,,0,0,0,dwnxg,,
75491960,09:05:00,09:05:00,70018,100,,0,0,0,chncl,,
75491960,09:06:00,09:06:00,70016,110,,0,0,0,tumnl,,
75491960,09:08:00,09:08:00,70014,120,,0,0,0,bbsta,,
75491960,09:10:00,09:10:00,70012,130,,0,0,0,masta,,
75491960,09:11:00,09:11:00,70010,140,,0,0,0,rugg,,
75491960,09:13:00,09:13:00,70008,150,,0,0,0,rcmnl,,
75491960,09:15:00,09:15:00,70006,160,,0,0,0,jaksn,,
75491960,09:17:00,09:17:00,70004,170,,0,0,0,sbmnl,,
75491960,09:19:00,09:19:00,70002,180,,0,0,0,grnst,,
75491960,09:21:00,09:21:00,70001,190,,1,0,0,forhl,,
75491961,09:25:00,09:25:00,70001,1,,0,1,0,forhl,,
75491961,09:26:00,09:26:00,70003,10,,0,0,0,grnst,,
75491961,09:28:00,09:28:00,70005,20,,0,0,0,sbmnl,,
75491961,09:30:00,09:30:00,70007,30,,0,0,0,jaksn,,
75491961,09:32:00,09:32:00,70009,40,,0,0,0,rcmnl,,
75491961,09:33:00,09:33:00,70011,50,,0,0,0,rugg,,
75491961,09:35:00,09:35:00,70013,60,,0,0,0,masta,,
75491961,09:37:00,09:37:00,70015,70,,0,0,0,bbsta,,
75491961,09:39:00,09:39:00,70017,80,,0,0,0,tumnl,,
75491961,09:40:00,09:40:00,70019,90,,0,0,0,chncl,,
75491961,09:41:00,09:41:00,70021,100,,0,0,0,dwnxg,,
75491961,09:43:00,09:43:00,70023,110,,0,0,0,state,,
75491961,09:44:00,09:44:00,70025,120,,0,0,0,haecl,,
75491961,09:45:00,09:45:00,70027,130,,0,0,0,north,,
75491961,09:47:00,09:47:00,70029,140,,0,0,0,ccmnl,,
75491961,09:49:00,09:49:00,70031,150,,0,0,0,sull,,
75491961,09:51:00,09:51:00,70279,160,,0,0,0,astao,,
75491961,09:53:00,09:53:00,70033,170,,0,0,0,welln,,
75491961,09:56:00,09:56:00,70035,180,,0,0,0,mlmnl,,
75491961,09:59:00,09:59:00,70036,190,,1,0,0,ogmnl,,
75491962,24:30:00,24:30:00,70036,1,,0,1,0,ogmnl,,
75491962,24:31:00,24:31:00,70034,10,,0,0,0,mlmnl,,
75491962,24:34:00,24:34:00,70032,20,,0,0,0,welln,,
75491962,24:36:00,24:36:00,70278,30,,0,0,0,astao,,
75491962,24:38:00,24:38:00,70030,40,,0,0,0,sull,,
75491962,24:40:00,24:40:00,70028,50,,0,0,0,ccmnl,,
75491962,24:42:00,24:42:00,70026,60,,0,0,0,north,,
75491962,24:43:00,24:43:00,70024,70,,0,0,0,haecl,,
75491962,24:45:00,24:45:00,70022,80,,0,0,0,state,,
75491962,24:46:00,24:46:00,70020,90,,0,0,0,dwnxg,,
75491962,24:47:00,24:47:00,70018,100,,0,0,0,chncl,,
75491962,24:48:00,24:48:00,70016,110,,0,0,0,tumnl,,
75491962,24:50:00,24:50:00,70014,120,,0,0,0,bbsta,,
75491962,24:52:00,24:52:00,70012,130,,0,0,0,masta,,
75491962,24:53:00,24:53:00,70010,140,,0,0,0,rugg,,
75491962,24:55:00,24:55:00,70008,150,,0,0,0,rcmnl,,
75491962,24:56:00,24:56:00,70006,160,,0,0,0,jaksn,,
75491962,24:58:00,24:58:00,70004,170,,0,0,0,sbmnl,,
75491962,25:00:00,25:00:00,70002,180,,0,0,0,grnst,,
75491962,25:02:00,25:02:00,70001,190,,1,0,0,forhl,,
75491963,10:38:00,10:38:00,70001,1,,0,1,0,forhl,,
75491963,10:39:00,10:39:00,70003,10,,0,0,0,grnst,,
75491963,10:41:00,10:41:00,70005,20,,0,0,0,sbmnl,,
75491963,10:43:00,10:43:00,70007,30,,0,0,0,jaksn,,
75491963,10:45:00,10:45:00,70009,40,,0,0,0,rcmnl,,
75491963,10:46:00,10:46:00,70011,50,,0,0,0,rugg,,
75491963,10:48:00,10:48:00,70013,60,,0,0,0,masta,,
75491963,10:50:00,10:50:00,70015,70,,0,0,0,bbsta,,
75491963,10:52:00,10:52:00,70017,80,,0,0,0,tumnl,,
75491963,10:53:00,10:53:00,70019,90,,0,0,0,chncl,,
75491963,10:54:00,10:54:00,70021,100,,0,0,0,dwnxg,,
75491963,10:56:00,10:56:00,70023,110,,0,0,0,state,,
75491963,10:57:00,10:57:00,70025,120,,0,0,0,haecl,,
75491963,10:58:00,10:58:00,70027,130,,0,0,0,north,,
75491963,11:00:00,11:00:00,70029,140,,0,0,0,ccmnl,,
75491963,11:02:00,11:02:00,70031,150,,0,0,0,sull,,
75491963,11:04:00,11:04:00,70279,160,,0,0,0,astao,,
75491963,11:06:00,11:06:00,70033,170,,0,0,0,welln,,
75491963,11:09:00,11:09:00,70035,180,,0,0,0,mlmnl,,
75491963,11:12:00,11:12:00,70036,190,,1,0,0,ogmnl,,
75491964,06:24:00,06:24:00,70036,1,,0,1,0,ogmnl,,
75491964,06:25:00,06:25:00,70034,10,,0,0,0,mlmnl,,
75491964,06:28:00,06:28:00,70032,20,,0,0,0,welln,,
75491964,06:30:00,06:30:00,70278,30,,0,0,0,astao,,
75491964,06:32:00,06:32:00,70030,40,,0,0,0,sull,,
75491964,06:34:00,06:34:00,70028,50,,0,0,0,ccmnl,,
75491964,06:36:00,06:36:00,70026,60,,0,0,0,north,,
75491964,06:37:00,06:37:00,70024,70,,0,0,0,haecl,,
75491964,06:39:00,06:39:00,70022,80,,0,0,0,state,,
75491964,06:40:00,06:40:00,70020,90,,0,0,0,dwnxg,,
75491964,06:41:00,06:41:00,70018,100,,0,0,0,chncl,,
75491964,06:42:00,06:42:00,70016,110,,0,0,0,tumnl,,
75491964,06:44:00,06:44:00,70014,120,,0,0,0,bbsta,,
75491964,06:46:00,06:46:00,70012,130,,0,0,0,masta,,
75491964,06:47:00,06:47:00,70010,140,,0,0,0,rugg,,
75491964,06:49:00,06:49:00,70008,150,,0,0,0,rcmnl,,
75491964,06:51:00,06:51:00,70006,160,,0,0,0,jaksn,,
75491964,06:53:00,06:53:00,70004,170,,0,0,0,sbmnl,,
75491964,06:54:00,06:54:00,70002,180,,0,0,0,grnst,,
75491964,06:56:00,06:56:00,70001,190,,1,0,0,forhl,,
75491965,07:00:00,07:00:00,70001,1,,0,1,0,forhl,,
75491965,07:01:00,07:01:00,70003,10,,0,0,0,grnst,,
75491965,07:03:00,07:03:00,70005,20,,0,0,0,sbmnl,,
75491965,07:05:00,07:05:00,70007,30,,0,0,0,jaksn,,
75491965,07:07:00,07:07:00,70009,40,,0,0,0,rcmnl,,
75491965,07:08:00,07:08:00,70011,50,,0,0,0,rugg,,
75491965,07:09:00,07:09:00,70013,60,,0,0,0,masta,,
75491965,07:11:00,07:11:00,70015,70,,0,0,0,bbsta,,
75491965,07:13:00,07:13:00,70017,80,,0,0,0,tumnl,,
75491965,07:14:00,07:14:00,70019,90,,0,0,0,chncl,,
75491965,07:15:00,07:15:00,70021,100,,0,0,0,dwnxg,,
75491965,07:17:00,07:17:00,70023,110,,0,0,0,state,,
75491965,07:18:00,07:18:00,70025,120,,0,0,0,haecl,,
75491965,07:19:00,07:19:00,70027,130,,0,0,0,north,,
75491965,07:21:00,07:21:00,70029,140,,0,0,0,ccmnl,,
75491965,07:23:00,07:23:00,70031,150,,0,0,0,sull,,
75491965,07:25:00,07:25:00,70279,160,,0,0,0,astao,,
75491965,07:27:00,07:27:00,70033,170,,0,0,0,welln,,
75491965,07:30:00,07:30:00,70035,180,,0,0,0,mlmnl,,
75491965,07:33:00,07:33:00,70036,190,,1,0,0,ogmnl,,
75491966,07:37:00,07:37:00,70036,1,,0,1,0,ogmnl,,
75491966,07:38:00,07:38:00,70034,10,,0,0,0,mlmnl,,
75491966,07:41:00,07:41:00,70032,20,,0,0,0,welln,,
75491966,07:43:00,07:43:00,70278,30,,0,0,0,astao,,
75491966,07:45:00,07:45:00,70030,40,,0,0,0,sull,,
75491966,07:47:00,07:47:00,70028,50,,0,0,0,ccmnl,,
75491966,07:49:00,07:49:00,70026,60,,0,0,0,north,,
75491966,07:50:00,07:50:00,70024,70,,0,0,0,haecl,,
75491966,07:52:00,07:52:00,70022,80,,0,0,0,state,,
75491966,07:53:00,07:53:00,70020,90,,0,0,0,dwnxg,,
75491966,07:54:00,07:54:00,70018,100,,0,0,0,chncl,,
75491966,07:55:00,07:55:00,70016,110,,0,0,0,tumnl,,
75491966,07:57:00,07:57:00,70014,120,,0,0,0,bbsta,,
75491966,07:59:00,07:59:00,70012,130,,0,0,0,masta,,
75491966,08:00:00,08:00:00,70010,140,,0,0,0,rugg,,
75491966,08:02:00,08:02:00,70008,150,,0,0,0,rcmnl,,
75491966,08:04:00,08:04:00,70006,160,,0,0,0,jaksn,,
75491966,08:06:00,08:06:00,70004,170,,0,0,0,sbmnl,,
75491966,08:08:00,08:08:00,70002,180,,0,0,0,grnst,,
75491966,08:10:00,08:10:00,70001,190,,1,0,0,forhl,,
75491967,08:14:00,08:14:00,70001,1,,0,1,0,forhl,,
75491967,08:15:00,08:15:00,70003,10,,0,0,0,grnst,,
75491967,08:17:00,08:17:00,70005,20,,0,0,0,sbmnl,,
75491967,08:19:00,08:19:00,70007,30,,0,0,0,jaksn,,
75491967,08:21:00,08:21:00,70009,40,,0,0,0,rcmnl,,
75491967,08:22:00,08:22:00,70011,50,,0,0,0,rugg,,
75491967,08:24:00,08:24:00,70013,60,,0,0,0,masta,,
75491967,08:26:00,08:26:00,70015,70,,0,0,0,bbsta,,
75491967,08:28:00,08:28:00,70017,80,,0,0,0,tumnl,,
75491967,08:29:00,08:29:00,70019,90,,0,0,0,chncl,,
75491967,08:30:00,08:30:00,70021,100,,0,0,0,dwnxg,,
75491967,08:32:00,08:32:00,70023,110,,0,0,0,state,,
75491967,08:33:00,08:33:00,70025,120,,0,0,0,haecl,,
75491967,08:34:00,08:34:00,70027,130,,0,0,0,north,,
75491967,08:36:00,08:36:00,70029,140,,0,0,0,ccmnl,,
75491967,08:38:00,08:38:00,70031,150,,0,0,0,sull,,
75491967,08:40:00,08:40:00,70279,160,,0,0,0,astao,,
75491967,08:42:00,08:42:00,70033,170,,0,0,0,welln,,
75491967,08:45:00,08:45:00,70035,180,,0,0,0,mlmnl,,
75491967,08:48:00,08:48:00,70036,190,,1,0,0,ogmnl,,
75491968,08:52:00,08:52:00,70036,1,,0,1,0,ogmnl,,
75491968,08:53:00,08:53:00,70034,10,,0,0,0,mlmnl,,
75491968,08:56:00,08:56:00,70032,20,,0,0,0,welln,,
75491968,08:58:00,08:58:00,70278,30,,0,0,0,astao,,
75491968,09:00:00,09:00:00,70030,40,,0,0,0,sull,,
75491968,09:02:00,09:02:00,70028,50,,0,0,0,ccmnl,,
75491968,09:04:00,09:04:00,70026,60,,0,0,0,north,,
75491968,09:05:00,09:05:00,70024,70,,0,0,0,haecl,,
75491968,09:07:00,09:07:00,70022,80,,0,0,0,state,,
75491968,09:08:00,09:08:00,70020,90,,0,0,0,dwnxg,,
75491968,09:09:00,09:09:00,70018,100,,0,0,0,chncl,,
75491968,09:10:00,09:10:00,70016,110,,0,0,0,tumnl,,
75491968,09:12:00,09:12:00,70014,120,,0,0,0,bbsta,,
75491968,09:14:00,09:14:00,70012,130,,0,0,0,masta,,
75491968,09:15:00,09:15:00,70010,140,,0,0,0,rugg,,
75491968,09:17:00,09:17:00,70008,150,,0,0,0,rcmnl,,
75491968,09:19:00,09:19:00,70006,160,,0,0,0,jaksn,,
75491968,09:21:00,09:21:00,70004,170,,0,0,0,sbmnl,,
75491968,09:23:00,09:23:00,70002,180,,0,0,0,grnst,,
75491968,09:25:00,09:25:00,70001,190,,1,0,0,forhl,,
75491969,09:29:00,09:29:00,70001,1,,0,1,0,forhl,,
75491969,09:30:00,09:30:00,70003,10,,0,0,0,grnst,,
75491969,09:32:00,09:32:00,70005,20,,0,0,0,sbmnl,,
75491969,09:34:00,09:34:00,70007,30,,0,0,0,jaksn,,
75491969,09:36:00,09:36:00,70009,40,,0,0,0,rcmnl,,
75491969,09:37:00,09:37:00,70011,50,,0,0,0,rugg,,
75491969,09:39:00,09:39:00,70013,60,,0,0,0,masta,,
75491969,09:41:00,09:41:00,70015,70,,0,0,0,bbsta,,
75491969,09:43:00,09:43:00,70017,80,,0,0,0,tumnl,,
75491969,09:44:00,09:44:00,70019,90,,0,0,0,chncl,,
75491969,09:45:00,09:45:00,70021,100,,0,0,0,dwnxg,,
75491969,09:47:00,09:47:00,70023,110,,0,0,0,state,,
75491969,09:48:00,09:48:00,70025,120,,0,0,0,haecl,,
75491969,09:49:00,09:49:00,70027,130,,0,0,0,north,,
75491969,09:51:00,09:51:00,70029,140,,0,0,0,ccmnl,,
75491969,09:53:00,09:53:00,70031,150,,0,0,0,sull,,
75491969,09:55:00,09:55:00,70279,160,,0,0,0,astao,,
75491969,09:57:00,09:57:00,70033,170,,0,0,0,welln,,
75491969,10:00:00,10:00:00,70035,180,,0,0,0,mlmnl,,
75491969,10:03:00,10:03:00,70036,190,,1,0,0,ogmnl,,
75491970,11:18:00,11:18:00,70036,1,,0,1,0,ogmnl,,
75491970,11:19:00,11:19:00,70034,10,,0,0,0,mlmnl,,
75491970,11:22:00,11:22:00,70032,20,,0,0,0,welln,,
75491970,11:24:00,11:24:00,70278,30,,0,0,0,astao,,
75491970,11:26:00,11:26:00,70030,40,,0,0,0,sull,,
75491970,11:28:00,11:28:00,70028,50,,0,0,0,ccmnl,,
75491970,11:30:00,11:30:00,70026,60,,0,0,0,north,,
75491970,11:31:00,11:31:00,70024,70,,0,0,0,haecl,,
75491970,11:33:00,11:33:00,70022,80,,0,0,0,state,,
75491970,11:34:00,11:34:00,70020,90,,0,0,0,dwnxg,,
75491970,11:35:00,11:35:00,70018,100,,0,0,0,chncl,,
75491970,11:36:00,11:36:00,70016,110,,0,0,0,tumnl,,
75491970,11:38:00,11:38:00,70014,120,,0,0,0,bbsta,,
75491970,11:40:00,11:40:00,70012,130,,0,0,0,masta,,
75491970,11:41:00,11:41:00,70010,140,,0,0,0,rugg,,
75491970,11:43:00,11:43:00,70008,150,,0,0,0,rcmnl,,
75491970,11:45:00,11:45:00,70006,160,,0,0,0,jaksn,,
75491970,11:47:00,11:47:00,70004,170,,0,0,0,sbmnl,,
75491970,11:49:00,11:49:00,70002,180,,0,0,0,grnst,,
75491970,11:51:00,11:51:00,70001,190,,1,0,0,forhl,,
75491971,11:57:00,11:57:00,70001,1,,0,1,0,forhl,,
75491971,11:58:00,11:58:00,70003,10,,0,0,0,grnst,,
75491971,12:00:00,12:00:00,70005,20,,0,0,0,sbmnl,,
75491971,12:02:00,12:02:00,70007,30,,0,0,0,jaksn,,
75491971,12:04:00,12:04:00,70009,40,,0,0,0,rcmnl,,
75491971,12:05:00,12:05:00,70011,50,,0,0,0,rugg,,
75491971,12:07:00,12:07:00,70013,60,,0,0,0,masta,,
75491971,12:09:00,12:09:00,70015,70,,0,0,0,bbsta,,
75491971,12:11:00,12:11:00,70017,80,,0,0,0,tumnl,,
75491971,12:12:00,12:12:00,70019,90,,0,0,0,chncl,,
75491971,12:13:00,12:13:00,70021,100,,0,0,0,dwnxg,,
75491971,12:15:00,12:15:00,70023,110,,0,0,0,state,,
75491971,12:16:00,12:16:00,70025,120,,0,0,0,haecl,,
75491971,12:17:00,12:17:00,70027,130,,0,0,0,north,,
75491971,12:19:00,12:19:00,70029,140,,0,0,0,ccmnl,,
75491971,12:21:00,12:21:00,70031,150,,0,0,0,sull,,
75491971,12:23:00,12:23:00,70279,160,,0,0,0,astao,,
75491971,12:25:00,12:25:00,70033,170,,0,0,0,welln,,
75491971,12:28:00,12:28:00,70035,180,,0,0,0,mlmnl,,
75491971,12:31:00,12:31:00,70036,190,,1,0,0,ogmnl,,
75491972,12:37:00,12:37:00,70036,1,,0,1,0,ogmnl,,
75491972,12:38:00,12:38:00,70034,10,,0,0,0,mlmnl,,
75491972,12:41:00,12:41:00,70032,20,,0,0,0,welln,,
75491972,12:43:00,12:43:00,70278,30,,0,0,0,astao,,
75491972,12:45:00,12:45:00,70030,40,,0,0,0,sull,,
75491972,12:47:00,12:47:00,70028,50,,0,0,0,ccmnl,,
75491972,12:49:00,12:49:00,70026,60,,0,0,0,north,,
75491972,12:50:00,12:50:00,70024,70,,0,0,0,haecl,,
75491972,12:52:00,12:52:00,70022,80,,0,0,0,state,,
75491972,12:53:00,12:53:00,70020,90,,0,0,0,dwnxg,,
75491972,12:54:00,12:54:00,70018,100,,0,0,0,chncl,,
75491972,12:55:00,12:55:00,70016,110,,0,0,0,tumnl,,
75491972,12:57:00,12:57:00,70014,120,,0,0,0,bbsta,,
75491972,12:59:00,12:59:00,70012,130,,0,0,0,masta,,
75491972,13:00:00,13:00:00,70010,140,,0,0,0,rugg,,
75491972,13:02:00,13:02:00,70008,150,,0,0,0,rcmnl,,
75491972,13:04:00,13:04:00,70006,160,,0,0,0,jaksn,,
75491972,13:06:00,13:06:00,70004,170,,0,0,0,sbmnl,,
75491972,13:08:00,13:08:00,70002,180,,0,0,0,grnst,,
75491972,13:10:00,13:10:00,70001,190,,1,0,0,forhl,,
75491973,13:16:00,13:16:00,70001,1,,0,1,0,forhl,,
75491973,13:17:00,13:17:00,70003,10,,0,0,0,grnst,,
75491973,13:19:00,13:19:00,70005,20,,0,0,0,sbmnl,,
75491973,13:21:00,13:21:00,70007,30,,0,0,0,jaksn,,
75491973,13:23:00,13:23:00,70009,40,,0,0,0,rcmnl,,
75491973,13:24:00,13:24:00,70011,50,,0,0,0,rugg,,
75491973,13:26:00,13:26:00,70013,60,,0,0,0,masta,,
75491973,13:28:00,13:28:00,70015,70,,0,0,0,bbsta,,
75491973,13:30:00,13:30:00,70017,80,,0,0,0,tumnl,,
75491973,13:31:00,13:31:00,70019,90,,0,0,0,chncl,,
75491973,13:32:00,13:32:00,70021,100,,0,0,0,dwnxg,,
75491973,13:34:00,13:34:00,70023,110,,0,0,0,state,,
75491973,13:35:00,13:35:00,70025,120,,0,0,0,haecl,,
75491973,13:36:00,13:36:00,70027,130,,0,0,0,north,,
75491973,13:38:00,13:38:00,70029,140,,0,0,0,ccmnl,,
75491973,13:40:00,13:40:00,70031,150,,0,0,0,sull,,
75491973,13:42:00,13:42:00,70279,160,,0,0,0,astao,,
75491973,13:44:00,13:44:00,70033,170,,0,0,0,welln,,
75491973,13:47:00,13:47:00,70035,180,,0,0,0,mlmnl,,
75491973,13:50:00,13:50:00,70036,190,,1,0,0,ogmnl,,
75491974,13:55:00,13:55:00,70036,1,,0,1,0,ogmnl,,
75491974,13:56:00,13:56:00,70034,10,,0,0,0,mlmnl,,
75491974,13:59:00,13:59:00,70032,20,,0,0,0,welln,,
75491974,14:01:00,14:01:00,70278,30,,0,0,0,astao,,
75491974,14:03:00,14:03:00,70030,40,,0,0,0,sull,,
75491974,14:05:00,14:05:00,70028,50,,0,0,0,ccmnl,,
75491974,14:07:00,14:07:00,70026,60,,0,0,0,north,,
75491974,14:08:00,14:08:00,70024,70,,0,0,0,haecl,,
75491974,14:10:00,14:10:00,70022,80,,0,0,0,state,,
75491974,14:11:00,14:11:00,70020,90,,0,0,0,dwnxg,,
75491974,14:12:00,14:12:00,70018,100,,0,0,0,chncl,,
75491974,14:13:00,14:13:00,70016,110,,0,0,0,tumnl,,
75491974,14:15:00,14:15:00,70014,120,,0,0,0,bbsta,,
75491974,14:17:00,14:17:00,70012,130,,0,0,0,masta,,
75491974,14:18:00,14:18:00,70010,140,,0,0,0,rugg,,
75491974,14:20:00,14:20:00,70008,150,,0,0,0,rcmnl,,
75491974,14:22:00,14:22:00,70006,160,,0,0,0,jaksn,,
75491974,14:24:00,14:24:00,70004,170,,0,0,0,sbmnl,,
75491974,14:26:00,14:26:00,70002,180,,0,0,0,grnst,,
75491974,14:28:00,14:28:00,70001,190,,1,0,0,forhl,,
75491975,14:34:00,14:34:00,70001,1,,0,1,0,forhl,,
75491975,14:35:00,14:35:00,70003,10,,0,0,0,grnst,,
75491975,14:37:00,14:37:00,70005,20,,0,0,0,sbmnl,,
75491975,14:39:00,14:39:00,70007,30,,0,0,0,jaksn,,
75491975,14:41:00,14:41:00,70009,40,,0,0,0,rcmnl,,
75491975,14:42:00,14:42:00,70011,50,,0,0,0,rugg,,
75491975,14:44:00,14:44:00,70013,60,,0,0,0,masta,,
75491975,14:46:00,14:46:00,70015,70,,0,0,0,bbsta,,
75491975,14:48:00,14:48:00,70017,80,,0,0,0,tumnl,,
75491975,14:49:00,14:49:00,70019,90,,0,0,0,chncl,,
75491975,14:50:00,14:50:00,70021,100,,0,0,0,dwnxg,,
75491975,14:52:00,14:52:00,70023,110,,0,0,0,state,,
75491975,14:53:00,14:53:00,70025,120,,0,0,0,haecl,,
75491975,14:54:00,14:54:00,70027,130,,0,0,0,north,,
75491975,14:56:00,14:56:00,70029,140,,0,0,0,ccmnl,,
75491975,14:58:00,14:58:00,70031,150,,0,0,0,sull,,
75491975,15:00:00,15:00:00,70279,160,,0,0,0,astao,,
75491975,15:02:00,15:02:00,70033,170,,0,0,0,welln,,
75491975,15:05:00,15:05:00,70035,180,,0,0,0,mlmnl,,
75491975,15:08:00,15:08:00,70036,190,,1,0,0,ogmnl,,
75491976,10:05:00,10:05:00,70036,1,,0,1,0,ogmnl,,
75491976,10:06:00,10:06:00,70034,10,,0,0,0,mlmnl,,
75491976,10:09:00,10:09:00,70032,20,,0,0,0,welln,,
75491976,10:11:00,10:11:00,70278,30,,0,0,0,astao,,
75491976,10:13:00,10:13:00,70030,40,,0,0,0,sull,,
75491976,10:15:00,10:15:00,70028,50,,0,0,0,ccmnl,,
75491976,10:17:00,10:17:00,70026,60,,0,0,0,north,,
75491976,10:18:00,10:18:00,70024,70,,0,0,0,haecl,,
75491976,10:20:00,10:20:00,70022,80,,0,0,0,state,,
75491976,10:21:00,10:21:00,70020,90,,0,0,0,dwnxg,,
75491976,10:22:00,10:22:00,70018,100,,0,0,0,chncl,,
75491976,10:23:00,10:23:00,70016,110,,0,0,0,tumnl,,
75491976,10:25:00,10:25:00,70014,120,,0,0,0,bbsta,,
75491976,10:27:00,10:27:00,70012,130,,0,0,0,masta,,
75491976,10:28:00,10:28:00,70010,140,,0,0,0,rugg,,
75491976,10:30:00,10:30:00,70008,150,,0,0,0,rcmnl,,
75491976,10:32:00,10:32:00,70006,160,,0,0,0,jaksn,,
75491976,10:34:00,10:34:00,70004,170,,0,0,0,sbmnl,,
75491976,10:36:00,10:36:00,70002,180,,0,0,0,grnst,,
75491976,10:38:00,10:38:00,70001,190,,1,0,0,forhl,,
75491977,10:44:00,10:44:00,70001,1,,0,1,0,forhl,,
75491977,10:45:00,10:45:00,70003,10,,0,0,0,grnst,,
75491977,10:47:00,10:47:00,70005,20,,0,0,0,sbmnl,,
75491977,10:49:00,10:49:00,70007,30,,0,0,0,jaksn,,
75491977,10:51:00,10:51:00,70009,40,,0,0,0,rcmnl,,
75491977,10:52:00,10:52:00,70011,50,,0,0,0,rugg,,
75491977,10:54:00,10:54:00,70013,60,,0,0,0,masta,,
75491977,10:56:00,10:56:00,70015,70,,0,0,0,bbsta,,
75491977,10:58:00,10:58:00,70017,80,,0,0,0,tumnl,,
75491977,10:59:00,10:59:00,70019,90,,0,0,0,chncl,,
75491977,11:00:00,11:00:00,70021,100,,0,0,0,dwnxg,,
75491977,11:02:00,11:02:00,70023,110,,0,0,0,state,,
75491977,11:03:00,11:03:00,70025,120,,0,0,0,haecl,,
75491977,11:04:00,11:04:00,70027,130,,0,0,0,north,,
75491977,11:06:00,11:06:00,70029,140,,0,0,0,ccmnl,,
75491977,11:08:00,11:08:00,70031,150,,0,0,0,sull,,
75491977,11:10:00,11:10:00,70279,160,,0,0,0,astao,,
75491977,11:12:00,11:12:00,70033,170,,0,0,0,welln,,
75491977,11:15:00,11:15:00,70035,180,,0,0,0,mlmnl,,
75491977,11:18:00,11:18:00,70036,190,,1,0,0,ogmnl,,
75491978,11:24:00,11:24:00,70036,1,,0,1,0,ogmnl,,
75491978,11:25:00,11:25:00,70034,10,,0,0,0,mlmnl,,
75491978,11:28:00,11:28:00,70032,20,,0,0,0,welln,,
75491978,11:30:00,11:30:00,70278,30,,0,0,0,astao,,
75491978,11:32:00,11:32:00,70030,40,,0,0,0,sull,,
75491978,11:34:00,11:34:00,70028,50,,0,0,0,ccmnl,,
75491978,11:36:00,11:36:00,70026,60,,0,0,0,north,,
75491978,11:37:00,11:37:00,70024,70,,0,0,0,haecl,,
75491978,11:39:00,11:39:00,70022,80,,0,0,0,state,,
