month,account_id,segment,channel,region,pql_flag,paid_conversion_within_30d,new_paid_account,activated_within_14d,active_seats,core_actions_28d
2025-02,ACC-0063,SMB,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0063,SMB,Partner,NA,0,0,0,0,0,0
2025-04,ACC-0063,SMB,Partner,NA,0,0,0,0,0,0
2025-05,ACC-0063,SMB,Partner,NA,1,1,1,1,1,15
2025-06,ACC-0063,SMB,Partner,NA,0,0,0,0,1,20
2025-01,ACC-0064,SMB,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0064,SMB,Partner,EMEA,0,0,0,0,0,0
2025-03,ACC-0064,SMB,Partner,EMEA,0,0,0,0,0,0
2025-04,ACC-0064,SMB,Partner,EMEA,1,0,0,0,0,0
2025-05,ACC-0064,SMB,Partner,EMEA,0,0,1,1,1,10
2025-06,ACC-0064,SMB,Partner,EMEA,0,0,0,0,1,10
2025-01,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-03,ACC-0065,Mid-Market,Organic,APAC,1,1,1,1,4,84
2025-04,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0,4,87
2025-05,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0,4,81
2025-06,ACC-0065,Mid-Market,Organic,APAC,0,0,0,0,5,89
2025-01,ACC-0066,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0066,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0066,Mid-Market,Organic,NA,1,1,1,1,5,98
2025-04,ACC-0066,Mid-Market,Organic,NA,0,0,0,0,5,98
2025-05,ACC-0066,Mid-Market,Organic,NA,0,0,0,0,6,106
2025-06,ACC-0066,Mid-Market,Organic,NA,0,0,0,0,6,104
2025-01,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-03,ACC-0067,Mid-Market,Organic,EMEA,1,1,1,1,5,94
2025-04,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0,5,91
2025-05,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0,5,99
2025-06,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0,5,96
2025-01,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-03,ACC-0068,Mid-Market,Organic,APAC,1,1,1,0,5,96
2025-04,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0,5,97
2025-05,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0,5,94
2025-06,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0,5,104
2025-01,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-03,ACC-0069,Mid-Market,Organic,EMEA,1,1,1,1,6,107
2025-04,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0,6,110
2025-05,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0,6,118
2025-06,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0,6,113
2025-01,ACC-0070,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0070,Mid-Market,Organic,NA,1,0,0,0,0,0
2025-03,ACC-0070,Mid-Market,Organic,NA,0,0,1,1,6,99
2025-04,ACC-0070,Mid-Market,Organic,NA,0,0,0,0,6,108
2025-05,ACC-0070,Mid-Market,Organic,NA,0,0,0,0,6,103
2025-06,ACC-0070,Mid-Market,Organic,NA,0,0,0,0,6,117
2025-01,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0071,Mid-Market,Organic,APAC,1,0,0,0,0,0
2025-03,ACC-0071,Mid-Market,Organic,APAC,0,0,1,1,6,106
2025-04,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0,6,108
2025-05,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0,6,112
2025-06,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0,6,106
2025-01,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-03,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0,0,0
2025-04,ACC-0072,Mid-Market,Organic,APAC,1,1,1,0,6,101
2025-05,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0,6,103
2025-06,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0,6,103
2025-01,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-03,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0,0,0
2025-04,ACC-0073,Mid-Market,Organic,EMEA,1,0,0,0,0,0
2025-05,ACC-0073,Mid-Market,Organic,EMEA,0,0,1,0,5,94
2025-06,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0,5,99
2025-01,ACC-0074,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0074,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0074,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-04,ACC-0074,Mid-Market,Organic,NA,0,0,0,0,0,0
2025-05,ACC-0074,Mid-Market,Organic,NA,1,0,0,0,0,0
2025-06,ACC-0074,Mid-Market,Organic,NA,0,0,1,1,6,103
2025-01,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0075,Mid-Market,Paid Search,NA,1,1,1,1,6,98
2025-04,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0,6,110
2025-05,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0,6,103
2025-06,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0,6,109
2025-01,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0076,Mid-Market,Paid Search,NA,1,0,0,0,0,0
2025-04,ACC-0076,Mid-Market,Paid Search,NA,0,0,1,1,6,118
2025-05,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0,6,110
2025-06,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0,6,110
2025-01,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0077,Mid-Market,Paid Search,EMEA,1,1,1,1,6,104
2025-04,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0,6,108
2025-05,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0,6,109
2025-06,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0,6,109
2025-01,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0078,Mid-Market,Paid Search,EMEA,1,1,1,0,5,94
2025-04,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0,5,93
2025-05,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0,5,98
2025-06,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0,5,95
2025-01,ACC-0079,Mid-Market,Paid Search,APAC,0,0,0,0,0,0
2025-02,ACC-0079,Mid-Market,Paid Search,APAC,1,1,1,1,6,107
2025-03,ACC-0079,Mid-Market,Paid Search,APAC,0,0,0,0,6,106
2025-04,ACC-0079,Mid-Market,Paid Search,APAC,0,0,0,0,6,109
2025-05,ACC-0079,Mid-Market,Paid Search,APAC,0,0,0,0,6,120
2025-06,ACC-0079,Mid-Market,Paid Search,APAC,0,0,0,0,6,117
2025-01,ACC-0080,Mid-Market,Paid Search,EMEA,1,0,0,0,0,0
2025-02,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,1,0,6,103
2025-03,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,0,0,6,104
2025-04,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,0,0,6,109
2025-05,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,0,0,6,106
2025-06,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,0,0,6,106
2025-01,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0081,Mid-Market,Paid Search,EMEA,1,0,0,0,0,0
2025-05,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,1,1,5,94
2025-06,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0,5,102
2025-01,ACC-0082,Mid-Market,Paid Search,EMEA,1,1,1,1,6,115
2025-02,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0,6,112
2025-03,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0,6,110
2025-04,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0,6,113
2025-05,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0,6,108
2025-06,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0,6,114
2025-01,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0083,Mid-Market,Paid Search,EMEA,1,1,1,1,6,103
2025-05,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0,6,97
2025-06,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0,6,108
2025-01,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0,0,0
2025-02,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0,0,0
2025-03,ACC-0084,Mid-Market,Paid Social,APAC,1,0,0,0,0,0
2025-04,ACC-0084,Mid-Market,Paid Social,APAC,0,0,1,0,5,85
2025-05,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0,5,91
2025-06,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0,5,92
2025-01,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-04,ACC-0085,Mid-Market,Paid Social,NA,1,0,0,0,0,0
2025-05,ACC-0085,Mid-Market,Paid Social,NA,0,0,1,1,6,110
2025-06,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0,6,109
2025-01,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-04,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-05,ACC-0086,Mid-Market,Paid Social,NA,1,1,1,1,5,88
2025-06,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0,5,95
2025-01,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,0,0,0,0
2025-02,ACC-0087,Mid-Market,Paid Social,EMEA,1,0,0,0,0,0
2025-03,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,1,1,5,97
2025-04,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,0,0,6,102
2025-05,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,0,0,6,103
2025-06,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,0,0,6,99
2025-01,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0088,Mid-Market,Paid Social,NA,1,0,0,0,0,0
2025-03,ACC-0088,Mid-Market,Paid Social,NA,0,0,1,0,5,88
2025-04,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0,5,84
2025-05,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0,5,91
2025-06,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0,5,93
2025-01,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-04,ACC-0089,Mid-Market,Paid Social,NA,1,0,0,0,0,0
2025-05,ACC-0089,Mid-Market,Paid Social,NA,0,0,1,0,5,96
2025-06,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0,5,93
2025-01,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0,0,0
2025-04,ACC-0090,Mid-Market,Paid Social,NA,1,1,1,0,5,87
2025-05,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0,5,90
2025-06,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0,5,96
2025-01,ACC-0091,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0091,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0091,Mid-Market,Partner,NA,1,0,0,0,0,0
2025-04,ACC-0091,Mid-Market,Partner,NA,0,0,1,1,7,138
2025-05,ACC-0091,Mid-Market,Partner,NA,0,0,0,0,8,148
2025-06,ACC-0091,Mid-Market,Partner,NA,0,0,0,0,9,149
2025-01,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0092,Mid-Market,Partner,EMEA,1,1,1,1,7,119
2025-03,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0,7,119
2025-04,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0,8,136
2025-05,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0,8,151
2025-06,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0,9,154
2025-01,ACC-0093,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0093,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0093,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-04,ACC-0093,Mid-Market,Partner,NA,1,0,0,0,0,0
2025-05,ACC-0093,Mid-Market,Partner,NA,0,0,1,0,7,120
2025-06,ACC-0093,Mid-Market,Partner,NA,0,0,0,0,7,127
2025-01,ACC-0094,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0094,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0094,Mid-Market,Partner,NA,1,1,1,1,7,140
2025-04,ACC-0094,Mid-Market,Partner,NA,0,0,0,0,8,139
2025-05,ACC-0094,Mid-Market,Partner,NA,0,0,0,0,9,155
2025-06,ACC-0094,Mid-Market,Partner,NA,0,0,0,0,9,170
2025-01,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0095,Mid-Market,Partner,EMEA,1,0,0,0,0,0
2025-03,ACC-0095,Mid-Market,Partner,EMEA,0,0,1,1,8,130
2025-04,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0,8,149
2025-05,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0,9,161
2025-06,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0,9,169
2025-01,ACC-0096,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0096,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0096,Mid-Market,Partner,NA,1,0,0,0,0,0
2025-04,ACC-0096,Mid-Market,Partner,NA,0,0,1,1,7,129
2025-05,ACC-0096,Mid-Market,Partner,NA,0,0,0,0,8,145
2025-06,ACC-0096,Mid-Market,Partner,NA,0,0,0,0,8,145
2025-01,ACC-0097,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0097,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0097,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-04,ACC-0097,Mid-Market,Partner,NA,1,0,0,0,0,0
2025-05,ACC-0097,Mid-Market,Partner,NA,0,0,1,1,8,144
2025-06,ACC-0097,Mid-Market,Partner,NA,0,0,0,0,9,152
2025-01,ACC-0098,Mid-Market,Partner,NA,1,1,1,0,6,112
2025-02,ACC-0098,Mid-Market,Partner,NA,0,0,0,0,7,122
2025-03,ACC-0098,Mid-Market,Partner,NA,0,0,0,0,6,122
2025-04,ACC-0098,Mid-Market,Partner,NA,0,0,0,0,7,126
2025-05,ACC-0098,Mid-Market,Partner,NA,0,0,0,0,8,136
2025-06,ACC-0098,Mid-Market,Partner,NA,0,0,0,0,8,138
2025-01,ACC-0099,Mid-Market,Partner,APAC,1,1,1,1,7,134
2025-02,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0,7,122
2025-03,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0,7,127
2025-04,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0,8,132
2025-05,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0,8,142
2025-06,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0,9,161
2025-01,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0100,Mid-Market,Partner,EMEA,1,0,0,0,0,0
2025-03,ACC-0100,Mid-Market,Partner,EMEA,0,0,1,0,6,110
2025-04,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0,7,121
2025-05,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0,7,134
2025-06,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0,8,138
2025-01,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-02,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-03,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-04,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-05,ACC-0101,Mid-Market,Partner,APAC,1,0,0,0,0,0
2025-06,ACC-0101,Mid-Market,Partner,APAC,0,0,1,1,6,113
2025-01,ACC-0102,Mid-Market,Partner,EMEA,1,0,0,0,0,0
2025-02,ACC-0102,Mid-Market,Partner,EMEA,0,0,1,1,7,121
2025-03,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0,7,123
2025-04,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0,8,138
2025-05,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0,8,148
2025-06,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0,9,149
2025-01,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-02,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-03,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-04,ACC-0103,Mid-Market,Partner,APAC,1,1,1,1,7,116
2025-05,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0,7,126
2025-06,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0,8,134
2025-01,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-02,ACC-0104,Mid-Market,Partner,APAC,1,0,0,0,0,0
2025-03,ACC-0104,Mid-Market,Partner,APAC,0,0,1,0,7,117
2025-04,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0,7,131
2025-05,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0,8,137
2025-06,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0,8,150
2025-01,ACC-0105,Mid-Market,Partner,NA,1,0,0,0,0,0
2025-02,ACC-0105,Mid-Market,Partner,NA,0,0,1,0,7,131
2025-03,ACC-0105,Mid-Market,Partner,NA,0,0,0,0,7,120
2025-04,ACC-0105,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-05,ACC-0105,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-06,ACC-0105,Mid-Market,Partner,NA,0,0,0,0,0,0
2025-01,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-03,ACC-0106,Mid-Market,Partner,EMEA,1,0,0,0,0,0
2025-04,ACC-0106,Mid-Market,Partner,EMEA,0,0,1,1,6,117
2025-05,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0,7,115
2025-06,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0,7,130
2025-01,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-02,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-03,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-04,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0,0,0
2025-05,ACC-0107,Mid-Market,Partner,APAC,1,1,1,1,6,103
2025-06,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0,6,111
2025-01,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-03,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0,0,0
2025-04,ACC-0108,Mid-Market,Partner,EMEA,1,0,0,0,0,0
2025-05,ACC-0108,Mid-Market,Partner,EMEA,0,0,1,1,7,119
2025-06,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0,7,130
2025-01,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0,0,0
2025-02,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0,0,0
2025-03,ACC-0109,Enterprise,Organic,EMEA,1,1,1,1,14,366
2025-04,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0,14,367
2025-05,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0,14,368
2025-06,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0,15,375
2025-01,ACC-0110,Enterprise,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0110,Enterprise,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0110,Enterprise,Organic,NA,0,0,0,0,0,0
2025-04,ACC-0110,Enterprise,Organic,NA,0,0,0,0,0,0
2025-05,ACC-0110,Enterprise,Organic,NA,1,0,0,0,0,0
2025-06,ACC-0110,Enterprise,Organic,NA,0,0,1,1,14,363
2025-01,ACC-0111,Enterprise,Organic,APAC,0,0,0,0,0,0
2025-02,ACC-0111,Enterprise,Organic,APAC,1,1,1,1,15,390
2025-03,ACC-0111,Enterprise,Organic,APAC,0,0,0,0,15,395
2025-04,ACC-0111,Enterprise,Organic,APAC,0,0,0,0,16,404
2025-05,ACC-0111,Enterprise,Organic,APAC,0,0,0,0,16,402
2025-06,ACC-0111,Enterprise,Organic,APAC,0,0,0,0,16,415
2025-01,ACC-0112,Enterprise,Organic,NA,0,0,0,0,0,0
2025-02,ACC-0112,Enterprise,Organic,NA,0,0,0,0,0,0
2025-03,ACC-0112,Enterprise,Organic,NA,0,0,0,0,0,0
2025-04,ACC-0112,Enterprise,Organic,NA,1,1,1,0,18,449
2025-05,ACC-0112,Enterprise,Organic,NA,0,0,0,0,18,468
2025-06,ACC-0112,Enterprise,Organic,NA,0,0,0,0,18,470
2025-01,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0,0,0
2025-02,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0,0,0
2025-03,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0,0,0
2025-04,ACC-0113,Enterprise,Paid Search,NA,1,1,1,0,17,428
2025-05,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0,17,424
2025-06,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0,17,434
2025-01,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0114,Enterprise,Paid Search,EMEA,1,1,1,1,15,388
2025-05,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0,15,389
2025-06,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0,15,387
2025-01,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0,0,0
2025-02,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0,0,0
2025-03,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0,0,0
2025-04,ACC-0115,Enterprise,Paid Search,EMEA,1,0,0,0,0,0
2025-05,ACC-0115,Enterprise,Paid Search,EMEA,0,0,1,1,16,411
2025-06,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0,16,417
2025-01,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0,0,0
2025-03,ACC-0116,Enterprise,Paid Social,NA,1,0,0,0,0,0
2025-04,ACC-0116,Enterprise,Paid Social,NA,0,0,1,1,14,367
2025-05,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0,14,367
2025-06,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0,14,363
2025-01,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0,0,0
2025-02,ACC-0117,Enterprise,Paid Social,NA,1,1,1,0,15,387
2025-03,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0,15,379
2025-04,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0,15,388
2025-05,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0,15,396
2025-06,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0,15,395
2025-01,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0118,Enterprise,Partner,EMEA,1,1,1,0,17,428
2025-03,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0,17,447
2025-04,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0,17,445
2025-05,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0,18,464
2025-06,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0,18,456
2025-01,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0,0,0
2025-02,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0,0,0
2025-03,ACC-0119,Enterprise,Partner,EMEA,1,1,1,1,15,397
2025-04,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0,15,394
2025-05,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0,16,417
2025-06,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0,16,419
2025-01,ACC-0120,Enterprise,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0120,Enterprise,Partner,NA,1,1,1,1,16,409
2025-03,ACC-0120,Enterprise,Partner,NA,0,0,0,0,16,412
2025-04,ACC-0120,Enterprise,Partner,NA,0,0,0,0,16,414
2025-05,ACC-0120,Enterprise,Partner,NA,0,0,0,0,17,437
2025-06,ACC-0120,Enterprise,Partner,NA,0,0,0,0,17,438
2025-01,ACC-0121,Enterprise,Partner,NA,0,0,0,0,0,0
2025-02,ACC-0121,Enterprise,Partner,NA,0,0,0,0,0,0
2025-03,ACC-0121,Enterprise,Partner,NA,0,0,0,0,0,0
2025-04,ACC-0121,Enterprise,Partner,NA,1,1,1,0,19,489
2025-05,ACC-0121,Enterprise,Partner,NA,0,0,0,0,20,514
2025-06,ACC-0121,Enterprise,Partner,NA,0,0,0,0,20,521
2025-01,ACC-0122,Enterprise,Partner,NA,0,0,0,0,0,0
