inventory_event_id,store_id,product_id,event_at_utc,ingested_at_utc,on_hand
I00284,NYC-02,P-SAUCE,2026-03-23T04:05:00Z,2026-03-23T04:06:00Z,28
I00285,NYC-02,P-SAUCE,2026-03-24T04:05:00Z,2026-03-24T04:06:00Z,28
I00286,NYC-02,P-SAUCE,2026-03-25T04:05:00Z,2026-03-25T04:06:00Z,28
I00287,NYC-02,P-SAUCE,2026-03-26T04:05:00Z,2026-03-26T04:06:00Z,28
I00288,NYC-02,P-SAUCE,2026-03-27T04:05:00Z,2026-03-27T04:06:00Z,28
I00289,NYC-02,P-SAUCE,2026-03-28T04:05:00Z,2026-03-28T04:06:00Z,28
I00290,NYC-02,P-SAUCE,2026-03-29T04:05:00Z,2026-03-29T04:06:00Z,28
I00291,NYC-02,P-SAUCE,2026-03-30T04:05:00Z,2026-03-30T04:06:00Z,28
I00292,NYC-02,P-SAUCE,2026-03-31T04:05:00Z,2026-03-31T04:06:00Z,28
I00293,CHI-03,P-APPLE,2026-03-08T06:05:00Z,2026-03-08T06:06:00Z,28
I00294,CHI-03,P-APPLE,2026-03-09T05:05:00Z,2026-03-09T05:06:00Z,28
I00295,CHI-03,P-APPLE,2026-03-10T05:05:00Z,2026-03-10T05:06:00Z,28
I00296,CHI-03,P-APPLE,2026-03-11T05:05:00Z,2026-03-11T05:06:00Z,28
I00297,CHI-03,P-APPLE,2026-03-12T05:05:00Z,2026-03-12T05:06:00Z,28
I00298,CHI-03,P-APPLE,2026-03-13T05:05:00Z,2026-03-13T05:06:00Z,28
I00299,CHI-03,P-APPLE,2026-03-14T05:05:00Z,2026-03-14T05:06:00Z,28
I00300,CHI-03,P-APPLE,2026-03-15T05:05:00Z,2026-03-15T05:06:00Z,28
I00301,CHI-03,P-APPLE,2026-03-16T05:05:00Z,2026-03-16T05:06:00Z,28
I00302,CHI-03,P-APPLE,2026-03-17T05:05:00Z,2026-03-17T05:06:00Z,28
I00303,CHI-03,P-APPLE,2026-03-18T05:05:00Z,2026-03-18T05:06:00Z,28
I00304,CHI-03,P-APPLE,2026-03-19T05:05:00Z,2026-03-19T05:06:00Z,28
I00305,CHI-03,P-APPLE,2026-03-20T05:05:00Z,2026-03-20T05:06:00Z,28
I00306,CHI-03,P-APPLE,2026-03-21T05:05:00Z,2026-03-21T05:06:00Z,28
I00307,CHI-03,P-APPLE,2026-03-22T05:05:00Z,2026-03-22T05:06:00Z,28
I00308,CHI-03,P-APPLE,2026-03-23T05:05:00Z,2026-03-23T05:06:00Z,28
I00309,CHI-03,P-APPLE,2026-03-24T05:05:00Z,2026-03-24T05:06:00Z,28
I00310,CHI-03,P-APPLE,2026-03-25T05:05:00Z,2026-03-25T05:06:00Z,28
I00311,CHI-03,P-APPLE,2026-03-26T05:05:00Z,2026-03-26T05:06:00Z,28
I00312,CHI-03,P-APPLE,2026-03-27T05:05:00Z,2026-03-27T05:06:00Z,28
I00313,CHI-03,P-APPLE,2026-03-28T05:05:00Z,2026-03-28T05:06:00Z,28
I00314,CHI-03,P-APPLE,2026-03-29T05:05:00Z,2026-03-29T05:06:00Z,28
I00315,CHI-03,P-APPLE,2026-03-30T05:05:00Z,2026-03-30T05:06:00Z,28
I00316,CHI-03,P-APPLE,2026-03-31T05:05:00Z,2026-03-31T05:06:00Z,28
I00317,CHI-03,P-BERRY,2026-03-08T06:05:00Z,2026-03-08T06:06:00Z,28
I00318,CHI-03,P-BERRY,2026-03-09T05:05:00Z,2026-03-09T05:06:00Z,28
I00319,CHI-03,P-BERRY,2026-03-10T05:05:00Z,2026-03-10T05:06:00Z,28
I00320,CHI-03,P-BERRY,2026-03-11T05:05:00Z,2026-03-11T05:06:00Z,28
I00321,CHI-03,P-BERRY,2026-03-12T05:05:00Z,2026-03-12T05:06:00Z,28
I00322,CHI-03,P-BERRY,2026-03-13T05:05:00Z,2026-03-13T05:06:00Z,28
I00323,CHI-03,P-BERRY,2026-03-14T05:05:00Z,2026-03-14T05:06:00Z,28
I00324,CHI-03,P-BERRY,2026-03-15T05:05:00Z,2026-03-15T05:06:00Z,28
I00325,CHI-03,P-BERRY,2026-03-16T05:05:00Z,2026-03-16T05:06:00Z,28
I00326,CHI-03,P-BERRY,2026-03-17T05:05:00Z,2026-03-17T05:06:00Z,28
I00327,CHI-03,P-BERRY,2026-03-18T05:05:00Z,2026-03-18T05:06:00Z,28
I00328,CHI-03,P-BERRY,2026-03-19T05:05:00Z,2026-03-19T05:06:00Z,28
I00329,CHI-03,P-BERRY,2026-03-20T05:05:00Z,2026-03-20T05:06:00Z,28
I00330,CHI-03,P-BERRY,2026-03-21T05:05:00Z,2026-03-21T05:06:00Z,28
I00331,CHI-03,P-BERRY,2026-03-22T05:05:00Z,2026-03-22T05:06:00Z,28
I00332,CHI-03,P-BERRY,2026-03-23T05:05:00Z,2026-03-23T05:06:00Z,28
I00333,CHI-03,P-BERRY,2026-03-24T05:05:00Z,2026-03-24T05:06:00Z,28
I00334,CHI-03,P-BERRY,2026-03-25T05:05:00Z,2026-03-25T05:06:00Z,28
I00335,CHI-03,P-BERRY,2026-03-26T05:05:00Z,2026-03-26T05:06:00Z,28
I00336,CHI-03,P-BERRY,2026-03-27T05:05:00Z,2026-03-27T05:06:00Z,28
I00337,CHI-03,P-BERRY,2026-03-28T05:05:00Z,2026-03-28T05:06:00Z,28
I00338,CHI-03,P-BERRY,2026-03-29T05:05:00Z,2026-03-29T05:06:00Z,28
I00339,CHI-03,P-BERRY,2026-03-30T05:05:00Z,2026-03-30T05:06:00Z,28
I00340,CHI-03,P-BERRY,2026-03-31T05:05:00Z,2026-03-31T05:06:00Z,28
I00341,CHI-03,P-MILK,2026-03-08T06:05:00Z,2026-03-08T06:06:00Z,28
I00342,CHI-03,P-MILK,2026-03-09T05:05:00Z,2026-03-09T05:06:00Z,28
I00343,CHI-03,P-MILK,2026-03-10T05:05:00Z,2026-03-10T05:06:00Z,28
I00344,CHI-03,P-MILK,2026-03-11T05:05:00Z,2026-03-11T05:06:00Z,28
I00345,CHI-03,P-MILK,2026-03-12T05:05:00Z,2026-03-12T05:06:00Z,28
I00346,CHI-03,P-MILK,2026-03-13T05:05:00Z,2026-03-13T05:06:00Z,28
I00347,CHI-03,P-MILK,2026-03-14T05:05:00Z,2026-03-14T05:06:00Z,28
I00348,CHI-03,P-MILK,2026-03-15T05:05:00Z,2026-03-15T05:06:00Z,28
I00349,CHI-03,P-MILK,2026-03-16T05:05:00Z,2026-03-16T05:06:00Z,28
I00350,CHI-03,P-MILK,2026-03-17T05:05:00Z,2026-03-17T05:06:00Z,28
I00351,CHI-03,P-MILK,2026-03-18T05:05:00Z,2026-03-18T05:06:00Z,28
I00352,CHI-03,P-MILK,2026-03-19T05:05:00Z,2026-03-19T05:06:00Z,28
I00353,CHI-03,P-MILK,2026-03-20T05:05:00Z,2026-03-20T05:06:00Z,28
I00354,CHI-03,P-MILK,2026-03-21T05:05:00Z,2026-03-21T05:06:00Z,28
I00355,CHI-03,P-MILK,2026-03-22T05:05:00Z,2026-03-22T05:06:00Z,28
I00356,CHI-03,P-MILK,2026-03-23T05:05:00Z,2026-03-23T05:06:00Z,28
I00357,CHI-03,P-MILK,2026-03-24T05:05:00Z,2026-03-24T05:06:00Z,28
I00358,CHI-03,P-MILK,2026-03-25T05:05:00Z,2026-03-25T05:06:00Z,28
I00359,CHI-03,P-MILK,2026-03-26T05:05:00Z,2026-03-26T05:06:00Z,28
I00360,CHI-03,P-MILK,2026-03-27T05:05:00Z,2026-03-27T05:06:00Z,28
I00361,CHI-03,P-MILK,2026-03-28T05:05:00Z,2026-03-28T05:06:00Z,28
I00362,CHI-03,P-MILK,2026-03-29T05:05:00Z,2026-03-29T05:06:00Z,28
I00363,CHI-03,P-MILK,2026-03-30T05:05:00Z,2026-03-30T05:06:00Z,28
I00364,CHI-03,P-MILK,2026-03-31T05:05:00Z,2026-03-31T05:06:00Z,28
I00365,CHI-03,P-YOGURT,2026-03-08T06:05:00Z,2026-03-08T06:06:00Z,28
I00366,CHI-03,P-YOGURT,2026-03-09T05:05:00Z,2026-03-09T05:06:00Z,28
I00367,CHI-03,P-YOGURT,2026-03-10T05:05:00Z,2026-03-10T05:06:00Z,28
I00368,CHI-03,P-YOGURT,2026-03-11T05:05:00Z,2026-03-11T05:06:00Z,28
I00369,CHI-03,P-YOGURT,2026-03-12T05:05:00Z,2026-03-12T05:06:00Z,28
I00370,CHI-03,P-YOGURT,2026-03-13T05:05:00Z,2026-03-13T05:06:00Z,28
I00371,CHI-03,P-YOGURT,2026-03-14T05:05:00Z,2026-03-14T05:06:00Z,28
I00372,CHI-03,P-YOGURT,2026-03-15T05:05:00Z,2026-03-15T05:06:00Z,28
I00373,CHI-03,P-YOGURT,2026-03-16T05:05:00Z,2026-03-16T05:06:00Z,28
I00374,CHI-03,P-YOGURT,2026-03-17T05:05:00Z,2026-03-17T05:06:00Z,28
I00375,CHI-03,P-YOGURT,2026-03-18T05:05:00Z,2026-03-18T05:06:00Z,28
I00376,CHI-03,P-YOGURT,2026-03-19T05:05:00Z,2026-03-19T05:06:00Z,28
I00377,CHI-03,P-YOGURT,2026-03-20T05:05:00Z,2026-03-20T05:06:00Z,28
I00378,CHI-03,P-YOGURT,2026-03-21T05:05:00Z,2026-03-21T05:06:00Z,28
I00379,CHI-03,P-YOGURT,2026-03-22T05:05:00Z,2026-03-22T05:06:00Z,28
I00380,CHI-03,P-YOGURT,2026-03-23T05:05:00Z,2026-03-23T05:06:00Z,28
I00381,CHI-03,P-YOGURT,2026-03-24T05:05:00Z,2026-03-24T05:06:00Z,28
I00382,CHI-03,P-YOGURT,2026-03-25T05:05:00Z,2026-03-25T05:06:00Z,28
I00383,CHI-03,P-YOGURT,2026-03-26T05:05:00Z,2026-03-26T05:06:00Z,28
I00384,CHI-03,P-YOGURT,2026-03-27T05:05:00Z,2026-03-27T05:06:00Z,28
I00385,CHI-03,P-YOGURT,2026-03-28T05:05:00Z,2026-03-28T05:06:00Z,28
I00386,CHI-03,P-YOGURT,2026-03-29T05:05:00Z,2026-03-29T05:06:00Z,28
I00387,CHI-03,P-YOGURT,2026-03-30T05:05:00Z,2026-03-30T05:06:00Z,28
I00388,CHI-03,P-YOGURT,2026-03-31T05:05:00Z,2026-03-31T05:06:00Z,28
I00389,CHI-03,P-PASTA,2026-03-08T06:05:00Z,2026-03-08T06:06:00Z,28
I00390,CHI-03,P-PASTA,2026-03-09T05:05:00Z,2026-03-09T05:06:00Z,28
I00391,CHI-03,P-PASTA,2026-03-10T05:05:00Z,2026-03-10T05:06:00Z,28
I00392,CHI-03,P-PASTA,2026-03-11T05:05:00Z,2026-03-11T05:06:00Z,28
I00393,CHI-03,P-PASTA,2026-03-12T05:05:00Z,2026-03-12T05:06:00Z,28
I00394,CHI-03,P-PASTA,2026-03-13T05:05:00Z,2026-03-13T05:06:00Z,28
I00395,CHI-03,P-PASTA,2026-03-14T05:05:00Z,2026-03-14T05:06:00Z,28
I00396,CHI-03,P-PASTA,2026-03-15T05:05:00Z,2026-03-15T05:06:00Z,28
I00397,CHI-03,P-PASTA,2026-03-16T05:05:00Z,2026-03-16T05:06:00Z,28
I00398,CHI-03,P-PASTA,2026-03-17T05:05:00Z,2026-03-17T05:06:00Z,28
I00399,CHI-03,P-PASTA,2026-03-18T05:05:00Z,2026-03-18T05:06:00Z,28
I00400,CHI-03,P-PASTA,2026-03-19T05:05:00Z,2026-03-19T05:06:00Z,28
I00401,CHI-03,P-PASTA,2026-03-20T05:05:00Z,2026-03-20T05:06:00Z,28
I00402,CHI-03,P-PASTA,2026-03-21T05:05:00Z,2026-03-21T05:06:00Z,28
I00403,CHI-03,P-PASTA,2026-03-22T05:05:00Z,2026-03-22T05:06:00Z,28
I00404,CHI-03,P-PASTA,2026-03-23T05:05:00Z,2026-03-23T05:06:00Z,28
I00405,CHI-03,P-PASTA,2026-03-24T05:05:00Z,2026-03-24T05:06:00Z,28
I00406,CHI-03,P-PASTA,2026-03-24T15:00:00Z,2026-03-24T15:04:00Z,0
I00407,CHI-03,P-PASTA,2026-03-25T00:00:00Z,2026-03-25T00:07:00Z,22
I00408,CHI-03,P-PASTA,2026-03-25T05:05:00Z,2026-03-25T05:06:00Z,28
I00409,CHI-03,P-PASTA,2026-03-26T05:05:00Z,2026-03-26T05:06:00Z,28
I00410,CHI-03,P-PASTA,2026-03-27T05:05:00Z,2026-03-27T05:06:00Z,28
I00411,CHI-03,P-PASTA,2026-03-28T05:05:00Z,2026-03-28T05:06:00Z,28
I00412,CHI-03,P-PASTA,2026-03-29T05:05:00Z,2026-03-29T05:06:00Z,28
I00413,CHI-03,P-PASTA,2026-03-30T05:05:00Z,2026-03-30T05:06:00Z,28
I00414,CHI-03,P-PASTA,2026-03-31T05:05:00Z,2026-03-31T05:06:00Z,28
I00415,CHI-03,P-SAUCE,2026-03-08T06:05:00Z,2026-03-08T06:06:00Z,28
I00416,CHI-03,P-SAUCE,2026-03-09T05:05:00Z,2026-03-09T05:06:00Z,28
I00417,CHI-03,P-SAUCE,2026-03-10T05:05:00Z,2026-03-10T05:06:00Z,28
I00418,CHI-03,P-SAUCE,2026-03-11T05:05:00Z,2026-03-11T05:06:00Z,28
I00419,CHI-03,P-SAUCE,2026-03-12T05:05:00Z,2026-03-12T05:06:00Z,28
I00420,CHI-03,P-SAUCE,2026-03-13T05:05:00Z,2026-03-13T05:06:00Z,28
I00421,CHI-03,P-SAUCE,2026-03-14T05:05:00Z,2026-03-14T05:06:00Z,28
I00422,CHI-03,P-SAUCE,2026-03-15T05:05:00Z,2026-03-15T05:06:00Z,28
I00423,CHI-03,P-SAUCE,2026-03-16T05:05:00Z,2026-03-16T05:06:00Z,28
I00424,CHI-03,P-SAUCE,2026-03-17T05:05:00Z,2026-03-17T05:06:00Z,28
I00425,CHI-03,P-SAUCE,2026-03-18T05:05:00Z,2026-03-18T05:06:00Z,28
I00426,CHI-03,P-SAUCE,2026-03-19T05:05:00Z,2026-03-19T05:06:00Z,28
I00427,CHI-03,P-SAUCE,2026-03-20T05:05:00Z,2026-03-20T05:06:00Z,28
I00428,CHI-03,P-SAUCE,2026-03-21T05:05:00Z,2026-03-21T05:06:00Z,28
I00429,CHI-03,P-SAUCE,2026-03-22T05:05:00Z,2026-03-22T05:06:00Z,28
I00430,CHI-03,P-SAUCE,2026-03-23T05:05:00Z,2026-03-23T05:06:00Z,28
I00431,CHI-03,P-SAUCE,2026-03-24T05:05:00Z,2026-03-24T05:06:00Z,28
I00432,CHI-03,P-SAUCE,2026-03-25T05:05:00Z,2026-03-25T05:06:00Z,28
I00433,CHI-03,P-SAUCE,2026-03-25T17:00:00Z,2026-03-25T17:04:00Z,0
I00434,CHI-03,P-SAUCE,2026-03-26T01:00:00Z,2026-03-26T01:07:00Z,22
I00435,CHI-03,P-SAUCE,2026-03-26T05:05:00Z,2026-03-26T05:06:00Z,28
I00436,CHI-03,P-SAUCE,2026-03-27T05:05:00Z,2026-03-27T05:06:00Z,28
I00437,CHI-03,P-SAUCE,2026-03-28T05:05:00Z,2026-03-28T05:06:00Z,28
I00438,CHI-03,P-SAUCE,2026-03-29T05:05:00Z,2026-03-29T05:06:00Z,28
I00439,CHI-03,P-SAUCE,2026-03-30T05:05:00Z,2026-03-30T05:06:00Z,28
I00440,CHI-03,P-SAUCE,2026-03-31T05:05:00Z,2026-03-31T05:06:00Z,28
I00441,PHX-04,P-APPLE,2026-03-08T07:05:00Z,2026-03-08T07:06:00Z,28
I00442,PHX-04,P-APPLE,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00443,PHX-04,P-APPLE,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00444,PHX-04,P-APPLE,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00445,PHX-04,P-APPLE,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00446,PHX-04,P-APPLE,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00447,PHX-04,P-APPLE,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00448,PHX-04,P-APPLE,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00449,PHX-04,P-APPLE,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00450,PHX-04,P-APPLE,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00451,PHX-04,P-APPLE,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00452,PHX-04,P-APPLE,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00453,PHX-04,P-APPLE,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00454,PHX-04,P-APPLE,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00455,PHX-04,P-APPLE,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00456,PHX-04,P-APPLE,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00457,PHX-04,P-APPLE,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00458,PHX-04,P-APPLE,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00459,PHX-04,P-APPLE,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00460,PHX-04,P-APPLE,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00461,PHX-04,P-APPLE,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00462,PHX-04,P-APPLE,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00463,PHX-04,P-APPLE,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00464,PHX-04,P-APPLE,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00465,PHX-04,P-BERRY,2026-03-08T07:05:00Z,2026-03-08T07:06:00Z,28
I00466,PHX-04,P-BERRY,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00467,PHX-04,P-BERRY,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00468,PHX-04,P-BERRY,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00469,PHX-04,P-BERRY,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00470,PHX-04,P-BERRY,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00471,PHX-04,P-BERRY,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00472,PHX-04,P-BERRY,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00473,PHX-04,P-BERRY,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00474,PHX-04,P-BERRY,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00475,PHX-04,P-BERRY,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00476,PHX-04,P-BERRY,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00477,PHX-04,P-BERRY,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00478,PHX-04,P-BERRY,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00479,PHX-04,P-BERRY,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00480,PHX-04,P-BERRY,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00481,PHX-04,P-BERRY,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00482,PHX-04,P-BERRY,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00483,PHX-04,P-BERRY,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00484,PHX-04,P-BERRY,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00485,PHX-04,P-BERRY,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00486,PHX-04,P-BERRY,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00487,PHX-04,P-BERRY,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00488,PHX-04,P-BERRY,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00489,PHX-04,P-MILK,2026-03-08T07:05:00Z,2026-03-08T07:06:00Z,28
I00490,PHX-04,P-MILK,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00491,PHX-04,P-MILK,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00492,PHX-04,P-MILK,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00493,PHX-04,P-MILK,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00494,PHX-04,P-MILK,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00495,PHX-04,P-MILK,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00496,PHX-04,P-MILK,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00497,PHX-04,P-MILK,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00498,PHX-04,P-MILK,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00499,PHX-04,P-MILK,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00500,PHX-04,P-MILK,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00501,PHX-04,P-MILK,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00502,PHX-04,P-MILK,2026-03-20T16:00:00Z,2026-03-20T16:04:00Z,0
I00503,PHX-04,P-MILK,2026-03-21T01:00:00Z,2026-03-21T01:07:00Z,22
I00504,PHX-04,P-MILK,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00505,PHX-04,P-MILK,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00506,PHX-04,P-MILK,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00507,PHX-04,P-MILK,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00508,PHX-04,P-MILK,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00509,PHX-04,P-MILK,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00510,PHX-04,P-MILK,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00511,PHX-04,P-MILK,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00512,PHX-04,P-MILK,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00513,PHX-04,P-MILK,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00514,PHX-04,P-MILK,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00515,PHX-04,P-YOGURT,2026-03-08T07:05:00Z,2026-03-08T07:06:00Z,28
I00516,PHX-04,P-YOGURT,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00517,PHX-04,P-YOGURT,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00518,PHX-04,P-YOGURT,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00519,PHX-04,P-YOGURT,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00520,PHX-04,P-YOGURT,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00521,PHX-04,P-YOGURT,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00522,PHX-04,P-YOGURT,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00523,PHX-04,P-YOGURT,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00524,PHX-04,P-YOGURT,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00525,PHX-04,P-YOGURT,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00526,PHX-04,P-YOGURT,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00527,PHX-04,P-YOGURT,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00528,PHX-04,P-YOGURT,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00529,PHX-04,P-YOGURT,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00530,PHX-04,P-YOGURT,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00531,PHX-04,P-YOGURT,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00532,PHX-04,P-YOGURT,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00533,PHX-04,P-YOGURT,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00534,PHX-04,P-YOGURT,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00535,PHX-04,P-YOGURT,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00536,PHX-04,P-YOGURT,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00537,PHX-04,P-YOGURT,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00538,PHX-04,P-YOGURT,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00539,PHX-04,P-PASTA,2026-03-08T07:05:00Z,2026-03-08T07:06:00Z,28
I00540,PHX-04,P-PASTA,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00541,PHX-04,P-PASTA,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00542,PHX-04,P-PASTA,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00543,PHX-04,P-PASTA,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
I00544,PHX-04,P-PASTA,2026-03-13T07:05:00Z,2026-03-13T07:06:00Z,28
I00545,PHX-04,P-PASTA,2026-03-14T07:05:00Z,2026-03-14T07:06:00Z,28
I00546,PHX-04,P-PASTA,2026-03-15T07:05:00Z,2026-03-15T07:06:00Z,28
I00547,PHX-04,P-PASTA,2026-03-16T07:05:00Z,2026-03-16T07:06:00Z,28
I00548,PHX-04,P-PASTA,2026-03-17T07:05:00Z,2026-03-17T07:06:00Z,28
I00549,PHX-04,P-PASTA,2026-03-18T07:05:00Z,2026-03-18T07:06:00Z,28
I00550,PHX-04,P-PASTA,2026-03-19T07:05:00Z,2026-03-19T07:06:00Z,28
I00551,PHX-04,P-PASTA,2026-03-20T07:05:00Z,2026-03-20T07:06:00Z,28
I00552,PHX-04,P-PASTA,2026-03-21T07:05:00Z,2026-03-21T07:06:00Z,28
I00553,PHX-04,P-PASTA,2026-03-22T07:05:00Z,2026-03-22T07:06:00Z,28
I00554,PHX-04,P-PASTA,2026-03-23T07:05:00Z,2026-03-23T07:06:00Z,28
I00555,PHX-04,P-PASTA,2026-03-24T07:05:00Z,2026-03-24T07:06:00Z,28
I00556,PHX-04,P-PASTA,2026-03-25T07:05:00Z,2026-03-25T07:06:00Z,28
I00557,PHX-04,P-PASTA,2026-03-26T07:05:00Z,2026-03-26T07:06:00Z,28
I00558,PHX-04,P-PASTA,2026-03-27T07:05:00Z,2026-03-27T07:06:00Z,28
I00559,PHX-04,P-PASTA,2026-03-28T07:05:00Z,2026-03-28T07:06:00Z,28
I00560,PHX-04,P-PASTA,2026-03-29T07:05:00Z,2026-03-29T07:06:00Z,28
I00561,PHX-04,P-PASTA,2026-03-30T07:05:00Z,2026-03-30T07:06:00Z,28
I00562,PHX-04,P-PASTA,2026-03-31T07:05:00Z,2026-03-31T07:06:00Z,28
I00563,PHX-04,P-SAUCE,2026-03-08T07:05:00Z,2026-03-08T07:06:00Z,28
I00564,PHX-04,P-SAUCE,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,28
I00565,PHX-04,P-SAUCE,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,28
I00566,PHX-04,P-SAUCE,2026-03-11T07:05:00Z,2026-03-11T07:06:00Z,28
I00567,PHX-04,P-SAUCE,2026-03-12T07:05:00Z,2026-03-12T07:06:00Z,28
