invoice_id,account_id,month,segment,channel,region,currency,fx_rate_to_usd,gross_amount_native,refund_amount_native,gross_amount_usd,refund_amount_usd
INV-ACC-0057-2025-05,ACC-0057,2025-05,SMB,Partner,EMEA,EUR,1.08,133.35,0.0,144.02,0.0
INV-ACC-0057-2025-06,ACC-0057,2025-06,SMB,Partner,EMEA,USD,1.0,144.02,0.0,144.02,0.0
INV-ACC-0058-2025-03,ACC-0058,2025-03,SMB,Partner,APAC,USD,1.0,155.28,0.0,155.28,0.0
INV-ACC-0058-2025-04,ACC-0058,2025-04,SMB,Partner,APAC,USD,1.0,158.38,0.0,158.38,0.0
INV-ACC-0058-2025-05,ACC-0058,2025-05,SMB,Partner,APAC,EUR,1.08,146.65,0.0,158.38,0.0
INV-ACC-0058-2025-06,ACC-0058,2025-06,SMB,Partner,APAC,USD,1.0,159.94,0.0,159.94,0.0
INV-ACC-0059-2025-03,ACC-0059,2025-03,SMB,Partner,NA,USD,1.0,185.58,0.0,185.58,0.0
INV-ACC-0059-2025-04,ACC-0059,2025-04,SMB,Partner,NA,USD,1.0,187.44,0.0,187.44,0.0
INV-ACC-0059-2025-05,ACC-0059,2025-05,SMB,Partner,NA,USD,1.0,187.44,0.0,187.44,0.0
INV-ACC-0059-2025-06,ACC-0059,2025-06,SMB,Partner,NA,USD,1.0,187.44,0.0,187.44,0.0
INV-ACC-0060-2025-01,ACC-0060,2025-01,SMB,Partner,EMEA,GBP,1.25,120.68,0.0,150.85,0.0
INV-ACC-0060-2025-02,ACC-0060,2025-02,SMB,Partner,EMEA,USD,1.0,153.87,0.0,153.87,0.0
INV-ACC-0060-2025-03,ACC-0060,2025-03,SMB,Partner,EMEA,USD,1.0,153.87,0.0,153.87,0.0
INV-ACC-0060-2025-04,ACC-0060,2025-04,SMB,Partner,EMEA,EUR,1.08,143.87,0.0,155.38,0.0
INV-ACC-0060-2025-05,ACC-0060,2025-05,SMB,Partner,EMEA,USD,1.0,156.89,0.0,156.89,0.0
INV-ACC-0060-2025-06,ACC-0060,2025-06,SMB,Partner,EMEA,EUR,1.08,148.06,0.0,159.9,0.0
INV-ACC-0061-2025-05,ACC-0061,2025-05,SMB,Partner,NA,USD,1.0,184.16,0.0,184.16,0.0
INV-ACC-0061-2025-06,ACC-0061,2025-06,SMB,Partner,NA,USD,1.0,184.16,0.0,184.16,0.0
INV-ACC-0062-2025-02,ACC-0062,2025-02,SMB,Partner,APAC,USD,1.0,161.0,0.0,161.0,0.0
INV-ACC-0062-2025-03,ACC-0062,2025-03,SMB,Partner,APAC,GBP,1.25,131.37,0.0,164.21,0.0
INV-ACC-0062-2025-04,ACC-0062,2025-04,SMB,Partner,APAC,USD,1.0,164.22,0.0,164.22,0.0
INV-ACC-0062-2025-05,ACC-0062,2025-05,SMB,Partner,APAC,EUR,1.08,155.03,0.0,167.43,0.0
INV-ACC-0062-2025-06,ACC-0062,2025-06,SMB,Partner,APAC,EUR,1.08,155.03,0.0,167.43,0.0
INV-ACC-0063-2025-05,ACC-0063,2025-05,SMB,Partner,NA,USD,1.0,155.07,0.0,155.07,0.0
INV-ACC-0063-2025-06,ACC-0063,2025-06,SMB,Partner,NA,EUR,1.08,143.58,4.31,155.07,4.65
INV-ACC-0064-2025-05,ACC-0064,2025-05,SMB,Partner,EMEA,USD,1.0,148.9,0.0,148.9,0.0
INV-ACC-0064-2025-06,ACC-0064,2025-06,SMB,Partner,EMEA,EUR,1.08,137.87,0.0,148.9,0.0
INV-ACC-0065-2025-03,ACC-0065,2025-03,Mid-Market,Organic,APAC,USD,1.0,815.32,0.0,815.32,0.0
INV-ACC-0065-2025-04,ACC-0065,2025-04,Mid-Market,Organic,APAC,USD,1.0,815.32,0.0,815.32,0.0
INV-ACC-0065-2025-05,ACC-0065,2025-05,Mid-Market,Organic,APAC,USD,1.0,831.63,0.0,831.63,0.0
INV-ACC-0065-2025-06,ACC-0065,2025-06,Mid-Market,Organic,APAC,USD,1.0,856.09,0.0,856.09,0.0
INV-ACC-0066-2025-03,ACC-0066,2025-03,Mid-Market,Organic,NA,GBP,1.25,790.23,0.0,987.79,0.0
INV-ACC-0066-2025-04,ACC-0066,2025-04,Mid-Market,Organic,NA,USD,1.0,987.79,0.0,987.79,0.0
INV-ACC-0066-2025-05,ACC-0066,2025-05,Mid-Market,Organic,NA,USD,1.0,1007.54,0.0,1007.54,0.0
INV-ACC-0066-2025-06,ACC-0066,2025-06,Mid-Market,Organic,NA,USD,1.0,1037.18,0.0,1037.18,0.0
INV-ACC-0067-2025-03,ACC-0067,2025-03,Mid-Market,Organic,EMEA,USD,1.0,897.41,0.0,897.41,0.0
INV-ACC-0067-2025-04,ACC-0067,2025-04,Mid-Market,Organic,EMEA,EUR,1.08,839.24,0.0,906.38,0.0
INV-ACC-0067-2025-05,ACC-0067,2025-05,Mid-Market,Organic,EMEA,USD,1.0,933.31,0.0,933.31,0.0
INV-ACC-0067-2025-06,ACC-0067,2025-06,Mid-Market,Organic,EMEA,USD,1.0,960.23,0.0,960.23,0.0
INV-ACC-0068-2025-03,ACC-0068,2025-03,Mid-Market,Organic,APAC,GBP,1.25,726.22,0.0,907.78,0.0
INV-ACC-0068-2025-04,ACC-0068,2025-04,Mid-Market,Organic,APAC,EUR,1.08,848.94,0.0,916.86,0.0
INV-ACC-0068-2025-05,ACC-0068,2025-05,Mid-Market,Organic,APAC,USD,1.0,944.09,0.0,944.09,0.0
INV-ACC-0068-2025-06,ACC-0068,2025-06,Mid-Market,Organic,APAC,GBP,1.25,777.06,0.0,971.32,0.0
INV-ACC-0069-2025-03,ACC-0069,2025-03,Mid-Market,Organic,EMEA,EUR,1.08,989.47,0.0,1068.63,0.0
INV-ACC-0069-2025-04,ACC-0069,2025-04,Mid-Market,Organic,EMEA,USD,1.0,1068.63,0.0,1068.63,0.0
INV-ACC-0069-2025-05,ACC-0069,2025-05,Mid-Market,Organic,EMEA,USD,1.0,1100.69,0.0,1100.69,0.0
INV-ACC-0069-2025-06,ACC-0069,2025-06,Mid-Market,Organic,EMEA,USD,1.0,1132.75,0.0,1132.75,0.0
INV-ACC-0070-2025-03,ACC-0070,2025-03,Mid-Market,Organic,NA,USD,1.0,1029.98,0.0,1029.98,0.0
INV-ACC-0070-2025-04,ACC-0070,2025-04,Mid-Market,Organic,NA,EUR,1.08,972.76,0.0,1050.58,0.0
INV-ACC-0070-2025-05,ACC-0070,2025-05,Mid-Market,Organic,NA,USD,1.0,1081.48,0.0,1081.48,0.0
INV-ACC-0070-2025-06,ACC-0070,2025-06,Mid-Market,Organic,NA,USD,1.0,1112.38,0.0,1112.38,0.0
INV-ACC-0071-2025-03,ACC-0071,2025-03,Mid-Market,Organic,APAC,USD,1.0,1023.5,51.18,1023.5,51.18
INV-ACC-0071-2025-04,ACC-0071,2025-04,Mid-Market,Organic,APAC,USD,1.0,1023.5,0.0,1023.5,0.0
INV-ACC-0071-2025-05,ACC-0071,2025-05,Mid-Market,Organic,APAC,USD,1.0,1054.2,0.0,1054.2,0.0
INV-ACC-0071-2025-06,ACC-0071,2025-06,Mid-Market,Organic,APAC,USD,1.0,1084.91,0.0,1084.91,0.0
INV-ACC-0072-2025-04,ACC-0072,2025-04,Mid-Market,Organic,APAC,USD,1.0,1012.51,0.0,1012.51,0.0
INV-ACC-0072-2025-05,ACC-0072,2025-05,Mid-Market,Organic,APAC,USD,1.0,1042.89,0.0,1042.89,0.0
INV-ACC-0072-2025-06,ACC-0072,2025-06,Mid-Market,Organic,APAC,USD,1.0,1073.26,0.0,1073.26,0.0
INV-ACC-0073-2025-05,ACC-0073,2025-05,Mid-Market,Organic,EMEA,USD,1.0,925.22,0.0,925.22,0.0
INV-ACC-0073-2025-06,ACC-0073,2025-06,Mid-Market,Organic,EMEA,GBP,1.25,762.38,0.0,952.98,0.0
INV-ACC-0074-2025-06,ACC-0074,2025-06,Mid-Market,Organic,NA,USD,1.0,1087.03,0.0,1087.03,0.0
INV-ACC-0075-2025-03,ACC-0075,2025-03,Mid-Market,Paid Search,NA,USD,1.0,1020.32,0.0,1020.32,0.0
INV-ACC-0075-2025-04,ACC-0075,2025-04,Mid-Market,Paid Search,NA,USD,1.0,1020.32,0.0,1020.32,0.0
INV-ACC-0075-2025-05,ACC-0075,2025-05,Mid-Market,Paid Search,NA,USD,1.0,1040.72,0.0,1040.72,0.0
INV-ACC-0075-2025-06,ACC-0075,2025-06,Mid-Market,Paid Search,NA,USD,1.0,1061.13,63.67,1061.13,63.67
INV-ACC-0076-2025-04,ACC-0076,2025-04,Mid-Market,Paid Search,NA,USD,1.0,1122.35,0.0,1122.35,0.0
INV-ACC-0076-2025-05,ACC-0076,2025-05,Mid-Market,Paid Search,NA,GBP,1.25,897.88,0.0,1122.35,0.0
INV-ACC-0076-2025-06,ACC-0076,2025-06,Mid-Market,Paid Search,NA,EUR,1.08,1039.22,62.35,1122.36,67.34
INV-ACC-0077-2025-03,ACC-0077,2025-03,Mid-Market,Paid Search,EMEA,GBP,1.25,821.03,0.0,1026.29,0.0
INV-ACC-0077-2025-04,ACC-0077,2025-04,Mid-Market,Paid Search,EMEA,USD,1.0,1046.82,0.0,1046.82,0.0
INV-ACC-0077-2025-05,ACC-0077,2025-05,Mid-Market,Paid Search,EMEA,USD,1.0,1046.82,0.0,1046.82,0.0
INV-ACC-0077-2025-06,ACC-0077,2025-06,Mid-Market,Paid Search,EMEA,USD,1.0,1036.55,62.19,1036.55,62.19
INV-ACC-0078-2025-03,ACC-0078,2025-03,Mid-Market,Paid Search,EMEA,USD,1.0,975.16,0.0,975.16,0.0
INV-ACC-0078-2025-04,ACC-0078,2025-04,Mid-Market,Paid Search,EMEA,EUR,1.08,902.93,0.0,975.16,0.0
INV-ACC-0078-2025-05,ACC-0078,2025-05,Mid-Market,Paid Search,EMEA,GBP,1.25,780.13,0.0,975.16,0.0
INV-ACC-0078-2025-06,ACC-0078,2025-06,Mid-Market,Paid Search,EMEA,USD,1.0,984.91,59.09,984.91,59.09
INV-ACC-0079-2025-02,ACC-0079,2025-02,Mid-Market,Paid Search,APAC,USD,1.0,1082.95,0.0,1082.95,0.0
INV-ACC-0079-2025-03,ACC-0079,2025-03,Mid-Market,Paid Search,APAC,USD,1.0,1082.95,0.0,1082.95,0.0
INV-ACC-0079-2025-04,ACC-0079,2025-04,Mid-Market,Paid Search,APAC,USD,1.0,1104.61,0.0,1104.61,0.0
INV-ACC-0079-2025-05,ACC-0079,2025-05,Mid-Market,Paid Search,APAC,USD,1.0,1126.27,0.0,1126.27,0.0
INV-ACC-0079-2025-06,ACC-0079,2025-06,Mid-Market,Paid Search,APAC,GBP,1.25,901.02,54.06,1126.28,67.58
INV-ACC-0080-2025-02,ACC-0080,2025-02,Mid-Market,Paid Search,EMEA,USD,1.0,1041.31,0.0,1041.31,0.0
INV-ACC-0080-2025-03,ACC-0080,2025-03,Mid-Market,Paid Search,EMEA,USD,1.0,1051.72,0.0,1051.72,0.0
INV-ACC-0080-2025-04,ACC-0080,2025-04,Mid-Market,Paid Search,EMEA,USD,1.0,1062.13,0.0,1062.13,0.0
INV-ACC-0080-2025-05,ACC-0080,2025-05,Mid-Market,Paid Search,EMEA,EUR,1.08,993.1,0.0,1072.55,0.0
INV-ACC-0080-2025-06,ACC-0080,2025-06,Mid-Market,Paid Search,EMEA,USD,1.0,1082.96,64.98,1082.96,64.98
INV-ACC-0081-2025-05,ACC-0081,2025-05,Mid-Market,Paid Search,EMEA,USD,1.0,934.55,0.0,934.55,0.0
INV-ACC-0081-2025-06,ACC-0081,2025-06,Mid-Market,Paid Search,EMEA,GBP,1.25,762.59,45.76,953.24,57.2
INV-ACC-0082-2025-01,ACC-0082,2025-01,Mid-Market,Paid Search,EMEA,USD,1.0,1098.27,0.0,1098.27,0.0
INV-ACC-0082-2025-02,ACC-0082,2025-02,Mid-Market,Paid Search,EMEA,USD,1.0,1098.27,0.0,1098.27,0.0
INV-ACC-0082-2025-03,ACC-0082,2025-03,Mid-Market,Paid Search,EMEA,USD,1.0,1109.26,0.0,1109.26,0.0
INV-ACC-0082-2025-04,ACC-0082,2025-04,Mid-Market,Paid Search,EMEA,USD,1.0,1120.24,0.0,1120.24,0.0
INV-ACC-0082-2025-05,ACC-0082,2025-05,Mid-Market,Paid Search,EMEA,GBP,1.25,904.98,0.0,1131.22,0.0
INV-ACC-0082-2025-06,ACC-0082,2025-06,Mid-Market,Paid Search,EMEA,USD,1.0,1142.21,68.53,1142.21,68.53
INV-ACC-0083-2025-04,ACC-0083,2025-04,Mid-Market,Paid Search,EMEA,USD,1.0,1011.58,0.0,1011.58,0.0
INV-ACC-0083-2025-05,ACC-0083,2025-05,Mid-Market,Paid Search,EMEA,USD,1.0,1011.58,0.0,1011.58,0.0
INV-ACC-0083-2025-06,ACC-0083,2025-06,Mid-Market,Paid Search,EMEA,USD,1.0,1021.7,61.3,1021.7,61.3
INV-ACC-0084-2025-04,ACC-0084,2025-04,Mid-Market,Paid Social,APAC,USD,1.0,837.5,0.0,837.5,0.0
INV-ACC-0084-2025-05,ACC-0084,2025-05,Mid-Market,Paid Social,APAC,USD,1.0,854.25,0.0,854.25,0.0
INV-ACC-0084-2025-06,ACC-0084,2025-06,Mid-Market,Paid Social,APAC,USD,1.0,862.63,0.0,862.63,0.0
INV-ACC-0085-2025-05,ACC-0085,2025-05,Mid-Market,Paid Social,NA,USD,1.0,1021.17,0.0,1021.17,0.0
INV-ACC-0085-2025-06,ACC-0085,2025-06,Mid-Market,Paid Social,NA,USD,1.0,1041.59,0.0,1041.59,0.0
INV-ACC-0086-2025-05,ACC-0086,2025-05,Mid-Market,Paid Social,NA,EUR,1.08,860.34,0.0,929.17,0.0
INV-ACC-0086-2025-06,ACC-0086,2025-06,Mid-Market,Paid Social,NA,USD,1.0,929.17,0.0,929.17,0.0
INV-ACC-0087-2025-03,ACC-0087,2025-03,Mid-Market,Paid Social,EMEA,USD,1.0,981.73,0.0,981.73,0.0
INV-ACC-0087-2025-04,ACC-0087,2025-04,Mid-Market,Paid Social,EMEA,USD,1.0,1001.36,0.0,1001.36,0.0
INV-ACC-0087-2025-05,ACC-0087,2025-05,Mid-Market,Paid Social,EMEA,USD,1.0,1011.18,0.0,1011.18,0.0
INV-ACC-0087-2025-06,ACC-0087,2025-06,Mid-Market,Paid Social,EMEA,GBP,1.25,808.94,0.0,1011.18,0.0
INV-ACC-0088-2025-03,ACC-0088,2025-03,Mid-Market,Paid Social,NA,USD,1.0,863.14,0.0,863.14,0.0
INV-ACC-0088-2025-04,ACC-0088,2025-04,Mid-Market,Paid Social,NA,USD,1.0,863.14,0.0,863.14,0.0
INV-ACC-0088-2025-05,ACC-0088,2025-05,Mid-Market,Paid Social,NA,USD,1.0,871.78,0.0,871.78,0.0
INV-ACC-0088-2025-06,ACC-0088,2025-06,Mid-Market,Paid Social,NA,USD,1.0,871.78,0.0,871.78,0.0
INV-ACC-0089-2025-05,ACC-0089,2025-05,Mid-Market,Paid Social,NA,USD,1.0,935.16,0.0,935.16,0.0
INV-ACC-0089-2025-06,ACC-0089,2025-06,Mid-Market,Paid Social,NA,USD,1.0,935.16,0.0,935.16,0.0
INV-ACC-0090-2025-04,ACC-0090,2025-04,Mid-Market,Paid Social,NA,USD,1.0,915.49,0.0,915.49,0.0
INV-ACC-0090-2025-05,ACC-0090,2025-05,Mid-Market,Paid Social,NA,EUR,1.08,864.63,0.0,933.8,0.0
INV-ACC-0090-2025-06,ACC-0090,2025-06,Mid-Market,Paid Social,NA,USD,1.0,933.8,0.0,933.8,0.0
INV-ACC-0091-2025-04,ACC-0091,2025-04,Mid-Market,Partner,NA,GBP,1.25,1046.97,0.0,1308.71,0.0
INV-ACC-0091-2025-05,ACC-0091,2025-05,Mid-Market,Partner,NA,EUR,1.08,1308.71,0.0,1413.41,0.0
INV-ACC-0091-2025-06,ACC-0091,2025-06,Mid-Market,Partner,NA,USD,1.0,1518.11,0.0,1518.11,0.0
INV-ACC-0092-2025-02,ACC-0092,2025-02,Mid-Market,Partner,EMEA,USD,1.0,1212.52,0.0,1212.52,0.0
INV-ACC-0092-2025-03,ACC-0092,2025-03,Mid-Market,Partner,EMEA,USD,1.0,1236.77,0.0,1236.77,0.0
INV-ACC-0092-2025-04,ACC-0092,2025-04,Mid-Market,Partner,EMEA,USD,1.0,1333.77,0.0,1333.77,0.0
INV-ACC-0092-2025-05,ACC-0092,2025-05,Mid-Market,Partner,EMEA,EUR,1.08,1324.79,0.0,1430.77,0.0
INV-ACC-0092-2025-06,ACC-0092,2025-06,Mid-Market,Partner,EMEA,EUR,1.08,1414.6,0.0,1527.77,0.0
INV-ACC-0093-2025-05,ACC-0093,2025-05,Mid-Market,Partner,NA,USD,1.0,1190.7,0.0,1190.7,0.0
INV-ACC-0093-2025-06,ACC-0093,2025-06,Mid-Market,Partner,NA,USD,1.0,1285.95,0.0,1285.95,0.0
INV-ACC-0094-2025-03,ACC-0094,2025-03,Mid-Market,Partner,NA,USD,1.0,1325.69,0.0,1325.69,0.0
INV-ACC-0094-2025-04,ACC-0094,2025-04,Mid-Market,Partner,NA,USD,1.0,1431.74,0.0,1431.74,0.0
INV-ACC-0094-2025-05,ACC-0094,2025-05,Mid-Market,Partner,NA,USD,1.0,1537.8,0.0,1537.8,0.0
INV-ACC-0094-2025-06,ACC-0094,2025-06,Mid-Market,Partner,NA,EUR,1.08,1522.08,0.0,1643.85,0.0
INV-ACC-0095-2025-03,ACC-0095,2025-03,Mid-Market,Partner,EMEA,USD,1.0,1342.01,0.0,1342.01,0.0
INV-ACC-0095-2025-04,ACC-0095,2025-04,Mid-Market,Partner,EMEA,USD,1.0,1449.37,0.0,1449.37,0.0
INV-ACC-0095-2025-05,ACC-0095,2025-05,Mid-Market,Partner,EMEA,USD,1.0,1556.73,0.0,1556.73,0.0
INV-ACC-0095-2025-06,ACC-0095,2025-06,Mid-Market,Partner,EMEA,EUR,1.08,1540.83,0.0,1664.1,0.0
INV-ACC-0096-2025-04,ACC-0096,2025-04,Mid-Market,Partner,NA,USD,1.0,1282.3,0.0,1282.3,0.0
INV-ACC-0096-2025-05,ACC-0096,2025-05,Mid-Market,Partner,NA,USD,1.0,1384.88,0.0,1384.88,0.0
INV-ACC-0096-2025-06,ACC-0096,2025-06,Mid-Market,Partner,NA,USD,1.0,1487.47,0.0,1487.47,0.0
INV-ACC-0097-2025-05,ACC-0097,2025-05,Mid-Market,Partner,NA,EUR,1.08,1298.65,0.0,1402.54,0.0
INV-ACC-0097-2025-06,ACC-0097,2025-06,Mid-Market,Partner,NA,USD,1.0,1514.74,0.0,1514.74,0.0
INV-ACC-0098-2025-01,ACC-0098,2025-01,Mid-Market,Partner,NA,USD,1.0,1160.2,0.0,1160.2,0.0
INV-ACC-0098-2025-02,ACC-0098,2025-02,Mid-Market,Partner,NA,USD,1.0,1171.8,0.0,1171.8,0.0
INV-ACC-0098-2025-03,ACC-0098,2025-03,Mid-Market,Partner,NA,USD,1.0,1171.8,0.0,1171.8,0.0
INV-ACC-0098-2025-04,ACC-0098,2025-04,Mid-Market,Partner,NA,USD,1.0,1253.02,0.0,1253.02,0.0
INV-ACC-0098-2025-05,ACC-0098,2025-05,Mid-Market,Partner,NA,USD,1.0,1345.83,0.0,1345.83,0.0
INV-ACC-0098-2025-06,ACC-0098,2025-06,Mid-Market,Partner,NA,GBP,1.25,1150.92,0.0,1438.65,0.0
INV-ACC-0099-2025-01,ACC-0099,2025-01,Mid-Market,Partner,APAC,USD,1.0,1263.52,0.0,1263.52,0.0
INV-ACC-0099-2025-02,ACC-0099,2025-02,Mid-Market,Partner,APAC,USD,1.0,1263.52,0.0,1263.52,0.0
INV-ACC-0099-2025-03,ACC-0099,2025-03,Mid-Market,Partner,APAC,USD,1.0,1263.52,0.0,1263.52,0.0
INV-ACC-0099-2025-04,ACC-0099,2025-04,Mid-Market,Partner,APAC,USD,1.0,1364.6,0.0,1364.6,0.0
INV-ACC-0099-2025-05,ACC-0099,2025-05,Mid-Market,Partner,APAC,EUR,1.08,1357.11,0.0,1465.68,0.0
INV-ACC-0099-2025-06,ACC-0099,2025-06,Mid-Market,Partner,APAC,USD,1.0,1566.76,0.0,1566.76,0.0
INV-ACC-0100-2025-03,ACC-0100,2025-03,Mid-Market,Partner,EMEA,EUR,1.08,1033.28,0.0,1115.94,0.0
INV-ACC-0100-2025-04,ACC-0100,2025-04,Mid-Market,Partner,EMEA,USD,1.0,1205.22,0.0,1205.22,0.0
INV-ACC-0100-2025-05,ACC-0100,2025-05,Mid-Market,Partner,EMEA,EUR,1.08,1198.6,0.0,1294.49,0.0
INV-ACC-0100-2025-06,ACC-0100,2025-06,Mid-Market,Partner,EMEA,USD,1.0,1383.77,0.0,1383.77,0.0
INV-ACC-0101-2025-06,ACC-0101,2025-06,Mid-Market,Partner,APAC,EUR,1.08,992.97,0.0,1072.41,0.0
INV-ACC-0102-2025-02,ACC-0102,2025-02,Mid-Market,Partner,EMEA,USD,1.0,1255.43,0.0,1255.43,0.0
INV-ACC-0102-2025-03,ACC-0102,2025-03,Mid-Market,Partner,EMEA,USD,1.0,1255.43,0.0,1255.43,0.0
INV-ACC-0102-2025-04,ACC-0102,2025-04,Mid-Market,Partner,EMEA,USD,1.0,1343.32,0.0,1343.32,0.0
INV-ACC-0102-2025-05,ACC-0102,2025-05,Mid-Market,Partner,EMEA,USD,1.0,1443.75,0.0,1443.75,0.0
INV-ACC-0102-2025-06,ACC-0102,2025-06,Mid-Market,Partner,EMEA,USD,1.0,1544.19,0.0,1544.19,0.0
INV-ACC-0103-2025-04,ACC-0103,2025-04,Mid-Market,Partner,APAC,EUR,1.08,1104.79,0.0,1193.17,0.0
INV-ACC-0103-2025-05,ACC-0103,2025-05,Mid-Market,Partner,APAC,USD,1.0,1288.63,0.0,1288.63,0.0
INV-ACC-0103-2025-06,ACC-0103,2025-06,Mid-Market,Partner,APAC,USD,1.0,1384.08,0.0,1384.08,0.0
INV-ACC-0104-2025-03,ACC-0104,2025-03,Mid-Market,Partner,APAC,GBP,1.25,956.43,0.0,1195.54,0.0
INV-ACC-0104-2025-04,ACC-0104,2025-04,Mid-Market,Partner,APAC,USD,1.0,1291.18,0.0,1291.18,0.0
INV-ACC-0104-2025-05,ACC-0104,2025-05,Mid-Market,Partner,APAC,USD,1.0,1386.83,0.0,1386.83,0.0
INV-ACC-0104-2025-06,ACC-0104,2025-06,Mid-Market,Partner,APAC,GBP,1.25,1185.98,0.0,1482.47,0.0
INV-ACC-0105-2025-02,ACC-0105,2025-02,Mid-Market,Partner,NA,EUR,1.08,1162.68,0.0,1255.69,0.0
INV-ACC-0105-2025-03,ACC-0105,2025-03,Mid-Market,Partner,NA,EUR,1.08,1162.68,0.0,1255.69,0.0
INV-ACC-0105-2025-04,ACC-0105,2025-04,Mid-Market,Partner,NA,USD,1.0,1255.69,0.0,1255.69,0.0
INV-ACC-0106-2025-04,ACC-0106,2025-04,Mid-Market,Partner,EMEA,USD,1.0,1113.28,0.0,1113.28,0.0
INV-ACC-0106-2025-05,ACC-0106,2025-05,Mid-Market,Partner,EMEA,USD,1.0,1202.35,0.0,1202.35,0.0
INV-ACC-0106-2025-06,ACC-0106,2025-06,Mid-Market,Partner,EMEA,USD,1.0,1291.41,0.0,1291.41,0.0
INV-ACC-0107-2025-05,ACC-0107,2025-05,Mid-Market,Partner,APAC,USD,1.0,1074.78,0.0,1074.78,0.0
INV-ACC-0107-2025-06,ACC-0107,2025-06,Mid-Market,Partner,APAC,USD,1.0,1160.77,0.0,1160.77,0.0
INV-ACC-0108-2025-05,ACC-0108,2025-05,Mid-Market,Partner,EMEA,GBP,1.25,969.95,0.0,1212.44,0.0
INV-ACC-0108-2025-06,ACC-0108,2025-06,Mid-Market,Partner,EMEA,USD,1.0,1309.43,0.0,1309.43,0.0
INV-ACC-0109-2025-03,ACC-0109,2025-03,Enterprise,Organic,EMEA,USD,1.0,3684.98,0.0,3684.98,0.0
INV-ACC-0109-2025-04,ACC-0109,2025-04,Enterprise,Organic,EMEA,EUR,1.08,3412.02,0.0,3684.98,0.0
INV-ACC-0109-2025-05,ACC-0109,2025-05,Enterprise,Organic,EMEA,EUR,1.08,3446.14,0.0,3721.83,0.0
INV-ACC-0109-2025-06,ACC-0109,2025-06,Enterprise,Organic,EMEA,EUR,1.08,3480.26,0.0,3758.68,0.0
INV-ACC-0110-2025-06,ACC-0110,2025-06,Enterprise,Organic,NA,USD,1.0,3628.7,0.0,3628.7,0.0
INV-ACC-0111-2025-02,ACC-0111,2025-02,Enterprise,Organic,APAC,GBP,1.25,3166.44,0.0,3958.05,0.0
INV-ACC-0111-2025-03,ACC-0111,2025-03,Enterprise,Organic,APAC,EUR,1.08,3701.51,0.0,3997.63,0.0
INV-ACC-0111-2025-04,ACC-0111,2025-04,Enterprise,Organic,APAC,USD,1.0,4037.21,0.0,4037.21,0.0
INV-ACC-0111-2025-05,ACC-0111,2025-05,Enterprise,Organic,APAC,USD,1.0,4037.21,0.0,4037.21,0.0
INV-ACC-0111-2025-06,ACC-0111,2025-06,Enterprise,Organic,APAC,EUR,1.08,3774.81,0.0,4076.79,0.0
INV-ACC-0112-2025-04,ACC-0112,2025-04,Enterprise,Organic,NA,USD,1.0,4548.06,0.0,4548.06,0.0
INV-ACC-0112-2025-05,ACC-0112,2025-05,Enterprise,Organic,NA,USD,1.0,4639.02,0.0,4639.02,0.0
INV-ACC-0112-2025-06,ACC-0112,2025-06,Enterprise,Organic,NA,USD,1.0,4684.51,0.0,4684.51,0.0
INV-ACC-0113-2025-04,ACC-0113,2025-04,Enterprise,Paid Search,NA,EUR,1.08,3962.87,0.0,4279.9,0.0
INV-ACC-0113-2025-05,ACC-0113,2025-05,Enterprise,Paid Search,NA,EUR,1.08,3962.87,0.0,4279.9,0.0
INV-ACC-0113-2025-06,ACC-0113,2025-06,Enterprise,Paid Search,NA,USD,1.0,4279.9,256.79,4279.9,256.79
INV-ACC-0114-2025-04,ACC-0114,2025-04,Enterprise,Paid Search,EMEA,USD,1.0,3812.04,0.0,3812.04,0.0
INV-ACC-0114-2025-05,ACC-0114,2025-05,Enterprise,Paid Search,EMEA,EUR,1.08,3564.97,0.0,3850.17,0.0
INV-ACC-0114-2025-06,ACC-0114,2025-06,Enterprise,Paid Search,EMEA,GBP,1.25,3080.13,184.81,3850.16,231.01
INV-ACC-0115-2025-05,ACC-0115,2025-05,Enterprise,Paid Search,EMEA,USD,1.0,4143.09,0.0,4143.09,0.0
INV-ACC-0115-2025-06,ACC-0115,2025-06,Enterprise,Paid Search,EMEA,USD,1.0,4143.09,248.59,4143.09,248.59
INV-ACC-0116-2025-04,ACC-0116,2025-04,Enterprise,Paid Social,NA,USD,1.0,3594.09,0.0,3594.09,0.0
INV-ACC-0116-2025-05,ACC-0116,2025-05,Enterprise,Paid Social,NA,USD,1.0,3630.03,0.0,3630.03,0.0
INV-ACC-0116-2025-06,ACC-0116,2025-06,Enterprise,Paid Social,NA,GBP,1.25,2904.03,0.0,3630.04,0.0
INV-ACC-0117-2025-02,ACC-0117,2025-02,Enterprise,Paid Social,NA,USD,1.0,3805.0,0.0,3805.0,0.0
INV-ACC-0117-2025-03,ACC-0117,2025-03,Enterprise,Paid Social,NA,USD,1.0,3843.05,0.0,3843.05,0.0
INV-ACC-0117-2025-04,ACC-0117,2025-04,Enterprise,Paid Social,NA,USD,1.0,3881.09,116.43,3881.09,116.43
INV-ACC-0117-2025-05,ACC-0117,2025-05,Enterprise,Paid Social,NA,USD,1.0,3881.09,0.0,3881.09,0.0
INV-ACC-0117-2025-06,ACC-0117,2025-06,Enterprise,Paid Social,NA,GBP,1.25,3165.76,0.0,3957.2,0.0
