time_mjd,flux,quality_flag,flux_err,sector
2164.04166667,1.001928099318875,0,0.00033,sector_c
2164.04305556,1.0012965023717306,0,0.00033,sector_c
2164.04444444,1.001294731310278,0,0.00033,sector_c
2164.04583333,1.0012706526580275,0,0.00033,sector_c
2164.04722222,1.0017738131484,0,0.00033,sector_c
2164.04861111,1.0016796919750819,0,0.00033,sector_c
2164.05,1.0018431573028996,0,0.00033,sector_c
2164.05138889,1.0013084873160087,0,0.00033,sector_c
2164.05277778,1.0011891449709645,0,0.00033,sector_c
2164.05416667,1.0021202382686405,0,0.00033,sector_c
2164.05555556,1.0016680784685292,0,0.00033,sector_c
2164.05694444,1.0007993115919467,0,0.00033,sector_c
2164.05833333,1.0012019942174684,0,0.00033,sector_c
2164.05972222,1.0015083774844389,0,0.00033,sector_c
2164.06111111,1.0019008262839313,0,0.00033,sector_c
2164.0625,1.0020161908651883,0,0.00033,sector_c
2164.06388889,1.0011689441817355,0,0.00033,sector_c
2164.06527778,1.0016591544331321,0,0.00033,sector_c
2164.06666667,1.0014029086736218,0,0.00033,sector_c
2164.06805556,1.0013670866122346,0,0.00033,sector_c
2164.06944444,1.001327451453076,0,0.00033,sector_c
2164.07083333,1.001090748465326,0,0.00033,sector_c
2164.07222222,1.001175065291207,0,0.00033,sector_c
2164.07361111,1.001323845196531,0,0.00033,sector_c
2164.075,1.0015485102388162,0,0.00033,sector_c
2164.07638889,1.001016073400517,0,0.00033,sector_c
2164.07777778,1.0018168259342104,0,0.00033,sector_c
2164.07916667,1.0012931600921702,0,0.00033,sector_c
2164.08055556,1.0016198369559923,0,0.00033,sector_c
2164.08194444,1.0011084583002554,0,0.00033,sector_c
2164.08333333,1.001039878603437,0,0.00033,sector_c
2164.08472222,1.0016920110630638,0,0.00033,sector_c
2164.08611111,1.0015283015885361,0,0.00033,sector_c
2164.0875,1.0008015744553334,0,0.00033,sector_c
2164.08888889,1.0014929179519143,0,0.00033,sector_c
2164.09027778,1.0008845190878135,0,0.00033,sector_c
2164.09166667,1.0014675052474398,0,0.00033,sector_c
2164.09305556,1.0015547412490915,0,0.00033,sector_c
2164.09444444,1.0013268718998753,0,0.00033,sector_c
2164.09583333,1.0012257873405732,0,0.00033,sector_c
2164.09722222,1.0012614986210164,0,0.00033,sector_c
2164.09861111,1.0012873089234302,0,0.00033,sector_c
2164.1,1.0010615055128131,0,0.00033,sector_c
2164.10138889,1.0014137466839597,0,0.00033,sector_c
2164.10277778,1.0011133106619405,0,0.00033,sector_c
2164.10416667,1.0007850804277136,0,0.00033,sector_c
2164.10555556,1.0013606635821954,0,0.00033,sector_c
2164.10694444,1.001775789468365,0,0.00033,sector_c
2164.10833333,1.0015636297570285,0,0.00033,sector_c
2164.10972222,1.001205292649986,0,0.00033,sector_c
2164.11111111,1.0010367059083474,0,0.00033,sector_c
2164.1125,1.00109431063029,0,0.00033,sector_c
2164.11388889,1.0016183755144723,0,0.00033,sector_c
2164.11527778,1.001446734140439,0,0.00033,sector_c
2164.11666667,1.0009782055667522,0,0.00033,sector_c
2164.11805556,1.001285086073405,0,0.00033,sector_c
2164.11944444,1.0016401653101008,0,0.00033,sector_c
2164.12083333,1.0012296565602412,0,0.00033,sector_c
2164.12222222,1.0012372458349592,0,0.00033,sector_c
2164.12361111,1.001035646972857,0,0.00033,sector_c
2164.125,1.0007103650359122,0,0.00033,sector_c
2164.12638889,1.001433886964704,0,0.00033,sector_c
2164.12777778,1.0013612242641454,0,0.00033,sector_c
2164.12916667,1.0013786831557097,0,0.00033,sector_c
2164.13055556,1.0015270159684064,0,0.00033,sector_c
2164.13194444,1.0011368139107235,0,0.00033,sector_c
2164.13333333,1.0010373254596339,0,0.00033,sector_c
2164.13472222,1.001272849128326,0,0.00033,sector_c
2164.13611111,1.0007928732708598,0,0.00033,sector_c
2164.1375,1.0005778219807724,0,0.00033,sector_c
2164.13888889,1.0010249137309053,0,0.00033,sector_c
2164.14027778,1.0009407210785717,0,0.00033,sector_c
2164.14166667,1.0008638758956212,0,0.00033,sector_c
2164.14305556,1.0011361380267525,0,0.00033,sector_c
2164.14444444,1.0013086677146557,0,0.00033,sector_c
2164.14583333,1.0009132366527325,0,0.00033,sector_c
2164.14722222,1.0005174430976234,0,0.00033,sector_c
2164.14861111,1.000598008899653,0,0.00033,sector_c
2164.15,1.0008165077740765,0,0.00033,sector_c
2164.15138889,1.0010078122909956,0,0.00033,sector_c
2164.15277778,1.001058573668955,0,0.00033,sector_c
2164.15416667,1.001198276228479,0,0.00033,sector_c
2164.15555556,1.0016335717334874,0,0.00033,sector_c
2164.15694444,1.000762825181034,0,0.00033,sector_c
2164.15833333,1.001332695366249,0,0.00033,sector_c
2164.15972222,1.000983137019212,0,0.00033,sector_c
2164.16111111,1.0010780188890034,0,0.00033,sector_c
2164.1625,1.0009299084900105,0,0.00033,sector_c
2164.16388889,1.0013265936916231,0,0.00033,sector_c
2164.16527778,1.001255279963437,0,0.00033,sector_c
2164.16666667,1.0014338338795932,0,0.00033,sector_c
2164.16805556,1.0015996405350496,0,0.00033,sector_c
2164.16944444,1.0006233887416602,0,0.00033,sector_c
2164.17083333,1.0009690542024814,0,0.00033,sector_c
2164.17222222,1.0012502533058545,0,0.00033,sector_c
2164.17361111,1.0012770837817022,0,0.00033,sector_c
2164.175,1.0011423013999987,0,0.00033,sector_c
2164.17638889,1.0007843046160394,0,0.00033,sector_c
2164.17777778,1.0015592768579893,0,0.00033,sector_c
2164.17916667,1.0007135227974335,0,0.00033,sector_c
2164.18055556,1.001236934124867,0,0.00033,sector_c
2164.18194444,1.000840827660772,0,0.00033,sector_c
2164.18333333,1.0008763185879836,0,0.00033,sector_c
2164.18472222,1.00120081655708,0,0.00033,sector_c
2164.18611111,1.0007064514874913,0,0.00033,sector_c
2164.1875,1.001162043011121,0,0.00033,sector_c
2164.18888889,1.0009589061846094,0,0.00033,sector_c
2164.19027778,1.0006293329547198,0,0.00033,sector_c
2164.19166667,1.0008977699024355,0,0.00033,sector_c
2164.19305556,1.0009796153452881,0,0.00033,sector_c
2164.19444444,1.0010974188622928,0,0.00033,sector_c
2164.19583333,1.0012117554369064,0,0.00033,sector_c
2164.19722222,1.0004984204853786,0,0.00033,sector_c
2164.19861111,1.0006606865170864,0,0.00033,sector_c
2164.2,1.0006644501535633,0,0.00033,sector_c
2164.20138889,1.0004669476539525,0,0.00033,sector_c
2164.20277778,1.0014184939112991,0,0.00033,sector_c
2164.20416667,1.0007244207841623,0,0.00033,sector_c
2164.20555556,1.0007637628539618,0,0.00033,sector_c
2164.20694444,1.0007252299286509,0,0.00033,sector_c
2164.20833333,1.0005846604919018,0,0.00033,sector_c
2164.20972222,1.001088634624673,0,0.00033,sector_c
2164.21111111,1.0008647266908044,0,0.00033,sector_c
2164.2125,1.0006255024497603,0,0.00033,sector_c
2164.21388889,1.0007209124441654,0,0.00033,sector_c
2164.21527778,1.0009185195717523,0,0.00033,sector_c
2164.21666667,1.000884886400992,0,0.00033,sector_c
2164.21805556,1.0010361835683752,0,0.00033,sector_c
2164.21944444,1.0011466095648969,0,0.00033,sector_c
2164.22083333,1.0006391413800255,0,0.00033,sector_c
2164.22222222,1.0004958120510574,0,0.00033,sector_c
2164.22361111,1.000633524299847,0,0.00033,sector_c
2164.225,1.000797894855464,0,0.00033,sector_c
2164.22638889,1.000582231526353,0,0.00033,sector_c
2164.22777778,1.0008370823133317,0,0.00033,sector_c
2164.22916667,1.0003968978521955,0,0.00033,sector_c
2164.23055556,1.000725101564789,4096,0.00033,sector_c
2164.23194444,1.0008230443419366,0,0.00033,sector_c
2164.23333333,1.0004853780518568,0,0.00033,sector_c
2164.23472222,1.0009315930848182,0,0.00033,sector_c
2164.23611111,1.00117619692905,0,0.00033,sector_c
2164.2375,0.9998399957138746,0,0.00033,sector_c
2164.23888889,1.0004754925856207,0,0.00033,sector_c
2164.24027778,1.0006392618257096,0,0.00033,sector_c
2164.24166667,1.0009028744779438,0,0.00033,sector_c
2164.24305556,1.0003957382533226,0,0.00033,sector_c
2164.24444444,1.0007206436220448,0,0.00033,sector_c
2164.24583333,1.0010700498866556,0,0.00033,sector_c
2164.24722222,1.0007465687603303,0,0.00033,sector_c
2164.24861111,1.0005009792768031,0,0.00033,sector_c
2164.25,1.0004871975860392,0,0.00033,sector_c
2164.25138889,1.0007140580695875,0,0.00033,sector_c
2164.25277778,1.0007674383936052,0,0.00033,sector_c
2164.25416667,1.0007411931450731,0,0.00033,sector_c
2164.25555556,1.0006322182048442,2048,0.00033,sector_c
2164.25694444,1.0000122139926304,0,0.00033,sector_c
2164.25833333,1.0003820516295374,0,0.00033,sector_c
2164.25972222,1.000521597066225,0,0.00033,sector_c
2164.26111111,1.0006509405737223,0,0.00033,sector_c
2164.2625,1.0007501116884838,0,0.00033,sector_c
2164.26388889,1.0004145998297977,0,0.00033,sector_c
2164.26527778,1.000784770296226,0,0.00033,sector_c
2164.26666667,1.001021317714596,0,0.00033,sector_c
2164.26805556,1.000717721429342,0,0.00033,sector_c
2164.26944444,1.0007909638943318,0,0.00033,sector_c
2164.27083333,1.0004451404963233,4096,0.00033,sector_c
2164.27222222,1.000276143346343,0,0.00033,sector_c
2164.27361111,1.0006881872442932,0,0.00033,sector_c
2164.275,1.0006537839710414,0,0.00033,sector_c
2164.27638889,1.0008378217023302,0,0.00033,sector_c
2164.27777778,1.0004384146570107,0,0.00033,sector_c
2164.27916667,1.000236883476314,0,0.00033,sector_c
2164.28055556,1.0002346409879475,0,0.00033,sector_c
2164.28194444,1.0005797664197393,0,0.00033,sector_c
2164.28333333,0.999948694309186,0,0.00033,sector_c
2164.28472222,1.0008667071116006,0,0.00033,sector_c
2164.28611111,1.0003720005102037,0,0.00033,sector_c
2164.2875,1.000482062718901,0,0.00033,sector_c
2164.28888889,1.00039998343544,0,0.00033,sector_c
2164.29027778,1.0009132175416764,0,0.00033,sector_c
2164.29166667,1.0000928467965875,0,0.00033,sector_c
2164.29305556,1.0006620693613697,0,0.00033,sector_c
2164.29444444,1.0005731328425391,0,0.00033,sector_c
2164.29583333,1.000782710882977,0,0.00033,sector_c
2164.29722222,1.0006867839481401,0,0.00033,sector_c
2164.29861111,1.0001422958058699,0,0.00033,sector_c
2164.3,0.99997556551225,0,0.00033,sector_c
2164.30138889,0.9998159909657555,0,0.00033,sector_c
2164.30277778,1.0003287612435254,0,0.00033,sector_c
2164.30416667,1.00054710575734,0,0.00033,sector_c
2164.30555556,1.0004492157617855,0,0.00033,sector_c
2164.30694444,1.000285219537768,0,0.00033,sector_c
2164.30833333,1.000535520044434,0,0.00033,sector_c
2164.30972222,0.9999850916302984,0,0.00033,sector_c
2164.31111111,1.0007389839383498,0,0.00033,sector_c
2164.3125,1.0007950869937996,0,0.00033,sector_c
2164.31388889,1.000717426149992,0,0.00033,sector_c
2164.31527778,1.0005731175517443,0,0.00033,sector_c
2164.31666667,1.0008578553780922,0,0.00033,sector_c
2164.31805556,0.9999533252084828,0,0.00033,sector_c
2164.31944444,1.0000552866007304,0,0.00033,sector_c
2164.32083333,1.0003538952434734,0,0.00033,sector_c
2164.32222222,1.0003426706757403,0,0.00033,sector_c
2164.32361111,1.000242331690158,0,0.00033,sector_c
2164.325,1.0004772318720017,0,0.00033,sector_c
2164.32638889,1.0002361883354738,0,0.00033,sector_c
2164.32777778,1.000784267713508,0,0.00033,sector_c
2164.32916667,1.0003354212037883,0,0.00033,sector_c
2164.33055556,0.9996374507135927,0,0.00033,sector_c
2164.33194444,1.0001847936319899,0,0.00033,sector_c
2164.33333333,1.0000961014845702,0,0.00033,sector_c
2164.33472222,0.9998786840773195,0,0.00033,sector_c
2164.33611111,1.00056070390436,0,0.00033,sector_c
2164.3375,1.0000017469930884,0,0.00033,sector_c
2164.33888889,0.9997470948995176,0,0.00033,sector_c
2164.34027778,1.0001541067949908,0,0.00033,sector_c
2164.34166667,1.000786742972279,0,0.00033,sector_c
2164.34305556,1.0002752329694098,0,0.00033,sector_c
2164.34444444,1.0007975889142857,0,0.00033,sector_c
2164.34583333,1.000443683291077,0,0.00033,sector_c
2164.34722222,1.0007757715615133,0,0.00033,sector_c
2164.34861111,1.000439553958943,0,0.00033,sector_c
2164.35,1.0004136356228803,0,0.00033,sector_c
2164.35138889,0.9993878460694424,0,0.00033,sector_c
2164.35277778,0.9998302356351931,0,0.00033,sector_c
2164.35416667,0.9998210439573074,0,0.00033,sector_c
2164.35555556,1.0001263524232318,0,0.00033,sector_c
2164.35694444,1.0004799798390709,0,0.00033,sector_c
2164.35833333,1.000410851055414,0,0.00033,sector_c
2164.35972222,1.0003668473717042,0,0.00033,sector_c
2164.36111111,0.999636773662036,0,0.00033,sector_c
2164.3625,0.9998899026793261,0,0.00033,sector_c
2164.36388889,1.0001194207383308,0,0.00033,sector_c
2164.36527778,1.000314707089781,0,0.00033,sector_c
2164.36666667,1.0002066753066594,0,0.00033,sector_c
2164.36805556,0.999898533683794,0,0.00033,sector_c
2164.36944444,0.9997309424817147,0,0.00033,sector_c
2164.37083333,1.000427257893967,0,0.00033,sector_c
2164.37222222,0.9998551601134124,0,0.00033,sector_c
2164.37361111,1.000087913268197,0,0.00033,sector_c
2164.375,1.0001339690824278,0,0.00033,sector_c
2164.37638889,1.0002594862758707,0,0.00033,sector_c
2164.37777778,0.9999063961950596,0,0.00033,sector_c
2164.37916667,0.9997733373889738,0,0.00033,sector_c
2164.38055556,1.000055880288515,0,0.00033,sector_c
2164.38194444,0.9998561990516982,0,0.00033,sector_c
2164.38333333,1.0001452663988777,0,0.00033,sector_c
2164.38472222,0.9996645489071085,0,0.00033,sector_c
2164.38611111,0.9999788011687469,0,0.00033,sector_c
2164.3875,0.999725595996144,0,0.00033,sector_c
2164.38888889,1.000701993408776,0,0.00033,sector_c
2164.39027778,0.999562112566103,0,0.00033,sector_c
2164.39166667,0.9999239964533783,0,0.00033,sector_c
2164.39305556,0.9999759297584772,0,0.00033,sector_c
2164.39444444,0.9999023955053186,0,0.00033,sector_c
2164.39583333,0.9996921710713799,0,0.00033,sector_c
2164.39722222,0.9997803139614545,0,0.00033,sector_c
2164.39861111,0.99999743710984,0,0.00033,sector_c
2164.4,1.0004730830054878,0,0.00033,sector_c
2164.40138889,1.0004202649885015,0,0.00033,sector_c
2164.40277778,1.0005654647518791,0,0.00033,sector_c
2164.40416667,0.9999021646117402,0,0.00033,sector_c
2164.40555556,1.0001031037528043,0,0.00033,sector_c
2164.40694444,1.000426532436712,0,0.00033,sector_c
2164.40833333,1.0002088638238433,0,0.00033,sector_c
2164.40972222,1.000114289762395,0,0.00033,sector_c
2164.41111111,1.0000758495586524,0,0.00033,sector_c
2164.4125,1.0002869618579913,0,0.00033,sector_c
2164.41388889,0.9998850175788434,0,0.00033,sector_c
2164.41527778,1.0001234053902464,0,0.00033,sector_c
2164.41666667,0.9997964293121999,0,0.00033,sector_c
2164.41805556,0.9954407153806221,0,0.00033,sector_c
2164.41944444,0.9953802888099355,0,0.00033,sector_c
2164.42083333,0.9952074878368343,0,0.00033,sector_c
2164.42222222,0.9948256342991436,0,0.00033,sector_c
2164.42361111,0.9951666024410406,0,0.00033,sector_c
2164.425,0.9956587042186946,0,0.00033,sector_c
2164.42638889,0.9950303142289274,0,0.00033,sector_c
2164.42777778,0.9952757958583397,0,0.00033,sector_c
2164.42916667,0.9946737974663463,0,0.00033,sector_c
2164.43055556,0.9948641269986012,0,0.00033,sector_c
2164.43194444,0.9951524082101789,0,0.00033,sector_c
2164.43333333,0.9954146761955525,0,0.00033,sector_c
2164.43472222,0.9953874899525448,0,0.00033,sector_c
2164.43611111,0.9949741711123296,0,0.00033,sector_c
2164.4375,0.9956839153818415,0,0.00033,sector_c
2164.43888889,0.9943397752939009,0,0.00033,sector_c
2164.44027778,0.994699930815144,0,0.00033,sector_c
2164.44166667,0.9954333267322153,0,0.00033,sector_c
2164.44305556,0.9954910483842176,0,0.00033,sector_c
2164.44444444,0.9956139379790546,0,0.00033,sector_c
2164.44583333,0.9948606630619916,0,0.00033,sector_c
2164.44722222,0.9947019711081966,0,0.00033,sector_c
2164.44861111,0.9946766793755325,0,0.00033,sector_c
2164.45,0.9948175420696544,0,0.00033,sector_c
2164.45138889,0.9952149928589724,0,0.00033,sector_c
2164.45277778,0.9949707987359871,0,0.00033,sector_c
2164.45416667,0.9949664250500168,0,0.00033,sector_c
2164.45555556,0.9952541594374906,0,0.00033,sector_c
2164.45694444,0.9950086961022054,0,0.00033,sector_c
2164.45833333,0.9951153127589297,0,0.00033,sector_c
2164.45972222,0.9954862160321692,0,0.00033,sector_c
2164.46111111,0.9948539074895628,0,0.00033,sector_c
2164.4625,0.995079556235056,0,0.00033,sector_c
2164.46388889,0.9948252101740456,0,0.00033,sector_c
2164.46527778,0.995254740270442,0,0.00033,sector_c
2164.46666667,0.9947010396133135,0,0.00033,sector_c
2164.46805556,0.9947640507719654,0,0.00033,sector_c
2164.46944444,0.9952195041372799,0,0.00033,sector_c
2164.47083333,0.9944405936824161,0,0.00033,sector_c
2164.47222222,0.9955463735609517,0,0.00033,sector_c
2164.47361111,0.995196276576507,0,0.00033,sector_c
2164.475,0.9949606255239728,0,0.00033,sector_c
2164.47638889,0.9949047692084858,0,0.00033,sector_c
2164.47777778,0.9951502747236073,0,0.00033,sector_c
2164.47916667,0.9951159425356775,0,0.00033,sector_c
2164.48055556,0.9947082273756759,0,0.00033,sector_c
2164.48194444,0.9950311106656818,0,0.00033,sector_c
2164.48333333,0.9947380382184039,0,0.00033,sector_c
2164.48472222,0.9948336708837376,0,0.00033,sector_c
2164.48611111,0.9949716095231494,0,0.00033,sector_c
2164.4875,0.9949957600854474,0,0.00033,sector_c
2164.48888889,0.9948825097450303,0,0.00033,sector_c
2164.49027778,0.9949385925410251,0,0.00033,sector_c
2164.49166667,0.9948426914174486,0,0.00033,sector_c
2164.49305556,0.999667068906662,0,0.00033,sector_c
2164.49444444,1.0002016498777555,0,0.00033,sector_c
2164.49583333,1.0001599649235267,0,0.00033,sector_c
2164.49722222,0.9994887848253182,0,0.00033,sector_c
2164.49861111,0.9991167435658656,0,0.00033,sector_c
2164.5,0.9999710755232564,0,0.00033,sector_c
2164.50138889,1.0002680586405304,0,0.00033,sector_c
2164.50277778,0.9996665945221748,0,0.00033,sector_c
2164.50416667,0.9998384093225305,0,0.00033,sector_c
2164.50555556,0.9997330433459203,0,0.00033,sector_c
2164.50694444,0.9998182433419784,0,0.00033,sector_c
2164.50833333,0.9995723430642239,0,0.00033,sector_c
2164.50972222,0.9997096039075863,0,0.00033,sector_c
2164.51111111,0.9996427092514929,0,0.00033,sector_c
2164.5125,0.99962631956615,0,0.00033,sector_c
2164.51388889,0.999751981709007,0,0.00033,sector_c
2164.51527778,0.9993015760989348,0,0.00033,sector_c
2164.51666667,1.0000132144583715,0,0.00033,sector_c
2164.51805556,0.9997196110608839,0,0.00033,sector_c
2164.51944444,0.9997452935662154,0,0.00033,sector_c
2164.52083333,0.9994804569857016,0,0.00033,sector_c
2164.52222222,0.9990989045182262,0,0.00033,sector_c
2164.52361111,0.9996416958404175,0,0.00033,sector_c
2164.525,0.9995339999075399,0,0.00033,sector_c
2164.52638889,0.9989686404638086,0,0.00033,sector_c
2164.52777778,0.999992342400502,0,0.00033,sector_c
2164.52916667,1.0000895345493228,0,0.00033,sector_c
2164.53055556,0.999566936724326,0,0.00033,sector_c
2164.53194444,0.9997829567611002,2048,0.00033,sector_c
2164.53333333,1.0000684536951634,0,0.00033,sector_c
2164.53472222,0.9998177220658561,0,0.00033,sector_c
2164.53611111,0.998813463933542,0,0.00033,sector_c
2164.5375,0.9999832657143148,0,0.00033,sector_c
2164.53888889,0.9990942882987717,0,0.00033,sector_c
2164.54027778,0.9994848259773796,0,0.00033,sector_c
2164.54166667,1.000065138888252,0,0.00033,sector_c
2164.54305556,0.9993745486403721,0,0.00033,sector_c
2164.54444444,0.9991710292940881,0,0.00033,sector_c
2164.54583333,0.999563606850541,0,0.00033,sector_c
2164.54722222,0.9995072727131438,0,0.00033,sector_c
2164.54861111,0.9989734497234325,0,0.00033,sector_c
2164.55,1.0000021210016299,0,0.00033,sector_c
2164.55138889,0.9995659657966052,0,0.00033,sector_c
2164.55277778,0.9995243026610701,0,0.00033,sector_c
2164.55416667,0.9995832680723692,0,0.00033,sector_c
2164.55555556,0.99959273976026,0,0.00033,sector_c
2164.55694444,0.9999410891961966,0,0.00033,sector_c
2164.55833333,0.9994939075670909,0,0.00033,sector_c
2164.55972222,0.999370577017786,0,0.00033,sector_c
2164.56111111,0.9996775813010109,0,0.00033,sector_c
2164.5625,0.999621561587162,0,0.00033,sector_c
2164.56388889,0.9997308115677935,0,0.00033,sector_c
2164.56527778,0.9992840230361701,0,0.00033,sector_c
2164.56666667,0.9996636266534193,0,0.00033,sector_c
2164.56805556,0.9996899219208465,0,0.00033,sector_c
2164.56944444,0.999228834594171,0,0.00033,sector_c
2164.57083333,0.9996682839257796,0,0.00033,sector_c
2164.57222222,0.9995058159784647,0,0.00033,sector_c
2164.57361111,0.9999163276584649,0,0.00033,sector_c
2164.575,0.9999853665237805,0,0.00033,sector_c
2164.57638889,0.999596101042165,0,0.00033,sector_c
2164.57777778,0.9991764241207172,0,0.00033,sector_c
2164.57916667,0.9994841165668401,0,0.00033,sector_c
2164.58055556,0.9992383902264123,0,0.00033,sector_c
2164.58194444,0.999254171716325,0,0.00033,sector_c
2164.58333333,0.9998402960025172,0,0.00033,sector_c
2164.58472222,0.9996372947068423,0,0.00033,sector_c
2164.58611111,0.9993861283732627,0,0.00033,sector_c
2164.5875,0.99916686793263,0,0.00033,sector_c
2164.58888889,0.9995230081721206,0,0.00033,sector_c
2164.59027778,0.9998444692780769,0,0.00033,sector_c
2164.59166667,0.9996259072560961,0,0.00033,sector_c
2164.59305556,0.9995192604189066,0,0.00033,sector_c
2164.59444444,0.9995218287827085,0,0.00033,sector_c
2164.59583333,0.9998352816978826,0,0.00033,sector_c
2164.59722222,0.9996917109450466,0,0.00033,sector_c
2164.59861111,0.9994948922928591,0,0.00033,sector_c
2164.6,0.9988474897478398,0,0.00033,sector_c
2164.60138889,0.9996373394162932,0,0.00033,sector_c
2164.60277778,0.9994904108346513,0,0.00033,sector_c
2164.60416667,0.9994225252972077,0,0.00033,sector_c
2164.60555556,0.9997529944347779,0,0.00033,sector_c
2164.60694444,0.9992023669350404,0,0.00033,sector_c
2164.60833333,0.9995098503537913,0,0.00033,sector_c
2164.60972222,0.99945641294653,0,0.00033,sector_c
2164.61111111,0.9990053480730742,0,0.00033,sector_c
2164.6125,0.9993532632236694,0,0.00033,sector_c
2164.61388889,0.9994447948733498,0,0.00033,sector_c
2164.61527778,0.9997151272101739,0,0.00033,sector_c
2164.61666667,0.9995551467082198,0,0.00033,sector_c
2164.61805556,0.99939301255026,0,0.00033,sector_c
2164.61944444,0.9996093696130346,0,0.00033,sector_c
2164.62083333,0.9987957532176513,0,0.00033,sector_c
2164.62222222,0.9992661138122485,0,0.00033,sector_c
2164.62361111,0.9991626696287663,0,0.00033,sector_c
2164.625,0.999524196510882,0,0.00033,sector_c
2164.62638889,0.9998694321346644,0,0.00033,sector_c
2164.62777778,0.9995774014162314,0,0.00033,sector_c
2164.62916667,0.9996478271247401,0,0.00033,sector_c
2164.63055556,0.9996001662408673,0,0.00033,sector_c
2164.63194444,0.9998209114164445,0,0.00033,sector_c
2164.63333333,0.9990421169441224,0,0.00033,sector_c
2164.63472222,0.999492185632464,0,0.00033,sector_c
2164.63611111,0.9991115075438056,0,0.00033,sector_c
2164.6375,0.9992110032307335,0,0.00033,sector_c
2164.63888889,0.9995470860801402,0,0.00033,sector_c
2164.64027778,0.9995818608975201,0,0.00033,sector_c
2164.64166667,0.9993087460096146,0,0.00033,sector_c
2164.64305556,0.9996461122965038,0,0.00033,sector_c
2164.64444444,0.9993292519635364,0,0.00033,sector_c
2164.64583333,0.999294799685778,0,0.00033,sector_c
2164.64722222,0.9993355024013278,0,0.00033,sector_c
2164.64861111,0.9993434783781847,0,0.00033,sector_c
2164.65,0.9996444750713294,0,0.00033,sector_c
2164.65138889,0.9996156693747907,0,0.00033,sector_c
2164.65277778,0.9992007646379731,0,0.00033,sector_c
2164.65416667,0.9992570817770391,0,0.00033,sector_c
2164.65555556,0.999169912670552,0,0.00033,sector_c
2164.65694444,0.9994543110630606,0,0.00033,sector_c
2164.65833333,0.9993967062527888,0,0.00033,sector_c
2164.65972222,0.9994318036012717,0,0.00033,sector_c
2164.66111111,0.9989823965233039,0,0.00033,sector_c
2164.6625,0.9993678056851437,0,0.00033,sector_c
2164.66388889,0.9991150883319228,0,0.00033,sector_c
2164.66527778,0.9989893178357572,0,0.00033,sector_c
2164.66666667,0.9992895157712859,0,0.00033,sector_c
2164.66805556,0.9991810078427583,0,0.00033,sector_c
2164.66944444,0.9994085606221552,0,0.00033,sector_c
2164.67083333,0.999399475698351,0,0.00033,sector_c
2164.67222222,0.9992561194357974,0,0.00033,sector_c
2164.67361111,0.9994088758995894,0,0.00033,sector_c
2164.675,0.9993406741975961,0,0.00033,sector_c
2164.67638889,0.9992365515398994,0,0.00033,sector_c
2164.67777778,0.9990246138378808,0,0.00033,sector_c
2164.67916667,0.9995223955727702,0,0.00033,sector_c
2164.68055556,0.9995012040523359,0,0.00033,sector_c
2164.68194444,0.999531394843476,0,0.00033,sector_c
2164.68333333,0.9989644531350843,0,0.00033,sector_c
2164.68472222,0.99896111346723,0,0.00033,sector_c
2164.68611111,0.9992898617652601,0,0.00033,sector_c
2164.6875,0.9994694630055261,0,0.00033,sector_c
2164.68888889,0.9992339069068553,0,0.00033,sector_c
2164.69027778,0.9995327936891639,0,0.00033,sector_c
2164.69166667,0.998936342488898,0,0.00033,sector_c
2164.69305556,0.9993736597393952,0,0.00033,sector_c
2164.69444444,0.9986775599809657,0,0.00033,sector_c
2164.69583333,0.9989838621746338,0,0.00033,sector_c
2164.69722222,0.9989082243634119,4096,0.00033,sector_c
2164.69861111,0.9993710077637605,0,0.00033,sector_c
2164.7,0.9990309480444645,0,0.00033,sector_c
2164.70138889,0.9991971311018717,0,0.00033,sector_c
2164.70277778,0.9994349852906426,0,0.00033,sector_c
2164.70416667,0.9990187167361269,0,0.00033,sector_c
2164.70555556,0.9994415812717016,0,0.00033,sector_c
2164.70694444,0.9989186713246619,0,0.00033,sector_c
2164.70833333,0.9995435878658057,0,0.00033,sector_c
2164.70972222,0.9989028114973589,0,0.00033,sector_c
2164.71111111,0.9988412972678794,0,0.00033,sector_c
2164.7125,0.9992847634226947,0,0.00033,sector_c
2164.71388889,0.9995509052533392,0,0.00033,sector_c
2164.71527778,0.9986647197747504,0,0.00033,sector_c
2164.71666667,0.9994347831140937,0,0.00033,sector_c
2164.71805556,0.9994843014461676,0,0.00033,sector_c
2164.71944444,0.999252162149597,0,0.00033,sector_c
2164.72083333,0.9987638023277935,0,0.00033,sector_c
2164.72222222,0.9988606934850325,0,0.00033,sector_c
2164.72361111,0.9992755592824921,0,0.00033,sector_c
2164.725,0.9985207928854338,0,0.00033,sector_c
2164.72638889,0.9994423753892564,0,0.00033,sector_c
2164.72777778,0.9996236352012632,0,0.00033,sector_c
2164.72916667,0.9987608493588768,0,0.00033,sector_c
2164.73055556,0.9987999043276748,0,0.00033,sector_c
2164.73194444,0.9993184103681197,0,0.00033,sector_c
2164.73333333,0.9989222727416651,0,0.00033,sector_c
2164.73472222,0.999303683166038,0,0.00033,sector_c
2164.73611111,0.998985295626536,0,0.00033,sector_c
2164.7375,0.9989658373642504,0,0.00033,sector_c
2164.73888889,0.9990699621464038,0,0.00033,sector_c
2164.74027778,0.9992890109345949,0,0.00033,sector_c
2164.74166667,0.9992711056173695,0,0.00033,sector_c
