id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident,le_latitude_deg,le_longitude_deg,le_elevation_ft,le_heading_degT,le_displaced_threshold_ft,he_ident,he_latitude_deg,he_longitude_deg,he_elevation_ft,he_heading_degT,he_displaced_threshold_ft
253457,14317,7OH5,2850,150,TURF,0,0,16,,,,,,34,,,,,
270642,14318,7OH6,40,20,ASPH,0,0,H1,,,,,,,,,,,
249910,14320,7OH8,2100,40,TURF,0,0,N,,,,,,S,,,,,
270643,14321,7OH9,40,40,CONC,0,0,H1,,,,,,,,,,,
256209,14323,7OI1,1320,58,TURF,0,0,09,,,,,,27,,,,,340
256210,14323,7OI1,1158,75,TURF,0,0,18,,,,,,36,,,,,
270644,14324,7OI4,10,10,MATS,0,0,H1,,,,,,,,,,,
255896,14325,7OI5,2650,75,TURF,0,0,E,,,,,800,W,,,,214,
246405,14327,7OI9,2000,65,TURF,0,0,11,,,,,400,29,,,,345,500
250493,14330,7OK2,2400,18,TURF,0,0,17,,,,,,35,,,,,
270645,14331,7OK3,30,30,ASPH,0,0,H1,,,,,,,,,,,
270646,14334,7OK6,35,35,CONC,0,0,H1,,,,,,,,,,,
270648,14337,7OK9,100,100,CONC,0,0,H1,,,,,,,,,,,
250892,14338,7OR0,2000,40,TURF,0,0,N,,,,,,S,,,,,
256100,14339,7OR1,1500,30,DIRT-P,0,0,E,,,,,,W,,,,,
602964,602963,7OR2,1558,43,Turf,0,0,17,,,,,,35,,,,,
252605,14342,7OR4,1700,60,TURF,0,0,17,,,,,,35,,,,,
270649,14343,7OR5,60,60,CONC,0,0,H1,,,,,,,,,,,
270650,14343,7OR5,50,50,CONC,0,0,H2,,,,,,,,,,,
250048,14344,7OR6,1150,25,TURF,0,0,12,,,,,,30,,,,,
254593,14345,7OR7,1750,80,TURF,0,0,16,,,,,,34,,,,,
253354,14346,7OR8,3200,70,GRAVEL,0,0,18,,,,,,36,,,,,
257735,14347,7OR9,1300,50,TURF,0,0,06,,,,,,24,,,,,
253409,14348,7P5,2340,55,TURF-P,0,0,01,,,,,,19,,,,,
257150,14350,7PA1,1900,100,TURF-G,1,0,06,,,,,100,24,,,,260,200
270651,14351,7PA2,60,60,TURF-G,0,0,H1,,,,,,,,,,,
254832,14352,7PA3,4000,50,ASPH,1,0,18,,,,,,36,,,,10.9,
252009,14354,7PA5,500,100,TURF,0,0,09,,,,,,27,,,,,
270652,14358,7PA9,65,65,ASPH,0,0,H1,,,,,,,,,,,
253943,14359,7PN0,2000,150,TURF-G,0,0,08,,,,,,26,,,,,
270653,14360,7PN2,30,30,ASPH,0,0,H1,,,,,,,,,,,
270654,14361,7PN3,200,200,CONC,0,0,H1,,,,,,,,,,,
270656,14363,7PN5,100,100,ASPH,0,0,H1,,,,,,,,,,,
270657,14364,7PN6,60,60,TURF,0,0,H1,,,,,,,,,,,
270658,14365,7PN7,40,40,CONC,1,0,H1,,,,,,,,,,,
264674,45745,7PN9,50,50,CONC,1,0,H1,,,,,,,,,,,
270659,14366,7PS0,45,45,ASPH,0,0,H1,,,,,,,,,,,
270660,14367,7PS1,40,40,CONC,0,0,H1,,,,,,,,,,,
270661,14368,7PS2,85,85,TURF,0,0,H1,,,,,,,,,,,
264715,45767,7PS3,50,50,TURF,1,0,H1,,,,,,,,,,222,
270662,14370,7PS5,37,37,CONC,0,0,H1,,,,,,,,,,,
270663,14371,7PS6,20,20,CONC,0,0,H1,,,,,,,,,,,
251158,14372,7PS7,1500,75,TURF,0,0,15,,,,,,33,,,,,
270664,14373,7PS8,65,65,ASPH-G,0,0,H1,,,,,,,,,,,
270665,14374,7PS9,40,40,CONC,0,0,H1,,,,,,,,,,,
256231,14375,7Q7,3000,150,TURF-G,1,0,12,43.56370162963867,-100.74800109863281,2130,,,30,43.55849838256836,-100.73899841308594,2151,344.3,
258116,14376,7R9,2060,50,TURF-G,0,0,17,,,,,,35,,,,,
251646,14377,7S3,2465,48,ASPH-G,1,0,02,45.42557907104492,-122.94515228271484,170,5,100,20,45.430908203125,-122.93978118896484,170,319,
249013,14378,7S4,3445,60,TURF-P,0,0,01,,,,,,19,,,,323,520
253157,14379,7S8,2900,80,TURF-F,0,0,07,,,,,,25,,,,,
253212,14380,7T0,2400,60,TURF-G,0,0,17,,,,,,35,,,,,
257382,14381,7T3,8000,150,ASPH-CONC-F,1,0,11,,,,,,29,,,,,
257383,14381,7T3,8000,150,ASPH-G,1,0,17,,,,,,35,,,,,
254160,14382,7TA0,2200,50,TURF,0,0,18,,,,,,36,,,,,
270666,14383,7TA1,20,20,CONC,0,0,H1,,,,,,,,,,,
270667,14384,7TA2,100,100,TURF,0,0,H1,,,,,,,,,,,
257700,14385,7TA3,3800,50,DIRT,0,0,N,,,,,,S,,,,,
270668,14386,7TA4,80,80,CONC,0,0,H1,,,,,,,,,,,
250710,14387,7TA5,2800,75,TURF,0,0,16,,,,,,34,,,,,
255873,14389,7TA7,3500,50,TURF,0,0,02,,,,,,20,,,,,
270674,14391,7TA9,18,18,CONC,0,0,H1,,,,,,,,,,,
256073,14392,7TE0,2100,150,TURF,0,0,17,,,,,,35,,,,,
240664,14394,7TE2,4100,35,ASPH,0,0,12,27.10890007019043,-98.21080017089844,,125,,30,27.102500915527344,-98.20059967041016,,296,
253027,14395,7TE3,2290,110,TURF-F,0,0,17,,,,,,35,,,,,
248266,14396,7TE4,3000,60,TURF,0,0,17,,,,,,35,,,,,
253897,14397,7TE5,2200,60,TURF,0,0,01,,,,,,19,,,,,
239971,14398,7TE6,3300,60,ASPH,0,0,17,29.204700469970703,-96.5552978515625,,170,,35,29.19580078125,-96.55349731445312,,343.4,
242565,14399,7TE7,5000,300,CONC,0,0,09,26.384700775146484,-98.34809875488281,,100,,27,26.382200241088867,-98.33309936523438,,276.1,
242566,14399,7TE7,5150,300,CONC,0,0,13,26.393800735473633,-98.34210205078125,,145,,31,26.382200241088867,-98.33309936523438,,237.7,
242567,14399,7TE7,5000,300,CONC,0,0,18,26.39620018005371,-98.34410095214844,,178,,36,26.382400512695312,-98.34349822998047,,216.6,
248357,14401,7TE9,3400,45,TURF,0,0,14,,,,,,32,,,,,
255396,14402,7TN0,1900,50,TURF,0,0,18,,,,,900,36,,,,237.6,
257601,14403,7TN1,3400,250,TURF-F,0,0,10,,,,,,28,,,,,
270675,14404,7TN2,45,41,CONC-G,0,0,H1,,,,,,,,,,,
252075,14405,7TN3,2075,100,TURF-G,0,0,15,,,,,,33,,,,,
250863,14406,7TN4,3000,80,TURF,0,0,08,,,,,400,26,,,,321.1,840
269322,45974,7TN5,1500,75,TURF-F,0,0,17,,,,,,35,,,,275.6,
270676,14408,7TN6,50,48,CONC,0,0,H1,,,,,,,,,,,
270677,14409,7TN7,30,30,CONC-G,0,0,H1,,,,,,,,,,,
270678,14410,7TN8,80,85,TURF,0,0,H1,,,,,,,,,,,
270679,14411,7TN9,80,90,GRVL,0,0,H1,,,,,,,,,,,
256910,14412,7TS0,3300,100,TURF,1,0,17,,,,,,35,,,,322.4,
270680,14413,7TS1,375,145,TURF,0,0,H1,,,,,,,,,,,
257804,14414,7TS2,1950,26,GRVL,0,0,17,,,,,300,35,,,,247.1,
247618,14416,7TS4,2400,90,TURF,0,0,17,,,,,,35,,,,,
270681,14417,7TS5,30,30,TURF,0,0,H1,,,,,,,,,,,
270682,14418,7TS6,20,20,CONC,0,0,H1,,,,,,,,,,,
247668,14420,7TS8,3800,30,DIRT,0,0,17,,,,,,35,,,,,
243615,14422,7TX0,3380,45,ASPH-P,0,0,17,33.83340073,-98.57279968,982,180,,35,33.82300186,-98.57279968,982,360,
270683,14423,7TX1,60,60,ROOF-TOP,1,0,H1,,,,,,,,,,,
270684,14424,7TX2,20,20,CONC,0,0,H1,,,,,,,,,,,
270685,14425,7TX3,20,20,CONC,0,0,H1,,,,,,,,,,,
257744,14426,7TX4,2000,30,ASPH,1,0,17,,,,,,35,,,,323,
244149,14427,7TX5,4055,30,ASPH,0,0,06,32.2156982421875,-102.16400146484375,,67.8,,24,32.21989822387695,-102.1520004272461,,270,
244150,14427,7TX5,6080,50,ASPH,0,0,17,32.222599029541016,-102.16000366210938,,177.8,,35,32.20589828491211,-102.15899658203125,,8,
270686,14428,7TX6,200,65,TURF,0,0,H1,,,,,,,,,,,
248435,14429,7TX7,2650,150,TURF,0,0,N,,,,,,S,,,,,
248586,14430,7TX8,3600,25,TURF,0,0,01,,,,,600,19,,,,230,
257394,14431,7TX9,2000,40,TURF,0,0,N,,,,,,S,,,,,
256184,14433,7U8,2690,75,TURF-DIRT-G,1,0,14,,,,,,32,,,,0.5,
270687,14434,7VA0,80,80,TURF,0,0,H1,,,,,,,,,,,
270688,14435,7VA1,50,50,CONC,1,0,H1,,,,,,,,,,,
270689,14436,7VA2,100,100,TURF,0,0,H1,,,,,,,,,,,
270690,14437,7VA3,100,100,TURF,0,0,H1,,,,,,,,,,,
270691,14438,7VA4,100,100,TURF,0,0,H1,,,,,,,,,,,
270692,14442,7VA8,45,45,CONC,0,0,H1,,,,,,,,,,,
270693,14443,7VA9,2300,75,TURF,0,0,4,,,,,,22,,,,,
256675,14444,7VG0,2215,70,TURF-G,0,0,04,,,,,,22,,,,248.2,1000
256676,14444,7VG0,2000,70,TURF-G,0,0,15,,,,,,33,,,,,
574689,574687,7VG4,4602,400,WAT,0,0,13W,,,,,,31W,,,,,
254769,14445,7W1,2080,50,ASPH-G,1,0,10,46.31629943847656,-124.00700378417969,,120,,28,46.313499450683594,-124,,300,300
248676,14446,7W4,2558,50,ASPH-F,1,0,08,,,,,,26,,,,352.3,
254286,14447,7W7,1770,120,TURF-G,0,0,18,40.72159957885742,-86.61620330810547,705,,300,36,40.71670150756836,-86.61620330810547,710,285.5,200
253550,14448,7WA0,1400,50,TURF,0,0,07,,,,,,25,,,,,
270694,14449,7WA1,140,96,ASPH,0,0,H1,,,,,,,,,,,
270695,14450,7WA2,40,40,ASPH,0,0,H1,,,,,,,,,,,
270696,14450,7WA2,40,40,ASPH,0,0,H2,,,,,,,,,,,
257200,14451,7WA3,1800,50,TURF,0,0,16,,,,,,34,,,,,
249711,14452,7WA4,2800,50,TURF-F,0,0,14,,,,,,32,,,,,
253662,14453,7WA5,2000,55,TURF,0,0,09,,,,,,27,,,,,
257274,14455,7WA7,2300,40,GRVL,1,0,05,,,,,,23,,,,296,
270698,14456,7WA8,42,32,CONC,0,0,H1,,,,,,,,,,,
270699,14457,7WA9,98,64,ASPH,0,0,H1,,,,,,,,,,,
248222,14458,7WI0,2100,50,TURF,0,0,NE,,,,,,SW,,,,,
251339,14459,7WI1,3500,150,WATER,0,0,03W,,,,,,21W,,,,,
252477,14460,7WI2,2800,60,TURF,0,0,18,,,,,400,36,,,,259.5,400
266498,14461,7WI3,60,55,CONC,0,0,H1,,,,,,,,,,,
253922,14462,7WI4,2400,100,TURF,0,0,10,,,,,,28,,,,,
256419,14463,7WI5,3100,90,TURF,1,0,13,,,,,,31,,,,188.1,
240310,14464,7WI6,1200,30,TURF,0,0,06,43.46969985961914,-89.36100006103516,,61,200,24,43.47129821777344,-89.35700225830078,,197.7,75
252550,14466,7WI8,2000,60,TURF,0,0,03,,,,,200,21,,,,219.2,
251564,14467,7WI9,2600,90,TURF,1,0,18,,,,,600,36,,,,210.4,
345427,345426,7XA2,2900,90,,0,0,16,33.15278244018555,-97.37496948242188,,,,34,33.144981384277344,-97.37306213378906,,,
346925,346924,7XA4,1500,60,Turf,0,0,2,,,,,,20,,,,,
329590,329589,7XA7,44,44,CON,0,0,H1,,,,,,H1,,,,,
249114,14468,7XS0,3070,24,ASPH,1,0,11,,,,,300,29,,,,355,
249890,14471,7XS3,2600,50,TURF,0,0,16,,,,,,34,,,,,
249665,14474,7XS6,2500,75,TURF,0,0,17,,,,,,35,,,,,
239928,14475,7XS7,3300,40,ASPH,0,0,15,30.118900299072266,-98.93319702148438,,155.9,,33,30.110599517822266,-98.92900085449219,,312,
270701,14476,7XS8,50,40,CONC,0,0,H1,,,,,,,,,,,
270702,14477,7XS9,30,30,CONC,0,0,H1,,,,,,,,,,,
248515,14478,7Y2,2900,75,ASPH-G,1,0,09,44.5177001953125,-85.98300170898438,793,,50,27,44.5177001953125,-85.97149658203125,793,360,176
248516,14478,7Y2,2475,150,TURF-F,0,0,17,44.51900100708008,-85.9738998413086,793,,1220,35,44.512298583984375,-85.97209930419922,793,338.8,1100
249027,14479,7Y3,3585,135,TURF-F,1,0,15,46.83160019,-94.50920105,1353,,,33,46.82220078,-94.50530243,1346,323.7,
250071,14481,7Y9,2602,200,TURF-G,1,0,11,48.200401306152344,-93.76969909667969,,,,29,48.19649887084961,-93.76100158691406,,199,
269344,14481,7Y9,2850,100,TURF,0,0,3,48.19879913330078,-93.76270294189453,,,,21,48.205101013183594,-93.75599670410156,785,,785
249443,11486,80AK,4000,1500,WATER,0,0,N,,,,,,S,,,,,
541347,541346,80AL,2310,36,ASP,0,0,8,,,,,,26,,,,,
252759,14483,80C,2000,60,TURF-G,0,0,16,,,,,,34,,,,,
251779,14484,80CA,1800,40,TURF-GRVL,1,0,NW,,,,,,SE,,,,346,
266499,14485,80CL,150,150,GRAVEL,0,0,H1,,,,,,,,,,284,
251093,14486,80CO,2100,60,GRVL,0,0,09,,,,,,27,,,,,
244579,14488,80FD,4600,55,ASPH,0,0,14,27.11829948425293,-80.63809967041016,,140,,32,27.108600616455078,-80.62889862060547,,233.2,
266500,14489,80FL,60,40,ASPH,0,0,H1,,,,,,,,,,304.5,
251657,14490,80G,3000,100,TURF-G,1,0,10,40.247100830078125,-81.74030303955078,844,77,453,28,40.248600006103516,-81.73159790039062,844,257,
254134,14491,80GA,2000,50,TURF,0,0,07,,,,,,25,,,,,
520204,520203,80GE,45,45,CON,1,0,H1,,,,,,,,,,,
345298,345297,80ID,50,50,CON,0,0,H1,,,,,,,,,,,
254268,14492,80IN,2500,50,TURF,1,0,17,,,,,400,35,,,,177,
270864,35131,80KS,1720,100,TURF,0,0,1,,,,,120,19,,,,,
254490,14494,80KY,1700,100,TURF,1,0,16,,,,,,34,,,,272,100
266501,14495,80L,50,50,ASPH,0,0,H1,,,,,,,,,,303.5,
264296,45473,80MA,20,20,CONC,0,0,H1,,,,,,,,,,,
346431,346430,80MI,30,30,Concrete/Gravel,0,0,H1,,,,,,,,,,,
264154,45504,80MO,2800,100,TURF,0,0,11,,,,,,29,,,,,
249949,14499,80ND,2000,75,TURF,0,0,08L,,,,,,26R,,,,,
249950,14499,80ND,2000,75,TURF,0,0,08R,,,,,,26L,,,,,
252799,14502,80OH,2300,75,TURF,0,0,N,,,,,,S,,,,,
266502,14503,80OI,60,60,ASPH,0,0,H1,,,,,,,,,,,
249197,14505,80OR,2500,80,GRVL,0,0,08,,,,,,26,,,,,
270704,14506,80PA,60,60,TURF,0,0,H1,,,,,,,,,,,
249772,14507,80PN,2719,100,ASPH-TURF,1,0,13,,,,,,31,,,,271.4,
246578,14508,80S,3460,100,TURF-F,0,0,07,,,,,,25,,,,,
338553,338552,80SD,2670,50,Turf,0,0,18,,,,,,36,,,,,
270705,14509,80TA,50,50,CONC,0,0,H1,,,,,,,,,,,
270706,14510,80TE,60,60,CONC,0,0,H1,,,,,,,,,,,
250059,14511,80TN,1700,100,TURF,0,0,05,,,,,,23,,,,,
255569,14512,80TS,2550,100,TURF,0,0,13,,,,,,31,,,,,
257949,14514,80V,2680,50,TURF-DIRT-P,0,0,06,,,,,,24,,,,,
257950,14514,80V,3170,80,TURF-DIRT-F,0,0,10,,,,,,28,,,,,
248835,14515,80VA,2000,90,TURF,1,0,06,,,,,,24,,,,360,
256353,14517,80WI,2800,100,TURF,0,0,N,,,,,,S,,,,,
349516,349515,80XA,1350,25,Turf,0,0,3,32.48589324951172,-95.95556640625,505,29,,21,32.48914337158203,-95.95346069335938,485,209,
258037,14518,80XS,3500,75,TURF-G,0,0,06,,,,,580,24,,,,201.3,870
247456,14519,81AK,1650,85,TURF,0,0,01,,,,,,19,,,,,
266503,14522,81CL,400,60,GRAVEL,0,0,H1,,,,,,,,,,,
255715,14523,81CO,2000,60,TURF-G,0,0,08,,,,,,26,,,,,
253489,14524,81D,2261,90,TURF-G,0,0,16,29.267900466918945,-95.41419982910156,34,163,,34,29.261999130249023,-95.41210174560547,30,343,
253490,14524,81D,2200,80,TURF-G,0,0,17,29.26799964904785,-95.41210174560547,34,178,,35,29.261999130249023,-95.41179656982422,30,358,
345997,322246,81FA,35,35,CON,0,0,H1,,,,,,,,,,,
250709,14527,81GA,1650,60,TURF,0,0,05,,,,,,23,,,,,
266505,14528,81II,60,60,CONC,0,0,H1,,,844,,,,,,,,
257563,14529,81IL,2640,70,TURF,0,0,E,,,,,,W,,,,,
264085,45404,81IN,13309,1890,WATER,0,0,04W,,,,,,22W,,,,,
249068,14530,81KS,1720,63,TURF,0,0,02,,,,,,20,,,,,
266506,14532,81L,100,100,TURF,0,0,H1,,,,,,,,,,260,
255426,14534,81LL,1600,70,TURF,0,0,NW,,,,,,SE,,,,,
264297,45435,81LS,70,70,CONC,1,0,H1,,,,,,,,,,,
353872,353871,81ME,1668,40,Asphalt/Turf,0,0,15,,,,,,33,,,,,
254283,14535,81MN,2300,80,TURF,0,0,17,,,,,,35,,,,,
270707,14536,81MO,60,60,GRASS,0,0,H1,,,,,,,,,,,
270708,14537,81MU,100,100,ASPH,0,0,H1,,,,,,,,,,,
270709,14537,81MU,70,70,CONC,0,0,H2,,,,,,,,,,,
257228,14538,81NC,3300,50,TURF-GRVL-G,0,0,04,,,,,,22,,,,,
254361,14539,81ND,2400,50,TURF,0,0,13,,,,,,31,,,,,
256402,14540,81NE,2182,150,TURF,0,0,N,,,,,,S,,,,,
243313,14542,81NM,6000,50,ASPH,0,0,17,33.35329818725586,-105.18000030517578,,179.6,,35,33.33679962158203,-105.18000030517578,5056,236.5,114
266508,14544,81OI,250,200,TURF,0,0,H1,,,,,,,,,,,
247608,14545,81OK,2200,35,TURF-G,0,0,17,,,,,,35,,,,,
253293,14546,81OR,2000,80,TURF-DIRT,0,0,04,,,,,,22,,,,,
270710,14547,81PA,150,150,TURF-G,0,0,H1,,,,,,,,,,,
270711,14548,81PN,70,70,ASPH,0,0,H1,,,,,,,,,,,
270712,14549,81TA,12,12,CONC,0,0,H1,,,,,,,,,,,
561859,561858,81TN,925,40,Turf,0,0,14,,,,,,32,,,,,
253103,14553,81VA,1600,30,TURF-F,0,0,13,,,,,,31,,,,,
270713,14554,81WA,60,60,ASPH,0,0,H1,,,,,,,,,,,
521642,521641,81XA,4165,60,Turf,0,0,16,,,,,,34,,,,,
270714,14556,81XS,80,54,CONC,0,0,H1,,,,,,,,,,,
596843,596842,82AR,2867,100,Turf,0,0,18,,,,,,36,,,,,
607985,607984,82AZ,4500,50,ASP,0,0,9,,,,,,27,,,,,
266509,14558,82CA,20,20,ASPH,0,0,H1,,,,,,,,,,276.6,
264298,45423,82CD,100,100,CONC-G,1,0,H1,,,,,,,,,,,
269351,45423,82CD,100,100,CONC-G,1,0,H2,,,,,,H2,,,,,
269352,45423,82CD,100,100,CONC-G,1,0,H3,,,,,,H3,,,,,
252951,14559,82CL,1850,60,ASPH-TURF,0,0,16,,,,,,34,,,,,
266510,14560,82CO,25,25,CONC,0,0,H1,,,,,,,,,,,
266511,14560,82CO,25,25,CONC,0,0,H2,,,,,,,,,,,
248040,14564,82GA,3500,50,TURF,0,0,02,,,,,700,20,,,,357.2,
258004,14565,82IN,2165,80,TURF,0,0,18,,,,,,36,,,,,
243821,14566,82IS,3141,50,ASPH,1,0,13,42.14609909,-88.40699768,880,134.1,,31,42.14009857,-88.3986969,880,193,
253007,14567,82KY,1700,80,TURF,0,0,12,,,,,200,30,,,,230,
253937,14568,82LA,1200,200,TURF,0,0,NE,,,,,,SW,,,,,
345498,345497,82LS,2480,135,Turf,0,0,18,,,,,,36,,,,,
606048,606047,82MI,36,36,Turf/Dirt,0,0,H1,,,,,,,,,,,
513609,513608,82MN,40,40,CON,0,0,H1,,,,,,,,,,,
270715,14570,82MO,60,60,ASPH-G,0,0,H1,,,,,,,,,,,
270716,14571,82MU,200,200,TURF,0,0,H1,,,,,,,,,,,
249046,14572,82NC,1400,60,TURF,0,0,13,,,,,,31,,,,,
353876,353873,82NE,4548,75,Turf,0,0,12,,,,,,30,,,,,
264342,45528,82NH,20,20,TURF,0,0,H1,,,,,,,,,,,
249467,14574,82NM,3000,40,DIRT,0,0,03,,,,,,21,,,,,
504716,504715,82NR,1000,50,Turf,0,0,9,,,,,,27,,,,,
250500,14576,82OI,3000,100,TURF,0,0,15,,,,,,33,,,,,
270717,14577,82OK,40,40,ASPH,0,0,H1,,,,,,,,,,,
250391,14578,82OR,2265,30,TURF,0,0,16,,,,,,34,,,,,
253654,14579,82PA,1200,200,TURF,0,0,12,,,,,,30,,,,,
270718,14581,82TA,50,50,CONC,0,0,H1,,,,,,,,,,,
250948,14583,82TS,2950,30,ASPH-G,1,0,17,,,,,180,35,,,,333.9,
250949,14583,82TS,3270,50,TURF-F,0,0,18,,,,,,36,,,,,
270719,14584,82TX,50,50,CONC,0,0,H1,,,,,,,,,,,
247330,14585,82VA,2200,100,TURF,0,0,10,,,,,,28,,,,,
270720,14586,82WA,40,40,CONC-G,0,0,H1,,,,,,,,,,,
258134,14587,82WI,1650,110,TURF,0,0,12,,,,,,30,,,,,
346845,346844,82WN,1900,40,Turf,0,0,15,,,,,,33,,,,,
248048,14588,82XS,2600,120,TURF,0,0,04,,,,,,22,,,,,
254416,14589,83AK,1500,80,DIRT,0,0,16,,,,,,34,,,,,
255041,14590,83B,6000,300,WATER,0,0,01,,,,,,19,,,,,
266513,14591,83CA,65,65,CONC,0,0,H1,,,,,,,,,,,
266514,14592,83CO,60,60,ASPH,0,0,H1,,,,,,,,,,251.8,
597679,597678,83FA,30,30,CON,0,0,H1,,,,,,,,,,,
252841,14593,83FD,2700,100,TURF,0,0,06,,,,,,24,,,,,
241460,14594,83FL,3150,60,CONC,1,0,12,30.621000289916992,-81.53800201416016,,120,,30,30.61669921875,-81.52940368652344,,324,
246367,14595,83GA,3450,100,TURF,0,0,18,,,,,,36,,,,,
266515,14596,83IA,40,40,CONC,1,0,H1,,,,,,,,,,303,
249373,14597,83IL,2200,90,TURF,0,0,09,,,,,,27,,,,,
249374,14597,83IL,1800,70,TURF,0,0,18,,,,,,36,,,,,
255563,14598,83IN,3300,75,TURF,0,0,E,,,,,,W,,,,,
255564,14598,83IN,2200,60,TURF,0,0,N,,,,,,S,,,,,
248327,14599,83IS,2800,89,TURF,0,0,18,,,,,,36,,,,,
266516,14602,83KY,60,60,TURF,0,0,H1,,,,,,,,,,359,57
266517,14603,83L,65,65,CONC,0,0,H1,,,,,,,,,,,
254085,14605,83LL,1600,70,TURF,0,0,17,,,,,,35,,,,,
251319,14606,83MN,5000,500,WATER,0,0,03W,,,,,,21W,,,,,
251320,14606,83MN,7500,500,WATER,0,0,12W,,,,,,30W,,,,,
270721,14607,83MO,45,45,CONC,0,0,H1,,,,,,,,,,,
531420,531419,83MY,4000,100,WAT,0,0,13W,,,,,,31W,,,,,
270722,14609,83NC,110,100,TURF,0,0,H1,,,,,,,,,,,
504718,504717,83NH,5129,150,WAT,0,0,13W,,,,,,31W,,,,,
537472,537471,83NR,2020,60,Turf,0,0,9,,,888,,,27,,,944,,
270723,14613,83NY,50,50,ASPH,0,0,H1,,,,,,,,,,,
346772,346771,83OA,2310,30,Turf,0,0,9,,,,,,27,,,,,
247200,14614,83OH,2400,60,TURF,0,0,18,,,,,,36,,,,,
266518,14615,83OI,50,50,CONC,0,0,H1,,,,,,,,,,,
247299,14616,83OK,1747,28,TURF,0,0,07,,,,,200,25,,,,263.6,480
255501,14617,83OR,2200,35,TURF-GRVL,0,0,05,,,,,,23,,,,,
270724,14618,83PA,60,60,CONC,0,0,H1,,,,,,,,,,,
270725,14619,83PN,56,48,ASPH,0,0,H1,,,,,,,,,,,
255802,14620,83Q,12000,4000,WATER,0,0,13,,,,,,31,,,,,
250247,14622,83TA,3900,150,TURF,0,0,14,,,,,,32,,,,,
252549,14623,83TE,4100,150,DIRT,1,0,15,,,,,,33,,,,293.1,
256285,14624,83TS,2500,60,TURF,0,0,18,,,,,,36,,,,,
240727,14625,83TX,4500,300,CON,0,1,03,30.63719940185547,-96.48970031738281,,40,,21,30.646699905395508,-96.48059844970703,,220,
240728,14625,83TX,4500,300,CON,0,1,13,30.642200469970703,-96.49140167236328,,131,,31,30.634199142456055,-96.48059844970703,,311,
240729,14625,83TX,4500,300,CON,0,1,17,30.646699905395508,-96.48059844970703,,180,,35,30.634199142456055,-96.48059844970703,,360,
240731,14625,83TX,7000,150,CON,0,1,17L,30.64419937133789,-96.48310089111328,,180,,35R,30.625,-96.48310089111328,,360,
240730,14625,83TX,7000,150,CONC,0,0,17R,30.64419937133789,-96.48560333251953,,180,,35L,30.625,-96.48560333251953,,286,
257784,14626,83V,3710,80,GRVL-DIRT-F,1,0,13,,,,,,31,,,,190,
249094,14628,83WA,1400,40,TURF,0,0,11,,,,,,29,,,,,
256074,14629,83WI,2600,50,TURF,0,0,18,,,,,,36,,,,,
506322,506321,83XA,3102,50,Turf/Dirt,0,0,2,,,,,,20,,,,,
270726,14630,83XS,25,25,CONC,0,0,H1,,,,,,,,,,,
264078,45240,84AL,1800,60,TURF-F,0,0,04,,,,,,22,,,,,
247306,14631,84C,2540,80,TURF-P,0,0,09,42.76169967651367,-88.04730224609375,800,,,27,42.76089859008789,-88.03759765625,770,,
266519,14632,84CA,50,50,CONC,0,0,H1,,,,,,,,,,,
266520,14633,84CL,100,50,CONC,0,0,H1,,,,,,,,,,,
266521,14634,84CO,40,40,CONC,0,0,H1,,,,,,,,,,,
598336,598335,84CT,66,66,CON,1,0,H1,,,,,,,,,,,
561891,561867,84FA,20,20,ASP,0,0,H1,,,,,,,,,,,
561892,561867,84FA,35,35,Wood,0,0,H2,,,,,,,,,,,
266522,14635,84FD,25,25,CONC,0,0,H1,,,,,,,,,,,
266523,14636,84FL,100,100,TURF,0,0,H1,,,,,,,,,,2,
266524,14638,84GA,48,48,CONC,0,0,H1,,,,,,,,,,,
264232,45390,84ID,500,30,ASPH,1,0,H1,,,,,,,,,,,
266525,14640,84IN,50,50,CONC,0,0,H1,,,,,,,,,,,
266526,14641,84IS,100,100,CONC,0,0,H1,,,,,,,,,,,
254792,14642,84K,7000,200,WATER,0,0,NW,,,,,,SE,,,,,
266527,14644,84L,20,20,ASPH,0,0,H1,,,,,,,,,,191.1,
250397,14645,84LA,800,75,TURF,0,0,18,,,,,,36,,,,,
332217,332216,84ME,2100,100,Turf,0,0,18,45.554573,-67.746075,504,,,36,45.550158,-67.746015,490,,
251034,14647,84MN,2950,50,CONC-TURF,0,0,17,,,,,,35,,,,,
270727,14648,84MO,86,86,ASPH-CONC,0,0,H1,,,,,,,,,,,
264535,45694,84NC,2155,132,TURF,0,0,09,,,,,,27,,,,,
248369,14649,84ND,1850,50,TURF,0,0,17L,,,,,,35R,,,,,
248370,14649,84ND,1550,50,TURF,0,0,17R,,,,,,35L,,,,,
270728,45972,84NK,40,40,ASPH,1,0,H1,,,,,,,,,,,
256225,14652,84NM,5000,40,DIRT,0,0,E,,,,,,W,,,,,
256635,14653,84NY,2000,35,ASPH,1,0,07,,,,,,25,,,,272.5,860
266528,14655,84OI,20,20,CONC,0,0,H1,,,,,,,,,,,
250156,14657,84OL,2570,30,ASPH-TURF-P,0,0,17,,,,,,35,,,,,
252700,14658,84OR,1500,40,TURF,0,0,17,,,,,,35,,,,,
270729,14659,84PA,50,50,TURF,0,0,H1,,,,,,,,,,,
256507,14660,84PN,500,30,TURF,0,0,07,,,,,,25,,,,,
