id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
526911,BR-1891,small_airport,Fazenda Cachoeira Airport,-15.684286,-52.561622,2385,SA,BR,BR-MT,Barra do Garças,no,,,SN75,MT0927,,,
526918,BR-1892,small_airport,Fazenda Mata Verde Airport,-12.017364,-56.840841,1056,SA,BR,BR-MT,Itanhangá,no,,,SN79,MT0964,,,
527121,BR-1893,small_airport,Fazenda Lança Airport,-21.806963,-54.294761,1299,SA,BR,BR-MS,Rio Brilhante,no,,,SN77,MS0670,,,
527127,BR-1894,small_airport,Nelson Braido Airport,-14.217754,-60.00168,761,SA,BR,BR-MT,Nova Lacerda,no,,,SN46,MT0898,,,
527589,BR-1895,heliport,Mabra I Heliport,-16.616285,-49.882775,2238,SA,BR,BR-GO,Nazário,no,,,SWMM,GO0179,,,
530497,BR-1896,heliport,Vera Gol Heliport,-22.753151,-42.879624,30,SA,BR,BR-RJ,Itaboraí,no,,,SWWG,RJ0168,,,
531611,BR-1897,small_airport,Aerovaço Airport,-19.588494,-42.46168,853,SA,BR,BR-MG,Bom Jesus do Galho,no,,,SJWA,MG0136,,,
532069,BR-1898,small_airport,Pastoreio Airport,-33.185828,-52.999231,98,SA,BR,BR-RS,Santa Vitória do Palmar,no,,,SIQ9,RS0207,,,
533019,BR-1899,heliport,MS Maragogi Heliport,-9.023025,-35.225023,30,SA,BR,BR-AL,Maragogi,no,,,SSEO,AL0020,,,
533824,BR-1900,small_airport,PCH Rio Claro Airport,-13.788961,-56.689408,1184,SA,BR,BR-MT,São José do Rio Claro,no,,,SN8J,MT0595,,,Usina Jacutinga
534195,BR-1901,heliport,Boa Vista Heliport,-19.053825,-43.421217,2992,SA,BR,BR-GO,Conceição do Mato Dentro,no,,,SJ9O,MG0609,,,
534764,BR-1902,small_airport,Gold Bravo Airstrip,-5.793699,-57.051865,722,SA,BR,BR-PA,Itaituba,no,,,SWXP,PA0377,,,
534948,BR-1903,small_airport,Fazenda Sol Nascente Airstrip,-5.490195,-57.214889,652,SA,BR,BR-PA,Itaituba,no,,,SD04,PA0386,,,
535290,BR-1904,small_airport,Fazenda Coperbrás Airport,-15.751462,-47.545041,3304,SA,BR,BR-DF,Brasília,no,,,SJXU,DF0006,,,
535298,BR-1905,small_airport,Fazenda Reunidas Pedreira Airstrip,-17.240707,-51.494742,2867,SA,BR,BR-GO,Caiapônia,no,,,,GO0080,,,SJLG
541323,BR-1906,small_airport,Fazenda Santa Felicidade Airport,-11.816111,-54.875556,1194,SA,BR,BR-MT,Santa Carmem,no,,,SIW9,MT1034,,,
544156,BR-1907,small_airport,Fazenda Vale do Marapé Airport,-12.901972,-56.736653,994,SA,BR,BR-MT,Nova Mutum,no,,,SIX9,MT1035,,,
544633,BR-1908,heliport,Itaú - Data Center Mogi Mirim Heliport,-22.49094,-46.974564,2277,SA,BR,BR-SP,Moji-Mirim,no,,,SWID,SP0813,,,
544649,BR-1909,heliport,Igarashi 3 Helipad,-15.181389,-47.591944,4035,SA,BR,BR-GO,Planaltina,no,,,SWIG,GO0176,,,
547659,BR-1910,small_airport,Fazenda Progresso Airstrip,-8.892894,-49.351772,681,SA,BR,BR-TO,Araguacema,no,,,SIM6,TO0135,,,
547813,BR-1911,small_airport,Fazenda Mustang II Airport,-9.245278,-63.556667,315,SA,BR,BR-RO,Candeias do Jamari,no,,,SWLM,RO0031,,,
548439,BR-1912,small_airport,Fazenda Triunfo Airport,-17.6382,-54.0787,1923,SA,BR,BR-MS,Sonora,no,,,SIMP,MS0489,,,
552876,BR-1913,small_airport,Coopersantafé Airstrip,-14.664017,-45.376125,2737,SA,BR,BR-BA,Cocos,no,,,SN92,BA0467,,,
552879,BR-1914,heliport,Fazenda Guararemas Heliport,-22.321192,-43.281383,2772,SA,BR,BR-RJ,Paraíba do Sul,no,,,SN93,RJ0391,,,
555394,BR-1916,small_airport,Aldeia Rio Vermelho (Krénhêdjã) Airstrip,-7.661146,-51.619498,791,SA,BR,BR-PA,Ourilândia do Norte,no,,,SWKH,PA0143,,,
552680,BR-1917,heliport,Fazenda Santa Cruz Heliport,-23.1056,-46.626881,2526,SA,BR,BR-SP,Atibaia,no,,,SN9R,SP1469,,,
565803,BR-1918,heliport,Helicentro CGRANZA Heliport,-26.993752,-48.663776,125,SA,BR,BR-SC,Camboriú,no,,,SD7V,SC0228,,,
565806,BR-1919,heliport,Bon Voyage Heliport,-26.760776,-49.174032,194,SA,BR,BR-SC,Pomerode,no,,,SD40,SC0224,,,
568776,BR-1920,small_airport,Fazenda Campo Alegre Airstrip,-18.56111,-56.871854,344,SA,BR,BR-MS,Corumbá,no,,,SN63,MS0668,,,
569669,BR-1921,small_airport,Fazenda Santa Helena Airport,-20.200436,-53.336495,1734,SA,BR,BR-MS,Ribas do Rio Pardo,no,,,SWYA,MT0434,,,
571259,BR-1922,small_airport,Paraíba Aeroclube,-7.246443,-35.173947,371,SA,BR,BR-PB,São Miguel de Taipu,no,,,,PB0018,,,José Maranhão
571378,BR-1923,heliport,Reserva do Toque Heliport,-9.255233,-35.370968,92,SA,BR,BR-AL,São Miguel dos Milagres,no,,,SWQR,AL0019,,,
572076,BR-1924,small_airport,Fazenda Conceição Airport,-11.448803,-43.865304,1398,SA,BR,BR-BA,Wanderle,no,,,SN37,BA0443,,,
523029,BR-1925,small_airport,Fazenda Branca - Xangrilá Airport,-14.607462,-58.780025,2651,SA,BR,BR-MT,Vale de São Domingos,no,,,SJT4,MT0953,,,
37343,BR-1926,small_airport,Fazenda Lagoa das Conchas Airport,-9.099247,-61.192789,348,SA,BR,BR-MT,Colniza,no,,,,,,,SNXV
555216,BR-1927,small_airport,Fazenda Maravilha Airport,-12.681798,-55.67655,1255,SA,BR,BR-MT,Sorriso,no,,,SNB3,MT1071,,,
37917,BR-1928,small_airport,Fazenda Juína Airport,-11.642902,-59.087344,1100,SA,BR,BR-MT,Juína,no,,,,,,,SWJA
507197,BR-1929,small_airport,Fazenda Pau Brasil Airport,-4.653611,-47.504444,1030,SA,BR,BR-MA,Itinga do Maranhão,no,,,SI8F,MA0154,,,
575317,BR-1930,heliport,Helibúzios Heliport,-22.755278,-41.960833,7,SA,BR,BR-RJ,Armação de Búzios,no,,,SWXH,RJ0171,,,
575412,BR-1931,small_airport,Fazenda Taquarussu Airstrip,-23.903611,-54.981944,1089,SA,BR,BR-MS,Sete Quedas,no,,,SWQQ,MS0408,,,
575573,BR-1932,small_airport,Fazenda São Sebastião Airport,-20.179167,-54.051667,1654,SA,BR,BR-MS,Ribas do Rio Pardo,no,,,SWNL,MS0387,,,
575598,BR-1933,heliport,Samarco Mina do Germano Heliport,-20.19918,-43.489798,3333,SA,BR,BR-MG,Mariana,no,,,SWNG,MG0284,,,
585091,BR-1934,small_airport,Fazenda Nebraska Airstrip,-8.927417,-46.506019,1785,SA,BR,BR-MA,Balsas,no,,,SN99,MA0191,,,
131,BR-1935,closed,Fazenda Sao Sebastiao Airport,-12.736300468445,-61.110198974609,919,SA,BR,BR-RO,Sao Jose so Barreiro,no,,,,,,,"SB03, SB03, SB03"
132,BR-1936,closed,Aurea Airport,-19.287399291992,-46.511699676514,3700,SA,BR,BR-MG,Serra Do Salitre,no,,,,,,,"SB04, SB04, SB04"
147,BR-1937,closed,Fazenda Alamo Airport,-21.815201,-47.900678,2434,SA,BR,BR-SP,Sao Carlos,no,,,,,,,SDAL
165,BR-1938,closed,Fazenda Itaquere Airport,-21.6546,-48.2663,2257,SA,BR,BR-SP,Araraquara,no,,,,,,,SDFI
190,BR-1939,closed,Aeroclube Airport,-22.746482,-43.464918,164,SA,BR,BR-RJ,Nova Iguaçu,no,,,,,,https://pt.wikipedia.org/wiki/Aeroclube_de_Nova_Igua%C3%A7u,SDNY
221,BR-1940,closed,Leda Mello Resende Airport,-21.3719,-45.4949,3050,SA,BR,BR-MG,Três Pontas,no,,,,,,,SIAB
255,BR-1941,small_airport,Porto Primavera Airport,-22.525679,-52.972172,1071,SA,BR,BR-SP,Rosana,no,,,SD53,SP1448,,,
271,BR-1942,closed,Santo Antônio do Amparo Airport,-20.9135,-44.892899,3601,SA,BR,BR-MG,Santo Antônio do Amparo,no,,,,,,,"SNAM, MG0011"
280,BR-1943,closed,Belo Jardim Airport,-8.34527,-36.4412,2100,SA,BR,BR-PE,Belo Jardim,no,,,,,,https://en.wikipedia.org/wiki/Belo_Jardim_Airport,"SNBJ, PE0011"
301,BR-1944,closed,Divisa Airport,-15.519444,-40.872501,2710,SA,BR,BR-BA,Encruzilhada,no,,,,,,,"SNDW, BA0043"
314,BR-1945,closed,Guanhães Airport,-18.707701,-42.838902,2618,SA,BR,BR-MG,Guanhães,no,,,,,,,SNGH
319,BR-1946,closed,Herbert Mata Pires Airport,-12.402464,-40.474655,1188,SA,BR,BR-BA,Itaberaba,no,,,,,,,SNHP
333,BR-1947,closed,Aeroclube da Paraíba Airport,-7.09199,-34.841599,16,SA,BR,BR-PB,João Pessoa,no,,,,,,https://pt.wikipedia.org/wiki/Aeroclube_da_Para%C3%ADba,SNJO
340,BR-1948,small_airport,Santana do Araguaia Airport,-9.319906,-50.328536,614,SA,BR,BR-PA,Santana do Araguaia,no,,CMP,SD12,PA0017,,https://en.wikipedia.org/wiki/Santana_do_Araguaia_Airport,SNKE
371,BR-1949,closed,Fazenda Do Cantagalo Airport,-15.395899772644,-44.145198822021,1576,SA,BR,BR-MG,Piedras do Maria Da Cruz,no,,,,,,,"SNPH, SNPH, SNPH"
392,BR-1950,closed,São Raimundo Nonato Airport,-9.03,-42.68,1247,SA,BR,BR-PI,São Raimundo Nonato,no,,,,,,,SNSN
446,BR-1951,small_airport,Dionísio Cerqueira Airport,-26.288337,-53.630779,2703,SA,BR,BR-SC,Dionísio Cerqueira,no,,,SND6,SC0012,,https://pt.wikipedia.org/wiki/Aeroporto_de_Dion%C3%ADsio_Cerqueira,SSDC
448,BR-1952,closed,Spessato Aviacao Agricola Airport,-22.215900421143,-54.741901397705,1470,SA,BR,BR-MS,Dourados,no,,,,,,,"SSEA, SSEA, SSEA"
454,BR-1953,closed,Fazenda Recreio 3 Airport,-20.207542,-53.778935,1509,SA,BR,BR-MS,Ribas do Rio Pardo,no,,,,,,,SSFV
505,BR-1954,closed,Fazenda San Marino Airport,-20.102199554443,-52.443901062012,1476,SA,BR,BR-MS,Tres Lagoas,no,,,,,,,"SSSF, SSSF, SSSF"
513,BR-1955,closed,Avelino Vieira Airport,-24.103901,-49.789101,2641,SA,BR,BR-PR,Arapoti,no,,,,,,https://en.wikipedia.org/wiki/Arapoti_Airport,"SSYA, AAG, PR0020"
533,BR-1956,closed,Alcimar Leitão Airport,-8.16558,-70.352997,394,SA,BR,BR-AC,Feijó,no,,,,,,https://en.wikipedia.org/wiki/Old_Feij%C3%B3_Airport,"SWFJ, FEJ, Feijó Airport"
541,BR-1957,closed,Santa Helena de Goiás Airport,-17.827238,-50.588033,1591,SA,BR,BR-GO,Santa Helena de Goiás,no,,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Santa_Helena_de_Goiás,"Deputado Federal José Alves de Assis, SWHG, GO0032"
552,BR-1958,closed,Old Cacoal Airport,-11.43,-61.48,640,SA,BR,BR-RO,Cacoal,no,,,,,,,SWKK
5904,BR-1959,closed,Furnas Airport,-20.702801,-46.3353,2413,SA,BR,BR-MG,São José da Barra,no,,,,,,,"SBFU, Alpinopolis"
5921,BR-1960,closed,Belém/Brigadeiro Protásio de Oliveira Airport,-1.415051,-48.459805,52,SA,BR,BR-PA,Belém,no,,,,,,https://en.wikipedia.org/wiki/Prot%C3%A1sio_de_Oliveira_Airport,"Júlio César Airport, SBJC, PA0005"
5963,BR-1961,closed,Pedro Otacílio Figueiredo Airport,-14.862567,-40.863186,3002,SA,BR,BR-BA,Vitória da Conquista,no,,,,,https://www.dumont-aero.com.br/rotaer/aerodromo.php?codigo=SBQV,https://en.wikipedia.org/wiki/Pedro_Otac%C3%ADlio_Figueiredo_Airport,"SBQV, BA0003"
5994,BR-1962,closed,Urubupunga Airport,-20.7771,-51.5648,1169,SA,BR,BR-SP,Castilho,no,,,,,,https://en.wikipedia.org/wiki/Urubupung%C3%A1_Airport,"SBUP, URB"
29655,BR-1963,closed,Alto Garças Airport,-16.92,-53.54,2707,SA,BR,BR-MT,Alto Garças,no,,,,,,https://web.archive.org/web/20160617181444/https://pt.wikipedia.org/wiki/Aeroporto_de_Alto_Garças,SWGR
29725,BR-1964,closed,Brasileia Airport,-11.0169,-68.733902,489,SA,BR,BR-AC,Brasileila,no,,,,,,,SWBS
29742,BR-1965,closed,Buriti Alegre Airport,-18.116373,-49.048877,2848,SA,BR,BR-GO,Buriti Alegre,no,,,,,,,"SWBA, GO0022"
29828,BR-1966,closed,Dores Do Indaia Airport,-19.457199,-45.5844,2490,SA,BR,BR-MG,Dores Do Indiaia,no,,,,,,,"SNDY, SNDY"
29861,BR-1967,closed,Eunápolis Airport,-16.329201,-39.5769,610,SA,BR,BR-BA,Eunápolis,no,,,,,,,SNEP
29978,BR-1968,closed,Ipua Faz Alianca Airport,-20.504999160767,-48.044200897217,2375,SA,BR,BR-SP,Ipua,no,,,,,,,"SDLM, SDLM"
29979,BR-1969,closed,Irai - Vicente Dutra Airport,-27.193945,-53.236384,1152,SA,BR,BR-RS,Irai,no,,,,,,,SSWD
30058,BR-1970,closed,Laguna-Anita Garibaldi Airport,-28.389,-48.754051,20,SA,BR,BR-SC,Laguna,no,,,,,,,"SSLA, SC0008"
30190,BR-1971,closed,Nonoaí Airport,-27.369023,-52.763246,1969,SA,BR,BR-RS,Nonoaí,no,,,,,,,"SSNO, Armando Reginatto, RS0038"
30282,BR-1972,closed,Portoferreir Han Airport,-21.874200820923,-47.473899841309,1870,SA,BR,BR-SP,Porto Ferreira,no,,,,,,,"SDPF, SDPF"
30390,BR-1973,closed,São Domingos Airport,-5.573609828949,-44.431701660156,787,SA,BR,BR-MA,São Domingos Do Maranhão,no,,,,,,,"SNDG, SNDG"
30511,BR-1974,closed,Usina Sao Geraldo Airport,-21.130800247192,-48.066398620605,1804,SA,BR,BR-SP,Ribeiro Preto,no,,,,,,,"SDUG, SDUG"
30526,BR-1975,closed,Venâncio Aires Airport,-29.6131,-52.217201,226,SA,BR,BR-RS,Venâncio Aires,no,,,,,,,SSWA
32333,BR-1976,closed,Encanta Moça Airport,-8.094491,-34.891645,10,SA,BR,BR-PE,Recife,no,,,,,,,SNEM
32337,BR-1977,closed,Magalhaes de Almeida Airport,-4.476961,-43.889902,203,SA,BR,BR-MA,Codo,no,,,,,,,SNMH
32402,BR-1978,closed,Suia-Missu Airport,-11.671699523926,-51.434700012207,,SA,BR,BR-MT,Alto Boa Vista,no,,,,,,,"SWM, SWM, BR-SWM"
32403,BR-1979,closed,Novo Paraiso Airport,1.2381900548935,-60.486301422119,213,SA,BR,BR-RR,Novo Paraiso,no,,,,,,,"SWNP, SWNP"
35154,BR-1980,closed,Tucuma Airport,-3.9670000076294,-66.432998657227,59,SA,BR,BR-AM,Tucuma,no,,,,,,,"TUZ, TUZ, BR-"
35415,BR-1981,closed,Petrobras P-15 Platform Helideck,-22.6775,-40.606098,,SA,BR,BR-RJ,Macaé,no,,,,,,,"HELIOPS, Oil & Gas, Offshore, Platform, Semisub, FPU, IMO 8754073, Pirauna field, REMOVED, SBEC"
35419,BR-1982,closed,Sao Roque Airport,-23.517000198364,-47.117000579834,853,SA,BR,BR-SP,Sao Roque,no,,,,,,,"SBRQ, SBRQ"
35420,BR-1983,closed,Maju Heliport,-21.093179,-50.47971,1247,SA,BR,BR-SP,Araçatuba,no,,,,,,,SDAB
35429,BR-1984,closed,Auxiliar I Heliport,-23.631945,-46.713614,2539,SA,BR,BR-SP,São Paulo,no,,,,,,,SDAV
35439,BR-1985,closed,Jimenez Heliport,-23.709443,-47.425556,2658,SA,BR,BR-SP,Piedade,no,,,,,,,SDBJ
35444,BR-1986,closed,Os Bandeirantes Helipad,-23.576097,-46.687217,2579,SA,BR,BR-SP,São Paulo,no,,,,,,,"SDBS, SP0300"
35445,BR-1987,closed,Banco de Boston Heliport,-23.544701,-46.635557,2565,SA,BR,BR-SP,São Paulo,no,,,,,,,SDBT
35448,BR-1988,closed,KMS Heliport,-23.505276,-46.844723,2521,SA,BR,BR-SP,Barueri,no,,,,,,,SDBZ
35449,BR-1989,closed,Refinaria Presidente Bernardes Heliport,-23.887777,-46.427776,23,SA,BR,BR-SP,Cubatão,no,,,,,,,SDCB
35450,BR-1990,closed,Country Club Orgabil Airport,-21.218741,-50.40596,1253,SA,BR,BR-SP,Araçatuba,no,,,,,,,SDCC
35452,BR-1991,closed,CBS Heliport,-23.584708,-46.671238,2653,SA,BR,BR-SP,São Paulo,no,,,,,,,SDCF
35453,BR-1992,closed,Band Heliport,-23.642735,-46.735668,2589,SA,BR,BR-SP,São Paulo,no,,,,,,,SDCH
35454,BR-1993,closed,Cabiúnas Heliport,-22.284475,-41.71748,66,SA,BR,BR-RJ,Macaé,no,,,,,,,SDCI
35455,BR-1994,closed,Condomínio Edifício Itaquere Heliport,-23.582104,-46.681976,2621,SA,BR,BR-SP,São Paulo,no,,,,,,,SDCK
35472,BR-1995,closed,Panco 10 Heliport,-22.6667,-43.296101,58,SA,BR,BR-RJ,Duque de Caxias,no,,,,,,,SDDC
35473,BR-1996,closed,Sul América Seguros Heliport,-23.607779,-46.700558,2555,SA,BR,BR-SP,São Paulo,no,,,,,,,SDDF
35478,BR-1997,closed,Dona Marta Heliport,-22.946767,-43.198348,1145,SA,BR,BR-RJ,Rio de Janeiro,no,,,,,,,"SDDM, RJ0031"
35480,BR-1998,closed,Delta Plaza Helipad,-23.567953,-46.64603,2918,SA,BR,BR-SP,São Paulo,no,,,,,,,"SDDP, SP0310"
35482,BR-1999,closed,Delmar Heliport,-23.921702,-46.213271,7,SA,BR,BR-SP,Guarujá,no,,,,,,,SDDW
35485,BR-2000,closed,Ericson do Brasil Heliport,-23.061943,-45.782501,1875,SA,BR,BR-SP,São José Dos Campos,no,,,,,,,SDEB
35487,BR-2001,closed,Rancho Villela Airport,-23.570278,-48.863335,1801,SA,BR,BR-SP,Itaí,no,,,,,,,SDEE
35518,BR-2002,closed,Fazenda Ipameri Airport,-21.63139,-50.808887,1280,SA,BR,BR-SP,Osvaldo Cruz,no,,,,,,,SDFY
35519,BR-2003,closed,Vivo Barra Funda Heliport,-23.509166,-46.68111,2441,SA,BR,BR-SP,São Paulo,no,,,,,,,SDFZ
35524,BR-2004,closed,Fazenda Fartura Airport,-22.367222,-49.946945,1647,SA,BR,BR-SP,Ocauçu,no,,,,,,,SDGF
35533,BR-2005,closed,Guararapes Airport,-21.263056,-50.652579,1312,SA,BR,BR-SP,Guararapes,no,,,,,https://pergamum.anac.gov.br/arquivos/PA2020-3242.pdf,,"SDGR, SP0074"
35567,BR-2006,closed,Panco 13 Heliport,-22.756399,-42.890301,112,SA,BR,BR-RJ,Itaboraí,no,,,,,,,SDIJ
35569,BR-2007,closed,Clube do Céu Airport,-22.997497,-43.40139,3,SA,BR,BR-RJ,Rio de Janeiro,no,,,,,,,SDIN
35579,BR-2008,closed,Avibrás II Heliport,-23.3458328247,-45.8250007629,2133,SA,BR,BR-SP,Jacareí,no,,,,,,,"SDJE, SDJE"
35591,BR-2009,closed,Paulista Capital Plaza - The Flat Heliport,-23.571698,-46.646428,2953,SA,BR,BR-SP,São Paulo,no,,,,,,,"SDJY, SP0369"
35593,BR-2010,closed,Fazenda São Lucas Airport,-22.303612,-49.462223,1771,SA,BR,BR-SP,Gália,no,,,,,,,"Eldorado, SDKC, SP0116"
35604,BR-2011,closed,Torre da Glória Helipad,-22.918623,-43.177289,197,SA,BR,BR-RJ,Rio de Janeiro,no,,,,,,,SDKS
35617,BR-2012,closed,Fazenda Perobal Airport,-21.503611,-50.778057,1339,SA,BR,BR-SP,Guararapes,no,,,,,,,"SDLQ, SDLT"
35620,BR-2013,closed,Fazenda Santa Rita Airport,-22.1994,-50.3736,1437,SA,BR,BR-SP,Lutecia,no,,,,,,,SDLT
35637,BR-2014,closed,Panco V Heliport,-23.034401,-45.5881,1945,SA,BR,BR-SP,Taubaté,no,,,,,,,SDNC
35662,BR-2015,closed,Issac Heliport,-23.90891,-46.166462,39,SA,BR,BR-SP,Guarujá,no,,,,,,,SDOS
35672,BR-2016,closed,Panco VII Heliport,-23.53,-46.49,2579,SA,BR,BR-SP,São Paulo,no,,,,,,,SDPJ
35682,BR-2017,closed,Centro Empresarial Nações Unidas - Torre Oeste Heliport,-23.609722,-46.697224,2736,SA,BR,BR-SP,São Paulo,no,,,,,,,SDQA
35683,BR-2018,closed,Edifício Berrini 500 Heliport,-23.601099,-46.692229,2648,SA,BR,BR-SP,São Paulo,no,,,,,,,"SDQB, SSBH, SP0744"
35718,BR-2019,closed,Fazenda São Sebastião Airport,-19.99644,-47.515923,1706,SA,BR,BR-SP,Rifaina,no,,,,,,,"SDSB, SP0140"
35724,BR-2020,closed,Saquarema Airport,-22.928773,-42.50571,26,SA,BR,BR-RJ,Saquarema,no,,,,,,,SDSK
35725,BR-2021,closed,Hospital Sírio Libanês Heliport,-23.557173,-46.654258,2799,SA,BR,BR-SP,São Paulo,no,,,,,,,"SDSL, SP0416"
35734,BR-2022,closed,Panco III Heliport,-22.713301,-43.692501,126,SA,BR,BR-RJ,Seropédica,no,,,,,,,SDSY
35743,BR-2023,closed,Telesp Heliport,-23.520832,-46.678055,2366,SA,BR,BR-SP,São Paulo,no,,,,,,,SDTL
35771,BR-2024,closed,Viação Cometa Móoca Heliport,-23.560833,-46.605,2441,SA,BR,BR-SP,São Paulo,no,,,,,,,SDVK
35774,BR-2025,closed,Varam Heliport,-23.567499,-46.655556,2926,SA,BR,BR-SP,São Paulo,no,,,,,,,"SDVO, SDVO"
35796,BR-2026,closed,Tropical Ponta Negra Flat Heliport,-3.063889,-60.106945,263,SA,BR,BR-AM,Manaus,no,,,,,,,SDXG
35799,BR-2027,closed,Fazenda Santa Clara Heliport,-22.037634,-42.337114,1411,SA,BR,BR-RJ,Cordeiro,no,,,,,,,"SDXL, RJ0062"
35838,BR-2028,closed,Aeroandres Heliport,-23.395278,-46.638889,3330,SA,BR,BR-SP,Mairiporã,no,,,,,,,"SIAA, SP0462"
35839,BR-2029,closed,Hospital de Guaruz Heliport,-21.740833,-41.311943,33,SA,BR,BR-RJ,Campos Dos Goytacazes,no,,,,,,,SIAC
35847,BR-2030,closed,Summerville Heliport,-8.434359,-34.982083,39,SA,BR,BR-PE,Ipojuca,no,,,,,,,"SIAL, PE0026"
35849,BR-2031,closed,Fazenda Araras Airport,-19.62966,-55.254687,1493,SA,BR,BR-MS,Corguinho,no,,,,,,,"SIAO, MS0065"
35934,BR-2032,closed,8º Batalhão da Polícia Militar Heliport,-26.306389,-48.860001,98,SA,BR,BR-SC,Joinville,no,,,,,,,SIEI
35978,BR-2033,closed,Fazenda Boa Sorte Airport,-21.907733,-53.513975,1099,SA,BR,BR-MS,Nova Andradina,no,,,,,,,SIGL
36100,BR-2034,closed,Fazenda Três Marias Airport,-23.494126,-53.802495,1210,SA,BR,BR-PR,Alto Paraíso,no,,,,,,,"SILY, Vila Alta"
36155,BR-2035,closed,Fazenda Santa Helena Airport,-21.997223,-53.424721,952,SA,BR,BR-MS,Nova Andradina,no,,,,,,,"SIOD, SSHF"
36164,BR-2036,closed,Rio Negro Airport,-11.644444,-54.071388,3445,SA,BR,BR-MT,Feliz Natal,no,,,,,,,SION
36211,BR-2037,closed,Aero Resende Airport,-18.131918,-49.796308,6825,SA,BR,BR-GO,Bom Jesus,no,,,,,,,SIQQ
36255,BR-2038,closed,Brigadeiro Heliport,-23.584018,-46.669241,2523,SA,BR,BR-SP,São Paulo,no,,,,,,,SISR
36268,BR-2039,closed,Madenorte Airport,-2.318889,-52.914444,132,SA,BR,BR-PA,Porto de Moz,no,,,,,,,SITI
36328,BR-2040,closed,Fazenda Santa Rita Airport,-14.131665,-57.362838,2054,SA,BR,BR-MT,Diamantino,no,,,,,,,SIWC
36329,BR-2041,closed,Fazenda Cinco Estrelas Airport,-8.363611,-58.105,493,SA,BR,BR-MT,Apiacás,no,,,,,,,SIWD
36332,BR-2042,closed,Fazenda Frigorífico Atlas Airport,-9.4125,-50.425556,2533,SA,BR,BR-PA,Santana Do Araguaia,no,,,,,,,SIWH
36363,BR-2043,closed,Fazenda Santa Maria Heliport,-23.552608,-47.361921,2598,SA,BR,BR-SP,Votorantim,no,,,,,https://pergamum.anac.gov.br/arquivos/PA2019-3896.pdf,,"SIXR, Sorocaba, SP0573"
36364,BR-2044,closed,Girassol Heliport,-23.878900527954,-45.447200775146,14,SA,BR,BR-SP,Ilhabela,no,,,,,,,"SIXT, SIXT"
36367,BR-2045,closed,Cimento Poty Airport,-7.531886,-34.864426,1,SA,BR,BR-PB,Caaporá,no,,,,,,,SIXW
36370,BR-2046,closed,Fazenda Spartacus Airport,-24.004866,-48.614643,2346,SA,BR,BR-SP,Taquarivaí,no,,,,,,,SIXZ
36380,BR-2047,closed,Banco do Brasil Andaraí Helipad,-22.921199,-43.251231,99,SA,BR,BR-RJ,Rio de Janeiro,no,,,,,,,SIYM
36385,BR-2048,closed,Santa Terezinha Airport,-28.052062,-51.958949,2199,SA,BR,BR-RS,Tapajara,no,,,,,,,"SIYR, SWQJ, RS0102"
36461,BR-2049,closed,Forum Trabalhista de 1ª Instância de São Paulo I Helipad,-23.522697,-46.661671,2619,SA,BR,BR-SP,São Paulo,no,,,,,,,SJCJ
36468,BR-2050,closed,Forum Trabalhista de 1ª Instância de São Paulo II Helipad,-23.522623,-46.662143,2619,SA,BR,BR-SP,São Paulo,no,,,,,,,SJCR
36494,BR-2051,closed,Fazenda Redenção Airstrip,-19.610632,-56.734021,325,SA,BR,BR-MS,Aquidauana,no,,,,,,,"SJDV, MS0154"
36502,BR-2052,closed,Fazenda Ourissanga Airport,-20.42027778,-51.4452781677,1182,SA,BR,BR-MS,Selvíria,no,,,,,,,"SJEE, SJEE"
36512,BR-2053,closed,Sylvio Quadros Mercês Heliport,-12.979164,-38.473628,168,SA,BR,BR-BA,Salvador,no,,,,,,,SJEO
36591,BR-2054,closed,Frisama Açailândia Airport,-4.940974,-47.461796,926,SA,BR,BR-MA,Açailândia,no,,,,,,,SJHX
36610,BR-2055,closed,Fazenda Futuro Airport,-20.347615,-53.456944,1598,SA,BR,BR-MS,Ribas Do Rio Pardo,no,,,,,,,SJIS
36620,BR-2056,closed,Jijoca de Jericoacoara Airport,-2.888889,-40.474167,66,SA,BR,BR-CE,Jijoca de Jericoacoara,no,,,,,,,SJJD
36625,BR-2057,closed,Novo Horizonte Airport,-26.2491664886,-51.9033317566,3720,SA,BR,BR-PR,Coronel Domingos Soares,no,,,,,,,"SJJI, SJJI"
36652,BR-2058,closed,Coca-Cola Heliport,-18.896666,-48.242222,3084,SA,BR,BR-MG,Uberlândia,no,,,,,,,SJKK
36742,BR-2059,closed,Estáncia Parque Atibaia Heliport,-23.080299,-46.581902,2874,SA,BR,BR-SP,Atibaia,no,,,,,,,SJOB
36744,BR-2060,closed,Alô Brasil Heliport,-22.970556,-47.298889,1863,SA,BR,BR-SP,Monte Mor,no,,,,,,,SJOD
36751,BR-2061,closed,Fazenda Modelo Airport,-19.31431,-52.976446,2041,SA,BR,BR-MS,Água Clara,no,,,,,,,"SJOK, MS0178"
36783,BR-2062,closed,Andrieli Base Operacional Airport,-15.579879,-54.412113,2188,SA,BR,BR-MT,Primavera do Leste,no,,,,,,,SJPR
