month,account_id,segment,channel,region,tickets_opened,p1_tickets,p1_sla_met,avg_first_response_hours
2025-06,ACC-0066,Mid-Market,Organic,NA,0,0,0,0.0
2025-01,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0067,Mid-Market,Organic,EMEA,1,0,0,0.54
2025-04,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-05,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-06,ACC-0067,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-01,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0.0
2025-02,ACC-0068,Mid-Market,Organic,APAC,0,0,0,0.0
2025-03,ACC-0068,Mid-Market,Organic,APAC,3,0,0,0.61
2025-04,ACC-0068,Mid-Market,Organic,APAC,1,0,0,1.39
2025-05,ACC-0068,Mid-Market,Organic,APAC,3,0,0,0.96
2025-06,ACC-0068,Mid-Market,Organic,APAC,2,0,0,1.91
2025-01,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0069,Mid-Market,Organic,EMEA,1,0,0,0.48
2025-04,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-05,ACC-0069,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-06,ACC-0069,Mid-Market,Organic,EMEA,1,0,0,2.14
2025-01,ACC-0070,Mid-Market,Organic,NA,0,0,0,0.0
2025-02,ACC-0070,Mid-Market,Organic,NA,0,0,0,0.0
2025-03,ACC-0070,Mid-Market,Organic,NA,2,0,0,1.72
2025-04,ACC-0070,Mid-Market,Organic,NA,3,0,0,1.34
2025-05,ACC-0070,Mid-Market,Organic,NA,1,0,0,1.78
2025-06,ACC-0070,Mid-Market,Organic,NA,1,0,0,1.22
2025-01,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0.0
2025-02,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0.0
2025-03,ACC-0071,Mid-Market,Organic,APAC,1,0,0,2.04
2025-04,ACC-0071,Mid-Market,Organic,APAC,0,0,0,0.0
2025-05,ACC-0071,Mid-Market,Organic,APAC,3,0,0,2.09
2025-06,ACC-0071,Mid-Market,Organic,APAC,1,0,0,1.87
2025-01,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0.0
2025-02,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0.0
2025-03,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0.0
2025-04,ACC-0072,Mid-Market,Organic,APAC,2,0,0,2.13
2025-05,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0.0
2025-06,ACC-0072,Mid-Market,Organic,APAC,0,0,0,0.0
2025-01,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-04,ACC-0073,Mid-Market,Organic,EMEA,0,0,0,0.0
2025-05,ACC-0073,Mid-Market,Organic,EMEA,1,0,0,0.71
2025-06,ACC-0073,Mid-Market,Organic,EMEA,1,0,0,2.16
2025-01,ACC-0074,Mid-Market,Organic,NA,0,0,0,0.0
2025-02,ACC-0074,Mid-Market,Organic,NA,0,0,0,0.0
2025-03,ACC-0074,Mid-Market,Organic,NA,0,0,0,0.0
2025-04,ACC-0074,Mid-Market,Organic,NA,0,0,0,0.0
2025-05,ACC-0074,Mid-Market,Organic,NA,0,0,0,0.0
2025-06,ACC-0074,Mid-Market,Organic,NA,1,0,0,1.65
2025-01,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0075,Mid-Market,Paid Search,NA,3,0,0,1.63
2025-04,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0075,Mid-Market,Paid Search,NA,3,0,0,0.69
2025-06,ACC-0075,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-01,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-04,ACC-0076,Mid-Market,Paid Search,NA,2,0,0,1.7
2025-05,ACC-0076,Mid-Market,Paid Search,NA,1,0,0,1.78
2025-06,ACC-0076,Mid-Market,Paid Search,NA,0,0,0,0.0
2025-01,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0077,Mid-Market,Paid Search,EMEA,1,0,0,0.93
2025-05,ACC-0077,Mid-Market,Paid Search,EMEA,1,0,0,1.1
2025-06,ACC-0077,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-01,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0078,Mid-Market,Paid Search,EMEA,2,0,0,1.4
2025-04,ACC-0078,Mid-Market,Paid Search,EMEA,1,0,0,1.47
2025-05,ACC-0078,Mid-Market,Paid Search,EMEA,1,0,0,1.41
2025-06,ACC-0078,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-01,ACC-0079,Mid-Market,Paid Search,APAC,0,0,0,0.0
2025-02,ACC-0079,Mid-Market,Paid Search,APAC,1,0,0,0.7
2025-03,ACC-0079,Mid-Market,Paid Search,APAC,1,0,0,1.7
2025-04,ACC-0079,Mid-Market,Paid Search,APAC,2,0,0,1.91
2025-05,ACC-0079,Mid-Market,Paid Search,APAC,1,0,0,1.88
2025-06,ACC-0079,Mid-Market,Paid Search,APAC,1,0,0,2.14
2025-01,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0080,Mid-Market,Paid Search,EMEA,2,0,0,1.72
2025-03,ACC-0080,Mid-Market,Paid Search,EMEA,1,0,0,0.6
2025-04,ACC-0080,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0080,Mid-Market,Paid Search,EMEA,1,0,0,1.93
2025-06,ACC-0080,Mid-Market,Paid Search,EMEA,1,0,0,0.85
2025-01,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0081,Mid-Market,Paid Search,EMEA,1,0,0,2.18
2025-06,ACC-0081,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-01,ACC-0082,Mid-Market,Paid Search,EMEA,2,0,0,1.55
2025-02,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0082,Mid-Market,Paid Search,EMEA,2,0,0,0.42
2025-04,ACC-0082,Mid-Market,Paid Search,EMEA,1,0,0,1.23
2025-05,ACC-0082,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-06,ACC-0082,Mid-Market,Paid Search,EMEA,1,0,0,1.22
2025-01,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0083,Mid-Market,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0083,Mid-Market,Paid Search,EMEA,1,0,0,1.7
2025-05,ACC-0083,Mid-Market,Paid Search,EMEA,1,0,0,0.44
2025-06,ACC-0083,Mid-Market,Paid Search,EMEA,1,0,0,0.69
2025-01,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0.0
2025-02,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0.0
2025-03,ACC-0084,Mid-Market,Paid Social,APAC,0,0,0,0.0
2025-04,ACC-0084,Mid-Market,Paid Social,APAC,2,0,0,1.39
2025-05,ACC-0084,Mid-Market,Paid Social,APAC,1,0,0,2.49
2025-06,ACC-0084,Mid-Market,Paid Social,APAC,1,0,0,3.15
2025-01,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0085,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-05,ACC-0085,Mid-Market,Paid Social,NA,1,0,0,1.28
2025-06,ACC-0085,Mid-Market,Paid Social,NA,1,0,0,1.64
2025-01,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0086,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-05,ACC-0086,Mid-Market,Paid Social,NA,1,0,0,2.57
2025-06,ACC-0086,Mid-Market,Paid Social,NA,3,0,0,0.94
2025-01,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,0,0.0
2025-02,ACC-0087,Mid-Market,Paid Social,EMEA,0,0,0,0.0
2025-03,ACC-0087,Mid-Market,Paid Social,EMEA,2,0,0,1.11
2025-04,ACC-0087,Mid-Market,Paid Social,EMEA,2,0,0,2.62
2025-05,ACC-0087,Mid-Market,Paid Social,EMEA,3,0,0,3.26
2025-06,ACC-0087,Mid-Market,Paid Social,EMEA,4,0,0,3.17
2025-01,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0088,Mid-Market,Paid Social,NA,1,0,0,2.85
2025-04,ACC-0088,Mid-Market,Paid Social,NA,2,0,0,1.57
2025-05,ACC-0088,Mid-Market,Paid Social,NA,2,0,0,2.36
2025-06,ACC-0088,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-01,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0089,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-05,ACC-0089,Mid-Market,Paid Social,NA,2,0,0,2.93
2025-06,ACC-0089,Mid-Market,Paid Social,NA,3,0,0,3.32
2025-01,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0090,Mid-Market,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0090,Mid-Market,Paid Social,NA,2,0,0,3.16
2025-05,ACC-0090,Mid-Market,Paid Social,NA,1,0,0,3.08
2025-06,ACC-0090,Mid-Market,Paid Social,NA,1,0,0,2.83
2025-01,ACC-0091,Mid-Market,Partner,NA,0,0,0,0.0
2025-02,ACC-0091,Mid-Market,Partner,NA,0,0,0,0.0
2025-03,ACC-0091,Mid-Market,Partner,NA,0,0,0,0.0
2025-04,ACC-0091,Mid-Market,Partner,NA,1,0,0,1.33
2025-05,ACC-0091,Mid-Market,Partner,NA,1,0,0,2.19
2025-06,ACC-0091,Mid-Market,Partner,NA,0,0,0,0.0
2025-01,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0092,Mid-Market,Partner,EMEA,1,0,0,1.28
2025-03,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0092,Mid-Market,Partner,EMEA,1,0,0,1.98
2025-05,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-06,ACC-0092,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-01,ACC-0093,Mid-Market,Partner,NA,0,0,0,0.0
2025-02,ACC-0093,Mid-Market,Partner,NA,0,0,0,0.0
2025-03,ACC-0093,Mid-Market,Partner,NA,0,0,0,0.0
2025-04,ACC-0093,Mid-Market,Partner,NA,0,0,0,0.0
2025-05,ACC-0093,Mid-Market,Partner,NA,0,0,0,0.0
2025-06,ACC-0093,Mid-Market,Partner,NA,0,0,0,0.0
2025-01,ACC-0094,Mid-Market,Partner,NA,0,0,0,0.0
2025-02,ACC-0094,Mid-Market,Partner,NA,0,0,0,0.0
2025-03,ACC-0094,Mid-Market,Partner,NA,1,0,0,1.27
2025-04,ACC-0094,Mid-Market,Partner,NA,0,0,0,0.0
2025-05,ACC-0094,Mid-Market,Partner,NA,0,0,0,0.0
2025-06,ACC-0094,Mid-Market,Partner,NA,2,0,0,0.94
2025-01,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0095,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0095,Mid-Market,Partner,EMEA,1,0,0,0.95
2025-05,ACC-0095,Mid-Market,Partner,EMEA,2,0,0,0.57
2025-06,ACC-0095,Mid-Market,Partner,EMEA,1,0,0,1.65
2025-01,ACC-0096,Mid-Market,Partner,NA,0,0,0,0.0
2025-02,ACC-0096,Mid-Market,Partner,NA,0,0,0,0.0
2025-03,ACC-0096,Mid-Market,Partner,NA,0,0,0,0.0
2025-04,ACC-0096,Mid-Market,Partner,NA,1,0,0,1.65
2025-05,ACC-0096,Mid-Market,Partner,NA,1,0,0,1.99
2025-06,ACC-0096,Mid-Market,Partner,NA,1,0,0,1.55
2025-01,ACC-0097,Mid-Market,Partner,NA,0,0,0,0.0
2025-02,ACC-0097,Mid-Market,Partner,NA,0,0,0,0.0
2025-03,ACC-0097,Mid-Market,Partner,NA,0,0,0,0.0
2025-04,ACC-0097,Mid-Market,Partner,NA,0,0,0,0.0
2025-05,ACC-0097,Mid-Market,Partner,NA,2,0,0,1.19
2025-06,ACC-0097,Mid-Market,Partner,NA,1,0,0,1.51
2025-01,ACC-0098,Mid-Market,Partner,NA,1,0,0,1.71
2025-02,ACC-0098,Mid-Market,Partner,NA,1,0,0,0.55
2025-03,ACC-0098,Mid-Market,Partner,NA,3,0,0,1.98
2025-04,ACC-0098,Mid-Market,Partner,NA,1,0,0,0.93
2025-05,ACC-0098,Mid-Market,Partner,NA,0,0,0,0.0
2025-06,ACC-0098,Mid-Market,Partner,NA,1,0,0,2.18
2025-01,ACC-0099,Mid-Market,Partner,APAC,1,0,0,1.38
2025-02,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0.0
2025-03,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0.0
2025-04,ACC-0099,Mid-Market,Partner,APAC,1,0,0,1.55
2025-05,ACC-0099,Mid-Market,Partner,APAC,0,0,0,0.0
2025-06,ACC-0099,Mid-Market,Partner,APAC,1,0,0,1.77
2025-01,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-05,ACC-0100,Mid-Market,Partner,EMEA,1,0,0,0.61
2025-06,ACC-0100,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-01,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0.0
2025-02,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0.0
2025-03,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0.0
2025-04,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0.0
2025-05,ACC-0101,Mid-Market,Partner,APAC,0,0,0,0.0
2025-06,ACC-0101,Mid-Market,Partner,APAC,1,0,0,1.75
2025-01,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0102,Mid-Market,Partner,EMEA,2,0,0,1.79
2025-03,ACC-0102,Mid-Market,Partner,EMEA,1,0,0,0.54
2025-04,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-05,ACC-0102,Mid-Market,Partner,EMEA,1,0,0,1.73
2025-06,ACC-0102,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-01,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0.0
2025-02,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0.0
2025-03,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0.0
2025-04,ACC-0103,Mid-Market,Partner,APAC,2,0,0,0.46
2025-05,ACC-0103,Mid-Market,Partner,APAC,3,0,0,0.98
2025-06,ACC-0103,Mid-Market,Partner,APAC,0,0,0,0.0
2025-01,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0.0
2025-02,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0.0
2025-03,ACC-0104,Mid-Market,Partner,APAC,1,0,0,1.85
2025-04,ACC-0104,Mid-Market,Partner,APAC,2,0,0,0.96
2025-05,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0.0
2025-06,ACC-0104,Mid-Market,Partner,APAC,0,0,0,0.0
2025-01,ACC-0105,Mid-Market,Partner,NA,0,0,0,0.0
2025-02,ACC-0105,Mid-Market,Partner,NA,3,0,0,2.02
2025-03,ACC-0105,Mid-Market,Partner,NA,1,0,0,1.91
2025-04,ACC-0105,Mid-Market,Partner,NA,0,0,0,0.0
2025-05,ACC-0105,Mid-Market,Partner,NA,0,0,0,0.0
2025-06,ACC-0105,Mid-Market,Partner,NA,0,0,0,0.0
2025-01,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0106,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0106,Mid-Market,Partner,EMEA,2,0,0,0.95
2025-05,ACC-0106,Mid-Market,Partner,EMEA,1,0,0,0.9
2025-06,ACC-0106,Mid-Market,Partner,EMEA,1,0,0,1.66
2025-01,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0.0
2025-02,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0.0
2025-03,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0.0
2025-04,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0.0
2025-05,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0.0
2025-06,ACC-0107,Mid-Market,Partner,APAC,0,0,0,0.0
2025-01,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-05,ACC-0108,Mid-Market,Partner,EMEA,0,0,0,0.0
2025-06,ACC-0108,Mid-Market,Partner,EMEA,2,0,0,0.97
2025-01,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0.0
2025-02,ACC-0109,Enterprise,Organic,EMEA,0,0,0,0.0
2025-03,ACC-0109,Enterprise,Organic,EMEA,2,0,0,0.6
2025-04,ACC-0109,Enterprise,Organic,EMEA,2,0,0,1.04
2025-05,ACC-0109,Enterprise,Organic,EMEA,2,0,0,0.95
2025-06,ACC-0109,Enterprise,Organic,EMEA,1,0,0,0.67
2025-01,ACC-0110,Enterprise,Organic,NA,0,0,0,0.0
2025-02,ACC-0110,Enterprise,Organic,NA,0,0,0,0.0
2025-03,ACC-0110,Enterprise,Organic,NA,0,0,0,0.0
2025-04,ACC-0110,Enterprise,Organic,NA,0,0,0,0.0
2025-05,ACC-0110,Enterprise,Organic,NA,0,0,0,0.0
2025-06,ACC-0110,Enterprise,Organic,NA,0,0,0,0.0
2025-01,ACC-0111,Enterprise,Organic,APAC,0,0,0,0.0
2025-02,ACC-0111,Enterprise,Organic,APAC,0,0,0,0.0
2025-03,ACC-0111,Enterprise,Organic,APAC,1,0,0,0.42
2025-04,ACC-0111,Enterprise,Organic,APAC,0,0,0,0.0
2025-05,ACC-0111,Enterprise,Organic,APAC,1,0,0,2.19
2025-06,ACC-0111,Enterprise,Organic,APAC,0,0,0,0.0
2025-01,ACC-0112,Enterprise,Organic,NA,0,0,0,0.0
2025-02,ACC-0112,Enterprise,Organic,NA,0,0,0,0.0
2025-03,ACC-0112,Enterprise,Organic,NA,0,0,0,0.0
2025-04,ACC-0112,Enterprise,Organic,NA,1,0,0,2.06
2025-05,ACC-0112,Enterprise,Organic,NA,0,0,0,0.0
2025-06,ACC-0112,Enterprise,Organic,NA,1,0,0,1.51
2025-01,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0.0
2025-02,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0.0
2025-03,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0.0
2025-04,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0.0
2025-05,ACC-0113,Enterprise,Paid Search,NA,0,0,0,0.0
2025-06,ACC-0113,Enterprise,Paid Search,NA,1,0,0,1.68
2025-01,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0114,Enterprise,Paid Search,EMEA,1,0,0,0.79
2025-06,ACC-0114,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-01,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-02,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-03,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-04,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-05,ACC-0115,Enterprise,Paid Search,EMEA,0,0,0,0.0
2025-06,ACC-0115,Enterprise,Paid Search,EMEA,1,0,0,2.19
2025-01,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0.0
2025-03,ACC-0116,Enterprise,Paid Social,NA,0,0,0,0.0
2025-04,ACC-0116,Enterprise,Paid Social,NA,1,0,0,3.69
2025-05,ACC-0116,Enterprise,Paid Social,NA,1,0,0,1.78
2025-06,ACC-0116,Enterprise,Paid Social,NA,3,0,0,1.11
2025-01,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0.0
2025-02,ACC-0117,Enterprise,Paid Social,NA,2,0,0,1.63
2025-03,ACC-0117,Enterprise,Paid Social,NA,1,0,0,2.29
2025-04,ACC-0117,Enterprise,Paid Social,NA,1,0,0,3.26
2025-05,ACC-0117,Enterprise,Paid Social,NA,0,0,0,0.0
2025-06,ACC-0117,Enterprise,Paid Social,NA,1,0,0,1.16
2025-01,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0118,Enterprise,Partner,EMEA,1,0,0,1.57
2025-03,ACC-0118,Enterprise,Partner,EMEA,1,0,0,1.46
2025-04,ACC-0118,Enterprise,Partner,EMEA,0,0,0,0.0
2025-05,ACC-0118,Enterprise,Partner,EMEA,3,0,0,0.46
2025-06,ACC-0118,Enterprise,Partner,EMEA,1,0,0,2.09
2025-01,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0.0
2025-02,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0.0
2025-03,ACC-0119,Enterprise,Partner,EMEA,0,0,0,0.0
2025-04,ACC-0119,Enterprise,Partner,EMEA,1,0,0,0.78
2025-05,ACC-0119,Enterprise,Partner,EMEA,1,0,0,1.72
2025-06,ACC-0119,Enterprise,Partner,EMEA,1,0,0,1.38
2025-01,ACC-0120,Enterprise,Partner,NA,0,0,0,0.0
2025-02,ACC-0120,Enterprise,Partner,NA,0,0,0,0.0
2025-03,ACC-0120,Enterprise,Partner,NA,0,0,0,0.0
2025-04,ACC-0120,Enterprise,Partner,NA,1,0,0,0.54
2025-05,ACC-0120,Enterprise,Partner,NA,0,0,0,0.0
2025-06,ACC-0120,Enterprise,Partner,NA,0,0,0,0.0
2025-01,ACC-0121,Enterprise,Partner,NA,0,0,0,0.0
2025-02,ACC-0121,Enterprise,Partner,NA,0,0,0,0.0
2025-03,ACC-0121,Enterprise,Partner,NA,0,0,0,0.0
2025-04,ACC-0121,Enterprise,Partner,NA,0,0,0,0.0
2025-05,ACC-0121,Enterprise,Partner,NA,1,0,0,0.83
2025-06,ACC-0121,Enterprise,Partner,NA,1,0,0,0.41
2025-01,ACC-0122,Enterprise,Partner,NA,0,0,0,0.0
2025-02,ACC-0122,Enterprise,Partner,NA,0,0,0,0.0
2025-03,ACC-0122,Enterprise,Partner,NA,0,0,0,0.0
2025-04,ACC-0122,Enterprise,Partner,NA,0,0,0,0.0
2025-05,ACC-0122,Enterprise,Partner,NA,1,0,0,1.56
2025-06,ACC-0122,Enterprise,Partner,NA,0,0,0,0.0
2025-01,ACC-0123,Enterprise,Partner,NA,0,0,0,0.0
2025-02,ACC-0123,Enterprise,Partner,NA,1,0,0,0.51
2025-03,ACC-0123,Enterprise,Partner,NA,1,0,0,1.85
2025-04,ACC-0123,Enterprise,Partner,NA,0,0,0,0.0
2025-05,ACC-0123,Enterprise,Partner,NA,1,0,0,1.99
2025-06,ACC-0123,Enterprise,Partner,NA,1,0,0,1.52
2025-01,ACC-0124,Enterprise,Partner,NA,0,0,0,0.0
2025-02,ACC-0124,Enterprise,Partner,NA,0,0,0,0.0
2025-03,ACC-0124,Enterprise,Partner,NA,1,0,0,2.18
2025-04,ACC-0124,Enterprise,Partner,NA,1,0,0,0.98
2025-05,ACC-0124,Enterprise,Partner,NA,0,0,0,0.0
2025-06,ACC-0124,Enterprise,Partner,NA,1,0,0,1.46
