time_mjd,flux,quality_flag,flux_err,sector
2154.44444444,1.0047897811628017,0,0.00033,sector_b
2154.44583333,1.003895289368355,0,0.00033,sector_b
2154.44722222,1.004580579460585,0,0.00033,sector_b
2154.44861111,1.0047943123237153,0,0.00033,sector_b
2154.45,1.0048093647895868,0,0.00033,sector_b
2154.45138889,1.0045706633821931,0,0.00033,sector_b
2154.45277778,1.004467938723615,0,0.00033,sector_b
2154.45416667,1.0044516364514007,0,0.00033,sector_b
2154.45555556,1.0049010703470067,0,0.00033,sector_b
2154.45694444,1.0046764708240379,0,0.00033,sector_b
2154.45833333,1.0041327846395134,0,0.00033,sector_b
2154.45972222,1.0046038827211463,0,0.00033,sector_b
2154.46111111,1.0047094790636597,0,0.00033,sector_b
2154.4625,1.0044233705405599,0,0.00033,sector_b
2154.46388889,1.0041943000736484,0,0.00033,sector_b
2154.46527778,1.004814300981508,0,0.00033,sector_b
2154.46666667,1.0038745671535045,0,0.00033,sector_b
2154.46805556,1.0042024692787652,0,0.00033,sector_b
2154.46944444,1.0038473437787163,0,0.00033,sector_b
2154.47083333,1.0043781552928395,0,0.00033,sector_b
2154.47222222,1.0051520762255384,0,0.00033,sector_b
2154.47361111,1.0041202517403005,0,0.00033,sector_b
2154.475,1.0047600187075174,0,0.00033,sector_b
2154.47638889,1.0047098656469458,0,0.00033,sector_b
2154.47777778,1.0044180815550867,0,0.00033,sector_b
2154.47916667,1.0042959948273882,0,0.00033,sector_b
2154.48055556,1.0048646411967792,0,0.00033,sector_b
2154.48194444,1.0038914631715372,0,0.00033,sector_b
2154.48333333,1.0048530582102462,0,0.00033,sector_b
2154.48472222,1.0046120629824808,0,0.00033,sector_b
2154.48611111,1.005103854608371,0,0.00033,sector_b
2154.4875,1.0038795654357888,0,0.00033,sector_b
2154.48888889,1.0051103597837765,0,0.00033,sector_b
2154.49027778,1.0046449555657966,0,0.00033,sector_b
2154.49166667,1.0045534164328955,0,0.00033,sector_b
2154.49305556,1.004322993820622,0,0.00033,sector_b
2154.49444444,1.005160063900606,0,0.00033,sector_b
2154.49583333,1.004605460520401,0,0.00033,sector_b
2154.49722222,1.004898885315624,0,0.00033,sector_b
2154.49861111,1.0047942636945102,0,0.00033,sector_b
2154.5,1.0045216654194957,0,0.00033,sector_b
2154.50138889,1.0050982941433417,0,0.00033,sector_b
2154.50277778,1.0052179183080039,0,0.00033,sector_b
2154.50416667,1.0049425465684712,0,0.00033,sector_b
2154.50555556,1.0046986352109635,0,0.00033,sector_b
2154.50694444,1.0053874716593638,0,0.00033,sector_b
2154.50833333,1.0044150325644887,0,0.00033,sector_b
2154.50972222,1.0046065030875198,0,0.00033,sector_b
2154.51111111,1.0046607374687595,0,0.00033,sector_b
2154.5125,1.005358778927904,0,0.00033,sector_b
2154.51388889,1.00486062286277,0,0.00033,sector_b
2154.51527778,1.0046706879247231,0,0.00033,sector_b
2154.51666667,1.0048075193019672,0,0.00033,sector_b
2154.51805556,1.0049723614492103,0,0.00033,sector_b
2154.51944444,1.0046355421705608,0,0.00033,sector_b
2154.52083333,1.0051182680178297,0,0.00033,sector_b
2154.52222222,1.0046764018918315,0,0.00033,sector_b
2154.52361111,1.0048204363578788,0,0.00033,sector_b
2154.525,1.00480742236385,0,0.00033,sector_b
2154.52638889,1.0048150689485427,0,0.00033,sector_b
2154.52777778,1.0051706669570803,0,0.00033,sector_b
2154.52916667,1.0052091705537525,0,0.00033,sector_b
2154.53055556,1.0048871607379781,0,0.00033,sector_b
2154.53194444,1.0050205570849886,0,0.00033,sector_b
2154.53333333,1.0049406592570995,0,0.00033,sector_b
2154.53472222,1.0050619415332396,0,0.00033,sector_b
2154.53611111,1.0048408203037689,0,0.00033,sector_b
2154.5375,1.005234921496612,0,0.00033,sector_b
2154.53888889,1.0049099376209814,0,0.00033,sector_b
2154.54027778,1.0052368919477204,0,0.00033,sector_b
2154.54166667,1.0049090234735205,0,0.00033,sector_b
2154.54305556,1.0052407646788637,0,0.00033,sector_b
2154.54444444,1.005014147281734,0,0.00033,sector_b
2154.54583333,1.004889612194469,0,0.00033,sector_b
2154.54722222,1.0049861881733453,0,0.00033,sector_b
2154.54861111,1.0049688506046324,0,0.00033,sector_b
2154.55,1.0053356091722456,0,0.00033,sector_b
2154.55138889,1.0049413471898876,0,0.00033,sector_b
2154.55277778,1.0052734938374805,0,0.00033,sector_b
2154.55416667,1.0052082295971045,0,0.00033,sector_b
2154.55555556,1.0056853473556182,0,0.00033,sector_b
2154.55694444,1.004845154181757,0,0.00033,sector_b
2154.55833333,1.0053337983106572,0,0.00033,sector_b
2154.55972222,1.0052243552577635,0,0.00033,sector_b
2154.56111111,1.0053090550472585,0,0.00033,sector_b
2154.5625,1.0047262654767153,0,0.00033,sector_b
2154.56388889,1.0047231845066449,0,0.00033,sector_b
2154.56527778,1.0050008407263378,0,0.00033,sector_b
2154.56666667,1.0054136349945395,0,0.00033,sector_b
2154.56805556,1.0050983986158748,0,0.00033,sector_b
2154.56944444,1.0049240377564284,0,0.00033,sector_b
2154.57083333,1.0053289050496796,0,0.00033,sector_b
2154.57222222,1.0044237606145856,0,0.00033,sector_b
2154.57361111,1.0056821006649657,0,0.00033,sector_b
2154.575,1.005132034626156,0,0.00033,sector_b
2154.57638889,1.0050809095505624,0,0.00033,sector_b
2154.57777778,1.005220330142407,2048,0.00033,sector_b
2154.57916667,1.0051641418154782,0,0.00033,sector_b
2154.58055556,1.0051734631033822,0,0.00033,sector_b
2154.58194444,1.0054046926359872,0,0.00033,sector_b
2154.58333333,1.0059290072406226,0,0.00033,sector_b
2154.58472222,1.0059527767041965,0,0.00033,sector_b
2154.58611111,1.0049648458034313,0,0.00033,sector_b
2154.5875,1.0049845420507821,0,0.00033,sector_b
2154.58888889,1.004997993075487,0,0.00033,sector_b
2154.59027778,1.0054699398912494,0,0.00033,sector_b
2154.59166667,1.0058334587054225,0,0.00033,sector_b
2154.59305556,1.0055882203158817,0,0.00033,sector_b
2154.59444444,1.0054310682268004,0,0.00033,sector_b
2154.59583333,1.0054846463362108,0,0.00033,sector_b
2154.59722222,1.0051846489761573,0,0.00033,sector_b
2154.59861111,1.0055425027098337,0,0.00033,sector_b
2154.6,1.0052225392562522,0,0.00033,sector_b
2154.60138889,1.0057163641046556,0,0.00033,sector_b
2154.60277778,1.0049948727191416,0,0.00033,sector_b
2154.60416667,1.0045358921709253,0,0.00033,sector_b
2154.60555556,1.0055639564796641,0,0.00033,sector_b
2154.60694444,1.0055763210740025,0,0.00033,sector_b
2154.60833333,1.0057158374238206,0,0.00033,sector_b
2154.60972222,1.0053822401071608,0,0.00033,sector_b
2154.61111111,1.005019238821054,0,0.00033,sector_b
2154.6125,1.0060412933658256,0,0.00033,sector_b
2154.61388889,1.0052939195884274,0,0.00033,sector_b
2154.61527778,1.0052498653166972,0,0.00033,sector_b
2154.61666667,1.0053624234651837,0,0.00033,sector_b
2154.61805556,1.0055773448029526,0,0.00033,sector_b
2154.61944444,1.0052379352074134,0,0.00033,sector_b
2154.62083333,1.0056217292534284,0,0.00033,sector_b
2154.62222222,1.0052188256265595,0,0.00033,sector_b
2154.62361111,1.0056155306100898,0,0.00033,sector_b
2154.625,1.0051893674504564,0,0.00033,sector_b
2154.62638889,1.0056544679096184,0,0.00033,sector_b
2154.62777778,1.005432579581595,0,0.00033,sector_b
2154.62916667,1.0055141816397661,0,0.00033,sector_b
2154.63055556,1.0050907813211587,0,0.00033,sector_b
2154.63194444,1.0055836974795187,0,0.00033,sector_b
2154.63333333,1.00526198041492,0,0.00033,sector_b
2154.63472222,1.0055075637186153,0,0.00033,sector_b
2154.63611111,1.0060111490159502,0,0.00033,sector_b
2154.6375,1.0058267963221006,0,0.00033,sector_b
2154.63888889,1.0056802641960492,0,0.00033,sector_b
2154.64027778,1.0055422729300567,0,0.00033,sector_b
2154.64166667,1.0057014063309866,0,0.00033,sector_b
2154.64305556,1.0060183785343748,0,0.00033,sector_b
2154.64444444,1.0049705904841906,0,0.00033,sector_b
2154.64583333,1.0061330970870255,0,0.00033,sector_b
2154.64722222,1.0056122873739053,0,0.00033,sector_b
2154.64861111,1.0059297520104158,0,0.00033,sector_b
2154.65,1.0055719892707415,0,0.00033,sector_b
2154.65138889,1.0054225609210323,0,0.00033,sector_b
2154.65277778,1.0052347497063927,0,0.00033,sector_b
2154.65416667,1.0055646161393064,0,0.00033,sector_b
2154.65555556,1.0047416489597552,0,0.00033,sector_b
2154.65694444,1.0055271549998026,0,0.00033,sector_b
2154.65833333,1.0056156592466305,0,0.00033,sector_b
2154.65972222,1.0058000306923731,0,0.00033,sector_b
2154.66111111,1.0056500025917259,0,0.00033,sector_b
2154.6625,1.006550303354579,0,0.00033,sector_b
2154.66388889,1.0056880133197523,0,0.00033,sector_b
2154.66527778,1.005866736937239,0,0.00033,sector_b
2154.66666667,1.0059111138713581,0,0.00033,sector_b
2154.66805556,1.0057313155312473,0,0.00033,sector_b
2154.66944444,1.0058776674999634,0,0.00033,sector_b
2154.67083333,1.0056591549467149,0,0.00033,sector_b
2154.67222222,1.0055059814988077,0,0.00033,sector_b
2154.67361111,1.0054150945204265,0,0.00033,sector_b
2154.675,1.005312350221783,0,0.00033,sector_b
2154.67638889,1.0055286555139205,0,0.00033,sector_b
2154.67777778,1.0056882409185615,0,0.00033,sector_b
2154.67916667,1.005651307189573,0,0.00033,sector_b
2154.68055556,1.0061331184072313,0,0.00033,sector_b
2154.68194444,1.005988101000498,0,0.00033,sector_b
2154.68333333,1.00574882342864,0,0.00033,sector_b
2154.68472222,1.0060845042793327,0,0.00033,sector_b
2154.68611111,1.0056956400277395,0,0.00033,sector_b
2154.6875,1.0059173090873577,0,0.00033,sector_b
2154.68888889,1.005302999481157,0,0.00033,sector_b
2154.69027778,1.0054364964823108,0,0.00033,sector_b
2154.69166667,1.005445460907534,0,0.00033,sector_b
2154.69305556,1.0057825478871496,0,0.00033,sector_b
2154.69444444,1.006064679780209,0,0.00033,sector_b
2154.69583333,1.005715564322881,0,0.00033,sector_b
2154.69722222,1.0060877567833244,0,0.00033,sector_b
2154.69861111,1.006449132780927,0,0.00033,sector_b
2154.7,1.0056862045633779,0,0.00033,sector_b
2154.70138889,1.0059808281987932,0,0.00033,sector_b
2154.70277778,1.006187670529268,0,0.00033,sector_b
2154.70416667,1.006118950612128,0,0.00033,sector_b
2154.70555556,1.0058534313328653,0,0.00033,sector_b
2154.70694444,1.006060579784267,0,0.00033,sector_b
2154.70833333,1.005654360180199,0,0.00033,sector_b
2154.70972222,1.0052855644163656,0,0.00033,sector_b
2154.71111111,1.0062090244280857,0,0.00033,sector_b
2154.7125,1.0060841006687147,0,0.00033,sector_b
2154.71388889,1.0059852754801188,0,0.00033,sector_b
2154.71527778,1.0059859206589297,0,0.00033,sector_b
2154.71666667,1.0058013014585652,0,0.00033,sector_b
2154.71805556,1.0058264746289816,0,0.00033,sector_b
2154.71944444,1.006456900620489,0,0.00033,sector_b
2154.72083333,1.00558041001031,0,0.00033,sector_b
2154.72222222,1.0064489003407815,0,0.00033,sector_b
2154.72361111,1.0055038357072135,0,0.00033,sector_b
2154.725,1.0060082153431367,0,0.00033,sector_b
2154.72638889,1.0054622437839897,0,0.00033,sector_b
2154.72777778,1.0066714710863955,0,0.00033,sector_b
2154.72916667,1.0063475975895746,0,0.00033,sector_b
2154.73055556,1.0057677419182238,0,0.00033,sector_b
2154.73194444,1.0055876058484314,0,0.00033,sector_b
2154.73333333,1.0056671305105849,0,0.00033,sector_b
2154.73472222,1.006518409554385,0,0.00033,sector_b
2154.73611111,1.0059195603648747,0,0.00033,sector_b
2154.7375,1.0058813855918871,0,0.00033,sector_b
2154.73888889,1.0061031118505446,0,0.00033,sector_b
2154.74027778,1.0057552713137106,0,0.00033,sector_b
2154.74166667,1.0061448640295898,0,0.00033,sector_b
2154.74305556,1.0061212534942545,0,0.00033,sector_b
2154.74444444,1.0059499743276465,0,0.00033,sector_b
2154.74583333,1.0059906573761146,0,0.00033,sector_b
2154.74722222,1.0065353025362545,0,0.00033,sector_b
2154.74861111,1.0061972909577337,0,0.00033,sector_b
2154.75,1.0062351637578828,0,0.00033,sector_b
2154.75138889,1.0063605838370782,0,0.00033,sector_b
2154.75277778,1.0056379689187032,0,0.00033,sector_b
2154.75416667,1.005709427903999,0,0.00033,sector_b
2154.75555556,1.0059446670333647,0,0.00033,sector_b
2154.75694444,1.006029665739103,0,0.00033,sector_b
2154.75833333,1.0057619698246836,0,0.00033,sector_b
2154.75972222,1.006468198957411,0,0.00033,sector_b
2154.76111111,1.0063407418398116,0,0.00033,sector_b
2154.7625,1.0061771233185195,0,0.00033,sector_b
2154.76388889,1.0063529228616936,0,0.00033,sector_b
2154.76527778,1.006312491134288,0,0.00033,sector_b
2154.76666667,1.006717611126247,0,0.00033,sector_b
2154.76805556,1.005815640442188,0,0.00033,sector_b
2154.76944444,1.0064226387958646,0,0.00033,sector_b
2154.77083333,1.006493908838032,0,0.00033,sector_b
2154.77222222,1.0062878644098145,0,0.00033,sector_b
2154.77361111,1.0059177943191375,0,0.00033,sector_b
2154.775,1.0059013250890296,0,0.00033,sector_b
2154.77638889,1.0056359658788354,0,0.00033,sector_b
2154.77777778,1.0061125659967893,0,0.00033,sector_b
2154.77916667,1.005964545104291,0,0.00033,sector_b
2154.78055556,1.006800254346101,0,0.00033,sector_b
2154.78194444,1.0065436051698526,0,0.00033,sector_b
2154.78333333,1.0060368827537582,0,0.00033,sector_b
2154.78472222,1.0064945875666227,0,0.00033,sector_b
2154.78611111,1.0056957253212668,0,0.00033,sector_b
2154.7875,1.006285465966053,0,0.00033,sector_b
2154.78888889,1.0059759372848707,0,0.00033,sector_b
2154.79027778,1.0061926992401165,0,0.00033,sector_b
2154.79166667,1.0065151231439324,0,0.00033,sector_b
2154.79305556,1.0064390599294715,0,0.00033,sector_b
2154.79444444,1.0058448064383672,0,0.00033,sector_b
2154.79583333,1.0056593276284316,0,0.00033,sector_b
2154.79722222,1.0065052352850357,0,0.00033,sector_b
2154.79861111,1.0065112949530353,0,0.00033,sector_b
2154.8,1.0067169343656153,0,0.00033,sector_b
2154.80138889,1.006545630608216,0,0.00033,sector_b
2154.80277778,1.0061125140654235,0,0.00033,sector_b
2154.80416667,1.00648288703136,0,0.00033,sector_b
2154.80555556,1.0061082832800892,0,0.00033,sector_b
2154.80694444,1.0065280618702308,0,0.00033,sector_b
2154.80833333,1.006344894429537,0,0.00033,sector_b
2154.80972222,1.0066063652494446,0,0.00033,sector_b
2154.81111111,1.0059174520507286,0,0.00033,sector_b
2154.8125,1.0060621599630437,0,0.00033,sector_b
2154.81388889,1.0063918375268375,0,0.00033,sector_b
2154.81527778,1.006321563943821,0,0.00033,sector_b
2154.81666667,1.0064015313133303,0,0.00033,sector_b
2154.81805556,1.0065948088756687,0,0.00033,sector_b
2154.81944444,1.0059152607318151,0,0.00033,sector_b
2154.82083333,1.0063815845644444,0,0.00033,sector_b
2154.82222222,1.0066516725812054,0,0.00033,sector_b
2154.82361111,1.0058996273148841,0,0.00033,sector_b
2154.825,1.0065117821090912,0,0.00033,sector_b
2154.82638889,1.0063866643626376,0,0.00033,sector_b
2154.82777778,1.0066574107356279,0,0.00033,sector_b
2154.82916667,1.0064166346564136,0,0.00033,sector_b
2154.83055556,1.0063276529310239,0,0.00033,sector_b
2154.83194444,1.0062559849118713,0,0.00033,sector_b
2154.83333333,1.006147087174033,0,0.00033,sector_b
2154.83472222,1.0061068992468887,0,0.00033,sector_b
2154.83611111,1.006415466671355,0,0.00033,sector_b
2154.8375,1.0063603661892093,0,0.00033,sector_b
2154.83888889,1.0063879446595987,0,0.00033,sector_b
2154.84027778,1.0069481958511253,0,0.00033,sector_b
2154.84166667,1.00620040990429,0,0.00033,sector_b
2154.84305556,1.0065983533982776,0,0.00033,sector_b
2154.84444444,1.0061204334879112,0,0.00033,sector_b
2154.84583333,1.0070556142889087,0,0.00033,sector_b
2154.84722222,1.0062183252562644,0,0.00033,sector_b
2154.84861111,1.0067457187888706,0,0.00033,sector_b
2154.85,1.0063621241259395,0,0.00033,sector_b
2154.85138889,1.0062512850554304,0,0.00033,sector_b
2154.85277778,1.0073035847137126,0,0.00033,sector_b
2154.85416667,1.0065722182391927,0,0.00033,sector_b
2154.85555556,1.0070451876800255,0,0.00033,sector_b
2154.85694444,1.006678352920915,0,0.00033,sector_b
2154.85833333,1.0064183760242642,0,0.00033,sector_b
2154.85972222,1.0063912362875405,0,0.00033,sector_b
2154.86111111,1.0060576926422669,0,0.00033,sector_b
2154.8625,1.0061922305484583,2048,0.00033,sector_b
2154.86388889,1.006086606946913,0,0.00033,sector_b
2154.86527778,1.0063876772853768,0,0.00033,sector_b
2154.86666667,1.006538116602033,0,0.00033,sector_b
2154.86805556,1.0064032554187623,0,0.00033,sector_b
2154.86944444,1.006470861763344,0,0.00033,sector_b
2154.87083333,1.0066039862661131,0,0.00033,sector_b
2154.87222222,1.0067046103949682,0,0.00033,sector_b
2154.87361111,1.0067635647188193,0,0.00033,sector_b
2154.875,1.0065571048295836,0,0.00033,sector_b
2154.87638889,1.0063061689904873,0,0.00033,sector_b
2154.87777778,1.006171205443274,0,0.00033,sector_b
2154.87916667,1.0064496444398587,0,0.00033,sector_b
2154.88055556,1.0065645265413488,0,0.00033,sector_b
2154.88194444,1.006676487041423,0,0.00033,sector_b
2154.88333333,1.006922211304575,0,0.00033,sector_b
2154.88472222,1.0061916473628638,0,0.00033,sector_b
2154.88611111,1.006245125400827,0,0.00033,sector_b
2154.8875,1.006456248810918,0,0.00033,sector_b
2154.88888889,1.0070414326770987,0,0.00033,sector_b
2154.89027778,1.0059059869890838,0,0.00033,sector_b
2154.89166667,1.006428534866178,0,0.00033,sector_b
2154.89305556,1.006933645402793,0,0.00033,sector_b
2154.89444444,1.0063911813036255,0,0.00033,sector_b
2154.89583333,1.0069176648047047,4096,0.00033,sector_b
2154.89722222,1.006669960704104,0,0.00033,sector_b
2154.89861111,1.006927565298366,0,0.00033,sector_b
2154.9,1.006344579108108,0,0.00033,sector_b
2154.90138889,1.0070175350182382,0,0.00033,sector_b
2154.90277778,1.0067449197167422,0,0.00033,sector_b
2154.90416667,1.0062419098184023,0,0.00033,sector_b
2154.90555556,1.0064607896702056,0,0.00033,sector_b
2154.90694444,1.0066430842900844,0,0.00033,sector_b
2154.90833333,1.0070417964061553,0,0.00033,sector_b
2154.90972222,1.006999971651673,0,0.00033,sector_b
2154.91111111,1.0067119153927557,0,0.00033,sector_b
2154.9125,1.0064864860171203,0,0.00033,sector_b
2154.91388889,1.0062935704147355,0,0.00033,sector_b
2154.91527778,1.0065463715002938,0,0.00033,sector_b
2154.91666667,1.006279599050155,0,0.00033,sector_b
2154.91805556,1.0065982452554183,0,0.00033,sector_b
2154.91944444,1.0064676431844168,0,0.00033,sector_b
2154.92083333,1.0069389420640336,0,0.00033,sector_b
2154.92222222,1.0074776680183093,0,0.00033,sector_b
2154.92361111,1.0071296836055401,0,0.00033,sector_b
2154.925,1.0065359414380657,0,0.00033,sector_b
2154.92638889,1.0061846888100112,0,0.00033,sector_b
2154.92777778,1.0068455047579448,0,0.00033,sector_b
2154.92916667,1.0069133470969465,0,0.00033,sector_b
2154.93055556,1.0070970407123345,0,0.00033,sector_b
2154.93194444,1.0073368766635344,0,0.00033,sector_b
2154.93333333,1.0064720336410031,0,0.00033,sector_b
2154.93472222,1.0073671283125616,0,0.00033,sector_b
2154.93611111,1.0068551526712195,0,0.00033,sector_b
2154.9375,1.0067279152469504,0,0.00033,sector_b
2154.93888889,1.0069730906230716,0,0.00033,sector_b
2154.94027778,1.0070664344864206,0,0.00033,sector_b
2154.94166667,1.0068587787494228,0,0.00033,sector_b
2154.94305556,1.006640844938119,0,0.00033,sector_b
2154.94444444,1.0069169784274898,0,0.00033,sector_b
2154.94583333,1.005973928501384,0,0.00033,sector_b
2154.94722222,1.0077080200975361,0,0.00033,sector_b
2154.94861111,1.0065237194063332,0,0.00033,sector_b
2154.95,1.0066980771895913,0,0.00033,sector_b
2154.95138889,1.0067199947402006,0,0.00033,sector_b
2154.95277778,1.0073410424720661,2048,0.00033,sector_b
2154.95416667,1.0068998130759066,0,0.00033,sector_b
2154.95555556,1.0068296960472847,0,0.00033,sector_b
2154.95694444,1.0069235596875437,0,0.00033,sector_b
2154.95833333,1.0069586774536519,0,0.00033,sector_b
2154.95972222,1.006527305027105,0,0.00033,sector_b
2154.96111111,1.007124805053291,0,0.00033,sector_b
2154.9625,1.006672638724309,0,0.00033,sector_b
2154.96388889,1.0071981824588356,0,0.00033,sector_b
2154.96527778,1.0069336168366563,0,0.00033,sector_b
2154.96666667,1.006388657842396,0,0.00033,sector_b
2154.96805556,1.0068878429133907,0,0.00033,sector_b
2154.96944444,1.0067469403831608,0,0.00033,sector_b
2154.97083333,1.007283723007061,0,0.00033,sector_b
2154.97222222,1.0069950340175924,0,0.00033,sector_b
2154.97361111,1.0067852421105643,0,0.00033,sector_b
2154.975,1.0075056520893446,0,0.00033,sector_b
2154.97638889,1.007456177563044,4096,0.00033,sector_b
2154.97777778,1.0065739825568762,0,0.00033,sector_b
2154.97916667,1.0068832655245983,0,0.00033,sector_b
2154.98055556,1.0069647081524642,0,0.00033,sector_b
2154.98194444,1.0068908347549252,0,0.00033,sector_b
2154.98333333,1.0071175158535972,0,0.00033,sector_b
2154.98472222,1.006763456680212,0,0.00033,sector_b
2154.98611111,1.0072848271065074,0,0.00033,sector_b
2154.9875,1.0069761721341253,0,0.00033,sector_b
2154.98888889,1.0067342214496326,0,0.00033,sector_b
2154.99027778,1.006886227473374,0,0.00033,sector_b
2154.99166667,1.0073645323591123,0,0.00033,sector_b
2154.99305556,1.0068559970902486,0,0.00033,sector_b
2154.99444444,1.0069250795786577,0,0.00033,sector_b
2154.99583333,1.0065621719703655,0,0.00033,sector_b
2154.99722222,1.0073222831880972,0,0.00033,sector_b
2154.99861111,1.0062703945183866,0,0.00033,sector_b
2155.0,1.0075019562507768,0,0.00033,sector_b
2155.00138889,1.0068930825229523,0,0.00033,sector_b
2155.00277778,1.0075082021417836,0,0.00033,sector_b
2155.00416667,1.0070731370380301,0,0.00033,sector_b
2155.00555556,1.006537831376614,0,0.00033,sector_b
2155.00694444,1.0072615368093052,0,0.00033,sector_b
2155.00833333,1.006912518027681,0,0.00033,sector_b
2155.00972222,1.0072310888674767,0,0.00033,sector_b
2155.01111111,1.006574563477044,0,0.00033,sector_b
2155.0125,1.006799733385048,0,0.00033,sector_b
2155.01388889,1.0069644135781703,0,0.00033,sector_b
2155.01527778,1.0069592873157722,0,0.00033,sector_b
2155.01666667,1.0067890700118982,0,0.00033,sector_b
2155.01805556,1.0071186985625586,0,0.00033,sector_b
2155.01944444,1.0076205894296366,0,0.00033,sector_b
2155.02083333,1.0074236600767,0,0.00033,sector_b
2155.02222222,1.0069196704278731,0,0.00033,sector_b
2155.02361111,1.0071637971220933,0,0.00033,sector_b
2155.025,1.0071231416863529,0,0.00033,sector_b
2155.02638889,1.007413324789759,0,0.00033,sector_b
2155.02777778,1.0066170307166538,0,0.00033,sector_b
2155.02916667,1.0066588855521177,0,0.00033,sector_b
2155.03055556,1.00701831820387,0,0.00033,sector_b
2155.03194444,1.0071893918576058,0,0.00033,sector_b
2155.03333333,1.006981106968672,0,0.00033,sector_b
2155.03472222,1.0070155822259188,0,0.00033,sector_b
2155.03611111,1.0069476273618085,0,0.00033,sector_b
2155.0375,1.007696516708741,0,0.00033,sector_b
2155.03888889,1.0066519584211828,0,0.00033,sector_b
2155.04027778,1.0073006079320788,0,0.00033,sector_b
2155.04166667,1.0073105387911623,0,0.00033,sector_b
2155.04305556,1.0070163040163265,0,0.00033,sector_b
2155.04444444,1.0072540556887672,0,0.00033,sector_b
2155.04583333,1.0070357201510949,0,0.00033,sector_b
2155.04722222,1.0070640382703773,0,0.00033,sector_b
2155.04861111,1.0071768835909307,0,0.00033,sector_b
2155.05,1.006535119275081,0,0.00033,sector_b
2155.05138889,1.007642134334348,0,0.00033,sector_b
2155.05277778,1.007201385387157,0,0.00033,sector_b
2155.05416667,1.0069651599756235,0,0.00033,sector_b
2155.05555556,1.0071439022692408,0,0.00033,sector_b
2155.05694444,1.0070632232264678,0,0.00033,sector_b
2155.05833333,1.0074755296966713,0,0.00033,sector_b
2155.05972222,1.0076266738711035,0,0.00033,sector_b
2155.06111111,1.006825339341933,0,0.00033,sector_b
2155.0625,1.0074167213023084,0,0.00033,sector_b
2155.06388889,1.0070302049561646,0,0.00033,sector_b
2155.06527778,1.0070878258338782,0,0.00033,sector_b
2155.06666667,1.007335484496688,0,0.00033,sector_b
2155.06805556,1.0071382151987827,0,0.00033,sector_b
2155.06944444,1.0071874285536067,0,0.00033,sector_b
2155.07083333,1.0070700346278154,0,0.00033,sector_b
2155.07222222,1.0071533549827736,0,0.00033,sector_b
2155.07361111,1.0074917252195232,0,0.00033,sector_b
2155.075,1.0070718258385833,0,0.00033,sector_b
2155.07638889,1.0072605750422288,0,0.00033,sector_b
2155.07777778,1.006908747715272,0,0.00033,sector_b
2155.07916667,1.0075982309259484,0,0.00033,sector_b
2155.08055556,1.006949345921384,0,0.00033,sector_b
2155.08194444,1.0069926477083233,0,0.00033,sector_b
2155.08333333,1.0066772052641617,0,0.00033,sector_b
2155.08472222,1.0069425259863798,0,0.00033,sector_b
2155.08611111,1.0070195466229017,0,0.00033,sector_b
2155.0875,1.0069604434389445,0,0.00033,sector_b
2155.08888889,1.0071409288416124,0,0.00033,sector_b
2155.09027778,1.007469858024954,0,0.00033,sector_b
2155.09166667,1.006793028753363,0,0.00033,sector_b
2155.09305556,1.0073884875658483,0,0.00033,sector_b
2155.09444444,1.0073417349800626,0,0.00033,sector_b
2155.09583333,1.0070089752592444,2048,0.00033,sector_b
2155.09722222,1.0071898442040779,0,0.00033,sector_b
2155.09861111,1.0075963688897172,0,0.00033,sector_b
2155.1,1.0076247950666681,0,0.00033,sector_b
2155.10138889,1.006943481116779,0,0.00033,sector_b
2155.10277778,1.0064504990522836,0,0.00033,sector_b
2155.10416667,1.007697172475258,0,0.00033,sector_b
2155.10555556,1.0079271565261299,0,0.00033,sector_b
2155.10694444,1.0072857331233545,0,0.00033,sector_b
2155.10833333,1.00706052901677,0,0.00033,sector_b
2155.10972222,1.0073534298052662,0,0.00033,sector_b
2155.11111111,1.006919201037553,0,0.00033,sector_b
2155.1125,1.0075911551493517,4096,0.00033,sector_b
2155.11388889,1.0071394218541034,0,0.00033,sector_b
2155.11527778,1.0075237102501542,0,0.00033,sector_b
2155.11666667,1.0076258677558967,0,0.00033,sector_b
2155.11805556,1.0072250536260872,0,0.00033,sector_b
2155.11944444,1.0072729507478546,0,0.00033,sector_b
2155.12083333,1.0072298863747655,0,0.00033,sector_b
2155.12222222,1.007546647304942,0,0.00033,sector_b
2155.12361111,1.0070875344618395,0,0.00033,sector_b
2155.125,1.0069801886522933,0,0.00033,sector_b
2155.12638889,1.0075867796381308,0,0.00033,sector_b
2155.12777778,1.0070593015436482,0,0.00033,sector_b
2155.12916667,1.0069709487427616,0,0.00033,sector_b
2155.13055556,1.0080216509593367,0,0.00033,sector_b
2155.13194444,1.0072373603044715,0,0.00033,sector_b
2155.13333333,1.007054292251027,0,0.00033,sector_b
2155.13472222,1.0072696702476205,0,0.00033,sector_b
2155.13611111,1.0068709510960965,0,0.00033,sector_b
2155.1375,1.007120906020587,0,0.00033,sector_b
2155.13888889,1.006752061946332,0,0.00033,sector_b
2155.14027778,1.0072016835709448,0,0.00033,sector_b
2155.14166667,1.0075061591733185,0,0.00033,sector_b
2155.14305556,1.0082638099164527,0,0.00033,sector_b
2155.14444444,1.0072343690092185,0,0.00033,sector_b
