gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0022063,1717.6169279958974,-0.09320490611714129,0.11511185179151147,-0.8096899204258511,0.4181184125731954,0.7948955045562873,down
FBgn0022069,1020.1320761566476,-0.1301853255453376,0.10614002059927233,-1.2265432474037987,0.21999431108664347,0.6183643373592769,down
FBgn0022070,376.4742057789088,-0.09665501887667716,0.12286358538583966,-0.7866856446777344,0.4314659095926132,0.8027414332804679,down
FBgn0022085,4676.125109986172,-0.2526329386909651,0.12341664885883337,-2.046992371182693,0.040658833588494855,0.23393837607662174,down
FBgn0022097,1011.5817516955067,0.26137794330657144,0.11505044406306048,2.27185514523792,0.023095260847872105,0.1598028016535977,up
FBgn0022131,1088.0588523177107,0.02714429972157176,0.11349102933663224,0.2391757293967041,0.8109693217038642,0.9565566058599624,up
FBgn0022153,2776.229314819674,0.012072929061035433,0.0988049099902307,0.12218956590547109,0.9027488897358408,0.9803876981874968,up
FBgn0022160,1326.3068104949252,-0.8566044807084048,0.225018338602618,-3.8068207508240777,0.0001407646927725556,0.0026869034693293215,down
FBgn0022201,2843.0823562968144,-0.18732184397733578,0.1137962639013846,-1.6461159404993135,0.09973989116505837,0.4065953813400121,down
FBgn0022213,3091.613841769041,0.2515394520290824,0.14752248173842583,1.7050923294192575,0.08817720599288285,0.3787290515916757,up
FBgn0022224,125.51567274897226,0.07809695915346088,0.35685085583579573,0.21885041853282552,0.8267665704192607,0.9626192875009781,up
FBgn0022238,633.6907930118128,-0.043803233665127485,0.2078248717230139,-0.2107699299990803,0.8330668038147746,0.9626192875009781,down
FBgn0022246,65.51374275007053,0.22047535060422677,0.24482758916983358,0.9005331112879031,0.3678366126566537,0.7599839633161107,up
FBgn0022268,3101.674039770907,0.014307228249593993,0.13451383043901832,0.10636250713327323,0.9152947392624827,0.9852865142764018,up
FBgn0022288,654.5926127599686,-0.21368269424293837,0.15384197396688548,-1.3889752499466341,0.1648402762686041,0.5346906377014146,down
FBgn0022338,1046.775852883617,-0.4713165128086066,0.10097939165520267,-4.667452487908936,3.0495723835699624e-06,9.205628184628623e-05,down
FBgn0022343,1108.4871696393852,0.023126744942661953,0.11169228234737248,0.20705768076916733,0.835964811696265,0.9626192875009781,up
FBgn0022344,441.54166132954623,0.002093340174789525,0.12189951525999407,0.017172670213862068,0.9862988649840712,0.9963083396694393,up
FBgn0022349,2523.026155079762,-0.23556640842321896,0.1289605877242575,-1.8266542715120466,0.06775176783482358,0.32286598424010143,down
FBgn0022355,22.26782971911113,0.9880606874535159,0.41415828902067064,2.385707864956439,0.01704628601286192,0.12864243836995182,up
FBgn0022359,242.6602965841534,0.3518798883709547,0.19308312635063324,1.8224269257581382,0.06839023214477716,0.324928791395081,up
FBgn0022361,91.93484648082286,-0.11046393345470153,0.27076765900416455,-0.4079657587651653,0.6832988137467764,0.9159435661437738,down
FBgn0022382,608.07846008881,-0.5270012475975495,0.12451697275380562,-4.232364760742569,2.3124696580078172e-05,0.0005713199532593954,down
FBgn0022699,491.5929788252565,0.006687652564422654,0.17415769746264742,0.03839998267005679,0.969368774800509,0.9923031691015111,up
FBgn0022700,1.3878323405830213,-1.0425295830640033,1.4754603985494943,-0.7065791695181386,0.47982803759809456,,down
FBgn0022702,336.1205781898376,0.7276464591994926,0.24011890243526274,3.030358925597995,0.002442632687453999,0.028452024496661864,up
FBgn0022708,1798.2754581508848,0.03671489275766863,0.09142762166186941,0.4015733111099931,0.6879980748070662,0.9184662084170585,up
FBgn0022709,108.7863326512021,0.2916958035789661,0.18051827882485794,1.615879596669402,0.10612034776179784,0.4219711230806553,up
FBgn0022710,105.017409020677,-0.19314563650029612,0.2569459857689408,-0.7516974274662642,0.45223303781264557,0.8152795584827146,down
FBgn0022720,1883.501107069011,0.003679866387567194,0.0966544845154317,0.038072381286971456,0.9696299718794014,0.9923031691015111,up
FBgn0022724,269.00655837110696,0.08261611973985027,0.14542437193218288,0.5681036723223905,0.5699645743354662,0.8685707960650326,up
FBgn0022764,5398.778961318493,-0.19442370777155113,0.10630777326448132,-1.8288757425842008,0.06741822490949803,0.3221719298490115,down
FBgn0022768,2311.5189967763126,-0.1864509794660564,0.12454678306910025,-1.4970356910993907,0.13438397139708935,0.4803016099535219,down
FBgn0022770,15.819973125432492,0.7684026078495494,0.4872931098617068,1.5768796896545922,0.11482321071016523,0.44024122782569164,up
FBgn0022772,435.2371594962065,0.11967217504193674,0.13522088276009214,0.8850125261662297,0.37614987550076673,0.7665160167977355,up
FBgn0022774,894.3433786281628,0.29824677920839937,0.1587186007871113,1.8790915351404636,0.060231995766158446,0.3003891214097012,up
FBgn0022786,613.0856953720996,0.10121198315754622,0.12850163915721818,0.7876318451760461,0.4309120818645855,0.8027414332804679,up
FBgn0022787,4670.329532764084,0.1192467237877917,0.08777739952407065,1.3585128339908432,0.17430101301976886,0.5489454822063883,up
FBgn0022800,55.94911958901269,-0.0023196128046741307,0.2508077742138097,-0.009248568199073038,0.9926208154222494,0.9973861384568116,down
FBgn0022893,14856.187045501225,0.2132725452003524,0.10497291172725845,2.031691240064666,0.04218492329639248,0.2397634986666489,up
FBgn0022935,655.6926531885573,-0.06526540520022787,0.1416284890615042,-0.46082116410834156,0.6449269162228497,0.9032515554065462,down
FBgn0022936,269.32153419680725,0.11847135915026244,0.14098777644786278,0.8402952520786304,0.4007428628642953,0.7808327827682842,up
FBgn0022942,1472.5479168054937,0.08171685001391983,0.09747608623526606,0.8383271545873304,0.40184698910225936,0.7808327827682842,up
FBgn0022943,288.23506895676496,0.09319600646169765,0.13254043012369815,0.7031515317606793,0.48196132067397923,0.8293565640582143,up
FBgn0022959,3878.1854330472706,-0.018187319419854072,0.13095106088471417,-0.1388863847072282,0.8895399301186002,0.9768981805287803,down
FBgn0022960,1374.0907817616069,0.11835398769366975,0.09531408261766694,1.241726137872225,0.21433762276665858,0.6102678312781681,up
FBgn0022981,1.612599686995866,1.18964062353408,1.392143501937874,0.8545387899150421,0.39280652629563007,,up
FBgn0022984,473.0376285151893,0.06138474939464993,0.15639923587151242,0.39248752752909677,0.694698025191583,0.9203270804130009,up
FBgn0022985,1315.5528855595255,0.1952956923993801,0.10322218975432092,1.8919933094250692,0.05849187224507861,0.29499647880979973,up
FBgn0022986,328.2809453287478,-0.06382944180636768,0.14563745133177658,-0.43827628966781274,0.6611860115247049,0.9085366676268266,down
FBgn0022987,794.0611790743715,-0.08823912879956397,0.1235772460086641,-0.7140402594291303,0.47520228511344753,0.8264300215460327,down
FBgn0023000,403.4064587215002,0.04853659312134558,0.1778384992587448,0.2729251164604557,0.7849107790613983,0.9517737070570533,up
FBgn0023001,2.4192870040975905,1.0054346344036815,1.1834463762712686,0.8495819114099148,0.39555757216425735,,up
FBgn0023023,337.1519240834186,0.07950653445784926,0.1460702542104258,0.5443033894040725,0.5862327149380644,0.8757883566867538,up
FBgn0023076,1.1673097825156442,0.2568573073813909,1.609532594011291,0.15958503004977917,0.8732079721286445,,up
FBgn0023081,1558.6305831809607,0.039488952045619224,0.09258501868415858,0.4265155703033393,0.6697322047985828,0.9123810887872635,up
FBgn0023083,1143.9993558370902,-0.03570209288688039,0.11530292241730383,-0.30963736337633785,0.756836739854081,0.9424851840106954,down
FBgn0023090,8.34909017732818,0.4744651040808334,0.6452803177793242,0.7352852566674645,0.462165785263597,0.8200282155128956,up
FBgn0023091,10.9710029277408,1.8575263717798973,0.6297735028837075,2.949514965736664,0.003182731579393688,0.035026390025856335,up
FBgn0023094,240.13288927886964,-0.04321082834366505,0.1468105796241128,-0.2943304798216866,0.7685053840789585,0.946052303944188,down
FBgn0023095,89.12344614498059,-0.04323248551549543,0.21799697592254738,-0.19831690477603506,0.8427971262561033,0.964273290189987,down
FBgn0023096,31.94562223651696,0.14106485734365845,0.3367290031716794,0.41892695911239136,0.6752695137766533,0.9138589540760848,up
FBgn0023097,1332.2054427027008,-0.14965746866099505,0.12810566446977492,-1.1682345919707948,0.2427121507106338,0.6488217237425206,down
FBgn0023129,360.4832002367342,-0.45401337674110753,0.13891350161183993,-3.2683171288111192,0.0010818906686009724,0.014816371728300536,down
FBgn0023130,398.541153546885,-0.006721945594137761,0.13385019430127879,-0.050219916595769486,0.9599471404297819,0.9904962705287452,down
FBgn0023143,8918.622092499336,-0.005551196716756901,0.08445180150324401,-0.06573212907179564,0.9475910924191815,0.9893881759364247,down
FBgn0023167,804.0895752774144,0.12751952985245982,0.11478051834089337,1.1109858336214524,0.2665744471002456,0.675109504731228,up
FBgn0023169,843.0446371545686,-0.30003850435269586,0.14806938979449313,-2.026337143477947,0.042730247419445415,0.24153752786080543,down
FBgn0023170,8552.25307017795,0.2388468111835073,0.20891460987123125,1.1432748113247102,0.252924509701529,0.6622852234792939,up
FBgn0023171,412.55209030100957,0.16801257018234467,0.11538337836959532,1.4561245523958213,0.14535819139441172,0.5010678628163617,up
FBgn0023172,4279.227221457253,-0.04065893477287553,0.11154289126818286,-0.3645139041189021,0.7154742929635137,0.928373106338157,down
FBgn0023174,1677.333395477715,0.16062565142100338,0.12334547505171663,1.302241945670531,0.19283369033992193,0.5823047648059707,up
FBgn0023175,1290.5383515250626,0.1936196830481305,0.10126963549219935,1.911922385294304,0.055886149977193884,0.2868933914697504,up
FBgn0023177,1713.9593506683161,0.07807582909206874,0.12926492204216677,0.6039985779483167,0.5458445876178055,0.8586560086996352,up
FBgn0023179,3.546826449307234,-0.26204468102736855,0.9513871264350774,-0.2754343355572517,0.7829825678655945,,down
FBgn0023180,191.7202125806166,-0.38370202051520863,0.17152591786997395,-2.236991501226513,0.025286895507294172,0.1690987169922254,down
FBgn0023181,398.544340125853,-0.32625300793630446,0.12289565856584997,-2.6547154858321664,0.007937532479009333,0.07298540380339184,down
FBgn0023197,1.5420055845969871,0.775066219156593,1.385730052762031,0.5593197734376435,0.5759435028529152,,up
FBgn0023211,642.6826980177659,0.09389848918909732,0.15306941080901162,0.613437320316446,0.5395872156249945,0.8575677760004224,up
FBgn0023212,1326.6528370886922,-0.12281468119256182,0.11204321040215061,-1.096136756093919,0.27301893145982414,0.6835839075365282,down
FBgn0023213,8761.448317980683,-0.23158593764823074,0.21864468461343872,-1.0591885096940363,0.28951393691615224,0.6988395466968675,down
FBgn0023214,584.8805660412938,0.3374112401799005,0.19738343375810055,1.7094202575957225,0.0873731311595326,0.37699001988442526,up
FBgn0023215,993.2358941455732,-0.12118152358710114,0.1973942785399409,-0.6139059575760762,0.5392774731467218,0.8575677760004224,down
FBgn0023216,373.402577740059,-0.08037995021605504,0.12151784029034914,-0.661466250749675,0.5083133512298148,0.8422775402696772,down
FBgn0023388,1463.2662392433335,-0.12134334835940006,0.09080597529838809,-1.3362925508003882,0.18145367036727722,0.5636578653079369,down
FBgn0023395,397.2098417187198,-0.07687070129544017,0.1428502590940363,-0.5381208391427367,0.5904936263969298,0.8768246615179613,down
FBgn0023407,1758.6679908219503,0.050095949225560474,0.12161529210447033,0.4119214644695085,0.6803969876094142,0.9157511475186745,up
FBgn0023415,3.570632847287924,0.18441356619233062,0.9405227901363347,0.19607559553724235,0.8445509974267696,,up
FBgn0023416,472.52228214266097,0.22494380051591145,0.13798598814307553,1.6301930619409757,0.10306069982410512,0.4140296999025554,up
FBgn0023423,1638.2722331819539,0.005156110219163233,0.1068671651629322,0.04824784311722039,0.961518721265733,0.9908763069372675,up
FBgn0023441,33.83637784571165,-0.423812027504602,0.34990944703672583,-1.211204873414348,0.22581689545453,0.6269197683716599,down
FBgn0023444,1623.4813907806674,-0.08399341497861594,0.10160051762101106,-0.8267026285429676,0.4084056311538491,0.7862702618194359,down
FBgn0023458,6261.301572921585,-0.06242028325704422,0.15231302089149318,-0.4098158049239403,0.6819410713985123,0.9159435661437738,down
FBgn0023477,1805.3284390518418,0.484839270773574,0.1440118411445461,3.3666625391375704,0.0007608373044128443,0.011168935292348142,up
FBgn0023479,3091.781964542931,-1.5253538798306376,0.1403303518906551,-10.869736014195901,1.606650423805696e-27,5.739089201369263e-25,down
FBgn0023489,1.5417068371891882,1.2931303093589892,1.4204713630703238,0.9103529595724554,0.3626363972408895,,up
FBgn0023495,5.9648501853553695,0.07120994994409677,0.7050759725764375,0.10099613759902572,0.9195535262494818,0.9860541937520155,up
FBgn0023506,204.14831766218154,-0.16501663533073732,0.15255186635734377,-1.0817084003691937,0.27938211930778056,0.6894748712960896,down
FBgn0023507,907.0907243479596,-0.3818253574038447,0.1980172015149274,-1.9282433772555916,0.05382486108987829,0.28000032410408165,down
FBgn0023508,2043.2088588946651,-0.07290514147591401,0.12599551061404016,-0.5786328506516638,0.5628369338161661,0.8659739350514803,down
FBgn0023509,1209.010612733263,0.1006262659309781,0.14000342078733352,0.7187414804944683,0.47230022016177275,0.8244817323247562,up
FBgn0023510,2194.199188252123,-0.010925461296007598,0.10835941720276761,-0.10082613563307859,0.9196884793235875,0.9860541937520155,down
FBgn0023511,1630.9528188271652,0.08266637762314813,0.10601212071770216,0.7797823217146933,0.4355190136768877,0.8030171990827655,up
FBgn0023512,1522.2214119228627,0.2661185136637828,0.17874058751614916,1.4888533005394706,0.13652600314620045,0.48291102738995306,up
FBgn0023513,760.4734210222515,0.008978109951946986,0.1319943470744834,0.06801889740687689,0.9457705911663856,0.989328182875115,up
FBgn0023514,976.102578273721,0.030255931158651828,0.09708931272385368,0.31162988293786026,0.7553218210797993,0.9423080470440234,up
FBgn0023515,603.5166618706536,0.1475694609990114,0.11024906203852378,1.3385098999522276,0.18073027531804997,0.5621123992942787,up
FBgn0023516,502.88583808696984,-0.06527650134552863,0.14179743292634983,-0.460350374462939,0.6452647487855667,0.9033486268923345,down
FBgn0023517,703.7891990452816,0.21406468196475428,0.11993797872226483,1.7847948101614632,0.074294605477116,0.34005747611068626,up
FBgn0023518,2662.008504095434,-0.12242097468831148,0.11840323812482782,-1.0339326578150498,0.3011676463783831,0.7106015585704691,down
FBgn0023519,587.7658424474151,0.07737764880490527,0.16108089942674125,0.48036514000281094,0.6309677774930074,0.8979559688657954,up
FBgn0023520,161.36346432492633,0.32054322222552134,0.1638036261343934,1.9568750081425563,0.05036216552723835,0.26884239803282006,up
FBgn0023521,142.76259072325178,0.26691780755983896,0.17021357762619313,1.5681346416795168,0.11684971349591743,0.4444332714287933,up
FBgn0023522,873.256807763459,0.196709841616677,0.12839550595041238,1.5320617350318186,0.12550720119519448,0.4637021492832557,up
FBgn0023523,10.07776950517307,-0.11902336184529527,0.6088521538555365,-0.19548811824280116,0.845010838512179,0.9648516883489187,down
FBgn0023524,20.453854314352707,0.7935059016815978,0.4157246071406065,1.908729692811323,0.05629697067592246,0.2879795296681335,up
FBgn0023525,72.76136375761953,0.15774076948034874,0.24100789538965942,0.6545045722477884,0.5127867823863828,0.8456084514851359,up
FBgn0023526,365.93397656184254,-0.11742671201004591,0.159276700510883,-0.7372497774840735,0.4609704675708519,0.8200282155128956,down
FBgn0023527,525.4001182463847,-0.17925369896717813,0.11713853894185533,-1.5302709132829053,0.1259496848573092,0.46441576270181156,down
FBgn0023528,1266.3775499964356,-0.01954400309812295,0.11536808126290975,-0.16940563528645813,0.8654775912522576,0.9692460562467241,down
FBgn0023529,6040.078921510702,-0.12784241765642068,0.12803863619465528,-0.9984675052463361,0.31805271387238976,0.7244094146366916,down
FBgn0023530,449.23290406854505,0.17281733760970686,0.15838217476794703,1.0911413349571026,0.2752106969752365,0.6858851660299053,up
FBgn0023531,712.7385099399328,0.1339255934315569,0.14112964587465704,0.9489543646308137,0.3426438227655846,0.7437113843870474,up
FBgn0023534,3.402401204190574,0.5436851915126685,1.1271383469458955,0.4823588807761202,0.6295510261169891,,up
FBgn0023535,171.28176535332483,0.5173673648616495,0.22129304329814437,2.337928735358432,0.01939094532363486,0.14232754645506993,up
FBgn0023536,84.99691386371624,0.048383988031495774,0.22199917934954536,0.21794669770068617,0.8274706420847515,0.9626192875009781,up
FBgn0023537,1788.459718494469,-0.3230246342925506,0.12955347542377316,-2.4933691144597065,0.012653722665249669,0.10282498996131319,down
FBgn0023540,172.73824027563532,0.030494691017260447,0.16870641389169103,0.1807559672084426,0.8565591267726026,0.9667481767039375,up
FBgn0023541,24.197132155576607,-0.3965438356659632,0.4189423040110228,-0.9465356729778469,0.34387543622685435,0.7452083202155769,down
FBgn0023542,789.9452428899175,-0.09802193463346363,0.1276711589995412,-0.7677688163997625,0.4426245438502968,0.8080785010956648,down
FBgn0023545,1094.980465108814,0.31056240745332736,0.12166156761852126,2.552674715051498,0.010689928005630298,0.09118880874852592,up
FBgn0023549,216.5379783303653,-1.5716573386881798,0.21951426043382558,-7.159704957582786,8.085088096951819e-13,7.616863764304169e-11,down
FBgn0023550,3.2757149602960323,-1.2221358113917522,1.0309949432765928,-1.185394573815946,0.23586147614328445,,down
FBgn0024150,2194.0082717374767,-0.5991338258793919,0.14698416536737294,-4.076179392398589,4.578170435391912e-05,0.0010141771354680842,down
FBgn0024177,458.96108759997065,0.49000859783047784,0.21392062766728928,2.29060938710683,0.02198601553107916,0.1551326017678532,up
FBgn0024179,4.638823761465659,-0.5501751837490242,0.8979330165537146,-0.6127129458504688,0.5400661609999657,,down
FBgn0024183,3642.7270342431325,-0.037004861965741036,0.10471621286607237,-0.3533823555390481,0.7238018118655598,0.9323439091475716,down
FBgn0024187,1024.7093404978204,-0.10906810404277688,0.12652667261919723,-0.862016694069204,0.38867833135122576,0.7732844242693551,down
FBgn0024188,535.1643633374682,0.1065649858952381,0.13985948873366874,0.761943196418853,0.44609390730099596,0.8107617272188761,up
FBgn0024189,2.3355722479637686,-0.05187287546786329,1.2528967494124656,-0.041402354577253546,0.9669751357271933,,down
FBgn0024191,282.296840881498,0.03913415393188749,0.14905660700389733,0.26254558397981154,0.7929008465600865,0.9534596894555764,up
FBgn0024194,542.042920842179,0.10841094512492887,0.15751441586189094,0.6882604651245627,0.4912887732362847,0.8345041683899734,up
FBgn0024196,928.8218288182082,0.03057944701182842,0.1440191517392193,0.21232903153880348,0.8318503478570822,0.9626192875009781,up
FBgn0024222,662.0857004511112,-0.21362408513456038,0.15642894975987978,-1.3656301180981896,0.17205508837118488,0.5454580135618989,down
FBgn0024227,820.4453546149879,0.0008783750546578303,0.14752483380599554,0.005954082658469209,0.9952493574423309,0.998276909015222,up
FBgn0024230,257.6113000692711,-0.2108018374560052,0.17687960049787224,-1.1917815104887748,0.23334692745000374,0.6358815031878201,down
FBgn0024234,2011.2920240586225,0.24904301381558916,0.1944179066582369,1.2809674689758725,0.2002050926868144,0.5917913309646416,up
FBgn0024236,3931.207250342287,-0.15211461606494456,0.10669248536105314,-1.425729427430437,0.15394645875964366,0.5143347587476326,down
FBgn0024238,3832.97916266245,-0.23064735985830379,0.09722311878693272,-2.372350966890644,0.01767529216929092,0.13257242324350924,down
FBgn0024244,1.1274693829141031,-1.754744206793214,1.9509088348886678,-0.8994496182561763,0.3684132201607002,,down
FBgn0024245,251.5923151204908,-0.018065245613702572,0.16075432854716967,-0.11237797312811852,0.910523719582284,0.9830124985390312,down
FBgn0024248,884.4923074816908,-0.3244756307050178,0.16676537479697745,-1.9457014449194807,0.05169061299392569,0.27371440716301726,down
FBgn0024250,391.70316903911754,-0.7141832008643049,0.16479913073657598,-4.333658786137013,1.4665141702231393e-05,0.0003821406073350448,down
FBgn0024251,3.0422941802859182,0.30982232190478515,1.0336483929461657,0.2997366648263355,0.7643780292074664,,up
FBgn0024252,1261.7244991354726,-0.09441330646032546,0.1427202954363597,-0.6615268429179033,0.5082745059934151,0.8422775402696772,down
FBgn0024273,1565.687706427762,-0.3284353841256819,0.14580450939190814,-2.252573569195175,0.024286049192353443,0.1638114081243478,down
FBgn0024277,6533.607678809926,0.2546006192430789,0.10119474492077384,2.5159470429260704,0.01187130187291034,0.09776433329150849,up
FBgn0024285,2125.485041078192,-0.0012204846019125257,0.14632370707260786,-0.008340990167142938,0.9933449298918036,0.9975338039079809,down
FBgn0024288,58.849487525344216,-4.586833696635804,0.4624362759368202,-9.918844898886078,3.447223538306191e-23,9.533241094806121e-21,down
FBgn0024290,1.5522630699248674,2.358549543082521,1.6128609654119026,1.462339032106329,0.14364832752427376,,up
FBgn0024291,953.2488152359992,-0.2500611433485575,0.11991881512803776,-2.0852536199725313,0.03704628501444477,0.21858073050848933,down
FBgn0024308,24310.176309518218,-0.32681650609380153,0.16691112849412337,-1.9580270593240172,0.050226837617022416,0.26884239803282006,down
FBgn0024314,1510.4511849643343,0.0727854738922497,0.1477162713871414,0.4927383639510523,0.6221974666153764,0.8935104541088643,up
FBgn0024315,92.08402674098375,-2.2865962593250617,0.2309239778735876,-9.90194383615196,4.0826146931656215e-23,1.0937579926409022e-20,down
FBgn0024320,2062.809273838501,-0.28716232279310877,0.15033963223989052,-1.9100906295613134,0.05612154529051917,0.28741338576799336,down
FBgn0024321,905.9078085960676,-0.09960841325635922,0.1432846055220119,-0.6951787520611,0.4869432864535398,0.8317523002124321,down
FBgn0024326,1270.3403994120072,-0.03665054328533653,0.1390751136448863,-0.26353056506514777,0.7921416683591453,0.9533947104931845,down
FBgn0024329,3001.5094953679986,0.07667985827460094,0.09765697020438767,0.7851959579957946,0.4323386849818631,0.8030171990827655,up
FBgn0024330,321.94385178245295,-0.1260237185211976,0.1332887527080755,-0.9454940192681557,0.3444067227316524,0.7457940979991049,down
FBgn0024332,1319.5383542274237,0.15984845594928865,0.17599080706192724,0.9082773050358337,0.36373172994296643,0.7578607901755428,up
FBgn0024352,3794.9625981731033,0.03999598477727802,0.12595465100436498,0.31754273826610774,0.7508318156494656,0.940767991316328,up
FBgn0024360,222.6962959941421,0.14739555087588221,0.1858477523710629,0.7930983775450391,0.427720508047841,0.8007966620428348,up
FBgn0024361,21.799125460626026,-0.1120976086437038,0.4268071418628028,-0.2626422982390899,0.7928262949447685,0.9534596894555764,down
FBgn0024362,579.8422009122413,0.02413124729699083,0.1120277920407681,0.21540411408098817,0.8294522627189735,0.9626192875009781,up
FBgn0024364,560.9806285543085,-0.07693954261120232,0.16375590222789727,-0.46984286712381473,0.6384672853958238,0.9005504248433092,down
FBgn0024365,1059.8269939032173,-0.003481232218047637,0.1344747692847173,-0.025887623652857756,0.9793469716340335,0.9943085726928671,down
FBgn0024366,34.275494698953295,0.11532439776297926,0.3460059209996181,0.33330180428648376,0.7389064775555059,0.9375963498789126,up
FBgn0024368,1.6948666154295982,-0.8199563142741876,1.4494006569401654,-0.5657209484127047,0.5715834923536762,,down
FBgn0024371,700.1547244067164,-0.2410764239527507,0.10288072717523758,-2.3432612751863937,0.019115991166249995,0.14067072297704825,down
FBgn0024432,1716.2654566512542,-0.18288376090576186,0.10948217965886241,-1.6704431851431238,0.09483171145147268,0.39503997195018237,down
FBgn0024491,519.8415246968848,0.6208277904817442,0.12660351516712898,4.903716849111109,9.404001998383268e-07,3.1740357926039276e-05,up
FBgn0024509,2687.1234307509576,0.11745446955367139,0.16725823614724938,0.7022342950589759,0.4825330613525588,0.8295424644969965,up
FBgn0024510,227.28080196606373,0.24003716386880716,0.14800732659246774,1.6217924436250368,0.10484779693396393,0.4184637630888607,up
FBgn0024542,170.86204817145742,0.07746419162325505,0.1518794231237508,0.5100374364744426,0.6100252346594974,0.8868129929938373,up
FBgn0024555,2829.0202500237097,-0.08788531073719728,0.12783850709259362,-0.6874713475302229,0.49178575047770545,0.8347018885063094,down
FBgn0024556,2029.0365513838037,0.07455123380819687,0.1686741862236818,0.4419836578273641,0.6585010316764331,0.9075086812640919,up
FBgn0024558,840.7527312504347,0.033383566318398006,0.15144796350702677,0.22042928505175377,0.8255368400753496,0.9626192875009781,up
FBgn0024689,830.6376393979741,0.12346483664056246,0.10397219434977521,1.187479377661412,0.2350385862346427,0.6382596768418093,up
FBgn0024698,1759.2178865755116,-0.2752412975021934,0.15562401555023744,-1.7686299670974752,0.07695564641160411,0.34741482711252347,down
FBgn0024728,780.7366646857266,-0.19901009259988897,0.21426418680973966,-0.9288070748687652,0.3529890773078732,0.7511033971543587,down
FBgn0024732,457.6644530713447,0.18574060809237739,0.15599442376826106,1.1906874848828317,0.23377629282332835,0.6364446358762762,up
FBgn0024733,15258.737035823597,0.15861073013816607,0.20090251693073738,0.7894910056943104,0.42982508460872815,0.8023319968795994,up
FBgn0024734,2635.104540801284,-0.2414726484439346,0.24282213669839414,-0.9944424825808377,0.32000749436504994,0.726542438874887,down
FBgn0024753,663.1479783481419,-0.06794476285993928,0.10745293297264374,-0.6323211566243354,0.527177041684683,0.8540639005207619,down
FBgn0024754,1897.2061213723307,-0.05731638060996623,0.15889278674526722,-0.36072361611892656,0.7183060686063265,0.9295151586659679,down
FBgn0024806,1431.406627266751,-0.20837931088483758,0.1421382457062712,-1.466032663126106,0.1426393886189379,0.4954811501742928,down
FBgn0024807,1764.925399629659,0.05845735604925362,0.1621323469356582,0.3605533205070563,0.7184333899828867,0.9295396094662373,up
FBgn0024811,287.1359294806278,-0.10894229105420553,0.31305693131418966,-0.3479951413210176,0.7278438323882452,0.9345222142962473,down
FBgn0024814,1742.8416065770373,-0.024506637805665463,0.10140681870598685,-0.24166656757785304,0.8090385369813925,0.9564665538949668,down
FBgn0024832,1335.3026935183552,-0.07265649476474448,0.11420372453564578,-0.6362007461680167,0.5246455868888278,0.853308028153656,down
FBgn0024833,1362.5407208202903,-0.14234520311961008,0.12683482685675937,-1.1222879917703308,0.261740010204102,0.6698200320835123,down
FBgn0024836,16.456648887646494,1.503694734461074,0.4748807635905515,3.166467984703587,0.0015430233025949618,0.01968502793623007,up
FBgn0024841,689.3180086834006,0.37043374073050706,0.11587062771882597,3.1969598165068125,0.001388842727190982,0.018072205608083,up
FBgn0024846,643.5084061299879,-0.10857416387316324,0.11131799892847022,-0.975351379994981,0.3293859921811719,0.7357545885797777,down
FBgn0024887,268.06124744377684,-0.06617637837225449,0.1373180530860941,-0.48192045317423754,0.6298624559339461,0.8972988170199451,down
FBgn0024889,661.8335444176694,0.06916339341490538,0.11822111514426487,0.5850341821806155,0.5585247329409224,0.8633307762977461,up
FBgn0024891,1499.5526134750185,0.3813430834645217,0.12746318339929183,2.9917900470908876,0.0027734693310179745,0.03136801131242361,up
FBgn0024897,118.22608423304473,-0.10372778850793675,0.242317246261756,-0.4280660584756229,0.6686030270896135,0.9118571032833688,down
FBgn0024909,289.2595533049244,-0.15883290165460826,0.15193049733163608,-1.0454313284310885,0.2958236636732924,0.7060373687745236,down
FBgn0024912,112.91588828365431,0.20780526387420914,0.21040305227204556,0.9876532760823377,0.323322484789375,0.7306639431196207,up
FBgn0024913,5.783290491461701,-0.05194897327071307,0.7984690890032785,-0.06506071930168329,0.9481256555945771,0.9894982498990572,down
FBgn0024920,1635.7070708723938,-0.2264432478067333,0.1307854540559902,-1.731410036698663,0.08337865777359305,0.3656292752393929,down
FBgn0024921,2032.4202128455129,-0.09188338627720816,0.1255358113420567,-0.7319296804227974,0.46421148926330547,0.8200282155128956,down
FBgn0024939,49460.42488328806,-0.5463146884395678,0.22155878839044812,-2.4657775591226354,0.013671620684291053,0.1085094376914344,down
FBgn0024943,19.08369307782246,0.029259025870708597,0.49238262506968605,0.059423351639525494,0.9526149140024321,0.9902456471470013,up
FBgn0024944,2.479703103735608,0.6002736121530712,1.0877943721899903,0.5518263630511131,0.581067323249451,,up
FBgn0024945,469.87349093308455,-0.07092927193172031,0.11597006207763581,-0.6116170903162657,0.5407911280882456,0.8579204924316302,down
FBgn0024947,3403.9757765722125,0.1075768283173379,0.13637369264723542,0.7888385672419401,0.43020636495420317,0.8024715332359408,up
FBgn0024956,457.0104349716745,-0.013141311361660083,0.13773775015863507,-0.09540820397113352,0.9239905999797269,0.9864156295813693,down
