gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0004101	340.56834998125925	450.5949238450033	360.29096645237286	341.7263977376886	371.89009597117644	412.63602155219013	360.5639057825343
FBgn0004102	3.057166516887426	1.3136878246210009	0.0	0.8784740301740067	1.1151127315477554	1.539686647582799	0.0
FBgn0004103	4796.694264996371	4724.021417337119	4488.024472108391	5436.875772746927	5765.132822101896	4546.694670312006	4850.981551598228
FBgn0004106	629.1648691754323	445.3401725465193	401.12394265030844	594.7269184278025	468.90490361583113	438.81069456109776	435.07157635014283
FBgn0004107	233.56752189019934	236.46380843178014	220.978459424122	249.4866245694179	249.78525186669722	172.4449045292735	188.93016465357886
FBgn0004108	739.834297086757	952.4236728502256	955.9720309869626	498.0947751086618	389.17434331016665	531.1918934160657	556.1465410225068
FBgn0004110	9.171499550662277	6.568439123105004	4.803879552698304	5.2708441810440405	1.6726690973216332	3.079373295165598	7.982964703672345
FBgn0004117	1.2228666067549703	1.3136878246210009	0.0	0.8784740301740067	2.7877818288693885	0.0	2.6609882345574487
FBgn0004118	27.514498651986834	23.646380843178015	24.019397763491522	33.38201314661225	22.859810996728985	21.555613066159186	23.948894111017037
FBgn0004132	602.8732371302004	612.1785262733863	686.9547760358575	572.7650676734523	694.7152317542516	555.8268797773904	627.9932233555578
FBgn0004133	968.5103525499366	1031.2449423274857	1179.3524301874338	1264.1241294203958	1312.4876850317082	1325.67020356879	1265.2999055320668
FBgn0004145	19642.29487100171	15987.580825637579	15299.155405455926	18657.031452835556	19328.80653228302	14583.911925904273	14340.06559603009
FBgn0004167	44591.83081532	49080.690815665206	40135.21269290616	43972.89605439008	51882.85006072242	55267.05221498457	44083.26158779597
FBgn0004169	27.514498651986834	32.84219561552502	34.828126757062705	13.177110452610101	20.629585533633474	33.87310624682158	21.28790587645959
FBgn0004177	5569.5459604655125	4653.082274807584	5050.078379774092	4835.999536107907	5697.668501843256	5131.77559639347	4841.668092777278
FBgn0004179	1351.8790337676198	1058.8323866445267	1007.6137361784694	1270.2734476316136	1225.5088919709833	1063.9234734797142	1141.5639526251455
FBgn0004188	0.0	10.509502596968007	22.818427875316946	0.0	0.0	23.095299713741987	27.94037646285321
FBgn0004191	23.234465528344437	0.0	0.0	0.8784740301740067	11.708683681251431	1.539686647582799	0.0
FBgn0004197	945.2758870215921	1156.0452856664806	1068.8632004753729	1445.089779636241	1246.6960338703905	1584.3375603627003	1480.83995253122
FBgn0004198	3554.873225836699	3713.7954802035692	3536.856320674127	2919.169202268224	5259.429198344988	5452.030419090692	4358.6987282051
FBgn0004227	1005.1963507525857	1045.6955083983166	1042.441862935532	1167.491986101255	1105.6342733295994	1200.9555851145833	1113.6235761622922
FBgn0004237	4050.745634875839	5129.950955145008	5389.952858127498	4673.481840525716	4528.472802815435	5870.825187233213	4835.015622190884
FBgn0004242	2.4457332135099406	1.3136878246210009	4.803879552698304	0.0	1.1151127315477554	4.619059942748398	0.0
FBgn0004359	103.94366157417248	114.29084074202707	98.47953083031524	41.28827941817831	78.05789120834288	78.52401902672275	73.17717645032984
FBgn0004360	5.502899730397367	6.568439123105004	7.205819329047457	2.6354220905220203	12.26624004702531	10.777806533079593	3.9914823518361726
FBgn0004362	3943.7448067847795	3433.979973559296	3192.1779627680235	3595.5942055022097	3795.2861818227857	2857.658417913675	2820.6475286308955
FBgn0004363	6073.36700244856	6800.961868062921	6589.7217764138995	7127.059806801716	5370.3829151339905	5436.633552614863	6381.049786468761
FBgn0004364	96.60646193364266	102.46765032043805	117.69504904110846	48.31607165957037	66.90676389286533	97.00025879771634	78.49915291944473
FBgn0004367	687.8624662996708	779.0168800002534	750.6061801091101	703.6576981693794	553.0959148476867	654.3668252226896	631.984705707394
FBgn0004368	1756.0364473001375	2224.0734870833544	2221.794293122966	1976.5665678915152	1584.0176351635866	1849.1636637469417	1685.7360465921436
FBgn0004369	641.393535242982	551.7488863408203	569.2597269947491	907.463673169749	1044.303073094473	1136.2887459161057	981.9046585516985
FBgn0004370	1988.3811025835819	2143.9385297814733	2026.03620135051	1813.1703982791498	1979.3250984972658	2363.4190040395965	1949.173881813331
FBgn0004373	3737.691783546567	3613.955205532373	3327.8875601317504	3433.0765099200185	3624.673933895979	3815.343512710176	3077.432893265689
FBgn0004374	773.4631287725188	973.4426780441615	939.1584525525185	954.0227967689713	751.0284246974132	993.0978876909054	1007.1840467799942
FBgn0004377	3.057166516887426	1.3136878246210009	6.0048494408728805	6.149318211218047	3.3453381946432663	1.539686647582799	9.31345882095107
FBgn0004378	1922.957739122191	1886.455716155757	1886.7236943222592	1942.3060807147288	1846.626683443083	1898.4336364695912	1822.7769406718521
FBgn0004379	754.5086963678167	752.7431235078334	720.5819329047457	678.1819512943332	693.04256265693	662.0652584606036	669.2385409911983
FBgn0004380	666.4623006814588	700.1956105229934	734.9935715628407	712.4424384711194	670.7403080259749	762.1448905534855	787.6525174290048
FBgn0004381	503.8210419830478	500.51506118060126	546.4412991194322	497.2163010784878	478.940918199761	480.3822340458333	516.231717504145
FBgn0004387	1783.5509459521243	1992.8644299500581	1921.5518210793218	2456.213388366523	2269.811965065456	2582.054507996354	2265.8314817256673
FBgn0004390	2778.3529305472925	3009.6588062067126	3100.9042512667556	2488.716927482961	2438.1939875291673	2668.2769602609906	2179.34936410255
FBgn0004391	1265.0555046880168	1653.93297119784	1590.0841319431388	1443.3328315758931	1241.1204702126518	1539.686647582799	1450.2385878338093
FBgn0004395	794.8632943907307	643.7070340642904	674.9450771541118	768.6647764022558	852.503683268259	854.5260894084535	745.0767056760856
FBgn0004396	4205.438260630343	3077.9705730870046	3116.516859813025	1308.047830929096	2152.725128252942	1786.0365111960468	1317.189176105937
FBgn0004397	2638.946137377226	3184.3792868813057	2961.591744238505	3166.898878777294	3150.1934666224092	3923.121578040972	3254.3886108637594
FBgn0004399	3159.8873118548436	3540.388687353597	3172.9624445572304	3012.287449466669	3587.875213754903	4206.423921196207	3287.6509637957274
FBgn0004400	444.51201155543174	222.01324236094914	234.18912819404235	247.7296765090699	246.99747003782784	201.6989508333467	196.9131293572512
FBgn0004401	6720.874870725317	7821.697307793438	7727.040260515223	5954.2969765194175	6664.47124009516	8004.830880782973	6887.968045151955
FBgn0004403	10729.43160766811	15149.44799352938	16138.633357289955	12702.734476316136	11272.67460321626	14979.611394333053	18885.033500654212
FBgn0004404	3319.471404036367	4327.287694301576	3859.9172205930877	4179.779435567924	3847.138923839756	4352.694152716573	5198.240516207976
FBgn0004406	632.8334689956972	797.4085095449475	817.8604938468864	667.6402629322452	594.3550859149536	749.8273973728232	689.1959527503792
FBgn0004413	26700.06949188802	43892.93759623688	41599.19498659097	33940.72262980292	36990.519530902144	42618.52640509188	53468.56709108009
FBgn0004419	1927.8492055492109	1245.3760577407088	1178.1514602992593	1581.253254313212	1562.2729368984053	1240.987437951736	1230.70705848282
FBgn0004431	4.280033123642396	9.195814772347005	12.009698881745761	5.2708441810440405	5.575563657738777	6.158746590331196	5.321976469114897
FBgn0004432	8218.27503069678	8499.560225297875	8594.140519777267	8027.495687730074	6343.318773409406	6626.811331196367	8101.378680110152
FBgn0004435	1472.9428278363619	827.6233295112305	785.4343068661728	1062.0751024803742	912.7197707718378	812.9545499237179	689.1959527503792
FBgn0004436	2007.3355349882838	1132.3989048233027	1164.9407915293389	1764.8543266195795	2385.2261327806486	1441.1467021375	1391.6968466735455
FBgn0004449	2116.7820962928536	2442.1456659704404	2105.300213970032	2282.2755303920694	2506.773420519354	2889.9918375129137	2320.381740534095
FBgn0004456	3312.7456376992145	3296.042751974091	3193.378932656198	4809.645315202687	3873.3440730311286	3966.2328041732903	3720.061551911313
FBgn0004462	416.38607960006743	391.4789717370582	453.96661772998976	426.05990463439326	473.36535454202215	488.0806672837473	461.6814586957173
FBgn0004463	673.1880670186112	687.0587322767834	671.3421674895881	767.7863023720819	576.5132822101896	640.5096453944444	658.5945880529684
FBgn0004465	555.7928727701341	790.8400704218425	761.4149091026812	766.0293543117339	520.2000892670279	705.176484592922	689.1959527503792
FBgn0004507	2121.062129416496	2677.2957865775998	2703.383218280971	986.5263358854096	1490.905722079349	1399.5751626527644	1430.2811760746285
FBgn0004509	1280.341337272454	1548.83794522816	1564.8637642914728	1387.9889676749306	1388.8729071427294	1685.956879103165	1507.4498348767945
FBgn0004510	532.5584072417896	630.5701558180804	599.2839741991135	550.8032169191022	627.8084678613862	602.0174792048745	602.7138351272621
FBgn0004511	12.840099370927188	17.07794172007301	18.01454832261864	8.784740301740067	13.381352778573065	15.396866475827991	13.304941172787242
FBgn0004512	535.0041404552995	591.1595210794503	622.1024020744304	353.14656012995073	417.05216159886055	478.84254739825053	516.231717504145
FBgn0004513	1.8342999101324555	1.3136878246210009	1.200969888174576	0.8784740301740067	1.6726690973216332	1.539686647582799	2.6609882345574487
FBgn0004514	2.4457332135099406	0.0	4.803879552698304	3.513896120696027	2.2302254630955107	3.079373295165598	0.0
FBgn0004516	0.6114333033774851	1.3136878246210009	2.401939776349152	0.0	1.6726690973216332	1.539686647582799	2.6609882345574487
FBgn0004551	6932.430793693927	7819.069932144196	7411.185179925309	9643.887903250246	8003.721630684015	8529.864027608706	8050.819903653561
FBgn0004552	4.280033123642396	3.9410634738630024	4.803879552698304	3.513896120696027	2.7877818288693885	4.619059942748398	1.3304941172787244
FBgn0004556	372.97431506026595	304.7755753120722	308.64926126086607	354.90350819029874	438.7968598640418	389.5407218384482	340.60649402335343
FBgn0004569	302.04805186847767	243.03224755488515	253.40464640483557	280.23321562550814	341.2244958536132	303.3182695738114	260.77684698662995
FBgn0004573	2.4457332135099406	6.568439123105004	3.6029096645237284	1.7569480603480134	4.4604509261910215	1.539686647582799	0.0
FBgn0004574	2408.435782003914	3440.548412682401	3445.582609172859	3826.6328754379733	2749.310439630991	3576.6920823348423	3628.257457819081
FBgn0004577	2.4457332135099406	2.6273756492420017	3.6029096645237284	2.6354220905220203	1.6726690973216332	1.539686647582799	2.6609882345574487
FBgn0004580	2.4457332135099406	3.9410634738630024	2.401939776349152	3.513896120696027	2.7877818288693885	0.0	2.6609882345574487
FBgn0004581	7.948632943907308	17.07794172007301	21.61745798714237	17.569480603480134	18.399360070537963	12.317493180662392	9.31345882095107
FBgn0004583	3230.8135750466317	3062.2063191915527	2895.538400388903	3093.1070602426776	3558.3247263688877	3079.373295165598	2550.5572228233145
FBgn0004584	2158.3595609225226	2139.99746630761	2099.295364529159	1337.0374739248382	1818.748865154389	1615.1312933143563	1679.08357600575
FBgn0004587	3445.426664532129	4907.937712784059	4379.937182172679	3969.8241423563363	3650.8790830873513	4469.7103379328655	4418.5709634826435
FBgn0004595	45.857497753311385	70.93914252953404	72.05819329047456	21.961850754350166	37.913832872623686	55.42871931298077	33.2623529319681
FBgn0004597	308.77381820563	279.81550664427317	323.06089991896096	243.33730635819987	176.74536795031923	220.17519060434026	216.87054111643207
FBgn0004598	3092.0182151799427	3870.124331333468	3538.057290562301	3878.46284321824	3451.273904140303	4097.106169217828	3751.9934107260024
FBgn0004603	1933.3521052796082	1874.632525734168	1623.7112888120269	1817.5627684300198	1941.4112656246423	1618.210666609522	1573.9745407407308
FBgn0004606	9634.354561319034	12928.001882095268	12587.365397957732	11491.318788706181	15033.392290361066	18562.462223258226	14015.42503141408
FBgn0004607	8.560066247284793	11.823190421589008	7.205819329047457	13.177110452610101	13.938909144346942	10.777806533079593	11.974447055508518
FBgn0004611	464.68931056688876	383.59684478933224	389.1142437685627	345.24029385838463	417.6097179646344	486.5409806361645	397.81774106633856
FBgn0004618	3.668599820264911	1.3136878246210009	1.200969888174576	1.7569480603480134	0.0	0.0	1.3304941172787244
FBgn0004623	3.668599820264911	3.9410634738630024	7.205819329047457	1.7569480603480134	1.1151127315477554	1.539686647582799	2.6609882345574487
FBgn0004624	1231.4266730022553	606.9237749749024	535.632570125861	1048.01951799759	878.7088324596313	686.7002448219284	610.6967998309344
FBgn0004625	1431.3653632066928	1250.6308090391926	1228.5921956025913	1105.1203299589004	1368.2433216090958	1430.3688956044202	1192.122729081737
FBgn0004629	1384.8964321500039	1238.8076186176038	1390.7231305061591	875.8386080834847	1246.6960338703905	1174.7809121056757	1554.0171289815498
FBgn0004635	651.7879014003992	543.8667593930943	598.0830043109389	744.0675035573837	736.5319591872925	902.2563754835203	633.3151998246727
FBgn0004636	6346.0662557549185	5606.819635482431	5474.020750299718	4936.145575547744	6286.448024100471	5207.220242125027	4968.065033918756
FBgn0004638	2028.7357006064958	1149.4768465433756	1071.265140251722	1635.7186441840006	1649.8092863249042	1231.7493180662393	1124.267529100522
FBgn0004643	1192.294941586096	1489.7219931202148	1536.0404869752829	1195.603155066823	981.2992037620247	1270.2414842558092	1285.2573172912475
FBgn0004644	3.057166516887426	2.6273756492420017	4.803879552698304	3.513896120696027	6.133120023512655	7.698433237913996	6.652470586393621
FBgn0004646	67.86909667490086	65.68439123105004	57.646554632379654	21.961850754350166	47.39229109077961	38.49216618956998	49.2282823393128
FBgn0004647	4064.197167550144	4893.487146713228	4512.043869871883	4554.887846452225	4466.584046214534	5573.665664249733	5039.911716251808
FBgn0004648	1376.9477992060965	1295.2961950763067	1216.5824967208457	1431.034195153457	1305.2394522766476	1234.828691361405	1129.589505569637
FBgn0004649	0.6114333033774851	5.2547512984840035	1.200969888174576	0.8784740301740067	2.2302254630955107	0.0	0.0
FBgn0004650	97.21789523702014	89.33077207422805	109.28825982388643	147.58363706923313	190.1267207288923	157.0480380534455	159.65929407344692
FBgn0004652	1363.496266531792	1523.8778765603608	1492.805571000998	1689.3055600246148	2454.3631221366095	2950.039616768643	2229.908140559142
FBgn0004654	1527.9718251403356	2338.364327825381	2353.9009808221695	2152.2613739263165	1682.705111905563	2251.0218787660524	2259.179011139274
FBgn0004655	1682.6644508948393	2210.9366088371444	1808.6606515909116	1966.903353559601	2127.635091793117	2363.4190040395965	1969.1312935725118
FBgn0004656	7558.538496352472	8281.488046410788	7531.282168742767	5849.758566928711	8837.825953881735	11101.140729071982	8219.79265654796
FBgn0004657	6089.875701639752	6501.441044049333	6342.321979449936	7762.196530617523	6839.543938948158	7342.7656223223685	6597.920327585193
FBgn0004687	2490.9792779598747	2040.1571916364142	2005.6197132515422	2651.2346230651524	2722.547734073845	2582.054507996354	2610.429458100857
FBgn0004698	3151.9386789109362	2563.0049458355725	2559.2668317000216	2578.3212785607097	2711.3966067583674	2598.9910611197647	2496.0069640148868
FBgn0004795	1.8342999101324555	6.568439123105004	3.6029096645237284	1.7569480603480134	3.3453381946432663	4.619059942748398	1.3304941172787244
FBgn0004797	198.1043902943052	127.42771898823707	100.8814706066644	218.74003351332766	233.0585608934809	218.63550395675747	188.93016465357886
FBgn0004811	702.5368655807305	722.5283035415504	757.8119994381575	738.7966593763397	761.0644392813431	709.7955445356704	751.7291762624792
FBgn0004828	6309.991690855647	7533.999674201439	7988.851696137281	6303.929640528672	6260.242874909099	6937.828034008093	7653.002162587222
FBgn0004832	234.17895519357683	299.5208240135882	275.02210439197796	263.542209052202	242.5370191116368	264.82610338424143	267.4293175730236
FBgn0004834	1841.0256764696078	1593.503331265274	1379.914401512588	1306.290882868748	1694.9713519525883	1570.480380534455	1275.9438584702966
FBgn0004837	366.24854872311363	307.40295096131416	301.4434419318186	409.3688980610871	387.501674212845	355.6676155916266	353.91143519614064
FBgn0004838	9629.463094892015	9584.666368434822	9299.109844135743	8107.436824475908	11375.822530884427	11750.888494351922	9630.116420863405
FBgn0004839	3.057166516887426	1.3136878246210009	9.607759105396608	6.149318211218047	20.629585533633474	7.698433237913996	13.304941172787242
FBgn0004852	109.44656130456985	136.62353376058408	109.28825982388643	138.79889676749306	114.85661134941881	160.1274113486111	137.0408940797086
FBgn0004855	327.1168173069546	401.98847433402625	441.956918848244	427.81685269474127	365.1994195818899	327.9532559351362	385.84329401083005
FBgn0004856	1173.340509181394	1425.3512897137857	1401.5318594997304	1118.2974404115105	1191.4979536587766	1331.8289501591212	1415.6457407845626
FBgn0004858	31.183098472251743	30.214819966283017	27.62230742801525	37.77438329748229	48.50740382232736	56.968405960563565	41.245317635640454
FBgn0004859	280.6478862502657	130.05509463747907	140.51347691642542	360.17435237134276	284.9113029104515	163.2067846437767	139.70188231426604
FBgn0004860	343.01408319476917	546.4941350423363	547.6422690076067	363.6882484920388	403.67080882028745	537.3506400063969	459.02047046115985
FBgn0004861	349.73984953192155	463.73180209121324	492.3976541515762	463.83428793187556	515.182081975063	672.8430649936832	485.6303528067343
FBgn0004864	1098.745646169341	1221.7296768975307	1137.3184841013235	1252.7039670281335	1229.4117865314004	1274.8605441985576	1152.207905563375
FBgn0004865	29.34879856211929	36.78325908938802	39.63200630976101	61.49318211218047	49.06496018810124	73.90495908397436	78.49915291944473
FBgn0004867	25170.874800140933	47592.282510369616	47338.63008217727	38750.36794500561	28928.812038177646	40455.26666523804	50996.50902117622
FBgn0004868	2817.484661963452	3204.084604250621	3170.560504780881	3205.5517361049506	3304.079023575999	3590.5492621630874	3859.763434225579
FBgn0004870	129.01242701264937	124.80034333899508	108.08728993571185	62.371656142354475	80.84567303721226	87.76213891221954	59.87223527754259
FBgn0004872	1389.1764652736463	1121.8894022263346	930.7516633352965	953.1443227387973	878.7088324596313	866.8435825891158	759.7121409661515
FBgn0004873	3877.0985767166335	3821.5178818224913	3556.07183888492	3770.410537506837	3884.495200346606	4400.42443879164	3855.771951873743
FBgn0004875	3197.18474336087	3602.132015110784	3551.267959332222	3130.88144354016	3936.9054987293507	4229.519220909949	3153.2710579505765
FBgn0004876	1225.3123399684803	1299.2372585501698	1139.7204238776728	960.1721149801893	1150.7963389572835	1305.6542771502136	1004.5230585454368
FBgn0004878	6.725766337152337	2.6273756492420017	2.401939776349152	4.3923701508700335	3.3453381946432663	6.158746590331196	3.9914823518361726
FBgn0004882	48.30323096682133	42.03801038787203	30.024247204364404	60.614708082006466	55.19808021161389	61.587465903311966	46.56729410475535
FBgn0004885	9.171499550662277	5.2547512984840035	4.803879552698304	6.149318211218047	8.363345486608166	9.238119885496795	6.652470586393621
FBgn0004888	2163.2510273495427	2728.5296117378184	2643.334723872242	2399.112576405212	2072.4370115815036	2388.0539904009215	2646.3527992673826
FBgn0004889	2077.0389315733173	1719.61736242889	1647.7306865755186	1817.5627684300198	1854.4324725639171	1638.2265930280983	1516.7632936977457
FBgn0004893	333.2311503407294	324.48089268138716	341.07544824157964	546.4108467682322	567.0348239920336	668.2240050509348	574.7734586644088
FBgn0004896	7.337199640529822	5.2547512984840035	2.401939776349152	5.2708441810440405	9.478458218155922	12.317493180662392	6.652470586393621
FBgn0004901	760.0115960982141	848.6423347051665	721.7829027929203	755.4876659496458	855.8490214629023	800.6370567430555	848.8552468238261
FBgn0004903	832.1607258967573	709.3914252953404	761.4149091026812	882.8664003248767	733.1866209926492	760.6052039059027	677.2215056948706
FBgn0004907	8646.278343061018	6275.48673821452	6442.002480168427	7953.703869195457	7974.728699663773	6623.731957901202	7344.3275273785575
FBgn0004908	202.3844234179476	128.7414068128581	116.49407915293389	169.5454878235833	143.84954236966044	127.79399174937232	121.0749646723639
FBgn0004910	3.057166516887426	0.0	2.401939776349152	1.7569480603480134	1.1151127315477554	1.539686647582799	1.3304941172787244
FBgn0004913	1735.8591482886804	1438.4881679599957	1488.0016914482999	1772.7605928911455	1802.0221741811727	1779.8777646057158	1593.9319524999116
FBgn0004914	994.1905512917909	1082.4787674877045	1128.9116948841015	1060.318154420026	1146.3358880310925	1378.019549586605	1162.851858501605
FBgn0004915	568.0215388376837	583.2773941317243	593.2791247582406	582.4282820053664	538.5994493375658	423.41382808526976	581.4259292508025
FBgn0004919	132.68102683291428	124.80034333899508	87.67080183674406	70.27792241392054	117.08683681251432	69.28589914122595	79.82964703672346
FBgn0004921	2176.0911267204697	1839.162954469401	1610.5006200421067	2392.08478416382	2440.4242129922627	1801.433377671875	1917.2420229986417
FBgn0004922	32418.805178377643	50448.239841095674	51812.24291562756	45316.96132055631	43946.03519393127	51119.13638639651	65525.50478185989
FBgn0004924	3277.2825061033204	3390.628275346803	3453.989398390081	3132.638391600508	3754.0270107555184	3618.263621819578	3391.429504943468
FBgn0004925	3230.2021417432543	4224.820043981138	4365.525543514585	3787.101544080143	3550.518937248053	3818.4228860053418	4318.783904686739
FBgn0004926	3738.3032168499444	3975.219357303148	4285.060561006888	3923.265018757114	3557.2096136373398	3521.2633630218616	4061.998540051945
FBgn0004957	277.59071973337825	350.7546491738072	333.86962891253216	339.9694496773406	245.88235730628006	297.1595229834802	280.7342587458108
FBgn0005198	830.9378592900024	1029.9312545028647	885.1148075846626	884.6233483852247	856.96413419445	1011.574127461899	862.1601879966133
FBgn0005278	2780.187230457425	2289.7578783144045	2284.244727308044	2467.633550758785	2523.5001114925703	2278.7362384225426	2323.0427287686525
FBgn0005322	944.6644537182146	873.6024033729655	859.8944399329965	1018.1514009716738	991.8927747117284	948.4469749110042	1007.1840467799942
FBgn0005355	732.4970974462273	855.2107738282715	803.4488551887914	759.0015620703418	575.3981694786418	654.3668252226896	742.4157174415282
FBgn0005386	813.8177267954328	706.7640496460984	640.1169503970491	776.5710426738219	984.644541956668	923.8119885496794	777.0085644907749
FBgn0005391	1.2228666067549703	5.2547512984840035	1.200969888174576	0.8784740301740067	1.1151127315477554	4.619059942748398	0.0
FBgn0005410	1974.3181366058996	1699.912045059575	1618.9074092593287	1872.9066323309823	1979.8826548630398	2021.6085682762152	1749.5997642215225
FBgn0005411	1211.2493739907982	1338.6478932887999	1390.7231305061591	1182.426044614213	1344.268397880819	1182.4793453435898	1346.4600466860688
FBgn0005427	522.7754743877498	436.14435777417225	421.54043074927625	347.87571594890665	421.51261252505157	389.5407218384482	329.96254108512363
FBgn0005533	11370.213709607715	15886.426863141762	17613.424379968335	13220.155680088626	15366.810997093844	16316.059404434922	20545.49015901806
FBgn0005536	3636.1938551859043	4119.725018011459	3930.7744439953876	3888.1260575501537	3819.8186619168364	4429.678485095713	3770.6203283679047
FBgn0005558	13.451532674304675	26.273756492420016	19.215518210793217	7.906266271566061	12.823796412799187	20.015926418576388	21.28790587645959
FBgn0005561	6.725766337152337	6.568439123105004	3.6029096645237284	6.149318211218047	8.363345486608166	9.238119885496795	5.321976469114897
FBgn0005563	665.8508673780814	429.57591865106724	416.7365511965779	467.3481840525716	555.883696676556	466.5250542175881	412.4531763564045
FBgn0005564	8.560066247284793	2.6273756492420017	3.6029096645237284	2.6354220905220203	6.133120023512655	6.158746590331196	10.643952938229795
FBgn0005585	21041.254269129397	23868.394085538963	25537.423702144188	18113.256028157844	18645.799984210018	19036.68571071373	21845.382911599372
FBgn0005586	4.891466427019881	3.9410634738630024	3.6029096645237284	6.149318211218047	7.805789120834288	6.158746590331196	5.321976469114897
FBgn0005592	40.96603132629151	40.72432256325102	61.24946429690338	54.465389870788414	40.144058335719194	38.49216618956998	45.23679998747662
FBgn0005593	20355.22610273986	27687.28459171221	29097.09845069363	34979.957407498776	33270.50345845883	40017.99565732453	48811.837680604556
FBgn0005596	923.2642881000027	1065.4008257676317	1070.0641703635474	913.612991380967	1048.2059676548902	1231.7493180662393	1008.5145408972729
FBgn0005612	734.3313973563597	781.6442556494954	826.2672830641084	633.3797757554588	815.1474067614092	766.763950496234	702.5008939231664
FBgn0005613	6.725766337152337	11.823190421589008	2.401939776349152	6.149318211218047	11.151127315477554	4.619059942748398	9.31345882095107
FBgn0005614	62.977630247880974	60.42963993256603	55.2446148560305	28.111168965568215	76.94277847679513	92.38119885496795	71.8466823330511
FBgn0005616	960.5617196060292	907.7582868131116	865.8992893738694	961.9290630405374	943.3853708894011	919.192928606931	871.4736468175644
FBgn0005617	1313.9701689582157	1187.5737934573847	1121.705875555054	1294.870720476486	1728.4247338990208	1444.2260754326655	1314.5281878713795
FBgn0005619	11.005799460794734	13.136878246210008	20.416488098967793	13.177110452610101	17.28424733899021	20.015926418576388	23.948894111017037
FBgn0005624	1047.3852486856322	876.2297790222075	945.1633019933914	934.6963681051432	1236.6600192864607	1210.1937050000802	914.0494585704836
FBgn0005626	4.891466427019881	1.3136878246210009	1.200969888174576	4.3923701508700335	3.3453381946432663	9.238119885496795	5.321976469114897
FBgn0005629	149.80115932748387	85.38970860036505	70.8572234023	115.95857198296889	114.29905498364494	117.01618521629273	105.10903526501922
FBgn0005630	11518.180569025066	12187.081949009023	11686.6379818268	8931.445464779126	12300.250985337516	13013.431545369818	10984.559432253147
FBgn0005631	2033.0157337301382	1899.592594401967	1758.2199162875795	1756.0695863178394	1846.626683443083	1921.5289361833331	1514.1023054631883
FBgn0005632	7960.2501766714795	8510.069727894843	7807.50524302292	8192.648805402787	8496.601458028123	9589.168441145672	7901.804562518343
FBgn0005634	21132.96926463602	21700.809174914313	20889.67023490858	18927.601454129148	19694.563508230684	21230.739183519217	18527.130583106235
FBgn0005636	284.31648607053063	310.0303266105562	323.06089991896096	271.4484753237681	458.3113326661275	663.6049451081864	506.9182586831939
FBgn0005638	1.8342999101324555	3.9410634738630024	2.401939776349152	6.149318211218047	5.018007291964899	6.158746590331196	1.3304941172787244
FBgn0005640	1904.6147400208663	1975.786488229985	2120.9128225163013	1161.3426678900369	1237.7751320180084	1451.9245086705796	1192.122729081737
FBgn0005642	841.3322254474197	1037.8133814505907	977.5894889741049	858.2691274800046	1038.1699530709602	1083.9393998982905	1021.8194820700602
FBgn0005648	1462.5484616789445	1220.4159890729097	1192.5630989573542	1090.1862714459423	1565.6182750930486	1256.384304427564	1240.020517303771
FBgn0005649	2592.4772063205373	2752.1759925809965	2584.4871993516877	2310.3866993576376	2343.966961713382	2640.5626006045004	2289.7803758366845
FBgn0005655	2225.0057909906686	2912.4459071847587	2840.293785532873	2621.366506039236	2167.2215937630626	2090.8944674174413	2368.2795287561294
FBgn0005660	166.30985851867598	235.15012060715912	218.57651964777287	101.02451347001077	80.28811667143839	113.93681192112713	106.43952938229793
FBgn0005666	514.8268414438426	271.93337969654715	275.02210439197796	444.5078592680474	352.3756231690907	226.33393719467145	198.24362347452993
FBgn0005670	83.76636256271547	118.23190421589007	100.8814706066644	93.99672122861872	97.01480764465472	133.95273833970353	131.7189176105937
FBgn0005671	3795.1665140640507	4968.367352716625	4657.361226341006	4937.024049577918	4016.078502669241	4540.535923721674	4507.714069340318
FBgn0005672	4570.463942746702	4297.072874335294	4403.956579936171	4444.2001186503	4997.377706431266	4602.123389624986	4489.087151698415
FBgn0005674	4522.16071177988	4817.29325288521	4306.67801899403	4952.83658212105	4726.9628690309355	4979.346618282772	4482.434681112022
FBgn0005677	4.891466427019881	7.882126947726005	7.205819329047457	3.513896120696027	2.7877818288693885	10.777806533079593	3.9914823518361726
FBgn0005683	288.596519194173	311.3440144351772	337.4725385770559	303.9520144402063	326.1704739777185	298.699209631063	298.0306822704342
FBgn0005694	730.6627975360948	777.7031921756325	756.611029549983	900.4358809283569	986.3172110539897	1031.5900538804754	884.7785879903516
FBgn0005695	268.419220182716	258.79650145033713	257.0075560693593	258.27136487115797	244.7672445747323	254.04829685116184	234.16696464105547
FBgn0005696	572.9130052647037	767.1936895786645	701.3664146939525	757.2446140099938	756.6039883551521	751.367084020406	838.2112938855963
FBgn0005771	12.840099370927188	13.136878246210008	12.009698881745761	14.934058512958114	18.399360070537963	30.793732951655983	18.62691764190214
FBgn0005775	1.8342999101324555	1.3136878246210009	1.200969888174576	2.6354220905220203	0.5575563657738777	0.0	1.3304941172787244
FBgn0005777	1540.8119245112628	1232.2391794944988	1294.6455394521931	1482.8641629337233	1549.4491404856062	1347.225816634949	1333.1551055132818
FBgn0008635	4558.846709982529	6890.292640137149	6963.223411636192	6059.7138601402985	5147.917925190213	6628.35101784395	6476.84536291283
