Date,symbol,open,high,low,close,volume,adj_close
2021-06-17,QQQ,339.9700012207,346.3800048828,339.9200134277,345.3399963379,59722700,335.1283264160
2021-06-18,QQQ,343.6300048828,344.8099975586,341.8599853516,342.6300048828,55414900,332.4985046387
2021-06-21,QQQ,342.4299926758,344.6900024414,340.1499938965,344.3599853516,32992600,334.5649719238
2021-06-22,QQQ,344.1499938965,348.0299987793,343.8399963379,347.5700073242,28941600,337.6836547852
2021-06-23,QQQ,347.5100097656,348.9200134277,346.8800048828,347.7399902344,27188500,337.8487243652
2021-06-24,QQQ,349.7300109863,351.4599914551,349.1700134277,349.8900146484,32581600,339.9377136230
2021-06-25,QQQ,350.4700012207,350.7200012207,348.8399963379,349.4599914551,28682800,339.5199584961
2021-06-28,QQQ,350.7799987793,353.8500061035,350.7200012207,353.7099914551,39130300,343.6489257812
2021-06-29,QQQ,353.5299987793,355.0199890137,352.6700134277,354.9899902344,29426000,344.8925476074
2021-06-30,QQQ,354.8299865723,355.2300109863,353.8299865723,354.4299926758,32724000,344.3485107422
2021-07-01,QQQ,354.0700073242,355.0899963379,352.6799926758,354.5700073242,29290000,344.4845275879
2021-07-02,QQQ,356.5199890137,358.9700012207,356.2799987793,358.6400146484,32727200,348.4387512207
2021-07-06,QQQ,359.2600097656,360.4800109863,356.4899902344,360.1900024414,38842400,349.9446716309
2021-07-07,QQQ,362.4500122070,362.7600097656,358.9400024414,360.9500122070,35265200,350.6830749512
2021-07-08,QQQ,355.7399902344,359.6499938965,354.4200134277,358.7699890137,50890000,348.5650634766
2021-07-09,QQQ,358.1700134277,361.5000000000,357.5700073242,361.0100097656,35184500,350.7413330078
2021-07-12,QQQ,362.4500122070,362.8900146484,360.8299865723,362.4200134277,25717700,352.1113281250
2021-07-13,QQQ,362.0299987793,365.4700012207,361.5400085449,362.4200134277,39723000,352.1113281250
2021-07-14,QQQ,364.8299865723,365.4899902344,362.2200012207,363.0700073242,35336400,352.7427978516
2021-07-15,QQQ,362.9800109863,363.1900024414,358.4599914551,360.5199890137,53391600,350.2653198242
2021-07-16,QQQ,361.3999938965,362.4100036621,357.2399902344,357.6000061035,47262000,347.4283752441
2021-07-19,QQQ,354.0499877930,355.1799926758,352.0400085449,354.6700134277,64404600,344.5816650391
2021-07-20,QQQ,355.6300048828,360.2799987793,353.7999877930,358.7900085449,42183700,348.5845031738
2021-07-21,QQQ,358.3500061035,361.5599975586,358.1199951172,361.5599975586,30259900,351.2757263184
2021-07-22,QQQ,361.7699890137,363.9599914551,361.7699890137,363.9500122070,30252200,353.5977478027
2021-07-23,QQQ,365.3099975586,368.4899902344,363.9200134277,368.2000122070,31960800,357.7268371582
2021-07-26,QQQ,367.4899902344,368.8900146484,366.6000061035,368.4899902344,28438100,358.0086364746
2021-07-27,QQQ,368.2200012207,368.2200012207,360.1600036621,364.4299926758,57933100,354.0640869141
2021-07-28,QQQ,365.6000061035,367.4500122070,363.2399902344,365.8299865723,42066200,355.4241333008
2021-07-29,QQQ,365.2500000000,367.6799926758,365.2500000000,366.4800109863,25672500,356.0559082031
2021-07-30,QQQ,362.4400024414,365.1700134277,362.4100036621,364.5700073242,36484600,354.2001037598
2021-08-02,QQQ,366.2799987793,366.8800048828,363.8699951172,364.6000061035,27334100,354.2292785645
2021-08-03,QQQ,365.2799987793,366.9299926758,362.0000000000,366.8099975586,35558500,356.3764038086
2021-08-04,QQQ,366.7699890137,368.3200073242,365.6300048828,367.3399963379,29602200,356.8912963867
2021-08-05,QQQ,368.1799926758,369.9100036621,367.4500122070,369.6700134277,21443900,359.1551513672
2021-08-06,QQQ,368.3699951172,369.3699951172,366.9100036621,368.0499877930,33332100,357.5811462402
2021-08-09,QQQ,368.5199890137,369.2699890137,367.3900146484,368.7300109863,25960200,358.2417907715
2021-08-10,QQQ,369.2600097656,369.5599975586,365.6199951172,366.8399963379,35130800,356.4055480957
2021-08-11,QQQ,368.1400146484,368.6499938965,364.8399963379,366.2099914551,34249800,355.7933959961
2021-08-12,QQQ,365.6900024414,367.8999938965,364.2999877930,367.5299987793,25969200,357.0759582520
2021-08-13,QQQ,367.8900146484,369.1600036621,367.3800048828,368.8200073242,19336200,358.3292541504
2021-08-16,QQQ,367.6700134277,369.0199890137,363.7000122070,368.9800109863,34856900,358.4846801758
2021-08-17,QQQ,366.1499938965,367.1499938965,363.2300109863,365.7300109863,44793900,355.3271179199
2021-08-18,QQQ,365.1799926758,366.6199951172,361.8699951172,362.2099914551,38541900,351.9072265625
2021-08-19,QQQ,360.2200012207,365.6799926758,359.9599914551,363.9599914551,48499400,353.6074218750
2021-08-20,QQQ,365.0599975586,368.1400146484,364.7399902344,367.7300109863,39486000,357.2702331543
2021-08-23,QQQ,368.7999877930,373.9400024414,368.7900085449,373.2300109863,34034700,362.6138305664
2021-08-24,QQQ,373.8399963379,374.9899902344,373.3599853516,374.3699951172,21732900,363.7213439941
2021-08-25,QQQ,374.6300048828,375.3900146484,373.8599853516,374.7999877930,20441900,364.1391601562
2021-08-26,QQQ,373.9200134277,374.6199951172,371.9700012207,372.4200134277,29133300,361.8267822266
2021-08-27,QQQ,373.0700073242,376.5599975586,372.5700073242,376.0400085449,27104700,365.3438720703
2021-08-30,QQQ,376.8500061035,380.7600097656,376.8299865723,380.2600097656,27295700,369.4438476562
2021-08-31,QQQ,380.5100097656,380.5799865723,378.3599853516,379.9500122070,29628200,369.1426696777
2021-09-01,QQQ,381.0400085449,382.7099914551,380.3699951172,380.5799865723,28138300,369.7546997070
2021-09-02,QQQ,381.9700012207,382.3099975586,379.1499938965,380.3999938965,25453400,369.5798950195
2021-09-03,QQQ,379.2200012207,381.9800109863,379.2000122070,381.5700073242,24605400,370.7165832520
2021-09-07,QQQ,381.6799926758,382.7799987793,380.4899902344,382.1099853516,23970200,371.2411499023
2021-09-08,QQQ,381.9299926758,381.9299926758,378.4500122070,380.7799987793,32949200,369.9490966797
2021-09-09,QQQ,381.0100097656,382.1499938965,379.2200012207,379.4700012207,29399000,368.6763000488
2021-09-10,QQQ,381.2300109863,381.9700012207,376.2500000000,376.5899963379,40249400,365.8782348633
2021-09-13,QQQ,378.9899902344,379.4299926758,374.2200012207,376.3299865723,48741800,365.6256103516
2021-09-14,QQQ,377.8599853516,378.6099853516,374.2799987793,375.2600097656,41826600,364.5859985352
2021-09-15,QQQ,375.7300109863,378.4100036621,373.3699951172,378.0499877930,34097900,367.2966918945
2021-09-16,QQQ,376.6799926758,378.8999938965,374.7000122070,378.3099975586,35193100,367.5492858887
2021-09-17,QQQ,377.8200073242,377.8699951172,372.7600097656,373.8299865723,60912300,363.1967163086
2021-09-20,QQQ,367.4599914551,369.2500000000,360.9299926758,365.7000122070,76203200,355.6919250488
2021-09-21,QQQ,367.5799865723,368.8099975586,364.9899902344,366.1499938965,41927500,356.1295471191
2021-09-22,QQQ,367.0899963379,371.0700073242,365.9599914551,369.5700073242,46972900,359.4559936523
2021-09-23,QQQ,370.7600097656,374.0400085449,370.1000061035,372.9800109863,44652000,362.7726745605
2021-09-24,QQQ,370.6499938965,373.7600097656,370.2699890137,373.3299865723,36056800,363.1130371094
2021-09-27,QQQ,370.2000122070,371.2500000000,367.7300109863,370.3500061035,43338100,360.2146301270
2021-09-28,QQQ,365.6700134277,370.2999877930,359.3500061035,359.8699951172,97701600,350.0213623047
2021-09-29,QQQ,361.1700134277,363.3699951172,358.6400146484,359.2799987793,58076600,349.4476318359
2021-09-30,QQQ,360.9700012207,362.6799926758,357.1000061035,357.9599914551,61384600,348.1637878418
2021-10-01,QQQ,358.6000061035,361.2500000000,354.3800048828,360.1799926758,56375500,350.3229370117
2021-10-04,QQQ,358.5199890137,358.8599853516,350.3200073242,352.6199951172,76766000,342.9698181152
2021-10-05,QQQ,353.7099914551,359.6900024414,353.4800109863,357.3800048828,47232900,347.5996093750
2021-10-06,QQQ,354.0799865723,359.9500122070,353.1499938965,359.6700134277,56806500,349.8269042969
2021-10-07,QQQ,362.7999877930,365.6900024414,362.2500000000,362.9700012207,39411200,353.0366516113
2021-10-08,QQQ,364.0799865723,364.3200073242,360.6099853516,361.1600036621,41822300,351.2760925293
2021-10-11,QQQ,359.5799865723,363.2000122070,358.2999877930,358.3900146484,34847200,348.5819396973
2021-10-12,QQQ,359.8800048828,360.3299865723,356.4800109863,357.1400146484,43905100,347.3662414551
2021-10-13,QQQ,359.5100097656,360.6900024414,357.4299926758,360.0000000000,40120800,350.1478881836
2021-10-14,QQQ,363.6900024414,366.8500061035,363.0100097656,366.6300048828,43433900,356.5964355469
2021-10-15,QQQ,367.8800048828,369.0599975586,366.8200073242,368.9400024414,40419900,358.8431701660
2021-10-18,QQQ,367.6099853516,372.8699951172,366.9899902344,372.6499938965,34513500,362.4516601562
2021-10-19,QQQ,373.7500000000,375.5199890137,372.7000122070,375.4700012207,29091000,365.1945190430
2021-10-20,QQQ,375.9400024414,376.5700073242,373.4599914551,374.9800109863,31390300,364.7179565430
2021-10-21,QQQ,374.1600036621,377.4700012207,373.8500061035,377.2699890137,25469300,366.9452209473
2021-10-22,QQQ,375.9800109863,376.9700012207,372.3900146484,374.1000061035,36275800,363.8619384766
2021-10-25,QQQ,375.5599975586,378.8699951172,373.5599975586,377.9299926758,32597800,367.5871887207
2021-10-26,QQQ,380.2300109863,382.7099914551,377.9100036621,379.1199951172,47191300,368.7446289062
2021-10-27,QQQ,379.5799865723,383.1499938965,379.3099975586,380.0000000000,45760500,369.6004943848
2021-10-28,QQQ,381.9500122070,384.4800109863,381.1600036621,384.2200012207,38007000,373.7050476074
2021-10-29,QQQ,381.0599975586,386.2799987793,380.7000122070,386.1099853516,37310100,375.5432739258
2021-11-01,QQQ,386.5599975586,387.5599975586,384.4200134277,387.4299926758,30765300,376.8271484375
2021-11-02,QQQ,386.7999877930,389.5400085449,386.7500000000,389.0499877930,25135300,378.4028320312
2021-11-03,QQQ,389.5499877930,393.6099853516,388.4800109863,393.1799926758,33748900,382.4197692871
2021-11-04,QQQ,394.4800109863,399.2000122070,393.9200134277,398.2200012207,40265300,387.3218688965
2021-11-05,QQQ,400.0400085449,400.9899902344,397.1600036621,398.6000061035,43383800,387.6915283203
2021-11-08,QQQ,398.5700073242,399.6199951172,397.3999938965,398.0599975586,29256300,387.1662902832
2021-11-09,QQQ,399.1600036621,399.5700073242,393.9200134277,395.3200073242,50490700,384.5012512207
2021-11-10,QQQ,392.4700012207,395.3599853516,387.5299987793,389.5100097656,54937400,378.8503417969
2021-11-11,QQQ,392.5700073242,392.7500000000,390.2399902344,390.5899963379,32243000,379.9006958008
2021-11-12,QQQ,391.7699890137,395.2500000000,390.1300048828,394.7000122070,34730600,383.8982238770
2021-11-15,QQQ,395.9100036621,396.2399902344,392.1000061035,394.6099853516,33716900,383.8105773926
2021-11-16,QQQ,393.8599853516,397.9299926758,393.6600036621,397.4200134277,27872900,386.5437622070
2021-11-17,QQQ,397.7500000000,399.7200012207,396.6400146484,397.6300048828,28703300,386.7480468750
2021-11-18,QQQ,399.7300109863,402.2699890137,397.4500122070,401.7500000000,45721500,390.7552795410
2021-11-19,QQQ,403.4299926758,405.2999877930,402.5799865723,403.9899902344,45191700,392.9339904785
2021-11-22,QQQ,405.5700073242,408.7099914551,399.1900024414,399.2999877930,61715400,388.3723449707
2021-11-23,QQQ,398.1099853516,400.2300109863,392.9200134277,397.4800109863,70098700,386.6021728516
2021-11-24,QQQ,394.9299926758,399.0499877930,392.5400085449,398.7600097656,46954400,387.8471679688
2021-11-26,QQQ,396.1099853516,397.5400085449,389.7699890137,391.2000122070,51533300,380.4940490723
2021-11-29,QQQ,395.8900146484,400.7300109863,395.1400146484,399.6900024414,54447100,388.7516784668
2021-11-30,QQQ,398.7799987793,401.1900024414,391.7500000000,393.8200073242,81332700,383.0423583984
2021-12-01,QQQ,398.2799987793,400.4800109863,386.6400146484,387.1199951172,77766500,376.5256347656
2021-12-02,QQQ,385.7999877930,391.7399902344,384.3399963379,389.9100036621,84416600,379.2393493652
2021-12-03,QQQ,391.3099975586,392.3399963379,378.8999938965,383.1300048828,105349100,372.6448974609
2021-12-06,QQQ,383.6300048828,387.6000061035,379.2999877930,386.2000122070,67588800,375.6308898926
2021-12-07,QQQ,393.0299987793,398.4599914551,392.9899902344,397.8299865723,56005300,386.9425048828
2021-12-08,QQQ,398.1700134277,399.8200073242,396.2200012207,399.6099853516,39204000,388.6738586426
2021-12-09,QQQ,398.3500061035,400.2000122070,393.5299987793,393.7300109863,49973700,382.9547424316
2021-12-10,QQQ,396.6199951172,398.2799987793,393.3599853516,398.0100097656,52545800,387.1176757812
2021-12-13,QQQ,398.0000000000,398.3299865723,391.8800048828,392.2600097656,50166400,381.5250549316
2021-12-14,QQQ,387.2999877930,390.0899963379,383.6300048828,388.2000122070,75199200,377.5761413574
2021-12-15,QQQ,387.9400024414,397.4200134277,383.8800048828,397.0499877930,73858000,386.1839904785
2021-12-16,QQQ,398.0400085449,398.4800109863,385.2099914551,386.8399963379,82591400,376.2533264160
2021-12-17,QQQ,383.3299865723,389.1900024414,381.7699890137,384.9100036621,80492500,374.3761291504
2021-12-20,QQQ,379.5700073242,381.5000000000,377.4700012207,380.6900024414,65336800,370.7445068359
2021-12-21,QQQ,384.0499877930,389.5299987793,380.2000122070,389.2099914551,48899500,379.0419616699
2021-12-22,QQQ,388.9100036621,394.1600036621,388.2300109863,393.9500122070,37042200,383.6581420898
2021-12-23,QQQ,394.3099975586,398.4299926758,394.1400146484,396.9200134277,29595500,386.5506591797
2021-12-27,QQQ,398.2500000000,403.4800109863,398.2200012207,403.4800109863,32820700,392.9392700195
2021-12-28,QQQ,404.3999938965,404.5799865723,400.7099914551,401.6099853516,33113700,391.1180419922
2021-12-29,QQQ,401.7500000000,403.0499877930,399.1099853516,401.5499877930,32248500,391.0596313477
2021-12-30,QQQ,401.3299865723,403.5700073242,399.7500000000,400.3500061035,23850100,389.8909301758
2021-12-31,QQQ,399.6600036621,401.0599975586,397.3399963379,397.8500061035,34752900,387.4562377930
2022-01-03,QQQ,399.0499877930,401.9400024414,396.8800048828,401.6799926758,40575900,391.1861877441
2022-01-04,QQQ,402.2399902344,402.2799987793,393.2900085449,396.4700012207,58027200,386.1123657227
2022-01-05,QQQ,394.7399902344,395.8900146484,384.0299987793,384.2900085449,75739800,374.2504882812
2022-01-06,QQQ,382.4200134277,387.3500061035,380.1300048828,384.0199890137,70814300,373.9875183105
2022-01-07,QQQ,384.0299987793,385.7600097656,378.0400085449,379.8599853516,72652300,369.9361877441
2022-01-10,QQQ,374.8200073242,380.6400146484,369.3099975586,380.1099853516,91770500,370.1797485352
2022-01-11,QQQ,379.3599853516,385.9899902344,377.2200012207,385.8200073242,68295700,375.7406005859
2022-01-12,QQQ,388.4599914551,390.2000122070,385.0100097656,387.3500061035,54576400,377.2306213379
2022-01-13,QQQ,388.7699890137,389.4700012207,376.7000122070,377.6600036621,77994000,367.7937011719
2022-01-14,QQQ,375.0700073242,380.3500061035,374.8599853516,380.0100097656,80121200,370.0822753906
2022-01-18,QQQ,374.0400085449,376.2200012207,369.7699890137,370.5499877930,75450900,360.8694763184
2022-01-19,QQQ,372.1499938965,374.6900024414,366.2099914551,366.4800109863,81791500,356.9058227539
2022-01-20,QQQ,369.7900085449,373.8699951172,361.1700134277,361.7200012207,88610700,352.2701110840
2022-01-21,QQQ,359.4700012207,362.1799926758,351.3999938965,351.6900024414,143388900,342.5021972656
2022-01-24,QQQ,345.9100036621,353.9800109863,334.1499938965,353.2999877930,198685800,344.0701904297
2022-01-25,QQQ,346.6700134277,351.0299987793,341.6799926758,345.1099853516,124398400,336.0940551758
2022-01-26,QQQ,352.9100036621,356.8800048828,340.7799987793,344.5700073242,146559500,335.5681762695
2022-01-27,QQQ,349.3999938965,351.2699890137,340.0499877930,341.1000061035,95255700,332.1889343262
2022-01-28,QQQ,343.0299987793,352.0199890137,337.9500122070,351.7999877930,108167900,342.6093444824
2022-01-31,QQQ,353.2000122070,363.6499938965,351.5199890137,363.0499877930,94326400,353.5653991699
2022-02-01,QQQ,364.4299926758,366.1900024414,359.1400146484,365.5199890137,74433000,355.9709167480
2022-02-02,QQQ,369.7600097656,370.1000061035,364.2900085449,368.4899902344,78777100,358.8633422852
2022-02-03,QQQ,358.5299987793,361.9299926758,352.4599914551,353.5499877930,95384800,344.3135986328
2022-02-04,QQQ,354.0799865723,361.3999938965,351.9700012207,358.0100097656,86318300,348.6570739746
2022-02-07,QQQ,358.6199951172,361.0499877930,353.8399963379,355.1300048828,58198100,345.8522644043
2022-02-08,QQQ,353.9599914551,360.2399902344,352.7999877930,359.1199951172,64720900,349.7381286621
2022-02-09,QQQ,363.7600097656,366.8099975586,362.1199951172,366.7300109863,55766400,357.1492919922
2022-02-10,QQQ,359.5199890137,366.4899902344,356.5400085449,358.4299926758,112468500,349.0661010742
2022-02-11,QQQ,358.4299926758,360.0700073242,345.7999877930,347.0599975586,101569100,337.9931030273
2022-02-14,QQQ,346.4899902344,350.9800109863,343.8900146484,347.4899902344,80254400,338.4119567871
2022-02-15,QQQ,352.9100036621,356.3699951172,351.8200073242,356.1300048828,55128800,346.8262023926
2022-02-16,QQQ,353.8200073242,357.0899963379,350.7099914551,356.0400085449,58947100,346.7385864258
2022-02-17,QQQ,352.7399902344,353.4599914551,345.0199890137,345.4500122070,61801400,336.4252929688
2022-02-18,QQQ,346.4100036621,346.8099975586,339.1400146484,341.5100097656,80001500,332.5881347656
2022-02-22,QQQ,338.4899902344,344.0400085449,334.3500061035,338.0799865723,85967100,329.2476806641
2022-02-23,QQQ,341.3200073242,342.1799926758,329.1000061035,329.4200134277,86215400,320.8139953613
2022-02-24,QQQ,318.8399963379,341.0400085449,318.2600097656,340.4899902344,130614100,331.5947570801
2022-02-25,QQQ,341.3099975586,345.9800109863,337.3900146484,345.7699890137,78842100,336.7368774414
2022-02-28,QQQ,342.5100097656,348.5400085449,341.3200073242,346.7999877930,77515500,337.7398986816
2022-03-01,QQQ,345.7500000000,348.0799865723,338.8999938965,341.4899902344,67407000,332.5686035156
2022-03-02,QQQ,343.0799865723,348.5899963379,340.2399902344,347.2200012207,70609000,338.1489868164
2022-03-03,QQQ,349.9299926758,350.0400085449,340.3500061035,342.2600097656,71089400,333.3186035156
2022-03-04,QQQ,339.8399963379,341.3099975586,334.9200134277,337.2999877930,76936300,328.4880981445
2022-03-07,QQQ,337.2900085449,338.4800109863,324.6499938965,324.8599853516,89933800,316.3730773926
2022-03-08,QQQ,324.0499877930,333.2099914551,319.9400024414,323.3500061035,116153900,314.9025878906
2022-03-09,QQQ,331.7500000000,336.3800048828,329.0899963379,334.9899902344,64723400,326.2384643555
2022-03-10,QQQ,330.8200073242,332.5100097656,326.7099914551,331.2699890137,69362700,322.6156311035
2022-03-11,QQQ,334.3200073242,334.6400146484,323.8999938965,324.3999938965,66228400,315.9251098633
2022-03-14,QQQ,323.1300048828,326.5899963379,317.4500122070,318.1700134277,79802600,309.8579101562
2022-03-15,QQQ,320.8800048828,328.9500122070,319.2300109863,328.1499938965,76471000,319.5771179199
2022-03-16,QQQ,332.1700134277,340.4400024414,328.3999938965,340.3200073242,105243000,331.4292297363
2022-03-17,QQQ,338.3699951172,344.5000000000,337.0400085449,344.4400024414,67810000,335.4416198730
2022-03-18,QQQ,342.7399902344,351.7900085449,341.5499877930,351.4899902344,85446300,342.3074645996
2022-03-21,QQQ,350.2000122070,352.4800109863,345.5799865723,350.0799865723,73799100,341.3557434082
2022-03-22,QQQ,350.5899963379,357.8500061035,350.2000122070,356.9599914551,63345900,348.0643310547
2022-03-23,QQQ,354.0100097656,357.6600036621,351.7699890137,351.8299865723,70615500,343.0620422363
2022-03-24,QQQ,353.7999877930,359.7000122070,351.5899963379,359.6499938965,53555300,350.6872253418
2022-03-25,QQQ,359.5899963379,360.6700134277,354.9400024414,359.3500061035,57584200,350.3947143555
2022-03-28,QQQ,359.3399963379,365.0100097656,358.0700073242,364.9100036621,56833900,355.8161621094
2022-03-29,QQQ,368.8999938965,371.8299865723,366.0599975586,371.1900024414,68073000,361.9396667480
2022-03-30,QQQ,369.2799987793,370.9800109863,365.5700073242,367.0899963379,68757700,357.9418640137
2022-03-31,QQQ,367.2399902344,367.6000061035,361.6799926758,362.5400085449,67011400,353.5052490234
2022-04-01,QQQ,362.8099975586,363.6099853516,358.5899963379,361.8500061035,54527800,352.8324279785
2022-04-04,QQQ,362.7099914551,369.3099975586,362.4400024414,369.2999877930,45950200,360.0967407227
2022-04-05,QQQ,367.8099975586,368.5400085449,359.9299926758,361.1000061035,62738700,352.1011657715
2022-04-06,QQQ,355.6499938965,356.7799987793,350.5599975586,353.2600097656,90077100,344.4565124512
2022-04-07,QQQ,352.2399902344,356.3500061035,348.6900024414,354.1000061035,63777400,345.2756347656
2022-04-08,QQQ,352.3200073242,353.0899963379,348.5000000000,349.1499938965,61956100,340.4489135742
2022-04-11,QQQ,344.8099975586,345.7500000000,340.5400085449,340.8900146484,66107400,332.3947448730
2022-04-12,QQQ,345.7600097656,347.6900024414,338.0400085449,339.4500122070,72790200,330.9906921387
2022-04-13,QQQ,339.7999877930,347.4299926758,339.0599975586,346.3500061035,61367800,337.7187194824
2022-04-14,QQQ,346.4400024414,346.9700012207,338.2099914551,338.4299926758,73519400,329.9960937500
2022-04-18,QQQ,337.3500061035,341.0400085449,335.7900085449,338.6900024414,58560600,330.2495727539
2022-04-19,QQQ,338.0299987793,346.8500061035,336.9800109863,346.2600097656,56515700,337.6309204102
2022-04-20,QQQ,347.0899963379,347.5599975586,339.9599914551,341.2099914551,65500000,332.7067260742
2022-04-21,QQQ,345.1900024414,347.8699951172,333.2000122070,334.1499938965,75801000,325.8226623535
2022-04-22,QQQ,334.3099975586,335.5599975586,324.9599914551,325.3999938965,82562100,317.2907714844
2022-04-25,QQQ,323.7300109863,329.8999938965,322.4299926758,329.5799865723,101755900,321.3665466309
2022-04-26,QQQ,327.4700012207,327.6600036621,316.8599853516,317.1400146484,105819600,309.2366943359
2022-04-27,QQQ,317.2399902344,322.8800048828,315.0000000000,316.7600097656,111204200,308.8661804199
2022-04-28,QQQ,321.8500061035,329.8900146484,317.5199890137,328.0100097656,99450000,319.8357238770
2022-04-29,QQQ,323.7000122070,327.2300109863,312.6000061035,313.2500000000,91977900,305.4435424805
2022-05-02,QQQ,312.8299865723,318.7200012207,309.6499938965,318.4800109863,115511800,310.5432434082
2022-05-03,QQQ,318.5000000000,321.1700134277,315.9800109863,318.8200073242,78185500,310.8748168945
2022-05-04,QQQ,319.3099975586,330.2900085449,313.8900146484,329.6000061035,116083400,321.3861083984
2022-05-05,QQQ,325.1700134277,325.2500000000,309.6199951172,313.0000000000,154607400,305.1998596191
2022-05-06,QQQ,310.9500122070,315.0899963379,305.1099853516,309.2500000000,139572800,301.5432434082
2022-05-09,QQQ,303.4800109863,309.3500061035,295.7200012207,297.1499938965,113387300,289.7447814941
2022-05-10,QQQ,304.5100097656,305.7600097656,296.5700073242,300.7600097656,124124600,293.2648010254
2022-05-11,QQQ,298.4400024414,304.0899963379,290.9500122070,291.8399963379,140326100,284.5671386719
2022-05-12,QQQ,287.4500122070,295.7500000000,284.9400024414,291.1499938965,120910900,283.8942565918
2022-05-13,QQQ,295.7200012207,303.0000000000,294.0799865723,301.9400024414,83684900,294.4154052734
2022-05-16,QQQ,300.1499938965,302.2600097656,297.1300048828,298.4400024414,59190400,291.0026245117
2022-05-17,QQQ,304.4500122070,306.5599975586,300.5499877930,306.1700134277,62715300,298.5400390625
2022-05-18,QQQ,301.5400085449,302.2500000000,289.8500061035,291.1400146484,79477100,283.8846130371
2022-05-19,QQQ,289.2900085449,294.3900146484,287.5799865723,289.5799865723,79920700,282.3634033203
2022-05-20,QQQ,293.1300048828,293.7999877930,280.2099914551,288.6799926758,91764200,281.4858703613
2022-05-23,QQQ,289.7500000000,293.8699951172,287.2900085449,293.4800109863,63648400,286.1662292480
2022-05-24,QQQ,288.1300048828,288.8599853516,282.2500000000,287.2399902344,73491100,280.0817871094
2022-05-25,QQQ,285.7099914551,293.3900146484,285.5000000000,291.2600097656,67144500,284.0015869141
2022-05-26,QQQ,290.4400024414,300.9200134277,290.1499938965,299.3299865723,59462200,291.8703918457
2022-05-27,QQQ,302.5400085449,309.2500000000,302.4200134277,309.1000061035,66985600,301.3970336914
2022-05-31,QQQ,309.0700073242,311.3299865723,304.3299865723,308.2799987793,60968300,300.5973815918
2022-06-01,QQQ,310.4700012207,312.6499938965,303.7300109863,306.0000000000,65341700,298.3742370605
2022-06-02,QQQ,304.8500061035,314.5599975586,303.3999938965,314.3800048828,59291300,306.5453796387
2022-06-03,QQQ,309.0299987793,310.4700012207,304.9200134277,306.2000122070,60914700,298.5693054199
2022-06-06,QQQ,310.7500000000,312.3500061035,305.6199951172,307.2200012207,51785000,299.5638732910
2022-06-07,QQQ,303.8099975586,310.6700134277,302.6900024414,309.8699951172,44900300,302.1477661133
2022-06-08,QQQ,309.0499877930,311.7200012207,306.7699890137,307.6400146484,38342100,299.9733886719
2022-06-09,QQQ,305.9100036621,309.0499877930,299.2300109863,299.3999938965,55900500,291.9387207031
2022-06-10,QQQ,293.6499938965,294.8699951172,288.3800048828,288.8399963379,85963500,281.6419067383
2022-06-13,QQQ,279.7500000000,282.3399963379,274.5299987793,275.4100036621,94442000,268.5465698242
2022-06-14,QQQ,277.6600036621,278.6600036621,273.3399963379,275.9100036621,64697500,269.0341796875
2022-06-15,QQQ,279.4200134277,286.8299865723,276.6099853516,282.7999877930,86051400,275.7524108887
2022-06-16,QQQ,275.5899963379,276.0599975586,269.2799987793,271.3900146484,81910300,264.6267700195
2022-06-17,QQQ,272.1799926758,277.1900024414,270.5100097656,274.6900024414,82703400,267.8445129395
2022-06-21,QQQ,278.7500000000,283.4500122070,278.6400146484,281.0799865723,51633700,274.6021118164
2022-06-22,QQQ,278.5199890137,285.1799926758,277.9100036621,280.6700134277,67472900,274.2016296387
2022-06-23,QQQ,283.2099914551,285.7200012207,280.3099975586,284.8500061035,57457800,278.2852478027
2022-06-24,QQQ,287.7399902344,295.0400085449,287.5000000000,294.6099853516,58422300,287.8203125000
2022-06-27,QQQ,296.0000000000,296.5799865723,291.2900085449,292.4500122070,54151500,285.7100830078
2022-06-28,QQQ,293.0000000000,295.6499938965,283.3500061035,283.5400085449,61609800,277.0054321289
2022-06-29,QQQ,283.3999938965,285.3399963379,280.8399963379,283.7999877930,57302700,277.2594604492
2022-06-30,QQQ,280.7500000000,283.9400024414,275.7799987793,280.2799987793,79313600,273.8205261230
2022-07-01,QQQ,278.9500122070,282.5299987793,277.0299987793,282.1300048828,56675100,275.6278991699
2022-07-05,QQQ,278.3099975586,287.0799865723,276.7500000000,286.9599914551,61829300,280.3466186523
2022-07-06,QQQ,287.3500061035,290.9500122070,285.5899963379,288.7999877930,63194700,282.1441955566
2022-07-07,QQQ,289.6300048828,295.7000122070,289.6300048828,294.9800109863,56620100,288.1817932129
2022-07-08,QQQ,292.0799865723,296.7500000000,291.1199951172,295.3500061035,59895500,288.5432128906
2022-07-11,QQQ,292.8800048828,293.1099853516,288.1400146484,289.0400085449,55273900,282.3786621094
2022-07-12,QQQ,290.3200073242,292.2799987793,284.6099853516,286.2399902344,55797100,279.6431274414
2022-07-13,QQQ,280.6000061035,288.0499877930,280.0199890137,285.6499938965,73939400,279.0668334961
2022-07-14,QQQ,282.9899902344,287.5599975586,279.7999877930,286.6700134277,63741800,280.0633239746
2022-07-15,QQQ,289.7300109863,291.9800109863,288.0799865723,291.8699951172,63818100,285.1434326172
2022-07-18,QQQ,294.7200012207,296.1600036621,288.2000122070,289.3999938965,59519600,282.7303161621
2022-07-19,QQQ,293.1099853516,298.6000061035,291.4700012207,298.2999877930,55172600,291.4252929688
